Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-10-15,22,1.44,,1.57,1.62,1.31,1.52,1.76,,1.48,2.16,1.98,1.91,2.00,2.05,1.78,1.84,1.44,2.08,1.94,,1.71,2.39,1.78,1.79,2.28,1.50,1.56,1.54,2.38,1.70,,,1.71,,,1.00,,,
2025-10-15,21,1.39,,1.51,1.59,1.36,1.48,1.83,,2.00,2.07,1.75,1.76,1.82,1.97,1.65,1.58,1.37,1.91,1.77,,1.64,2.31,1.64,1.63,2.20,1.38,1.48,1.48,2.29,1.66,,,1.59,,,1.00,,,
2025-10-15,20,1.31,,1.52,1.63,1.45,1.43,1.70,1.25,2.00,1.96,1.50,1.59,1.66,1.93,1.63,1.31,1.33,1.67,1.62,,1.57,2.22,1.48,1.76,2.12,1.27,1.47,1.41,2.22,1.54,,,1.52,,,1.00,,,
2025-10-15,19,1.24,,1.51,1.64,2.00,1.33,1.66,1.20,1.00,1.79,1.32,1.40,1.50,2.00,1.52,1.11,1.24,1.36,1.50,,1.44,2.10,1.38,1.72,2.02,1.13,1.49,1.34,2.35,1.43,,,1.49,,,1.00,,,
2025-10-15,18,1.17,,2.00,1.71,2.00,2.00,2.00,1.11,1.00,1.61,1.27,1.25,1.37,2.00,1.41,1.03,1.08,1.19,1.47,,1.33,1.79,1.30,1.91,1.96,1.00,1.50,1.26,2.37,1.33,,,1.48,,,1.00,,,
2025-10-15,17,1.15,,2.00,1.71,2.00,1.54,2.00,1.07,1.00,1.49,1.36,1.13,1.23,2.00,1.18,1.11,1.08,1.21,1.45,,1.28,1.46,1.32,1.87,1.96,1.00,1.52,1.24,2.32,1.22,,,1.42,,,1.00,,,
2025-10-15,16,1.13,,2.00,1.81,2.00,2.00,2.00,1.07,1.00,1.43,1.45,1.05,1.16,2.00,1.03,1.22,1.02,1.21,1.45,,1.32,1.33,1.32,1.83,1.98,1.00,1.54,1.18,2.12,1.13,,,2.00,,,1.00,,,
2025-10-15,15,1.09,,2.00,1.77,2.00,2.00,2.00,1.10,1.00,1.42,1.61,1.00,1.14,3.00,1.00,1.30,1.04,1.19,1.42,,1.43,1.33,1.38,1.70,1.99,1.00,1.51,1.18,2.00,1.11,,,2.00,,,1.00,,,
2025-10-15,14,2.00,,1.18,1.67,1.00,1.48,2.00,1.14,1.00,1.41,1.65,1.00,1.13,2.00,1.00,1.21,1.01,1.10,1.38,,1.52,1.35,1.35,1.59,1.88,1.00,1.47,1.15,2.00,1.13,,,1.47,,,1.00,,,
2025-10-15,13,1.00,,1.11,1.53,1.00,1.53,1.30,1.16,1.00,1.44,1.74,1.00,1.12,1.39,1.00,1.16,1.00,1.04,1.30,,1.46,1.23,1.33,1.52,1.70,1.00,1.42,1.16,1.73,2.00,,,2.00,,,1.00,,,
2025-10-15,12,1.00,,1.07,1.40,1.00,1.48,1.32,1.18,1.00,1.49,1.65,1.00,1.11,1.41,1.09,,1.00,1.04,1.53,,1.25,1.16,1.36,1.63,1.58,1.00,1.37,1.12,1.63,1.15,,,3.00,,,1.00,,,
2025-10-15,11,1.00,,1.09,1.41,1.00,1.40,1.34,1.18,2.00,1.58,1.71,1.00,1.14,2.00,1.25,,1.04,1.05,1.55,,1.30,1.21,1.45,1.72,1.48,1.00,1.35,1.11,1.73,1.18,,,3.00,,,1.00,,,
2025-10-15,10,1.00,,1.07,1.34,1.00,1.29,1.38,2.63,1.11,1.51,1.67,1.07,1.14,2.00,1.33,1.00,1.13,1.05,1.47,,1.31,1.28,1.45,1.74,1.47,1.00,1.33,1.11,1.82,1.21,,,3.00,,,1.00,,,
2025-10-15,09,1.00,,1.09,1.27,1.00,1.33,1.43,3.61,1.11,1.60,1.71,1.13,1.16,2.00,1.34,1.01,1.19,1.00,1.39,,1.35,1.26,1.45,1.77,1.60,1.00,1.36,1.10,2.00,1.23,,,3.00,,,1.00,,,
2025-10-15,08,1.00,,1.17,1.17,1.04,1.35,2.00,3.60,1.08,1.69,1.76,1.16,1.23,2.00,1.55,1.17,1.26,1.00,1.26,,1.39,1.26,1.44,1.83,1.70,1.00,1.36,1.10,2.00,1.24,,,1.01,,,1.00,,,
2025-10-15,07,1.05,,1.31,1.17,1.10,1.40,2.00,2.17,1.04,1.75,1.80,1.20,1.28,2.00,1.89,1.27,1.33,1.04,1.30,,1.47,1.29,1.45,1.92,1.88,1.09,1.40,1.13,1.64,1.26,,,1.00,,,1.00,,,
2025-10-15,06,1.07,,1.41,1.31,1.19,1.39,2.00,1.25,1.08,1.81,2.09,1.22,1.32,2.00,2.00,1.23,1.42,1.10,1.35,,1.57,1.33,1.53,2.00,2.07,1.11,1.38,1.20,1.56,1.29,,,1.00,,,1.00,,,
2025-10-15,05,1.08,,1.41,1.48,1.33,1.39,2.00,1.33,1.10,1.78,2.25,1.26,1.34,1.84,2.02,1.21,1.43,1.17,1.37,,1.66,1.53,1.64,2.13,2.28,1.13,1.45,1.35,1.56,1.32,,,1.00,,,1.00,,,
2025-10-15,04,1.10,,1.37,1.60,1.42,1.38,1.63,1.39,1.18,1.74,2.55,1.29,1.43,1.88,2.01,1.16,1.44,1.25,1.41,,1.81,1.66,1.68,2.20,2.36,1.14,1.39,1.59,1.62,1.37,,,1.07,,,1.00,,,
2025-10-15,03,1.14,,1.34,1.59,1.50,1.47,1.67,1.43,1.26,1.78,2.39,2.00,1.51,2.00,2.16,1.15,1.47,1.29,1.42,,1.86,2.00,1.68,2.27,2.20,1.14,1.35,1.79,1.68,1.42,,,1.24,,,1.00,,,
2025-10-15,02,1.19,,1.38,1.53,1.51,1.57,1.68,1.44,1.38,1.83,2.20,1.47,1.58,2.00,2.16,1.15,1.49,1.35,1.49,,1.84,1.64,1.59,2.19,2.04,1.16,1.27,2.00,1.74,1.48,,,1.33,,,1.00,,,
2025-10-15,01,1.31,,1.44,1.48,1.53,1.61,1.71,1.46,1.50,2.00,1.86,2.00,1.55,2.00,2.02,1.18,1.51,1.37,1.61,,1.72,1.65,1.54,2.04,1.93,1.21,1.27,1.82,1.70,1.52,,,1.33,,,1.00,,,
2025-10-15,00,1.42,,1.52,1.45,1.52,1.65,1.69,1.45,1.57,1.75,1.70,1.46,1.49,1.75,1.96,1.19,1.51,1.38,1.72,,1.67,1.67,1.45,1.84,1.91,1.28,1.27,1.73,1.70,1.54,,,1.25,,,1.00,,,
2025-10-14,23,1.56,,1.56,1.52,1.56,1.65,1.75,1.44,1.57,1.72,1.59,1.44,1.48,1.66,1.83,1.19,1.53,1.31,1.69,,1.67,1.68,1.40,1.74,1.98,1.30,1.25,1.66,1.64,1.55,,,1.24,,,1.00,,,
2025-10-14,22,1.70,,1.52,1.57,1.59,1.69,1.74,1.45,1.59,1.67,1.45,1.42,1.45,1.55,1.69,1.19,1.57,1.21,1.59,,1.66,1.63,1.34,1.61,1.93,1.25,1.23,1.58,1.55,1.55,,,1.26,,,1.00,,,
2025-10-14,21,1.67,,1.45,1.60,1.63,1.65,1.72,1.47,1.53,1.64,1.33,1.38,1.42,1.48,1.55,1.17,1.59,1.15,1.46,,1.61,1.55,1.29,1.52,1.78,1.21,1.22,1.48,1.47,1.55,,,1.26,,,1.00,,,
2025-10-14,20,1.65,,1.43,1.53,1.61,1.66,1.73,1.47,1.47,1.60,1.23,1.33,1.34,1.47,1.46,1.14,1.53,1.08,1.39,,1.56,1.50,1.25,1.46,1.77,1.17,1.19,1.36,1.39,1.55,,,1.29,,,1.02,,,
2025-10-14,19,1.59,,1.50,1.50,1.58,1.64,1.68,1.45,1.33,1.57,1.23,1.31,1.28,1.50,1.32,1.15,1.46,1.08,1.39,,1.51,1.50,1.25,1.53,1.84,1.14,1.14,1.26,1.42,1.55,,,1.31,,,1.18,,,
2025-10-14,18,1.60,,1.64,1.47,1.49,1.73,1.66,1.41,1.30,1.54,1.31,1.31,1.27,1.53,1.23,1.20,1.50,1.07,1.40,1.43,1.50,1.56,1.24,1.66,1.95,1.08,1.07,1.18,1.49,1.54,,,1.32,,,1.37,,,
2025-10-14,17,1.54,,1.72,1.52,1.44,1.80,1.63,1.39,1.31,1.53,1.50,1.30,1.31,1.58,1.14,1.29,1.51,1.13,1.43,1.43,1.51,1.57,1.31,1.84,2.06,1.09,1.04,1.12,1.58,1.52,,,1.30,,,1.50,,,
2025-10-14,16,1.50,,1.70,1.52,1.38,1.80,1.68,1.38,1.35,1.52,1.70,1.28,1.36,1.65,1.01,1.29,1.55,1.17,1.45,1.43,1.53,1.61,1.38,2.04,2.08,1.16,1.02,1.12,1.65,1.49,,,1.29,,,1.45,,,
2025-10-14,15,1.46,,1.66,1.48,1.37,1.71,1.72,1.36,1.34,1.54,1.99,1.28,1.38,1.69,1.00,1.22,1.57,1.26,1.48,1.40,1.58,1.58,2.00,2.08,2.05,1.26,1.02,1.11,1.70,1.47,,,1.30,,,1.30,,,
2025-10-14,14,1.44,,1.51,1.42,1.44,1.63,1.74,1.34,1.32,1.59,2.15,1.32,1.41,1.69,1.00,1.07,1.59,1.33,1.51,1.37,1.64,1.58,1.41,2.09,1.97,1.28,1.00,1.13,1.72,1.48,,,1.30,,,1.10,,,
2025-10-14,13,1.28,,1.46,1.38,1.57,1.59,1.70,1.33,1.23,1.63,2.26,1.35,1.44,1.66,1.00,1.00,1.59,1.37,1.51,1.35,1.68,1.51,1.37,2.00,1.85,1.27,1.00,1.10,1.69,1.49,,,1.33,,,1.00,,,
2025-10-14,12,1.23,,1.41,1.39,1.64,1.57,1.65,1.32,1.18,1.59,2.23,1.35,1.46,1.59,1.00,,1.59,1.39,1.54,1.40,1.62,1.47,1.37,1.90,1.80,1.40,1.02,1.07,1.61,1.51,,,1.33,,,1.00,,,
2025-10-14,11,1.16,,1.52,1.49,1.65,1.50,1.61,1.32,1.22,1.58,2.02,1.35,1.45,1.57,1.00,,1.60,1.42,1.51,1.46,1.56,1.46,1.40,1.90,1.79,1.47,1.14,1.00,1.66,1.52,,,1.35,,,1.00,,,
2025-10-14,10,1.29,,1.59,1.59,1.66,1.45,1.59,1.35,1.30,1.54,2.00,1.35,1.46,1.59,1.00,1.09,1.62,1.39,1.46,1.46,1.58,1.50,1.38,1.94,1.82,1.37,1.17,1.02,1.62,1.54,,,1.38,,,1.00,,,
2025-10-14,09,1.36,,1.57,1.74,1.79,1.37,1.55,1.39,1.38,1.62,1.61,1.38,1.50,1.65,1.00,1.11,1.61,1.37,1.50,1.48,1.63,1.56,1.36,2.04,1.82,1.36,1.27,1.01,1.65,1.54,,,1.40,,,1.00,,,
2025-10-14,08,1.42,,1.64,1.74,1.81,1.36,1.49,1.41,1.36,1.65,1.69,1.39,1.51,1.65,1.00,1.13,1.60,1.37,1.50,1.45,1.67,1.60,1.34,1.98,1.87,1.32,1.34,1.05,1.69,1.56,,,1.42,,,1.00,,,
2025-10-14,07,1.40,,1.63,1.71,1.86,1.41,1.45,1.37,1.36,1.67,1.71,1.43,1.52,1.56,1.03,1.17,1.57,1.39,1.53,1.49,1.74,1.65,1.35,1.73,2.04,1.31,1.39,1.13,1.72,1.57,,,1.41,,,1.00,,,
2025-10-14,06,1.43,,1.64,1.64,1.79,1.45,1.47,1.33,1.35,1.72,2.00,1.45,1.55,1.51,1.11,1.25,1.56,1.40,1.58,1.50,1.70,1.68,1.36,,2.10,1.35,1.44,1.20,1.77,1.52,,,1.41,,,1.00,,,
2025-10-14,05,1.45,,1.62,1.62,1.79,1.53,1.53,1.34,1.39,1.76,1.62,1.50,1.58,1.73,1.41,1.34,1.54,1.41,1.60,1.49,1.72,1.73,1.38,,2.12,1.49,1.44,1.29,1.80,1.46,,,1.39,,,1.00,,,
2025-10-14,04,1.47,,1.55,1.62,1.75,1.61,1.58,1.39,1.47,1.79,1.68,1.58,1.66,1.79,1.47,1.42,1.54,1.43,1.63,1.46,1.73,1.79,1.40,,2.09,1.61,1.49,1.31,1.82,1.49,,,1.38,,,1.00,,,
2025-10-14,03,1.43,,1.53,1.54,1.72,1.72,1.58,1.48,1.54,1.77,1.67,1.66,1.68,1.77,1.44,1.46,1.56,1.47,1.64,1.45,1.83,1.83,1.43,,2.11,1.70,1.53,1.34,1.82,1.60,,,1.41,,,1.00,,,
2025-10-14,02,1.42,,1.45,1.48,1.69,1.75,1.55,1.52,1.60,1.75,1.66,2.00,1.69,1.71,1.31,1.47,1.61,1.52,1.66,1.49,1.81,1.85,1.44,,2.04,1.77,1.58,1.36,1.82,2.00,,,1.44,,,1.00,,,
2025-10-14,01,1.42,,1.40,1.43,1.67,1.71,1.51,1.56,1.63,1.77,1.59,1.68,1.65,1.68,1.28,1.48,1.66,1.57,1.64,1.54,1.78,1.82,1.48,1.62,1.96,1.81,1.55,1.40,1.81,1.74,,,1.46,,,1.00,,,
2025-10-14,00,1.45,,1.36,1.40,1.63,1.64,1.46,1.52,1.64,1.76,1.56,1.67,1.63,1.65,1.30,1.50,1.69,1.60,1.64,1.60,1.75,1.82,1.49,1.58,1.88,1.82,1.51,1.38,1.80,1.75,,,1.44,,,1.00,,,
2025-10-13,23,1.47,,1.33,1.39,1.55,1.60,1.40,1.50,1.62,1.75,1.51,1.66,1.63,1.63,1.29,1.54,1.72,1.62,1.64,1.64,1.75,1.82,1.45,1.58,1.83,1.77,1.49,1.34,1.75,1.74,,,1.41,,,1.00,,,
2025-10-13,22,1.46,,1.28,1.35,1.45,1.58,1.39,1.42,1.57,1.72,1.46,1.67,1.62,1.62,1.30,1.56,1.73,1.59,1.66,1.67,1.76,1.81,1.43,1.59,1.74,1.74,1.49,1.30,1.71,1.71,,,1.39,,,1.00,,,
2025-10-13,21,1.45,,1.22,1.34,1.40,1.56,1.37,1.39,1.55,1.69,1.41,1.65,1.62,1.62,1.29,1.57,1.72,1.53,1.64,1.67,1.75,1.78,1.41,1.57,1.66,1.68,1.48,1.30,1.68,1.65,,,1.34,,,1.00,,,
2025-10-13,20,1.43,,1.17,1.35,1.35,1.51,1.36,1.34,1.49,1.63,1.33,1.66,1.60,1.60,1.27,1.55,1.68,1.48,1.56,1.60,1.72,1.76,1.39,1.56,1.59,1.63,1.41,1.33,1.66,1.62,,,1.23,,,1.00,,,
2025-10-13,19,1.40,,1.14,1.32,1.35,1.39,1.34,1.29,1.42,1.51,1.24,1.57,1.54,1.56,1.20,1.49,1.69,1.44,1.42,1.54,1.59,1.70,1.25,1.55,1.57,1.52,1.36,1.34,1.66,1.50,,,1.12,,,1.00,,,
2025-10-13,18,1.37,,1.09,1.27,1.39,1.27,1.30,1.20,1.34,1.35,1.20,1.42,1.49,1.52,1.04,1.44,1.58,1.41,1.24,1.50,1.46,1.59,1.08,1.51,1.62,1.42,1.30,2.00,1.68,1.37,,,1.05,,,1.00,,,
2025-10-13,17,1.33,,1.03,1.20,1.47,1.12,1.23,1.11,1.29,1.25,1.36,1.27,1.43,1.53,1.00,1.40,1.47,1.34,1.11,1.38,1.35,1.47,1.03,1.48,1.67,1.38,1.28,2.00,1.72,1.23,,,1.04,,,1.00,,,
2025-10-13,16,1.29,,1.00,1.18,1.50,1.07,1.13,1.11,1.21,1.20,1.67,1.20,1.39,1.52,1.00,1.37,1.35,1.30,1.02,1.20,1.29,1.37,1.02,1.44,1.69,1.41,1.27,3.00,1.77,1.21,,,1.00,,,1.00,,,
2025-10-13,15,1.27,,1.00,1.16,1.50,1.12,1.04,1.13,1.13,1.22,1.79,1.19,1.34,1.51,1.00,1.34,1.36,1.26,1.00,1.00,1.27,1.35,1.07,1.43,1.65,1.46,1.27,1.22,1.77,1.21,,,1.00,,,1.00,,,
2025-10-13,14,1.27,,1.00,1.08,1.45,1.16,1.08,1.13,1.09,1.24,2.00,1.20,1.32,1.43,1.00,1.34,1.35,1.25,1.00,1.00,1.29,1.32,1.09,1.34,1.63,1.42,1.24,1.17,1.76,1.26,,,1.00,,,1.00,,,
2025-10-13,13,1.26,,1.00,1.01,1.39,1.18,1.15,1.11,1.09,1.27,1.57,1.21,1.32,1.40,1.00,1.35,1.37,1.24,1.05,1.00,1.29,1.34,1.12,1.30,1.62,1.33,1.21,1.13,1.67,1.25,,,1.00,,,1.00,,,
2025-10-13,12,1.25,,1.00,1.00,1.20,1.12,1.22,1.12,1.11,1.30,1.51,1.25,1.32,1.35,1.02,,1.40,1.23,1.08,1.00,1.24,1.35,1.18,1.22,1.61,1.49,1.17,1.07,1.65,1.24,,,1.00,,,1.00,,,
2025-10-13,11,1.22,,1.00,1.00,1.03,1.15,1.24,1.15,1.09,1.35,1.41,1.32,1.35,1.40,1.08,,1.45,1.23,1.16,1.00,1.19,1.39,1.18,1.20,1.50,1.52,1.17,1.03,1.71,1.22,,,1.00,,,1.00,,,
2025-10-13,10,1.16,,1.00,1.00,1.00,1.17,1.29,1.17,1.04,1.37,1.34,1.42,1.39,1.44,1.04,1.43,1.52,1.21,1.20,1.00,1.23,1.44,1.16,1.21,1.39,1.41,1.17,1.06,1.67,1.24,,,1.00,,,1.00,,,
2025-10-13,09,1.12,,1.00,1.00,1.05,1.19,1.34,1.21,1.01,1.42,1.27,1.46,1.47,1.51,1.01,1.51,1.58,1.29,1.26,1.00,1.27,1.52,1.12,1.25,1.40,1.51,1.17,1.12,1.67,1.24,,,1.00,,,1.00,,,
2025-10-13,08,1.03,,1.00,1.00,1.05,1.17,1.36,1.22,1.00,1.47,1.27,1.51,1.50,1.54,1.00,1.56,1.61,1.26,1.30,1.06,1.28,1.51,1.12,1.29,1.45,1.53,1.21,1.20,1.69,1.22,,,1.00,,,1.00,,,
2025-10-13,07,1.00,,1.00,1.00,1.00,1.12,1.30,1.24,1.00,1.51,1.31,1.56,1.53,1.55,1.05,1.58,1.63,1.32,1.37,1.22,1.30,1.55,1.11,1.08,1.54,1.49,1.23,1.32,1.73,1.24,,,1.00,,,1.00,,,
2025-10-13,06,1.00,,1.00,1.00,1.00,1.07,1.29,1.24,1.00,1.52,1.32,2.00,1.55,1.55,1.10,1.53,1.62,1.34,1.42,1.41,1.32,1.56,1.11,1.00,1.62,1.41,1.24,1.45,1.78,1.28,,,1.04,,,1.01,,,
2025-10-13,05,1.00,,1.00,1.00,1.00,1.03,1.27,1.26,1.00,1.54,1.35,2.00,1.58,1.55,1.21,1.50,1.57,1.40,1.46,1.36,1.33,1.63,1.08,1.00,1.65,1.30,1.24,1.54,1.81,1.34,,,1.10,,,1.02,,,
2025-10-13,04,1.00,,1.00,1.00,1.00,1.01,1.27,1.24,1.00,1.57,1.38,2.00,1.58,1.56,1.23,1.47,1.57,1.46,1.49,1.37,1.36,1.68,1.10,1.15,1.64,1.21,1.24,1.55,1.81,1.41,,,1.13,,,1.01,,,
2025-10-13,03,1.00,,1.12,1.02,1.00,1.03,1.20,1.21,1.00,1.60,1.46,2.00,1.59,1.55,1.26,1.45,1.56,1.49,1.48,1.32,1.39,1.70,1.15,1.21,1.61,1.15,1.25,1.61,1.75,1.46,,,1.14,,,1.00,,,
2025-10-13,02,1.00,,1.34,1.00,1.00,1.02,1.16,1.16,1.00,1.60,1.47,2.00,1.57,1.56,1.26,1.41,1.57,1.52,1.45,1.34,1.46,1.69,1.24,1.39,1.60,1.19,1.25,1.58,1.69,1.51,,,1.14,,,1.00,,,
2025-10-13,01,1.00,,2.00,1.00,1.00,1.03,1.08,1.12,1.00,1.59,1.49,2.00,1.55,1.53,1.30,1.39,1.50,1.52,1.41,1.34,1.51,1.69,1.30,1.39,1.59,1.24,1.28,2.00,1.63,1.51,,,1.14,,,1.00,,,
2025-10-13,00,1.09,,2.00,1.00,1.00,1.01,1.00,1.12,1.00,1.55,1.47,1.42,1.52,1.51,1.29,1.35,1.45,1.52,1.41,1.36,1.54,1.69,1.33,1.42,1.60,1.27,1.29,1.43,1.59,1.49,,,1.13,,,1.00,,,
2025-10-12,23,1.29,,2.00,1.00,1.00,1.00,1.00,1.12,1.00,1.52,1.46,1.36,1.48,1.45,1.26,1.31,1.42,1.48,1.42,1.49,1.53,1.65,1.34,1.43,1.56,1.26,1.33,1.45,1.51,1.45,,,1.12,,,1.00,,,
2025-10-12,22,1.46,,2.00,1.00,1.00,1.00,1.00,1.12,1.00,1.47,1.42,1.33,1.45,1.43,1.23,1.27,1.34,1.42,1.44,1.56,1.50,1.57,1.33,,1.51,1.24,1.34,1.43,1.40,1.45,,,1.08,,,1.00,,,
2025-10-12,21,2.00,,2.00,1.00,1.00,1.00,1.00,1.10,1.00,1.43,1.37,1.32,1.38,1.39,1.21,1.24,1.22,1.34,1.52,1.60,1.44,1.49,1.33,,1.42,1.21,1.35,1.42,1.30,1.43,,,1.03,,,1.00,,,
2025-10-12,20,2.00,,2.00,1.00,1.00,1.00,1.00,1.12,1.00,1.40,1.33,1.34,1.37,1.42,1.14,1.19,1.21,1.31,1.62,1.55,1.41,1.46,1.34,1.38,1.36,1.19,1.31,1.36,1.22,1.40,,,1.00,,,1.00,,,
2025-10-12,19,1.60,,2.00,1.00,1.00,1.00,1.00,1.19,1.12,1.39,1.31,1.35,1.36,1.39,1.07,1.13,1.19,1.26,1.73,1.45,1.38,1.44,1.31,1.33,1.32,1.18,1.23,1.32,1.21,1.35,,,1.00,,,1.00,,,
2025-10-12,18,2.00,,2.00,1.00,1.00,1.00,1.00,1.26,1.40,1.38,1.27,1.34,1.36,1.35,1.02,1.09,1.19,1.23,1.73,1.40,1.36,1.44,1.24,1.30,1.26,1.15,1.14,1.29,1.22,1.31,,,1.03,,,1.00,,,
2025-10-12,17,2.00,,1.64,1.00,1.00,1.00,1.02,1.28,1.59,1.36,1.19,1.33,1.31,1.32,1.01,1.07,1.17,1.20,1.66,1.38,1.33,1.39,1.16,1.26,1.21,1.12,1.03,1.29,1.22,1.28,,,1.09,,,1.00,,,
2025-10-12,16,2.00,,1.61,1.00,1.06,1.00,1.09,1.26,1.75,1.32,1.12,1.31,1.24,1.29,1.01,1.07,1.17,1.19,1.54,1.39,1.30,1.33,1.09,1.21,1.15,1.06,1.00,1.30,1.24,1.25,,,1.18,,,1.00,,,
2025-10-12,15,2.00,,1.61,1.00,1.32,1.00,1.16,1.21,1.60,1.25,1.09,1.29,1.18,1.26,1.03,1.08,1.17,1.16,1.49,1.25,1.28,1.27,1.02,1.16,1.18,1.02,1.00,1.30,1.25,1.22,,,1.23,,,1.00,,,
2025-10-12,14,2.00,,1.63,1.00,1.47,1.05,1.18,1.16,1.41,1.22,1.05,1.26,1.16,1.23,1.04,1.09,1.17,1.11,1.48,1.24,1.30,1.26,1.07,1.11,1.20,1.00,1.02,1.25,1.27,1.20,,,1.23,,,1.00,,,
2025-10-12,13,2.00,,1.64,1.00,1.50,1.24,1.19,1.09,2.00,1.21,1.05,1.21,1.14,1.20,1.06,1.10,1.12,1.07,1.47,1.22,1.31,1.25,1.05,1.07,1.22,1.00,1.02,1.24,1.25,1.18,,,1.18,,,1.00,,,
2025-10-12,12,2.00,,1.65,1.00,1.53,1.34,1.17,1.03,2.00,1.20,1.03,1.17,1.12,1.17,1.08,,1.09,1.04,1.44,1.22,1.31,1.25,1.07,1.05,1.22,1.01,1.08,1.21,1.24,1.17,,,1.11,,,1.00,,,
2025-10-12,11,2.00,,1.61,1.09,1.78,1.52,1.15,1.00,2.00,1.18,1.06,1.16,1.07,1.17,1.05,,1.08,1.04,1.40,1.20,1.27,1.20,1.01,1.06,1.20,1.03,1.07,1.26,1.23,1.16,,,1.08,,,1.00,,,
2025-10-12,10,2.11,,1.67,1.26,2.03,1.83,1.23,1.00,2.00,1.16,1.06,1.19,1.09,1.16,1.05,1.02,1.11,1.06,1.35,1.18,1.27,1.17,1.02,1.07,1.21,1.00,1.03,1.28,1.22,1.13,,,1.06,,,1.00,,,
2025-10-12,09,2.13,,1.75,1.38,2.26,2.12,1.37,1.00,2.00,1.17,1.06,1.21,1.13,1.19,1.01,1.00,1.12,1.07,1.30,1.17,1.31,1.14,1.05,1.08,1.25,1.04,1.09,1.30,1.22,1.09,,,1.05,,,1.00,,,
2025-10-12,08,2.10,,1.85,1.45,2.27,2.19,1.54,1.00,2.00,1.16,1.06,1.20,1.14,1.18,1.04,1.01,1.11,1.09,1.30,1.18,1.29,1.17,1.07,1.09,1.28,1.08,1.32,1.25,1.19,1.01,,,1.03,,,1.03,,,
2025-10-12,07,2.02,,1.89,1.65,2.30,2.17,1.63,1.00,2.00,1.16,1.05,1.16,1.17,1.19,1.04,1.03,1.10,1.05,1.33,1.20,1.21,1.20,1.09,1.09,1.27,1.13,1.68,1.20,1.15,1.00,,,1.01,,,1.09,,,
2025-10-12,06,2.04,,1.91,1.94,2.52,2.07,1.81,1.00,2.00,1.16,1.05,1.13,1.19,1.20,1.07,1.08,1.09,1.04,1.40,1.20,1.08,1.20,1.11,,1.24,1.15,2.05,1.15,1.13,1.00,,,1.00,,,1.10,,,
2025-10-12,05,2.12,,1.91,2.22,2.83,1.97,2.12,1.00,2.09,1.19,1.06,1.14,1.21,1.25,1.07,1.17,1.11,1.05,1.41,1.12,1.00,1.21,1.14,,1.26,1.26,2.29,1.14,1.21,1.00,,,1.00,,,1.06,,,
2025-10-12,04,2.21,,1.95,2.44,2.97,1.90,2.54,1.00,2.20,1.22,1.08,1.18,1.22,1.21,1.08,1.53,1.12,1.08,1.34,1.02,1.00,1.23,1.15,1.11,1.31,1.69,2.46,1.19,1.41,1.00,,,1.03,,,1.00,,,
2025-10-12,03,2.27,,1.99,2.72,2.79,1.91,2.72,1.00,2.39,1.26,1.10,1.21,1.22,1.22,1.11,1.93,1.08,1.10,1.24,1.00,1.00,1.25,1.16,1.13,1.34,2.17,2.48,1.34,1.59,1.00,,,1.07,,,1.00,,,
2025-10-12,02,2.31,,2.05,2.82,2.49,1.99,2.81,1.00,2.56,1.28,1.12,1.25,1.27,1.26,1.09,2.26,1.07,1.14,1.21,1.00,1.00,1.31,1.19,1.16,1.36,2.47,2.58,1.35,1.74,1.00,,,1.05,,,1.00,,,
2025-10-12,01,2.35,,2.06,2.75,2.34,2.02,2.72,1.00,2.63,1.31,1.16,1.28,1.32,1.37,1.07,2.31,1.15,1.19,1.25,1.00,1.00,1.36,1.25,1.21,1.39,2.53,2.60,1.31,2.05,1.00,,,1.01,,,1.00,,,
2025-10-12,00,2.40,,2.06,2.47,2.20,2.10,2.63,1.20,2.61,1.36,1.20,1.33,1.44,1.48,1.03,2.32,1.27,1.34,1.30,1.00,1.00,1.45,1.33,1.30,1.39,2.55,2.69,1.30,2.39,1.00,,,1.00,,,1.00,,,
2025-10-11,23,2.45,,2.06,2.35,2.11,2.19,2.53,1.45,2.54,1.41,1.27,1.37,1.49,1.53,1.05,2.40,1.59,1.70,1.24,1.00,1.00,1.51,1.39,1.36,1.37,2.65,2.68,1.32,4.00,1.00,,,1.00,,,1.00,,,
2025-10-11,22,2.48,,2.05,2.31,1.96,2.28,2.40,1.73,2.49,1.47,1.30,1.43,1.56,1.62,1.10,2.50,1.81,2.15,1.18,1.00,1.00,1.59,1.43,1.35,1.34,2.68,2.69,1.34,2.67,1.09,,,1.00,,,1.00,,,
2025-10-11,21,2.44,,2.01,2.22,1.86,2.35,2.25,1.88,2.43,1.53,1.32,1.54,1.66,1.74,1.18,2.60,1.96,2.56,1.07,1.00,1.16,1.65,1.52,1.43,1.32,2.60,2.68,1.35,2.65,1.34,,,1.00,,,1.00,,,
