Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-08-15,03,1.54,,1.75,1.48,1.72,1.60,1.05,1.01,1.72,1.94,1.62,1.58,1.52,1.94,1.27,1.83,1.28,1.65,1.34,1.14,1.57,1.72,1.73,1.82,2.58,1.75,1.78,1.11,2.05,1.34,1.53,,1.00,,,,,,
2025-08-15,02,1.60,,1.89,1.64,1.62,1.60,1.14,1.00,1.83,1.93,1.57,1.64,1.55,1.87,1.32,1.95,1.34,1.76,1.41,1.23,1.68,1.73,1.77,1.90,2.59,1.75,1.82,1.34,2.14,1.42,1.54,,1.00,,,,,,
2025-08-15,01,1.64,,2.00,1.76,1.54,1.53,1.24,1.00,1.85,1.91,1.55,1.64,1.59,1.90,1.27,1.98,1.26,1.76,1.45,1.25,1.68,1.77,1.80,1.92,2.52,1.71,1.81,1.36,2.18,1.44,1.58,,1.00,,,,,,
2025-08-15,00,1.68,,2.00,1.73,1.51,1.47,1.29,1.00,1.85,1.90,1.51,1.66,1.60,1.93,1.36,2.03,1.16,1.70,1.40,1.17,1.61,1.79,1.78,1.90,2.37,1.68,1.77,1.38,2.16,1.43,1.58,,1.00,,,,,,
2025-08-14,23,1.78,,2.01,1.64,1.53,1.43,1.26,1.00,1.82,1.90,1.54,1.67,1.59,2.00,1.34,2.04,1.06,1.67,1.33,1.15,1.50,1.80,1.72,1.88,2.26,1.62,1.71,1.39,2.04,1.38,1.54,,1.00,,,,,,
2025-08-14,22,1.92,,2.07,1.46,1.56,1.44,1.18,1.00,1.82,1.88,1.57,1.68,1.54,1.98,1.35,1.94,1.13,1.69,1.29,1.17,1.50,1.77,1.72,1.86,2.17,1.56,1.68,1.39,1.82,1.25,1.42,,1.00,,,,,,
2025-08-14,21,2.07,,2.05,1.24,1.56,1.48,1.10,1.00,1.77,1.83,1.60,1.63,1.47,1.90,1.37,1.74,1.18,1.66,1.26,1.22,1.53,1.69,1.73,1.73,2.09,1.45,1.63,1.35,1.58,1.09,1.28,,1.00,,,,,,
2025-08-14,20,2.13,,2.00,1.04,1.50,1.50,1.08,1.00,1.73,1.77,1.63,1.57,1.36,1.79,1.39,1.49,1.24,1.71,1.25,1.31,1.50,1.58,1.72,2.06,1.98,1.36,1.56,1.34,1.37,1.00,1.14,,1.00,,,,,,
2025-08-14,19,2.04,,2.00,1.00,1.39,1.52,1.13,1.00,1.64,1.67,1.63,1.46,1.27,1.65,1.39,1.36,1.28,1.70,1.22,1.36,1.36,1.47,1.67,1.94,1.83,1.27,1.46,1.18,1.23,1.00,1.03,,1.00,,,,,,
2025-08-14,18,2.00,1.00,2.00,1.00,1.31,1.53,1.11,1.00,1.56,1.56,1.64,1.33,1.23,1.53,1.43,1.34,1.35,1.51,1.12,1.36,1.22,1.38,1.59,3.00,1.65,1.22,1.36,1.02,1.13,1.00,1.00,,1.00,,,,,,
2025-08-14,17,2.00,1.00,2.00,1.00,1.23,1.51,1.06,1.00,1.46,1.44,1.63,1.25,1.25,1.47,1.32,1.49,1.31,1.38,1.06,1.28,1.11,1.29,1.55,1.34,1.44,1.18,1.29,1.00,1.13,1.00,1.00,,1.00,,,,,,
2025-08-14,16,2.00,2.00,2.00,1.00,1.14,1.39,1.00,1.00,1.34,1.38,1.43,1.21,1.31,1.46,1.16,1.66,1.17,1.23,1.03,1.18,1.03,1.21,1.50,1.24,1.27,1.16,1.25,1.00,1.25,1.00,1.00,,1.00,,,,,,
2025-08-14,15,2.02,2.00,3.00,1.00,1.05,1.25,1.00,1.00,1.24,1.35,1.13,1.24,1.34,1.49,1.00,1.74,1.00,1.13,1.04,1.07,1.00,1.15,2.00,1.26,1.18,1.14,1.25,1.00,1.34,1.00,1.00,,1.00,,,,,,
2025-08-14,14,2.15,1.00,2.00,1.00,1.02,1.17,1.00,1.00,1.20,1.39,1.02,1.24,1.26,1.45,1.00,1.67,1.00,1.07,1.13,1.01,1.00,1.13,2.00,1.21,1.18,1.17,1.33,1.00,1.42,1.00,1.00,,1.00,,,,,,
2025-08-14,13,2.13,1.00,3.00,1.00,1.07,1.19,1.00,1.00,1.30,1.37,1.00,1.15,1.05,1.40,1.00,1.60,1.00,1.04,1.14,1.00,1.00,1.07,1.18,1.21,1.21,1.14,1.36,1.00,1.57,1.00,1.00,,1.00,,,,,,
2025-08-14,12,2.44,1.00,2.00,1.00,1.19,1.21,1.00,1.00,1.51,1.28,1.00,1.00,1.00,1.06,1.00,,1.00,1.08,1.17,1.00,1.00,1.00,1.00,1.00,1.27,1.13,1.34,1.00,1.73,1.00,1.10,,1.00,,,,,,
2025-08-14,11,2.95,1.00,2.00,1.00,1.32,1.27,1.04,1.00,1.70,1.03,1.00,1.00,1.00,1.00,1.00,,1.00,1.17,1.21,1.00,1.00,1.00,1.00,1.00,1.27,1.12,1.17,1.00,1.77,1.00,1.25,,1.00,,,,,,
2025-08-14,10,3.38,1.00,2.00,1.00,1.45,1.33,1.14,1.00,1.86,1.00,1.00,1.00,1.00,1.00,1.00,1.11,1.00,1.29,1.26,1.00,1.00,1.00,1.00,1.00,1.27,1.20,1.22,1.00,1.68,1.00,1.34,,1.00,,,,,,
2025-08-14,09,3.61,1.00,2.00,1.03,1.60,1.38,1.32,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.13,1.00,1.30,1.27,1.00,1.00,1.00,1.00,1.00,1.32,1.27,1.25,1.00,1.75,2.00,1.46,,1.00,,,,,,
2025-08-14,08,3.71,1.00,2.00,1.09,1.73,1.40,1.50,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.20,1.00,1.38,1.30,1.00,1.00,1.00,1.02,1.00,1.31,1.26,1.35,1.00,1.78,2.00,1.57,,2.00,,,,,,
2025-08-14,07,3.74,1.00,2.00,1.15,1.86,1.47,1.70,1.00,2.00,1.00,1.00,1.00,1.00,1.10,1.00,1.25,1.00,1.49,1.33,1.00,1.00,1.00,1.12,1.00,1.27,1.22,1.48,1.00,1.80,2.00,1.58,,2.00,,,,,,
2025-08-14,06,3.83,,2.00,1.33,1.86,1.57,1.86,1.00,2.00,1.06,1.05,1.00,1.00,1.25,1.00,1.31,1.10,1.57,1.39,1.00,1.13,1.00,1.20,1.00,1.23,1.25,1.66,1.00,1.74,1.00,1.53,,2.00,,,,,,
2025-08-14,05,4.00,,2.00,1.58,2.00,1.72,2.04,1.00,2.12,1.21,1.16,1.06,1.16,1.34,1.00,1.45,1.33,1.60,1.39,1.00,1.43,1.02,1.29,1.06,1.18,1.35,1.79,1.00,1.67,1.00,1.49,,2.00,,,,,,
2025-08-14,04,3.60,,2.00,1.74,2.09,1.82,2.27,1.00,2.28,1.31,1.30,1.10,1.26,1.40,1.00,1.71,2.00,1.58,2.00,1.00,2.00,1.10,1.29,1.18,1.17,1.50,1.91,1.13,1.63,1.00,1.49,,2.00,,,,,,
2025-08-14,03,4.00,,2.11,1.98,2.31,1.77,2.32,1.16,2.39,1.37,1.36,1.06,1.15,1.38,1.00,1.92,2.00,1.59,1.23,1.28,3.00,1.12,1.30,1.24,1.13,1.76,1.97,1.38,1.63,1.00,1.48,,2.00,,,,,,
2025-08-14,02,3.51,,2.15,2.18,2.44,1.64,2.38,2.00,2.42,1.32,1.46,1.02,1.00,1.31,1.00,,3.00,1.59,1.18,2.00,4.00,1.05,1.31,1.21,1.08,1.98,2.09,1.58,1.67,2.00,1.48,,1.00,,,,,,
2025-08-14,01,3.52,,2.19,2.38,2.48,1.57,2.33,3.00,2.47,1.27,1.51,1.00,1.00,1.21,1.00,,4.00,1.67,1.16,3.00,3.00,1.02,1.37,1.13,1.02,2.07,2.27,1.71,1.75,2.00,1.48,,1.00,,,,,,
2025-08-14,00,3.32,,2.21,2.37,2.43,1.67,2.34,3.00,2.46,1.23,1.55,1.01,1.00,1.24,1.00,,3.00,1.71,1.18,4.00,2.00,1.03,1.39,1.00,1.01,1.99,2.38,1.75,1.92,2.00,1.51,,1.00,,,,,,
2025-08-13,23,3.13,,2.28,2.35,2.39,1.77,2.28,3.00,2.47,1.26,1.52,1.11,1.00,1.29,1.36,,2.00,1.54,1.23,3.00,2.00,1.10,1.31,1.00,1.05,1.99,2.32,1.63,2.06,2.00,1.61,,1.00,,,,,,
2025-08-13,22,3.00,,2.40,2.23,2.32,1.81,2.08,3.00,2.44,1.33,1.43,1.16,1.12,1.30,1.36,,1.37,1.68,1.24,3.00,3.00,1.12,1.21,,1.13,2.05,2.11,1.55,2.15,2.00,1.71,,1.00,,,,,,
2025-08-13,21,3.00,,3.00,2.07,2.41,1.79,2.00,4.00,2.62,1.30,1.39,1.08,1.04,1.23,1.36,,1.42,1.83,1.19,1.03,4.00,1.04,1.14,,1.16,2.06,1.97,1.43,2.10,2.00,1.76,,2.00,,,,,,
2025-08-13,20,3.00,,3.00,2.00,2.45,1.80,2.00,4.00,2.78,1.17,1.24,1.00,1.00,1.12,1.31,,1.42,1.81,1.13,1.00,4.00,1.00,1.08,,1.15,1.94,1.96,1.40,1.90,2.00,1.75,,2.00,,,,,,
2025-08-13,19,3.00,,3.00,1.68,2.49,1.78,2.00,4.00,3.00,1.07,1.13,1.00,1.00,1.16,1.21,,1.35,1.66,1.10,1.00,4.00,1.00,1.11,,1.11,1.67,1.92,1.32,1.74,2.00,,,1.00,,,,,,
2025-08-13,18,3.00,,3.00,1.63,2.42,1.74,2.00,4.00,3.00,1.11,1.04,1.09,1.16,1.27,1.16,,1.23,1.66,1.18,1.00,3.00,1.00,1.15,1.00,1.09,1.43,1.81,1.31,1.70,2.00,,,1.00,,,,,,
2025-08-13,17,3.00,,3.00,1.66,3.00,1.76,2.00,4.00,3.00,1.23,1.04,1.13,1.30,1.46,1.03,,1.09,1.72,1.33,2.00,3.00,1.04,1.50,1.10,1.06,1.17,1.55,1.24,1.70,2.00,1.36,,1.00,,,,,,
2025-08-13,16,3.00,,3.00,1.69,3.00,1.72,2.00,4.00,3.03,1.27,1.11,1.04,1.30,1.54,1.00,1.30,1.06,1.74,1.58,2.00,2.00,1.05,1.58,1.17,1.06,1.04,1.31,1.12,1.59,3.00,1.34,,1.00,,,,,,
2025-08-13,15,3.00,,3.00,1.64,3.00,1.69,2.00,5.00,4.00,1.24,1.13,1.00,1.19,1.53,1.00,1.32,1.02,1.73,2.00,2.00,2.00,1.04,3.00,1.11,1.07,1.00,1.23,1.00,1.53,3.00,1.28,,1.00,,,,,,
2025-08-13,14,3.00,,3.00,1.59,4.00,1.61,2.00,4.00,5.00,1.17,1.25,1.00,1.09,1.43,1.00,1.31,1.05,1.77,2.00,2.00,2.00,1.00,2.00,1.05,1.09,1.00,1.19,1.00,1.51,3.00,1.26,,1.00,,,,,,
2025-08-13,13,3.00,,3.00,2.00,4.00,1.60,2.00,5.00,5.00,1.11,1.28,1.00,1.08,1.34,1.00,1.31,1.00,1.78,1.45,2.00,2.00,1.00,1.28,1.00,1.16,1.00,1.22,1.00,2.00,3.00,1.25,,1.00,,,,,,
2025-08-13,12,,,3.00,2.00,4.00,1.60,2.00,6.00,5.00,1.15,1.31,1.03,1.12,1.33,1.00,,1.00,1.73,1.43,2.00,2.00,1.00,1.32,1.05,1.24,1.22,1.24,1.08,2.00,3.00,1.19,,1.00,,,,,,
2025-08-13,11,,,3.00,2.00,4.00,1.54,2.00,6.00,4.00,1.22,1.13,1.04,1.17,1.31,1.00,,1.00,1.65,1.48,2.00,2.00,1.00,1.26,1.12,1.28,1.34,1.33,1.00,2.00,2.00,1.27,,1.00,,,,,,
2025-08-13,10,2.00,,3.00,2.00,4.00,1.50,2.00,9.00,4.00,1.32,1.12,1.11,1.14,1.31,1.00,1.28,1.00,1.51,1.57,3.00,3.00,1.04,1.27,1.18,1.31,1.20,1.39,1.00,2.00,3.00,1.30,,1.00,,,,,,
2025-08-13,09,2.00,,3.00,2.00,4.00,1.48,2.00,11.00,4.00,1.34,1.14,1.17,1.08,1.32,1.00,1.55,1.00,1.50,1.60,3.00,3.00,,1.25,1.29,1.34,1.11,1.56,1.00,2.00,3.00,1.39,,1.00,,,,,,
2025-08-13,08,3.00,,3.00,3.00,3.00,1.50,2.00,11.00,4.00,1.38,1.22,1.28,1.07,1.40,1.00,1.90,1.00,1.50,1.60,3.00,3.00,,1.31,1.38,1.35,1.11,1.63,1.00,2.00,3.00,1.41,,1.00,,,,,,
2025-08-13,07,3.00,,3.00,1.41,3.00,1.54,2.00,11.00,5.00,1.42,1.24,1.33,1.13,1.50,1.00,2.21,1.04,1.54,1.58,3.00,4.00,,1.35,1.42,1.38,1.18,1.62,1.02,2.00,3.00,1.55,,1.00,,,,,,
2025-08-13,06,3.00,,3.00,1.50,3.00,1.52,2.00,6.00,5.00,1.46,1.21,1.42,1.31,1.61,1.00,2.29,1.08,1.62,1.59,3.00,4.00,,1.37,1.47,1.46,1.30,1.58,1.09,2.00,3.00,1.69,,1.00,,,,,,
2025-08-13,05,3.00,,3.00,1.66,3.00,1.54,2.00,3.00,5.00,1.53,1.19,1.30,1.45,1.71,1.00,2.41,1.19,1.79,1.55,3.00,4.00,,1.32,1.53,1.65,1.46,1.66,1.20,2.05,3.00,1.84,,1.00,,,,,,
2025-08-13,04,3.00,1.00,3.00,1.83,3.00,1.56,2.00,2.00,5.00,1.64,1.26,1.34,1.55,1.73,1.00,2.45,1.34,2.00,1.50,3.00,4.00,,1.22,1.59,1.83,1.64,1.79,1.30,2.07,3.00,1.89,,1.00,,,,,,
2025-08-13,03,4.00,1.00,4.00,1.89,3.00,1.65,2.00,2.00,6.00,1.73,1.35,1.35,1.57,2.00,1.00,2.38,1.49,2.13,1.44,3.00,4.00,,1.08,1.47,1.98,1.87,1.91,1.37,2.05,2.00,1.90,,1.00,,,,,,
2025-08-13,02,4.00,1.00,4.00,2.00,3.00,1.68,2.00,1.06,6.00,1.78,1.45,1.51,1.64,1.71,1.00,2.24,1.48,2.29,1.41,3.00,5.00,,1.13,1.29,2.00,2.03,2.00,1.42,2.04,1.00,1.92,,1.00,,,,,,
2025-08-13,01,4.00,1.00,5.00,2.00,3.00,1.69,2.00,1.17,6.00,1.81,1.45,1.46,1.72,1.73,1.00,2.13,1.49,2.24,1.36,6.00,7.00,1.60,1.19,1.21,1.96,2.09,2.03,1.44,2.12,1.10,,,1.00,,,,,,
2025-08-13,00,5.00,1.00,4.00,2.00,2.73,1.65,2.31,2.00,6.00,1.75,1.41,1.46,1.73,1.71,1.00,2.04,1.56,2.10,1.33,6.00,9.00,1.56,1.24,1.30,1.84,2.06,2.01,1.45,2.25,1.23,,,1.00,,,,,,
2025-08-12,23,5.00,,3.00,1.77,,1.64,3.00,3.00,6.00,1.68,1.32,1.46,1.67,1.66,1.07,1.97,1.69,2.04,1.29,5.00,9.00,1.52,1.23,1.42,1.76,1.99,1.96,1.41,2.39,1.32,,,1.00,,,,,,
2025-08-12,22,6.00,,3.00,1.74,,1.69,3.00,4.00,7.00,1.57,1.28,1.50,1.59,1.72,1.39,1.89,1.75,2.11,1.24,5.00,5.00,1.47,1.26,1.48,1.57,1.96,1.90,1.38,2.42,1.42,,,1.00,,,,,,
2025-08-12,21,5.00,,3.00,1.87,,1.77,3.00,6.00,7.00,1.51,1.27,1.50,1.55,1.68,1.31,1.85,1.68,2.13,,4.00,5.00,1.45,1.27,1.49,1.46,1.90,1.82,1.43,2.32,1.46,,,1.00,,,,,,
2025-08-12,20,4.00,,3.00,2.29,,1.88,2.10,6.00,7.00,1.43,1.29,1.44,1.52,1.61,1.13,1.80,1.56,2.02,,4.00,6.00,1.45,1.29,1.49,1.40,1.82,1.71,1.44,2.14,1.43,,,1.00,,,,,,
2025-08-12,19,5.00,,3.00,2.83,,1.81,2.00,6.00,6.00,1.33,1.27,1.29,1.50,1.57,1.00,1.72,1.37,1.80,,4.00,7.00,1.38,1.24,1.43,1.30,1.68,1.52,1.39,1.91,1.23,,,1.00,,,,,,
2025-08-12,18,8.00,,5.00,3.00,,1.48,2.00,3.00,5.00,1.18,1.26,1.19,1.48,1.52,1.00,1.63,1.18,1.54,,5.00,8.00,1.27,2.00,1.44,1.30,1.50,1.32,1.18,1.70,1.00,,,1.00,,,,,,
2025-08-12,17,9.00,,7.00,4.00,,1.06,2.00,2.00,4.00,1.12,1.27,1.19,1.46,1.58,1.00,1.51,1.03,1.38,,4.00,6.00,1.20,2.00,1.40,1.26,1.28,1.15,1.11,1.56,1.00,,,1.00,,,,,,
2025-08-12,16,7.00,,9.00,3.00,1.31,1.00,2.01,4.00,3.00,1.16,1.36,1.22,1.39,1.55,1.00,1.41,1.00,1.25,1.09,2.00,7.00,1.25,2.00,1.31,1.15,1.04,1.05,1.05,2.00,1.00,,,1.00,,,,,,
2025-08-12,15,4.00,,6.00,1.28,1.21,1.00,3.00,4.00,2.00,1.23,1.34,1.22,1.29,2.00,1.00,1.33,1.00,1.17,1.06,1.00,5.00,1.38,2.00,1.28,1.07,1.00,1.00,1.01,2.00,1.00,,,1.00,,,,,,
2025-08-12,14,2.00,,3.00,1.07,1.12,1.00,3.00,2.00,2.00,1.30,1.36,1.20,1.23,2.00,1.00,1.31,1.00,1.08,1.08,1.00,2.00,1.37,2.00,1.27,1.02,1.00,1.00,1.00,2.00,1.00,,,1.00,,,,,,
2025-08-12,13,2.00,,2.00,1.00,1.00,1.00,3.00,2.00,2.00,1.40,1.28,1.18,1.23,1.25,1.00,1.30,1.00,1.02,1.08,1.00,3.00,1.33,1.17,1.30,1.04,1.00,1.00,1.00,1.40,1.00,,,1.00,,,,,,
2025-08-12,12,,,2.00,1.00,1.05,1.00,4.00,2.00,2.00,1.49,1.25,1.19,1.26,1.30,1.00,,1.00,1.00,1.19,1.00,2.00,1.20,1.01,1.32,1.06,1.00,1.00,1.00,1.45,1.00,,,1.00,,,,,,
2025-08-12,11,,1.00,2.00,1.00,1.07,1.00,4.00,1.00,2.00,1.52,1.16,1.14,1.26,1.29,1.00,,1.00,1.00,1.34,1.00,1.02,1.14,1.00,1.30,1.09,1.00,1.01,1.00,1.55,1.00,,,1.00,,,,,,
2025-08-12,10,2.00,1.00,2.00,1.00,1.10,1.00,4.00,1.00,2.00,1.46,1.17,1.07,1.26,1.34,1.00,1.34,1.00,1.00,1.42,1.00,1.01,1.10,1.00,1.35,1.07,1.01,1.03,1.00,2.00,1.00,,,1.00,,,,,,
2025-08-12,09,2.00,1.00,2.00,1.00,1.06,1.00,4.00,1.00,2.00,1.34,1.15,1.06,1.29,1.38,1.00,1.37,1.00,1.00,1.50,1.29,1.00,1.16,1.00,1.48,1.09,1.08,1.09,1.00,1.64,2.00,,,1.23,,,,,,
2025-08-12,08,1.00,2.00,2.00,1.00,1.10,1.05,4.00,1.00,2.00,1.32,1.30,1.10,1.26,1.52,1.00,1.44,1.00,1.00,1.41,2.00,1.00,1.19,1.03,1.63,1.09,1.14,1.16,1.00,1.68,2.00,1.21,,1.18,,,,,,
2025-08-12,07,1.00,2.00,4.00,1.12,1.17,1.16,5.00,1.00,2.00,1.52,1.45,1.18,1.30,1.62,1.00,1.49,1.00,1.00,1.24,2.00,1.04,1.33,1.15,1.69,1.10,1.15,1.20,1.00,1.75,1.14,1.31,,1.00,,,,,,
2025-08-12,06,1.00,2.00,2.00,1.25,1.28,1.20,6.00,1.08,2.00,1.63,1.52,2.00,2.00,1.73,1.00,1.60,1.10,1.00,1.08,2.00,1.24,1.48,1.24,1.63,1.11,1.21,1.27,1.11,2.00,1.20,1.40,,1.00,,,,,,
2025-08-12,05,1.00,3.00,1.12,1.49,1.41,1.21,5.00,1.18,2.00,2.00,1.44,2.00,1.34,1.68,1.00,1.70,1.38,1.05,1.03,2.00,1.47,1.59,1.32,1.49,1.15,1.30,1.34,1.34,1.77,2.00,1.58,,1.00,,,,,,
2025-08-12,04,1.02,2.00,1.19,1.59,1.49,1.30,5.00,1.15,2.00,1.73,1.33,1.40,1.41,1.64,1.37,1.78,1.63,1.20,1.00,1.50,1.75,1.56,1.28,1.24,1.20,1.38,1.41,1.49,1.75,1.32,1.63,,1.00,,,,,,
2025-08-12,03,1.07,1.34,1.25,1.64,1.59,1.43,4.00,1.16,2.00,1.81,1.30,1.58,1.48,1.60,1.36,1.84,1.86,1.36,1.00,1.52,2.02,1.52,1.29,1.23,1.28,1.41,1.40,1.59,1.79,1.45,1.68,,1.00,,,,,,
2025-08-12,02,1.14,2.18,1.25,1.60,1.76,1.55,2.31,1.14,2.00,1.90,1.27,2.00,1.52,1.65,1.40,1.88,1.91,1.42,1.00,1.67,2.23,1.57,1.34,1.29,1.35,1.42,1.40,1.65,1.81,1.57,1.67,,1.00,,,,,,
2025-08-12,01,1.12,5.00,1.39,1.64,2.00,1.54,2.21,,2.00,2.00,1.21,2.00,1.54,1.67,1.38,1.92,1.93,1.37,1.00,2.00,2.26,1.63,1.47,1.54,1.41,1.37,1.35,1.70,1.83,1.68,1.67,,1.00,,,,,,
2025-08-12,00,1.11,6.00,3.02,1.63,2.00,1.67,2.18,,1.36,2.00,1.18,2.00,1.39,1.60,1.31,1.91,1.90,1.28,1.00,2.00,2.16,1.60,1.54,1.54,1.43,1.31,1.30,1.80,1.79,2.00,1.65,,1.00,,,,,,
2025-08-11,23,1.15,4.00,4.47,1.55,2.00,1.69,2.13,,1.38,2.00,1.14,1.52,1.28,1.47,1.26,1.85,1.91,1.22,1.00,2.00,2.02,1.47,1.54,1.46,1.42,1.27,1.21,1.84,1.76,2.00,1.62,,1.00,,,,,,
2025-08-11,22,1.33,4.00,11.00,1.40,1.53,2.00,2.03,,1.40,1.63,1.12,1.39,1.20,1.40,1.17,1.77,1.90,1.17,1.00,1.65,2.00,1.26,1.45,1.29,1.39,1.26,1.21,1.88,1.73,2.00,1.56,,1.00,,,,,,
2025-08-11,21,1.64,4.02,11.00,1.23,1.52,1.38,2.00,,1.41,1.43,1.08,1.25,1.05,1.20,1.10,1.67,1.88,1.13,1.00,1.60,1.90,1.09,1.31,1.11,1.29,1.26,1.21,1.86,1.71,2.00,1.51,,1.00,,,,,,
2025-08-11,20,2.73,9.00,11.00,1.09,1.44,1.20,2.00,,1.33,1.29,1.01,1.13,1.00,1.03,1.01,1.53,1.87,1.08,1.00,1.57,1.89,1.00,1.15,1.00,1.17,1.25,1.26,1.80,1.62,1.69,1.43,,1.00,,,,,,
2025-08-11,19,4.23,9.00,11.00,1.00,1.23,1.08,2.06,,1.26,1.10,1.00,1.00,1.00,1.00,1.00,1.39,1.96,1.05,1.00,1.53,2.00,1.00,1.00,1.00,1.05,1.20,1.23,1.67,1.59,1.65,1.40,,1.00,,,,,,
2025-08-11,18,8.00,7.00,11.00,1.00,1.03,1.00,2.14,,1.24,1.00,1.00,1.00,1.00,1.00,1.00,1.25,1.97,1.04,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.09,1.16,1.49,1.62,1.51,1.33,,1.00,,,,,,
2025-08-11,17,11.00,2.91,11.00,1.00,1.00,1.00,3.00,,1.26,1.00,1.00,1.00,1.00,1.00,1.00,1.19,2.00,1.02,1.00,1.40,2.00,1.00,1.00,1.00,1.00,1.00,1.08,1.23,1.65,1.42,1.28,,1.00,,,,,,
2025-08-11,16,11.00,5.28,11.00,1.00,1.00,1.00,3.00,,1.34,1.00,1.00,1.00,1.00,1.00,1.00,1.13,1.73,1.02,1.00,2.00,1.29,1.00,1.00,1.00,1.00,1.00,1.03,1.00,1.66,2.00,1.15,,1.00,,,,,,
2025-08-11,15,11.00,10.00,11.00,1.00,1.00,1.00,,2.00,1.67,1.00,1.00,1.00,1.00,1.00,1.00,1.14,1.17,1.00,1.00,1.04,1.18,1.00,1.00,1.00,1.00,1.00,1.06,1.00,1.56,2.00,1.13,,1.00,,,,,,
2025-08-11,14,7.00,11.00,11.00,1.00,1.04,1.14,,2.00,2.86,1.00,1.00,1.00,1.00,1.00,1.00,1.10,1.00,1.00,1.00,1.00,1.13,1.00,1.00,1.00,1.00,1.00,1.08,1.00,1.38,1.05,1.07,,1.00,,,,,,
2025-08-11,13,5.00,11.00,11.00,1.00,1.17,1.31,,2.00,4.71,1.00,1.00,1.00,1.00,1.00,1.00,1.11,1.00,1.02,1.00,1.00,1.12,1.00,1.00,1.00,1.00,1.00,1.13,1.00,1.42,1.00,1.09,,1.00,,,,,,
2025-08-11,12,,7.00,11.00,1.00,1.17,1.35,,1.17,9.00,1.00,1.00,1.00,1.00,1.00,1.00,,1.00,1.06,1.00,1.00,1.13,1.00,1.00,1.00,1.00,1.00,1.15,1.00,1.27,1.00,1.00,,1.00,,,,,,
2025-08-11,11,,4.00,11.00,1.00,1.27,1.31,,1.18,11.00,1.00,1.00,1.00,1.00,1.00,1.00,,1.00,1.08,1.01,1.00,1.18,1.00,1.00,1.00,1.00,1.00,1.26,1.17,1.21,1.00,1.00,,1.00,,,,,,
2025-08-11,10,11.00,3.00,11.00,1.00,1.38,1.29,,2.00,11.00,1.00,1.00,1.00,1.00,1.00,1.00,1.13,1.00,1.00,1.11,1.00,1.24,1.00,1.00,1.00,1.00,1.01,1.27,1.20,1.16,1.00,1.00,,2.00,,,,,,
2025-08-11,09,10.00,3.00,11.00,1.00,2.00,1.32,,2.00,11.00,1.00,1.00,1.00,1.00,1.00,1.00,1.20,1.00,1.00,1.13,1.00,1.26,1.00,1.00,1.00,1.00,1.06,1.32,1.17,1.21,1.00,1.00,,2.00,,,,,,
2025-08-11,08,10.00,1.00,11.00,1.00,2.00,1.41,,1.11,11.00,1.00,1.00,1.00,1.00,1.01,1.00,1.25,1.00,1.00,1.14,1.00,1.24,1.00,1.00,1.00,1.00,1.07,1.30,1.11,1.18,1.02,1.00,,1.00,,,,,,
2025-08-11,07,9.00,2.00,11.00,1.15,1.87,1.60,,1.13,11.00,1.00,1.00,1.00,1.00,1.05,1.00,1.31,1.00,1.00,1.09,1.00,1.19,1.00,1.00,1.00,1.00,1.09,1.40,1.15,1.23,2.00,1.00,,1.00,,,,,,
2025-08-11,06,9.00,2.00,9.00,1.36,1.95,1.78,,1.17,11.00,1.00,1.00,1.00,1.00,1.10,1.02,1.37,1.00,1.01,1.00,1.15,1.18,1.00,1.00,1.00,1.09,1.16,1.56,1.23,1.31,1.00,1.08,,2.00,,,,,,
2025-08-11,05,10.00,2.00,6.00,1.44,2.07,1.89,,1.20,11.00,1.00,1.00,1.00,1.00,1.10,1.19,1.44,1.00,1.10,1.00,1.30,1.24,1.00,1.00,1.00,1.21,1.25,1.80,1.28,1.45,1.01,1.17,,2.00,,,,,,
2025-08-11,04,11.00,2.37,4.00,1.49,2.18,1.92,,1.24,8.00,1.05,1.00,1.00,1.00,1.13,1.28,1.53,1.04,1.15,1.00,1.42,1.33,1.00,1.00,1.00,1.32,1.35,1.93,1.27,1.57,1.09,1.25,,2.00,,,,,,
2025-08-11,03,11.00,5.00,2.00,1.53,2.17,1.98,,1.25,7.00,1.10,1.03,1.00,1.03,1.16,1.25,1.63,1.15,1.16,1.01,2.00,1.37,1.00,1.00,1.00,1.37,1.47,1.97,1.19,1.67,1.16,1.30,,2.00,,,,,,
2025-08-11,02,11.00,8.00,2.00,1.58,2.10,2.06,,1.30,7.00,1.17,1.02,1.01,1.11,1.24,1.17,1.76,1.23,1.25,1.19,2.00,1.40,1.00,1.00,1.10,1.41,1.58,1.98,1.11,1.68,1.21,1.39,,2.00,,,,,,
