Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-04-14,16,,1.33,1.97,1.98,1.78,2.37,2.25,1.60,2.01,2.79,2.66,2.44,2.47,3.20,2.55,2.43,2.20,2.59,2.04,1.40,1.73,2.99,1.97,3.82,2.09,,2.31,2.23,3.38,2.09,2.58,,,,,,,,
2025-04-14,15,,1.27,2.03,1.87,1.72,2.33,2.34,1.36,1.94,2.62,2.65,2.36,2.34,3.26,2.44,2.55,1.87,2.52,2.03,1.06,1.41,2.59,1.86,3.99,2.08,,2.12,2.22,3.53,1.99,2.17,,,,,,,,
2025-04-14,14,,1.24,2.05,1.73,1.67,2.28,2.34,1.31,1.85,2.33,2.44,2.28,2.10,3.19,2.10,2.46,1.60,2.41,2.12,1.13,1.20,2.45,1.93,3.96,2.05,,1.91,2.15,3.56,1.79,1.91,,,,,,,,
2025-04-14,13,,1.20,2.02,1.62,1.79,2.08,2.33,1.43,1.82,2.07,2.38,2.23,2.13,3.20,1.97,1.94,1.46,2.24,2.09,1.20,1.18,2.40,1.97,3.85,2.03,,1.81,2.11,3.55,1.63,1.81,,,,,,,,
2025-04-14,12,,1.22,1.94,1.64,1.96,1.93,2.26,1.55,1.67,1.99,2.45,2.19,2.05,3.20,2.11,2.05,1.52,2.06,2.15,1.35,1.44,2.31,2.10,3.28,2.07,,1.95,1.99,3.33,1.62,2.07,,,,,,,,
2025-04-14,11,,1.15,1.92,1.64,2.05,1.93,2.23,1.65,1.70,2.16,2.68,2.16,2.14,3.26,2.42,2.05,1.57,2.02,2.13,1.44,1.68,2.24,2.16,2.85,2.07,,2.31,2.02,3.10,1.59,2.16,,,,,,,,
2025-04-14,10,,1.12,1.90,1.68,2.04,2.03,2.32,1.76,1.74,2.23,2.67,2.16,2.15,3.18,2.48,2.05,1.66,2.15,2.12,1.47,3.00,2.28,2.18,2.94,2.09,,2.25,2.09,2.88,1.62,2.04,,,,,,,,
2025-04-14,09,,1.05,1.91,1.77,1.91,2.11,2.35,1.92,1.81,2.28,2.81,2.10,2.09,3.11,2.65,2.04,1.89,2.17,2.10,1.74,2.00,2.50,2.30,2.88,2.13,,2.25,2.25,2.75,1.69,2.09,,,,,,,,
2025-04-14,08,,1.02,1.90,1.96,1.93,2.25,2.46,2.01,1.90,2.35,2.84,2.16,2.17,3.02,2.76,2.13,2.16,2.25,2.08,2.03,1.75,2.64,2.37,2.90,2.19,,2.08,2.33,2.91,1.92,2.09,,,,,,,,
2025-04-14,07,,1.00,1.86,2.15,1.95,2.31,2.45,2.03,2.04,2.79,3.14,2.16,2.27,2.97,2.74,2.25,2.33,2.38,2.04,2.11,1.91,2.64,2.43,2.76,2.21,,2.13,2.46,3.14,2.27,2.10,,,,,,,,
2025-04-14,06,,1.00,1.80,2.32,2.05,2.35,2.46,2.07,2.20,2.95,3.13,2.30,2.46,2.93,2.65,2.33,2.42,2.56,2.02,2.16,2.07,2.58,2.42,2.72,2.27,,2.15,2.56,3.27,3.00,2.07,,,,,,,,
2025-04-14,05,,1.00,1.79,2.32,2.13,2.34,2.45,2.14,2.25,6.00,3.13,2.42,2.58,2.86,2.59,2.37,2.52,2.75,2.02,2.09,2.18,2.58,2.41,2.69,2.31,,2.35,2.59,3.20,4.00,2.27,,,,,,,,
2025-04-14,04,,1.00,1.82,2.31,2.19,2.38,2.44,2.23,2.17,2.65,2.92,2.56,2.65,2.81,2.64,2.43,2.65,2.86,2.06,2.07,2.31,2.60,2.46,2.73,2.40,,2.45,2.62,3.07,2.58,2.55,,,,,,,,
2025-04-14,03,,1.02,1.87,2.20,2.24,2.44,2.42,2.30,2.18,2.66,2.86,2.61,2.64,2.79,2.65,2.50,2.73,2.95,2.09,1.99,2.41,2.67,2.54,2.81,2.47,,2.59,2.63,2.98,2.62,2.57,,,,,,,,
2025-04-14,02,,1.05,1.93,2.14,2.25,2.41,2.37,2.33,2.10,2.69,2.87,2.62,2.65,2.79,2.66,2.58,2.80,2.96,2.11,2.02,2.54,2.70,2.61,2.86,2.54,,2.63,2.68,2.95,2.65,2.61,,,,,,,,
2025-04-14,01,,1.09,2.00,2.12,2.25,2.39,2.37,2.35,2.13,2.68,2.94,2.63,2.64,2.77,2.63,2.60,2.82,2.99,2.11,2.08,2.64,2.69,2.64,2.79,2.60,,2.67,2.70,2.93,2.64,2.61,,,,,,,,
2025-04-14,00,,1.11,2.01,2.11,2.22,2.39,2.39,2.39,2.09,2.67,2.97,2.62,2.62,2.74,2.62,2.59,2.81,2.98,2.10,2.12,2.66,2.67,2.63,2.70,2.62,,2.63,2.74,2.92,2.65,2.58,,,,,,,,
2025-04-13,23,,1.12,2.00,2.15,2.14,2.33,2.41,2.41,2.04,2.66,2.98,2.61,2.60,2.70,2.59,2.56,2.79,2.95,2.06,2.29,2.61,2.60,2.59,2.60,2.60,,2.55,2.75,2.88,2.64,2.56,,,,,,,,
2025-04-13,22,,1.15,1.99,2.18,2.04,2.26,2.41,2.44,2.07,2.63,2.95,2.57,2.57,2.67,2.58,2.53,2.76,2.89,2.05,2.49,2.50,2.56,2.54,2.58,2.52,,2.41,2.72,2.79,2.61,2.46,,,,,,,,
2025-04-13,21,,1.17,1.98,2.20,1.99,2.20,2.41,2.37,2.15,2.57,2.91,2.55,2.52,2.62,2.53,2.50,2.75,2.82,2.05,2.46,2.35,2.48,2.49,2.53,2.45,,2.32,2.66,2.68,2.57,,,,,,,,,
2025-04-13,20,,1.13,1.98,2.18,1.97,2.11,2.39,2.27,2.24,2.44,2.80,2.49,2.44,2.54,2.47,2.47,2.59,2.73,2.05,2.23,2.18,2.40,2.45,2.46,2.38,,2.26,2.58,2.58,2.53,,,,,,,,,
2025-04-13,19,,1.07,1.98,2.15,1.90,2.08,2.36,2.13,2.23,2.30,2.67,2.37,2.32,2.43,2.38,2.39,2.25,2.64,1.98,1.94,2.06,2.27,2.37,2.34,2.33,,2.19,2.47,2.51,2.40,,,,,,,,,
2025-04-13,18,,1.02,2.01,2.09,1.98,2.04,2.29,2.06,2.21,2.15,2.54,2.25,2.30,2.33,2.30,2.29,2.18,2.55,1.88,1.76,1.89,2.16,2.25,2.22,2.24,,2.10,2.35,2.46,2.22,,,,,,,,,
2025-04-13,17,,1.00,2.04,1.97,2.20,2.06,2.21,1.96,2.21,2.03,2.44,2.14,2.22,2.27,2.19,2.22,2.05,2.46,1.76,1.42,1.74,1.99,2.13,2.09,2.11,,1.99,2.16,2.46,1.98,,,,,,,,,
2025-04-13,16,,1.00,2.09,1.83,2.35,2.13,2.09,1.87,2.25,1.91,2.37,2.10,2.17,2.26,2.08,2.17,2.05,2.35,1.67,1.07,1.53,1.89,2.03,2.00,2.07,,1.88,1.99,2.46,1.80,,,,,,,,,
2025-04-13,15,,1.00,2.16,1.75,2.46,2.26,2.03,1.80,2.32,1.84,2.37,2.06,2.24,2.28,2.01,2.14,1.99,2.28,1.64,1.00,1.46,1.82,1.96,1.94,2.05,,1.77,1.91,2.48,1.74,,,,,,,,,
2025-04-13,14,,1.00,2.25,1.75,2.43,2.39,1.97,1.78,2.29,1.81,2.34,2.08,2.21,2.32,1.96,2.07,1.95,2.27,1.68,1.00,1.47,1.83,1.98,1.91,2.10,,1.83,1.93,2.46,1.76,,,,,,,,,
2025-04-13,13,,1.01,2.28,1.78,2.51,2.47,1.99,1.83,2.23,1.82,2.33,2.07,2.20,2.35,1.96,2.05,1.88,2.30,1.68,1.14,1.55,1.87,1.99,1.91,1.96,,1.85,1.99,2.46,1.90,,,,,,,,,
2025-04-13,12,,1.03,2.25,1.86,2.45,2.51,1.98,1.86,2.14,1.83,2.28,2.03,2.14,2.34,1.91,1.98,1.88,2.30,1.69,1.13,1.56,1.93,2.07,1.95,1.83,,1.96,2.00,2.48,1.97,1.96,,,,,,,,
2025-04-13,11,,1.04,2.20,1.88,2.43,2.61,2.05,1.86,2.16,1.84,2.28,2.00,2.06,2.27,1.96,1.91,1.89,2.34,1.58,1.15,1.63,1.94,2.00,2.05,1.83,,2.07,2.00,2.48,1.98,,,,,,,,,
2025-04-13,10,,1.05,2.52,1.91,2.47,2.51,2.24,1.83,2.14,1.82,2.28,1.89,1.98,2.20,1.96,1.96,2.00,2.40,1.52,1.17,1.70,1.86,2.01,2.00,1.87,,2.16,1.99,2.45,1.99,,,,,,,,,
2025-04-13,09,,1.10,2.82,2.00,2.56,2.38,2.39,1.77,2.18,1.84,2.35,2.01,1.88,2.10,1.97,2.07,2.15,2.32,1.50,1.32,1.68,1.73,2.02,1.94,1.91,,2.30,2.01,2.43,1.96,,,,,,,,,
2025-04-13,08,,1.13,3.00,2.08,2.64,2.27,2.62,1.85,2.16,1.93,2.41,2.06,1.90,2.04,1.99,2.21,2.23,2.32,1.50,1.50,1.62,1.71,2.08,1.87,1.97,,2.36,2.04,2.42,1.95,1.99,,,,,,,,
2025-04-13,07,,1.18,3.00,2.27,2.71,2.34,2.97,1.96,2.23,1.97,2.43,2.06,1.92,2.03,2.05,2.28,2.25,2.36,1.53,1.71,1.54,1.71,2.11,1.85,2.07,,2.48,2.17,2.43,2.01,2.02,,,,,,,,
2025-04-13,06,,1.20,2.69,2.66,2.94,2.52,3.29,2.03,2.32,1.99,2.38,2.02,1.97,2.09,2.15,2.23,2.25,2.40,1.57,1.65,1.67,1.76,2.13,1.89,2.23,,2.59,2.31,2.45,2.14,2.03,,,,,,,,
2025-04-13,05,,1.25,2.78,3.02,3.04,2.69,3.36,2.02,2.59,1.99,2.41,2.11,2.01,2.18,2.23,2.16,2.38,2.55,1.57,1.58,1.85,1.83,2.16,1.97,2.34,,2.77,2.38,2.54,2.27,2.12,,,,,,,,
2025-04-13,04,,1.30,2.80,3.11,2.91,2.85,3.07,2.03,2.80,2.15,2.42,2.35,2.16,2.32,2.31,2.16,2.55,2.65,1.53,1.49,2.05,2.08,2.17,2.08,2.35,,2.88,2.44,2.60,2.33,2.20,,,,,,,,
2025-04-13,03,,1.38,2.69,2.77,2.57,2.88,2.87,2.08,2.95,2.41,2.47,2.56,2.36,2.51,2.38,2.32,2.69,2.78,1.50,1.56,2.14,2.39,2.25,2.26,2.33,,3.04,2.47,2.64,2.30,2.29,,,,,,,,
2025-04-13,02,,1.45,2.57,2.53,2.42,2.85,2.75,2.12,2.96,2.61,2.54,2.70,2.51,2.64,2.40,2.62,2.77,2.79,1.50,1.62,2.25,2.62,2.36,2.41,2.33,,3.07,2.51,2.61,2.27,2.28,,,,,,,,
2025-04-13,01,,1.50,2.47,2.43,2.45,2.84,2.76,2.15,2.98,2.71,2.63,2.73,2.58,2.72,2.39,2.87,2.80,2.79,1.56,1.67,2.30,2.70,2.49,2.55,2.35,,3.13,2.53,2.65,2.23,2.29,,,,,,,,
2025-04-13,00,,1.56,2.49,2.43,2.48,2.79,2.72,2.20,2.95,2.71,2.71,2.74,2.63,2.74,2.37,3.01,2.81,2.80,1.61,1.70,2.28,2.68,2.56,2.56,2.34,,3.10,2.53,2.82,2.26,2.33,,,,,,,,
2025-04-12,23,,1.59,2.52,2.44,2.50,2.73,2.71,2.25,2.93,2.69,2.70,2.75,2.63,2.77,2.41,3.03,2.79,2.85,1.65,1.66,2.20,2.69,2.58,2.60,2.31,,3.04,2.53,2.90,2.27,2.39,,,,,,,,
2025-04-12,22,,1.60,2.57,2.42,2.44,2.66,2.64,2.23,2.86,2.66,2.73,2.74,2.64,2.78,2.43,3.00,2.76,2.87,1.66,1.60,2.13,2.67,2.61,2.61,2.25,,2.89,2.50,2.83,2.31,2.46,,,,,,,,
2025-04-12,21,,1.53,2.66,2.34,2.34,2.62,2.53,2.16,2.84,2.62,2.75,2.69,2.57,2.75,2.40,2.93,2.68,2.85,1.68,1.53,2.12,2.63,2.57,2.59,2.19,,2.70,2.47,2.78,2.30,,,,,,,,,
2025-04-12,20,,1.47,2.69,2.17,2.19,2.56,2.37,2.08,2.77,2.58,2.78,2.60,2.53,2.70,2.35,2.81,2.56,2.80,1.71,1.52,2.12,2.56,2.51,2.55,2.11,,2.58,2.36,2.75,2.32,2.50,,,,,,,,
2025-04-12,19,,1.42,2.66,1.99,2.22,2.49,2.27,2.02,2.69,2.54,2.78,2.56,2.50,2.72,2.33,2.61,2.51,2.76,1.72,1.54,2.12,2.53,2.45,2.48,2.10,,2.47,2.23,2.77,2.31,2.51,,,,,,,,
2025-04-12,18,,1.35,2.53,1.84,2.19,2.45,2.25,1.99,2.52,2.47,2.73,2.57,2.52,2.70,2.33,2.41,2.44,2.69,1.78,1.53,2.08,2.49,2.37,2.43,2.11,,2.32,2.13,2.71,2.29,2.48,,,,,,,,
2025-04-12,17,,1.30,2.36,1.73,2.20,2.43,2.17,1.98,2.17,2.37,2.80,2.59,2.51,3.00,2.39,2.32,2.35,2.61,1.83,1.51,2.03,2.42,2.32,2.36,2.15,,2.11,2.11,3.11,2.24,2.43,,,,,,,,
2025-04-12,16,,1.27,2.15,1.69,2.19,2.41,2.10,1.93,1.75,2.25,3.21,2.51,2.28,2.82,2.44,2.51,2.30,2.49,1.92,1.42,1.98,2.37,2.14,2.40,2.17,,2.00,2.19,3.76,2.21,2.33,,,,,,,,
2025-04-12,15,,1.29,2.00,1.63,2.30,2.37,2.05,1.84,1.41,2.21,3.33,2.37,2.56,2.97,2.46,2.63,2.22,2.41,1.85,1.40,1.97,2.40,2.12,2.42,2.15,,1.99,2.26,3.40,2.21,2.16,,,,,,,,
2025-04-12,14,,1.31,1.93,1.61,2.30,2.23,2.09,1.76,1.33,2.22,3.29,2.29,2.46,3.06,2.45,2.64,2.16,2.74,1.76,1.47,1.93,2.42,2.14,2.50,2.15,,2.05,2.31,3.30,2.22,1.99,,,,,,,,
2025-04-12,13,,1.31,2.02,1.58,2.09,2.11,2.13,1.73,1.41,2.21,2.91,2.36,2.39,3.06,2.44,2.37,2.07,2.95,1.66,1.54,1.89,2.34,2.28,2.47,2.10,,2.08,2.35,3.23,2.21,1.88,,,,,,,,
2025-04-12,12,,1.24,2.13,1.64,1.93,2.02,2.14,1.74,1.55,2.21,2.89,2.42,2.37,3.04,2.53,2.49,2.05,6.00,1.75,1.56,1.80,2.24,2.23,2.40,2.06,,2.24,2.36,3.17,2.20,,,,,,,,,
2025-04-12,11,,1.13,2.20,1.76,1.92,2.01,2.21,1.76,1.73,2.27,2.82,2.41,2.33,3.10,2.49,2.53,2.01,3.00,1.81,1.56,1.72,2.24,2.21,2.34,2.08,,2.33,2.25,3.15,2.15,,,,,,,,,
2025-04-12,10,,1.13,2.35,1.90,2.08,2.08,2.27,1.83,1.96,2.13,2.83,2.34,2.31,3.20,2.55,2.43,2.01,2.54,2.15,1.50,1.75,2.32,2.27,2.37,2.12,,2.38,2.28,3.35,2.06,1.97,,,,,,,,
2025-04-12,09,,1.10,2.54,2.01,2.19,2.48,2.32,1.96,2.14,2.20,2.75,2.35,2.36,3.19,2.49,2.54,2.02,3.10,2.38,1.54,1.80,2.27,2.33,2.46,2.18,,2.42,2.28,3.53,1.98,1.97,,,,,,,,
2025-04-12,08,,1.15,2.63,2.06,2.35,3.40,2.34,2.13,2.17,2.20,2.75,2.40,2.44,3.10,2.45,2.59,2.10,3.15,2.39,1.57,1.87,2.14,2.35,2.50,2.26,,2.54,2.39,3.52,1.98,2.11,,,,,,,,
2025-04-12,07,,1.20,2.75,2.07,2.64,3.79,2.38,2.21,2.10,2.34,2.83,2.43,2.69,2.98,2.38,2.68,2.17,7.00,2.40,1.58,1.89,2.23,2.44,2.52,2.29,,2.65,2.55,3.43,1.99,2.23,,,,,,,,
2025-04-12,06,,1.25,2.84,2.14,2.95,6.00,2.50,2.23,2.07,2.37,2.86,2.42,2.66,2.93,2.35,2.75,2.24,3.01,2.43,1.61,1.95,2.26,2.56,2.45,2.30,,2.90,2.63,3.35,2.02,2.23,,,,,,,,
2025-04-12,05,,1.26,2.92,2.23,3.36,2.99,2.59,2.24,2.17,2.39,2.91,2.41,3.00,2.88,2.45,2.81,2.34,3.15,2.46,1.65,2.00,2.30,2.63,2.45,2.31,,3.10,2.68,3.29,2.06,2.47,,,,,,,,
2025-04-12,04,,1.31,2.96,2.31,3.28,2.84,2.67,2.33,2.32,2.39,2.93,2.40,2.46,2.81,2.52,2.83,2.44,3.18,2.47,1.74,2.09,2.32,2.64,2.45,2.34,,3.23,2.69,3.22,2.13,2.78,,,,,,,,
2025-04-12,03,,1.36,3.03,2.38,3.10,2.83,2.75,2.39,2.63,2.41,2.96,2.42,2.54,2.84,2.56,2.86,2.54,3.15,2.46,1.81,2.15,2.37,2.64,2.51,2.39,,3.22,2.74,3.15,2.21,2.79,,,,,,,,
2025-04-12,02,,1.36,3.12,2.44,2.81,2.98,2.90,2.42,2.87,2.45,2.99,2.47,2.62,2.90,2.58,2.88,2.60,3.29,2.47,1.86,2.22,2.41,2.67,2.60,2.41,,3.21,2.75,3.15,2.31,2.82,,,,,,,,
2025-04-12,01,,1.38,3.20,2.49,2.91,3.07,3.03,2.44,3.07,2.49,3.00,2.58,2.70,3.21,2.57,2.91,2.63,3.34,2.48,1.93,2.28,2.51,2.66,2.68,2.44,,3.20,2.74,3.12,2.39,2.83,,,,,,,,
2025-04-12,00,,1.43,3.22,2.57,2.90,3.10,3.05,2.48,3.07,2.57,3.03,2.65,2.73,3.20,2.58,2.93,2.64,3.28,2.50,1.93,2.31,2.59,5.25,2.73,2.41,,3.14,2.72,3.12,2.43,2.86,,,,,,,,
2025-04-11,23,,1.54,3.18,2.48,2.77,3.12,3.00,2.45,3.17,2.62,3.19,2.69,2.70,6.00,2.57,2.94,2.65,3.22,2.48,2.08,2.39,2.60,,2.69,2.37,,3.08,2.72,3.09,2.45,2.88,,,,,,,,
2025-04-11,22,,1.59,3.08,2.44,2.54,3.10,2.86,2.41,3.30,2.62,3.32,2.64,2.67,2.93,2.54,2.96,2.73,3.24,2.46,2.24,2.48,2.56,,2.63,2.36,,3.07,2.71,3.09,2.49,2.85,,,,,,,,
2025-04-11,21,,1.56,2.96,2.31,2.52,3.03,2.72,2.34,3.31,2.57,3.30,2.58,2.60,2.90,2.51,2.98,2.79,3.21,2.45,2.40,2.58,2.48,,2.58,2.32,,3.05,2.71,3.08,2.58,2.76,,,,,,,,
2025-04-11,20,,1.55,2.88,2.38,2.49,3.17,2.53,2.35,3.24,2.52,3.20,2.53,2.55,2.81,2.48,3.03,2.77,3.13,2.47,2.71,2.56,2.42,,2.54,2.36,,3.04,2.67,3.12,2.64,2.68,,,,,,,,
2025-04-11,19,,1.56,2.84,2.43,2.24,3.19,2.38,2.34,2.98,2.52,3.11,2.54,2.50,2.79,2.46,3.07,2.69,3.06,2.51,2.89,2.50,2.41,,2.48,2.30,,2.94,2.63,3.10,2.56,2.62,,,,,,,,
2025-04-11,18,,1.61,2.78,2.35,1.92,3.11,2.24,2.34,2.82,2.52,3.08,2.55,2.51,2.79,2.43,3.03,2.54,2.96,2.50,2.91,2.46,2.44,,2.43,2.28,,2.78,2.60,3.15,2.37,2.63,,,,,,,,
2025-04-11,17,,1.65,2.73,2.22,1.88,2.77,2.15,2.31,2.64,2.48,3.03,2.56,2.59,2.87,2.40,2.89,2.38,2.85,2.46,2.61,2.47,2.40,,2.40,2.16,,2.53,2.57,3.24,2.16,2.60,,,,,,,,
2025-04-11,16,,1.67,2.78,2.04,1.79,2.60,2.09,2.33,2.55,2.42,2.96,2.56,2.70,2.98,2.34,2.73,2.30,2.69,2.48,2.49,2.48,2.37,2.37,2.43,2.11,,2.35,2.56,3.43,2.00,2.64,,,,,,,,
2025-04-11,15,,1.69,3.02,2.01,1.68,2.51,2.06,2.36,2.44,2.37,2.97,2.52,2.78,2.98,2.24,2.48,2.28,2.60,2.49,2.66,2.41,2.32,2.36,2.40,2.13,,2.25,2.53,3.45,1.98,2.53,,,,,,,,
2025-04-11,14,,1.61,3.27,1.97,1.58,2.47,2.02,2.38,2.34,2.36,2.98,2.51,2.73,2.89,2.15,2.29,2.31,2.47,2.51,2.93,2.32,2.35,2.29,2.37,2.13,,2.22,2.57,3.32,2.02,2.48,,,,,,,,
2025-04-11,13,,1.50,4.00,1.95,1.52,2.36,2.03,2.32,2.22,2.33,2.95,2.49,2.58,2.79,2.12,2.11,2.33,2.36,2.47,3.11,2.28,2.33,2.32,2.33,2.07,,2.25,2.61,3.08,2.12,2.36,,,,,,,,
2025-04-11,12,,1.45,3.12,2.00,1.55,2.38,2.12,2.23,2.15,2.29,2.73,2.50,2.40,2.63,2.02,2.24,2.38,2.22,2.45,2.85,2.22,2.35,2.24,2.25,1.95,,2.37,2.69,2.75,2.26,2.18,,,,,,,,
2025-04-11,11,,1.47,3.00,1.99,1.55,2.43,2.22,2.13,2.09,2.25,2.52,2.44,2.30,2.48,2.02,2.47,2.42,2.23,2.46,2.06,2.16,2.42,2.23,2.22,1.96,,2.61,2.72,2.59,2.28,1.99,,,,,,,,
2025-04-11,10,,1.43,3.00,2.01,1.60,2.47,2.30,2.02,2.09,2.26,2.70,2.35,2.33,2.53,2.33,2.56,2.46,2.34,2.47,2.02,2.13,2.58,2.33,2.30,2.03,,2.72,2.57,2.65,2.35,2.13,,,,,,,,
2025-04-11,09,,1.41,3.06,2.03,1.62,2.49,2.30,1.92,2.08,2.31,2.89,2.33,2.47,2.57,2.38,2.64,2.51,2.37,2.50,1.79,2.10,2.57,2.42,2.41,2.15,,2.90,2.42,2.73,2.18,2.22,,,,,,,,
2025-04-11,08,,1.38,3.07,2.13,1.67,2.52,2.36,1.87,2.10,2.36,3.05,2.41,2.60,2.73,2.44,2.72,2.57,2.40,2.49,1.58,2.12,2.52,2.49,2.55,2.23,,3.06,2.34,2.82,5.00,2.42,,,,,,,,
2025-04-11,07,,1.37,3.01,2.20,1.83,2.52,2.40,1.81,2.29,2.44,2.99,2.45,2.63,2.81,2.34,2.77,2.63,2.50,2.57,1.83,2.19,2.54,2.53,2.66,2.34,,3.18,2.38,2.90,2.03,2.54,,,,,,,,
2025-04-11,06,,1.38,3.00,2.30,2.07,2.69,2.46,1.87,2.49,2.50,2.95,2.45,2.66,2.89,2.50,2.85,2.74,2.62,2.57,2.18,2.31,2.59,2.61,2.77,2.46,,3.27,2.61,2.98,2.21,2.70,,,,,,,,
2025-04-11,05,,1.41,3.00,2.43,2.44,2.70,2.56,2.00,2.59,2.59,3.01,2.47,2.70,2.93,2.62,2.93,2.74,2.73,2.59,2.46,2.60,2.64,2.71,2.82,2.62,,3.34,2.82,3.06,2.41,2.78,,,,,,,,
2025-04-11,04,,1.46,2.84,2.56,2.66,2.78,2.72,2.24,2.59,2.69,3.17,2.61,2.78,3.01,2.70,2.99,2.75,2.82,2.61,2.66,2.74,2.73,2.87,2.93,2.71,,3.37,4.00,3.18,2.54,2.88,,,,,,,,
2025-04-11,03,,1.46,2.87,2.59,2.71,2.67,2.92,2.40,2.60,2.83,3.30,2.82,2.85,3.06,2.92,3.10,2.70,2.94,2.65,2.69,2.75,2.80,2.97,3.00,2.67,,3.36,2.96,3.29,3.00,2.97,,,,,,,,
2025-04-11,02,,1.46,2.90,2.60,2.60,2.71,2.99,2.48,2.65,2.88,3.35,2.96,2.90,3.13,3.16,3.18,2.69,3.07,2.31,2.69,2.56,2.85,3.11,3.11,2.64,,3.36,2.95,3.35,2.53,2.98,,,,,,,,
2025-04-11,01,,1.45,2.92,2.60,2.57,2.70,2.96,2.46,2.65,2.91,3.33,2.96,2.88,3.14,3.31,3.33,2.64,3.21,2.29,2.63,2.52,2.85,3.08,3.13,2.58,,3.40,3.04,3.33,2.48,3.01,,,,,,,,
2025-04-11,00,,1.52,3.06,2.67,2.55,2.66,2.85,2.48,2.62,2.82,3.27,2.87,2.79,3.08,3.27,3.38,2.61,3.23,2.25,2.69,2.54,2.78,3.02,3.09,2.55,,3.37,3.10,3.30,2.46,3.01,,,,,,,,
2025-04-10,23,,1.63,3.18,2.65,2.50,2.64,2.73,2.50,2.58,2.73,3.18,2.73,2.63,2.94,3.09,3.43,2.60,3.05,2.55,2.69,2.57,2.65,2.84,2.89,2.49,,3.25,3.18,3.28,2.44,3.00,,,,,,,,
2025-04-10,22,,1.70,3.23,2.65,2.36,2.62,2.56,2.52,2.55,2.61,3.01,2.62,2.48,2.75,2.87,3.44,2.61,2.90,2.39,2.63,2.56,2.53,2.66,2.75,2.41,,3.02,3.19,3.07,2.43,2.98,,,,,,,,
2025-04-10,21,,1.67,3.22,2.65,2.28,2.59,2.47,2.49,2.51,2.47,2.80,2.56,2.37,2.65,2.69,3.34,2.61,2.73,2.29,2.43,2.55,2.43,2.46,2.67,2.33,,2.76,3.10,2.83,2.43,2.99,,,,,,,,
2025-04-10,20,,1.59,3.17,2.55,2.22,2.56,2.34,2.41,2.47,2.36,2.54,2.58,2.47,2.69,2.40,3.13,2.56,2.68,2.19,2.21,2.48,2.36,2.29,2.58,2.28,,2.57,2.90,2.76,2.45,2.95,,,,,,,,
2025-04-10,19,,1.55,3.10,2.43,2.15,2.50,2.26,2.31,2.33,2.23,2.37,2.63,2.61,2.78,2.19,2.84,2.46,2.49,2.18,1.99,2.38,2.27,2.17,2.41,2.19,,2.41,2.59,2.78,2.46,2.88,,,,,,,,
2025-04-10,18,,1.52,3.00,2.19,2.02,2.48,2.18,2.29,2.09,2.15,2.23,2.64,2.74,2.92,2.01,2.63,2.34,2.37,2.09,1.85,2.26,2.28,2.02,2.28,2.10,,2.27,2.32,3.02,2.39,2.87,,,,,,,,
2025-04-10,17,,1.54,2.90,2.24,1.96,2.45,2.30,2.23,1.83,2.05,2.43,2.57,2.58,3.01,2.00,2.57,2.29,1.96,1.99,1.77,2.18,2.42,1.82,2.62,2.20,,2.10,2.05,3.40,2.28,2.88,,,,,,,,
2025-04-10,16,,1.51,2.83,2.46,2.07,2.54,2.37,2.17,1.56,1.98,2.83,2.41,2.33,3.14,1.90,2.65,2.22,2.01,1.95,1.72,2.11,2.66,1.67,2.82,2.30,,1.97,1.84,3.55,2.16,2.62,,,,,,,,
2025-04-10,15,,1.55,2.71,2.64,2.22,2.66,2.23,2.05,1.37,1.92,3.03,2.29,2.19,3.13,1.82,2.73,1.99,2.15,1.92,1.62,2.15,2.72,1.61,2.80,2.31,,1.90,1.70,3.48,2.14,2.20,,,,,,,,
2025-04-10,14,,1.41,2.66,2.57,2.22,2.82,2.00,1.99,1.18,1.92,2.90,2.20,2.04,2.93,1.80,2.70,2.00,2.07,2.00,1.56,2.13,2.49,1.69,2.44,2.08,,1.86,1.61,3.34,2.17,2.17,,,,,,,,
2025-04-10,13,,1.23,2.61,2.33,1.96,2.78,1.58,1.97,1.14,1.92,2.58,2.18,2.00,2.81,1.86,2.43,1.50,1.89,2.02,1.51,2.15,2.25,1.73,2.26,1.90,,1.86,1.59,3.24,2.20,2.11,,,,,,,,
2025-04-10,12,,1.13,2.60,2.22,1.76,2.63,1.49,1.99,1.11,2.07,2.38,2.13,1.94,2.81,2.18,2.44,1.44,1.81,2.02,1.54,2.13,2.14,1.77,2.20,1.85,,1.87,1.61,3.09,2.14,,,,,,,,,
2025-04-10,11,,1.16,2.58,2.37,1.66,2.44,1.56,1.99,1.13,2.23,2.29,2.14,1.95,3.09,2.36,2.26,1.50,1.78,2.08,1.42,2.17,2.18,1.81,2.22,1.84,,2.00,1.70,2.94,2.11,,,,,,,,,
