Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-02-12,04,1.37,1.11,2.46,2.83,2.58,2.59,2.51,2.02,2.08,2.46,2.88,2.37,2.57,3.41,2.85,2.75,2.03,2.37,1.84,2.98,3.00,2.61,2.41,2.96,2.59,2.73,2.47,3.05,2.22,2.58,,,,,,,,
2025-02-12,03,1.34,1.12,2.49,3.05,2.53,2.62,2.46,1.97,2.03,2.54,2.41,2.42,2.49,3.20,2.98,2.75,2.16,2.34,1.84,2.95,2.85,2.74,2.37,2.65,2.64,2.72,2.36,2.92,2.22,2.54,,,,,,,,
2025-02-12,02,1.34,1.15,2.50,2.88,2.52,2.69,2.32,1.93,2.07,2.51,2.30,2.39,2.43,2.95,2.92,2.66,2.20,2.34,1.81,2.81,2.75,2.55,2.33,2.55,2.62,2.61,2.39,2.96,2.13,2.53,,,,,,,,
2025-02-12,01,,1.20,2.46,2.56,2.46,2.74,2.19,1.86,2.10,2.38,2.26,2.41,2.41,2.66,2.72,2.55,2.24,2.34,1.80,2.68,2.66,2.42,2.31,2.35,2.57,2.52,2.34,2.91,2.16,2.46,,,,,,,,
2025-02-12,00,,1.22,2.40,2.31,2.39,2.75,2.12,1.81,2.16,2.18,2.23,2.10,2.40,2.44,2.53,2.52,2.19,2.32,1.81,2.53,2.60,2.22,2.25,2.21,2.49,2.54,2.35,2.87,2.07,2.36,,,,,,,,
2025-02-11,23,,1.26,2.35,2.30,2.27,2.75,2.12,1.77,2.18,2.11,2.21,2.05,2.52,2.33,2.41,2.53,2.17,2.32,1.83,2.39,2.53,2.25,2.19,2.11,2.47,2.63,2.33,2.86,2.05,2.33,,,,,,,,
2025-02-11,22,,1.23,2.27,2.42,2.29,2.78,2.16,1.81,,2.07,2.20,2.05,2.50,2.27,2.40,2.51,2.14,2.31,1.86,2.34,2.46,2.33,2.16,2.03,2.47,2.73,2.40,2.85,2.01,2.36,,,,,,,,
2025-02-11,21,,1.18,2.20,2.50,2.33,2.82,2.18,1.86,,2.04,2.19,2.04,2.45,2.21,2.32,2.50,2.12,2.34,1.90,2.33,2.44,2.27,2.12,1.99,2.54,2.70,2.39,2.80,1.99,2.37,,,,,,,,
2025-02-11,20,,1.21,2.15,2.57,2.38,2.90,2.15,1.88,,2.03,2.23,2.03,2.32,2.22,2.26,2.46,2.12,2.34,1.93,2.33,2.42,2.24,2.11,1.94,2.75,2.70,2.23,2.84,1.99,2.36,,,,,,,,
2025-02-11,19,,1.23,2.14,2.51,2.40,3.03,2.24,1.85,,2.06,2.34,2.02,2.30,2.22,2.18,2.44,2.13,2.41,1.96,2.61,2.37,2.24,2.11,1.94,2.92,2.70,2.17,3.00,1.94,2.30,,,,,,,,
2025-02-11,18,,1.29,2.20,2.79,2.50,3.22,2.42,1.87,,2.10,2.41,2.02,2.31,2.32,2.23,2.48,2.14,2.77,1.94,2.94,2.31,2.32,2.15,2.00,3.03,2.72,2.21,3.33,1.94,2.27,,,,,,,,
2025-02-11,17,,1.40,2.38,3.14,2.69,3.17,2.74,1.89,2.33,2.13,2.55,2.04,2.30,2.35,2.31,2.57,2.18,3.19,1.91,3.14,2.27,2.35,2.20,2.08,2.90,2.69,2.28,3.55,1.91,2.28,,,,,,,,
2025-02-11,16,1.29,1.53,2.52,3.35,2.82,3.01,2.92,1.92,2.25,2.16,2.53,2.07,2.34,2.39,2.34,2.65,2.25,3.47,1.85,3.05,2.24,2.36,2.27,2.13,2.73,2.57,2.24,3.08,1.90,2.31,,,,,,,,
2025-02-11,15,,1.58,2.60,3.07,2.77,2.78,2.96,1.92,2.20,2.19,2.50,2.12,2.38,2.50,2.36,2.64,2.41,3.37,1.82,2.98,2.30,2.44,2.30,2.16,2.54,2.45,2.15,3.05,1.89,2.33,,,,,,,,
2025-02-11,14,,1.46,2.54,2.82,2.65,2.74,2.82,1.92,2.18,2.21,2.44,2.19,2.42,2.63,2.34,2.63,2.54,3.20,1.82,2.96,2.24,2.60,2.33,2.20,2.42,2.39,2.09,2.96,1.94,2.36,,,,,,,,
2025-02-11,13,,1.26,2.49,2.66,2.52,2.82,2.66,1.94,2.10,2.22,2.44,2.25,2.40,2.76,2.37,2.61,2.63,3.13,1.86,3.01,2.32,2.66,2.30,2.24,2.37,2.39,2.07,2.99,2.03,2.38,,,,,,,,
2025-02-11,12,,1.19,2.46,2.54,2.43,2.81,2.55,1.96,2.02,2.23,2.45,2.28,2.38,2.81,2.35,,2.79,3.11,1.88,3.04,2.09,2.54,2.36,2.25,2.37,2.38,2.08,3.04,2.10,2.31,,,,,,,,
2025-02-11,11,,1.19,2.35,2.34,2.30,2.73,2.48,2.00,1.96,2.27,2.40,2.30,2.41,2.94,2.28,,2.89,3.14,1.90,3.04,2.16,2.41,2.42,2.29,2.34,2.44,2.09,3.34,2.11,2.17,,,,,,,,
2025-02-11,10,,1.18,2.24,2.28,2.28,2.62,2.43,2.03,1.94,2.33,2.43,2.46,2.41,2.99,2.27,2.33,2.97,2.95,2.00,3.08,2.19,2.29,2.37,2.41,2.35,2.48,2.10,3.58,2.01,2.19,,,,,,,,
2025-02-11,09,,1.16,2.12,2.28,2.30,2.59,2.41,2.03,1.93,2.38,2.44,2.66,2.87,3.15,2.25,2.51,3.03,2.80,2.18,3.09,2.25,2.41,2.36,2.51,2.59,2.49,2.10,3.80,2.00,2.21,,,,,,,,
2025-02-11,08,,1.13,2.10,2.32,2.42,2.61,2.39,1.99,1.94,2.50,2.66,3.03,3.42,3.46,2.28,2.64,3.14,2.84,2.20,3.20,2.27,2.95,2.35,2.60,2.95,2.40,2.15,7.00,1.99,2.27,,,,,,,,
2025-02-11,07,,1.13,2.05,2.34,2.41,2.54,2.41,1.94,1.93,2.43,3.44,3.14,3.39,3.72,2.33,2.75,3.18,2.98,2.06,3.29,2.32,2.99,2.37,2.56,3.21,2.38,2.21,6.00,2.02,2.36,,,,,,,,
2025-02-11,06,,1.14,2.01,2.39,2.38,2.47,2.38,1.92,1.93,2.55,3.94,3.11,3.40,3.90,2.40,2.78,3.16,3.08,1.90,3.41,2.49,3.38,2.37,2.63,3.29,2.43,2.32,3.75,2.06,2.49,,,,,,,,
2025-02-11,05,,1.14,1.97,2.45,2.37,2.46,2.36,1.96,1.95,2.60,4.34,2.92,3.27,3.86,2.41,2.83,3.07,3.10,1.93,3.48,2.64,3.48,2.32,2.98,3.37,2.49,2.44,3.67,2.09,2.67,,,,,,,,
2025-02-11,04,1.24,1.13,1.95,2.56,2.36,2.63,2.31,2.01,1.97,2.73,3.98,2.76,3.30,3.73,2.41,2.95,2.96,3.03,1.94,3.57,2.66,3.45,2.30,3.45,3.45,2.49,2.55,3.45,2.09,2.81,,,,,,,,
2025-02-11,03,1.21,1.12,1.96,2.60,2.33,2.80,2.31,2.07,2.00,2.76,3.63,2.69,3.18,3.41,2.36,2.98,2.81,2.89,1.93,3.24,2.51,3.29,2.27,3.57,3.36,2.47,2.56,3.13,2.08,2.78,,,,,,,,
2025-02-11,02,1.21,1.10,1.97,2.49,2.22,2.84,2.28,2.07,1.98,2.64,3.10,2.65,2.99,2.97,2.34,2.76,2.69,2.68,1.88,2.81,2.38,3.00,2.25,3.09,3.10,2.43,2.47,2.94,2.06,2.56,,,,,,,,
2025-02-11,01,,1.12,1.97,2.30,2.18,2.71,2.30,2.07,1.97,2.44,2.71,2.64,2.71,2.63,2.31,2.50,2.61,2.44,1.89,2.30,2.27,2.60,2.20,2.53,2.82,2.39,2.36,2.78,2.07,2.31,,,,,,,,
2025-02-11,00,,1.13,1.97,2.17,2.13,2.54,2.23,2.05,1.96,2.32,2.54,2.70,2.58,2.48,2.28,2.33,2.55,2.30,1.90,2.16,2.18,2.40,2.17,2.21,2.61,2.32,2.29,2.73,2.17,2.17,,,,,,,,
2025-02-10,23,,1.14,1.94,2.08,2.08,2.48,2.15,2.05,1.94,2.24,2.45,2.82,2.62,2.48,2.21,2.22,2.41,2.26,1.91,2.11,2.11,2.36,2.14,2.16,2.51,2.27,2.19,2.69,2.18,2.08,,,,,,,,
2025-02-10,22,,1.11,1.93,2.05,2.02,2.55,2.03,2.01,1.92,2.22,2.29,3.05,2.71,2.49,2.14,2.18,2.26,2.26,1.91,2.12,2.06,2.42,2.11,2.14,2.55,2.24,2.12,2.55,2.14,2.01,,,,,,,,
2025-02-10,21,,1.07,1.93,1.99,2.00,2.56,1.98,1.96,1.87,2.21,2.23,3.16,2.83,2.61,2.16,2.17,2.16,2.25,1.91,2.10,2.03,2.54,2.06,2.15,2.66,2.24,2.02,2.56,2.10,1.96,,,,,,,,
2025-02-10,20,,1.04,1.96,2.05,1.99,2.54,1.94,1.90,1.84,2.26,2.27,3.13,3.11,2.84,2.26,2.17,2.12,2.35,,2.12,2.00,2.76,2.04,2.26,2.78,2.30,2.02,2.77,2.02,1.94,,,,,,,,
2025-02-10,19,,1.02,2.01,2.05,2.01,2.48,1.89,1.86,1.87,2.32,2.40,2.89,3.22,3.11,2.31,2.25,2.13,2.59,,2.19,2.03,3.01,2.03,2.51,2.91,2.39,2.07,3.13,2.04,2.00,,,,,,,,
2025-02-10,18,,1.00,2.10,2.14,2.06,2.58,1.79,1.85,1.91,2.40,2.62,2.74,2.83,3.49,2.55,2.46,2.13,3.06,,2.39,2.08,3.37,2.03,2.90,3.10,2.54,2.18,4.00,2.02,2.13,,,,,,,,
2025-02-10,17,,1.00,2.25,2.15,2.17,2.86,1.75,1.86,1.93,2.41,3.08,2.74,2.97,3.79,2.82,2.88,2.13,3.34,1.56,2.51,2.17,3.73,2.00,3.23,3.22,2.69,2.18,4.00,2.04,2.32,,,,,,,,
2025-02-10,16,1.30,1.00,2.39,2.17,2.25,2.79,1.75,1.89,1.94,2.32,3.27,2.73,3.05,3.94,3.05,2.90,2.12,3.35,1.60,2.54,2.22,4.04,1.99,3.33,3.11,2.89,2.16,4.00,1.99,2.32,,,,,,,,
2025-02-10,15,1.29,1.00,2.47,2.11,2.29,2.69,1.75,1.92,1.92,2.23,3.33,2.61,3.18,4.19,2.86,2.70,2.16,3.04,1.66,2.49,2.27,3.86,1.97,3.13,2.89,2.71,2.15,4.00,2.11,2.23,,,,,,,,
2025-02-10,14,1.27,1.00,2.54,2.07,2.23,2.38,1.76,1.95,1.93,2.17,3.04,2.37,3.29,4.15,2.61,2.30,2.20,2.80,1.70,2.43,2.24,3.32,1.96,2.95,2.62,2.53,2.08,4.00,2.12,2.05,,,,,,,,
2025-02-10,13,1.27,1.00,2.59,2.04,2.30,2.35,1.77,1.94,1.88,2.20,3.13,2.27,3.33,7.00,2.47,2.19,2.19,2.65,1.71,2.27,2.23,2.69,1.94,2.82,2.66,2.25,2.05,3.14,3.00,2.01,,,,,,,,
2025-02-10,12,1.33,1.00,2.74,2.08,2.43,2.34,1.79,1.85,1.88,2.31,3.41,2.21,3.22,3.87,2.24,,2.18,2.47,1.69,2.46,2.17,2.33,1.94,2.70,2.62,2.25,2.01,2.90,2.09,1.99,,,,,,,,
2025-02-10,11,1.42,1.00,2.74,2.17,2.58,2.55,1.80,1.73,1.88,2.39,3.68,2.23,3.07,3.93,2.08,,2.21,2.42,1.68,2.75,2.13,2.25,2.03,2.50,2.69,2.25,2.22,2.62,4.00,2.08,,,,,,,,
2025-02-10,10,,1.00,2.77,2.32,2.71,3.12,1.88,1.62,1.93,2.45,3.28,2.23,3.00,3.86,2.10,2.19,2.24,2.53,1.68,2.73,1.96,2.28,2.12,2.54,2.83,2.23,2.26,2.48,1.86,2.07,,,,,,,,
2025-02-10,09,,1.00,2.64,2.47,2.60,3.36,2.04,1.61,1.94,2.41,2.79,2.23,2.75,3.64,2.19,2.28,2.23,2.19,1.60,2.83,1.99,2.29,2.15,2.54,2.76,2.28,2.32,2.29,1.87,2.06,,,,,,,,
2025-02-10,08,,1.05,2.57,2.44,2.50,3.45,2.16,1.60,1.95,2.22,2.30,2.18,2.47,3.27,2.14,2.38,2.20,2.16,1.54,2.84,1.98,2.28,2.11,2.55,2.73,2.31,2.24,2.25,1.90,2.02,,,,,,,,
2025-02-10,07,1.61,1.13,2.48,2.38,2.35,3.27,2.12,1.60,1.94,2.21,2.19,2.13,2.50,2.83,2.11,2.41,2.17,2.19,1.53,3.00,1.97,2.27,2.00,2.46,2.59,2.43,2.23,2.46,1.91,2.00,,,,,,,,
2025-02-10,06,1.71,1.20,2.43,2.21,2.28,3.25,2.02,1.60,1.97,2.16,2.10,2.09,2.42,2.44,2.01,2.42,2.14,2.19,1.48,3.00,2.04,2.29,1.97,2.33,2.47,2.65,2.38,2.66,1.91,2.07,,,,,,,,
2025-02-10,05,2.00,1.25,2.40,2.19,2.28,3.20,1.93,1.65,1.99,2.13,2.11,2.04,2.32,2.26,2.03,2.39,2.11,2.12,1.43,2.54,2.19,2.29,2.00,2.23,2.52,2.76,2.48,2.78,1.97,2.13,,,,,,,,
2025-02-10,04,2.00,1.27,2.44,2.42,2.26,3.18,1.97,1.72,2.04,2.11,2.11,2.01,2.19,2.24,2.03,2.38,2.10,2.09,1.40,2.70,2.35,2.26,2.04,2.15,2.47,2.76,2.43,2.67,2.07,2.20,,,,,,,,
2025-02-10,03,1.71,1.28,2.50,2.47,2.23,3.07,2.02,1.76,2.14,2.09,2.14,2.01,2.18,2.28,2.05,2.35,2.10,2.11,1.39,2.74,2.46,2.22,2.05,2.14,2.42,2.60,3.00,2.57,2.19,2.26,,,,,,,,
2025-02-10,02,1.70,1.30,2.54,2.41,2.20,2.91,2.04,1.77,2.40,2.07,2.12,2.03,2.19,2.23,2.05,2.34,2.14,2.11,1.39,2.55,2.48,2.18,2.05,2.10,2.20,2.64,2.20,2.50,2.17,2.42,,,,,,,,
2025-02-10,01,,1.34,2.56,2.07,2.14,2.50,2.01,1.77,2.75,2.06,2.11,2.05,2.17,2.10,2.04,2.30,2.18,2.13,1.37,2.39,2.37,2.13,2.07,2.05,2.11,2.61,2.22,2.41,2.13,2.47,,,,,,,,
2025-02-10,00,,1.38,2.51,1.98,2.11,2.33,1.93,1.79,3.08,2.05,2.11,2.06,2.13,2.00,2.02,2.26,2.19,2.15,1.35,2.15,2.18,2.11,2.10,2.02,2.12,2.52,2.19,2.37,2.01,2.38,,,,,,,,
2025-02-09,23,,1.43,2.50,2.00,2.12,2.21,1.93,1.79,3.16,2.05,2.14,2.07,2.15,1.92,2.04,2.25,2.17,2.14,1.36,2.03,2.00,2.14,2.10,2.01,2.16,2.37,2.18,2.35,2.00,2.16,,,,,,,,
2025-02-09,22,,1.46,2.52,1.99,2.25,2.21,1.98,,3.04,2.06,2.17,2.13,2.19,2.00,2.07,2.24,2.14,2.13,1.38,1.93,1.97,2.12,2.06,2.05,2.26,2.36,2.15,2.32,2.00,2.00,,,,,,,,
2025-02-09,21,,1.49,2.61,1.99,2.49,2.23,2.10,,2.82,2.09,2.16,2.22,2.23,2.05,2.09,2.24,2.12,2.06,1.40,2.10,1.98,2.19,1.99,2.07,2.36,2.38,2.21,2.24,2.03,1.98,,,,,,,,
2025-02-09,20,,1.51,2.68,1.97,2.68,2.35,2.22,1.79,2.70,2.10,2.12,2.25,2.30,2.15,2.11,2.23,2.10,2.03,1.42,2.22,2.05,2.31,1.93,2.08,2.38,2.33,2.24,2.20,2.02,1.97,,,,,,,,
2025-02-09,19,,1.49,2.73,2.01,2.82,2.47,2.31,1.80,2.64,2.09,2.04,2.32,2.38,2.33,2.10,2.28,2.11,2.04,1.46,2.50,2.03,2.41,1.92,2.19,2.45,2.28,2.20,2.21,2.02,2.01,,,,,,,,
2025-02-09,18,,1.47,2.77,2.35,2.79,2.59,2.32,1.84,2.63,2.13,2.16,2.28,2.50,2.66,2.26,2.54,2.09,2.07,1.49,2.58,1.98,2.50,1.91,2.38,2.45,2.33,2.30,2.24,2.03,2.03,,,,,,,,
2025-02-09,17,,1.45,2.85,2.73,2.79,2.74,2.28,1.88,2.68,2.22,2.38,2.24,2.49,2.80,2.47,2.76,2.04,2.11,1.52,2.86,1.95,2.42,1.92,2.47,2.55,2.65,2.40,2.28,2.04,2.09,,,,,,,,
2025-02-09,16,1.56,1.50,2.97,3.05,2.76,3.35,2.25,1.90,2.67,2.23,2.49,2.13,2.41,2.67,2.54,3.00,2.01,2.08,1.52,2.90,1.99,2.37,1.95,2.37,2.54,3.04,2.47,2.35,2.04,2.12,,,,,,,,
2025-02-09,15,1.54,1.53,3.01,2.98,2.83,3.97,2.32,1.90,2.59,2.20,2.33,2.10,2.29,2.42,2.50,3.07,1.99,2.06,1.53,2.84,1.95,2.19,1.99,2.14,2.53,3.48,2.32,2.49,2.04,2.19,,,,,,,,
2025-02-09,14,1.54,1.50,2.92,3.05,2.86,4.42,2.44,1.90,2.48,2.10,2.09,2.09,2.25,2.23,2.28,3.31,2.01,2.04,1.54,2.50,1.97,2.09,2.03,2.03,2.45,3.73,2.25,2.69,2.02,2.22,,,,,,,,
2025-02-09,13,1.55,1.42,2.74,3.23,2.87,4.38,2.46,1.91,2.42,2.06,1.99,2.06,2.22,2.16,2.27,3.44,2.09,2.10,1.55,2.28,1.99,2.04,2.01,1.99,2.38,3.90,2.25,2.91,2.01,2.26,,,,,,,,
2025-02-09,12,1.54,1.41,2.64,3.24,2.86,4.08,2.47,1.97,2.41,2.01,2.04,2.03,2.20,2.06,2.01,,2.12,2.15,1.57,2.29,1.94,2.03,2.05,2.00,2.27,4.13,2.23,3.38,2.05,2.31,,,,,,,,
2025-02-09,11,1.58,1.44,2.64,3.06,2.93,3.89,2.50,2.08,2.41,2.00,2.09,2.02,2.18,2.08,1.95,,2.25,2.23,1.59,2.16,1.98,2.04,2.05,1.98,2.12,4.29,2.20,3.89,2.06,2.45,,,,,,,,
2025-02-09,10,,1.50,2.63,2.95,3.14,3.53,2.64,2.03,2.41,2.04,2.12,2.08,2.17,2.10,1.98,3.58,2.42,2.28,1.59,2.02,1.96,2.08,2.08,2.00,1.97,4.34,2.24,4.09,2.16,2.55,,,,,,,,
2025-02-09,09,,1.54,2.61,3.31,3.62,3.34,2.72,1.99,2.43,2.08,2.17,2.17,2.20,2.16,2.02,3.67,2.60,2.60,1.59,2.08,2.00,2.14,2.13,2.03,1.98,4.28,2.28,4.38,2.16,2.64,,,,,,,,
2025-02-09,08,1.73,1.50,2.66,3.79,4.25,3.08,2.73,1.90,2.46,2.20,2.23,2.36,2.26,2.28,2.09,3.60,2.54,3.16,1.61,2.15,2.05,2.21,2.19,2.10,1.99,4.27,2.29,4.48,2.15,2.69,,,,,,,,
2025-02-09,07,1.62,1.48,2.73,4.18,4.72,3.05,2.74,1.94,2.50,2.36,2.27,2.58,2.31,2.41,2.16,3.66,2.43,3.57,1.72,2.16,2.10,2.29,2.22,2.17,2.01,4.16,2.27,4.57,2.14,2.66,,,,,,,,
2025-02-09,06,1.73,1.44,2.79,4.36,4.77,3.08,2.77,2.01,2.55,2.62,2.33,2.85,2.54,2.65,2.32,3.81,2.40,3.90,1.80,2.16,2.66,2.50,2.27,2.29,2.03,4.26,2.24,4.66,2.13,2.63,,,,,,,,
2025-02-09,05,,1.43,2.91,4.25,4.37,3.06,2.84,2.12,2.66,2.95,2.41,3.04,2.84,2.91,2.43,4.15,2.49,4.02,1.85,2.63,3.07,3.08,2.36,2.40,2.07,4.14,2.26,4.69,2.13,2.58,,,,,,,,
2025-02-09,04,,1.40,3.02,4.72,3.88,3.02,2.87,2.18,2.71,3.30,2.50,3.36,3.23,3.21,2.44,4.35,2.67,3.87,1.84,3.43,2.95,3.61,2.40,2.57,2.09,4.09,2.28,4.46,2.13,2.58,,,,,,,,
2025-02-09,03,,1.43,3.06,4.72,3.40,2.94,2.86,2.20,2.66,3.58,2.54,3.53,3.37,3.29,2.37,4.21,2.79,3.69,1.85,3.98,2.80,3.87,2.55,2.72,2.12,4.09,2.28,3.96,2.19,2.61,,,,,,,,
2025-02-09,02,,1.46,3.00,4.42,3.13,2.95,2.74,2.15,2.54,3.61,2.52,3.70,3.34,3.24,2.31,3.79,2.91,3.33,1.87,3.90,2.71,3.56,2.52,2.81,2.14,3.96,2.27,3.40,2.24,2.65,,,,,,,,
2025-02-09,01,,1.49,2.70,3.50,2.97,2.94,2.65,2.17,2.52,3.48,2.46,3.62,3.19,3.25,2.32,3.48,,3.05,1.93,3.27,2.62,3.22,2.51,2.83,2.17,4.00,2.30,3.01,2.28,2.64,,,,,,,,
2025-02-09,00,,1.48,2.52,2.96,2.97,2.90,2.58,2.13,2.49,3.12,2.42,4.00,3.14,3.30,2.30,3.34,,2.93,1.97,2.93,2.49,2.95,2.42,2.88,2.21,3.36,2.29,2.78,2.26,2.58,,,,,,,,
2025-02-08,23,,1.46,2.42,2.83,2.92,2.76,2.57,2.11,2.50,3.03,2.40,4.11,3.20,3.30,2.29,3.29,,2.94,1.99,2.74,2.39,2.96,2.51,2.93,2.27,3.19,2.26,2.65,2.25,2.48,,,,,,,,
2025-02-08,22,,1.46,2.40,2.73,2.95,2.65,2.52,2.03,2.46,3.06,2.44,4.42,3.33,3.28,2.28,3.22,,2.96,1.94,2.78,2.30,3.11,2.65,2.89,2.41,2.93,2.19,2.69,2.25,2.45,,,,,,,,
2025-02-08,21,,1.40,2.39,2.72,2.95,2.54,2.48,1.96,2.46,3.11,2.54,5.00,3.51,3.41,2.29,3.10,,3.00,1.92,2.81,2.26,3.43,2.77,2.86,2.59,2.72,2.15,2.83,2.26,2.42,,,,,,,,
2025-02-08,20,,1.33,2.40,2.68,3.21,2.51,2.44,1.92,2.48,3.15,2.83,5.00,3.85,3.81,2.44,3.00,,3.17,1.94,2.88,2.18,3.59,3.03,3.02,2.76,2.57,2.13,3.07,2.25,2.41,,,,,,,,
2025-02-08,19,,1.30,2.39,2.68,3.35,2.57,2.43,1.89,2.46,3.14,3.08,4.00,3.99,4.31,2.61,2.78,,3.42,2.00,2.87,2.15,4.00,3.64,3.31,2.96,2.54,1.99,3.38,2.22,2.46,,,,,,,,
2025-02-08,18,,1.33,2.38,2.79,3.78,2.61,2.49,1.84,2.52,3.16,3.35,4.00,3.96,5.00,2.81,2.64,,3.70,2.07,2.93,2.15,4.00,4.15,3.56,2.98,2.72,2.00,3.77,2.16,2.56,,,,,,,,
2025-02-08,17,,1.44,2.36,3.03,4.15,2.75,2.55,1.77,2.51,3.18,3.53,4.00,3.82,5.00,2.91,2.52,2.65,4.00,2.10,2.95,2.24,3.74,6.00,3.72,2.90,2.97,1.91,4.12,2.13,2.59,,,,,,,,
2025-02-08,16,,1.43,2.36,3.12,4.47,2.73,2.71,1.80,2.45,3.18,3.83,3.00,3.57,4.92,3.05,2.46,2.56,3.97,2.09,2.99,2.27,3.86,5.00,3.85,2.75,3.32,2.40,4.24,2.10,2.52,,,,,,,,
2025-02-08,15,1.43,1.43,2.33,3.04,4.30,2.85,2.74,1.86,2.35,3.28,3.94,2.12,3.39,4.77,3.15,2.41,2.65,3.87,2.06,2.91,2.23,3.88,3.00,4.06,2.65,3.58,2.40,4.22,2.10,2.43,,,,,,,,
2025-02-08,14,1.40,1.35,2.29,2.97,4.05,2.89,2.74,1.93,2.24,3.23,4.15,2.05,3.07,4.35,3.17,2.43,2.46,3.66,2.02,2.73,2.13,3.83,2.60,4.38,2.61,3.69,2.34,4.04,2.09,2.39,,,,,,,,
2025-02-08,13,1.42,1.37,2.26,2.88,3.88,3.00,2.65,1.95,2.17,3.19,4.57,2.09,2.79,4.08,3.11,2.42,2.27,3.46,1.98,2.82,2.17,3.78,2.53,4.53,2.58,3.71,2.26,3.87,2.07,2.36,,,,,,,,
2025-02-08,12,1.50,1.39,2.27,2.98,3.66,2.99,2.61,1.98,2.11,3.15,4.61,2.09,2.63,3.45,2.81,,1.99,3.32,2.01,2.77,2.20,3.81,2.64,4.45,2.66,3.48,2.28,3.74,2.03,2.37,,,,,,,,
2025-02-08,11,,1.45,2.36,2.99,3.31,3.26,2.56,1.98,2.08,3.19,7.00,2.11,2.61,3.24,2.59,,1.89,3.26,2.11,2.96,2.40,3.83,2.75,3.98,2.65,3.21,2.30,3.79,2.02,2.40,,,,,,,,
2025-02-08,10,,1.47,2.74,3.14,3.00,3.31,2.49,1.89,2.10,3.32,4.00,2.16,2.63,3.24,3.22,2.39,1.87,3.23,2.21,2.64,2.31,3.85,2.81,4.19,2.85,3.25,2.29,3.73,2.08,2.39,,,,,,,,
2025-02-08,09,,1.45,3.06,3.32,2.94,3.62,2.45,1.86,2.12,3.51,3.14,2.17,2.68,3.29,4.35,2.46,1.93,2.86,2.11,2.62,2.32,3.86,2.72,4.49,3.02,3.45,2.30,3.55,2.07,2.61,,,,,,,,
2025-02-08,08,,1.43,3.11,3.46,2.96,3.24,2.46,1.83,2.18,3.54,2.95,2.19,2.75,3.43,5.45,2.50,2.09,2.69,2.33,2.77,2.29,4.09,2.60,4.94,3.09,3.71,2.42,3.42,2.02,2.82,,,,,,,,
2025-02-08,07,,1.38,3.02,3.57,3.06,2.99,2.56,1.89,2.26,4.16,2.90,2.18,2.80,3.66,8.00,2.57,2.26,2.71,2.63,3.00,2.35,3.96,2.51,5.13,2.98,3.62,2.54,3.22,2.01,3.02,,,,,,,,
2025-02-08,06,,1.37,3.00,3.61,2.88,2.58,2.63,1.91,2.31,4.36,2.88,2.25,2.91,4.00,8.00,2.66,2.29,2.75,2.72,2.38,2.37,3.82,2.44,5.03,2.86,3.29,2.71,3.09,2.03,3.01,,,,,,,,
2025-02-08,05,,1.32,2.93,3.63,2.66,2.70,2.66,1.96,2.36,4.41,2.94,2.32,3.07,4.19,7.00,2.69,2.30,2.87,3.00,2.40,2.39,3.75,2.44,4.84,2.76,3.09,2.71,2.97,2.15,2.92,,,,,,,,
2025-02-08,04,,1.30,3.01,3.81,2.36,2.81,2.66,1.99,2.45,4.46,2.91,2.41,3.12,4.22,4.00,2.74,2.28,3.03,2.14,2.29,2.51,3.78,2.45,4.51,2.71,3.12,2.78,2.94,2.22,2.87,,,,,,,,
2025-02-08,03,,1.29,3.01,3.56,2.34,2.94,2.66,2.01,2.54,4.13,2.84,2.50,3.05,3.84,2.67,2.71,2.37,3.17,2.03,2.27,2.62,3.91,2.46,4.18,2.68,3.20,2.75,2.89,2.32,2.76,,,,,,,,
2025-02-08,02,,1.28,2.92,3.17,2.33,2.86,2.63,2.05,2.62,3.70,2.67,2.55,2.83,3.54,2.97,2.70,2.36,3.09,2.00,2.13,2.59,3.68,2.42,3.72,2.76,3.17,2.67,2.80,2.32,2.68,,,,,,,,
2025-02-08,01,1.59,1.29,2.67,2.54,2.30,2.86,2.66,2.09,2.64,3.22,2.59,2.59,2.68,3.26,2.98,2.66,2.46,2.90,1.96,2.10,2.43,3.33,2.36,3.28,2.78,3.08,2.51,2.70,2.36,2.56,,,,,,,,
2025-02-08,00,1.62,1.27,2.45,2.23,2.25,2.80,2.59,2.11,2.61,2.90,2.50,2.64,2.56,3.21,3.00,2.68,2.49,2.65,1.93,2.12,2.26,2.97,2.33,3.03,2.67,2.94,2.36,2.65,2.31,2.47,,,,,,,,
2025-02-07,23,,1.27,2.33,2.14,2.25,2.77,2.52,2.13,2.56,2.89,2.42,2.65,2.53,3.16,2.52,2.65,2.48,2.51,1.93,2.16,2.18,2.89,2.32,2.92,2.50,2.88,2.25,2.63,2.29,2.45,,,,,,,,
