Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-08-15,09,,,3.00,11.00,2.61,11.00,,4.00,1.14,11.00,8.00,11.00,11.00,11.00,2.20,3.25,,6.00,1.60,4.00,7.00,11.00,11.00,9.00,11.00,7.00,2.00,6.00,4.00,4.00,6.00,1.00,,,1.00,,,
2024-08-15,08,,,2.12,11.00,2.77,11.00,,4.00,1.36,11.00,10.00,11.00,11.00,11.00,2.15,3.44,,4.00,2.00,4.00,4.00,11.00,11.00,11.00,11.00,8.00,2.00,7.00,3.00,4.00,8.00,,,,1.00,,,
2024-08-15,07,,,2.10,11.00,3.06,11.00,,5.00,2.00,11.00,11.00,11.00,11.00,11.00,2.19,3.64,,2.00,2.00,4.00,6.00,11.00,11.00,11.00,11.00,8.00,2.00,7.00,3.00,5.00,8.00,,,,1.00,,,
2024-08-15,06,,,2.04,11.00,3.27,8.00,,5.00,2.00,11.00,7.00,11.00,11.00,11.00,2.22,3.74,,2.00,2.00,4.00,6.00,11.00,11.00,11.00,11.00,8.00,2.12,7.00,4.00,5.00,6.00,,,,1.00,,,
2024-08-15,05,,,2.04,11.00,3.45,4.00,,7.00,2.00,11.00,2.45,11.00,11.00,11.00,2.34,3.74,,2.19,2.00,5.00,7.00,11.00,11.00,11.00,11.00,8.00,2.26,6.00,5.00,6.00,5.25,,,,1.00,,,
2024-08-15,04,,,2.09,5.00,3.53,3.35,,9.00,2.00,11.00,2.41,11.00,11.00,11.00,2.56,3.83,,2.45,2.00,9.00,7.00,11.00,11.00,11.00,11.00,8.00,2.52,6.00,6.00,6.00,8.00,,,,1.00,,,
2024-08-15,03,,,2.09,3.66,3.71,3.51,,8.00,2.00,11.00,2.42,11.00,11.00,11.00,2.82,3.92,,2.55,2.00,7.00,9.00,11.00,2.78,11.00,8.00,7.00,2.70,6.00,6.00,6.00,11.00,1.00,,,1.00,,,
2024-08-15,02,,,2.07,3.65,3.91,3.70,,8.00,2.04,11.00,2.43,11.00,11.00,11.00,3.02,3.99,,2.54,2.00,5.00,9.00,11.00,2.71,11.00,7.00,6.00,2.76,5.47,8.00,6.00,11.00,1.00,,,1.00,,,
2024-08-15,01,,,2.03,3.51,4.12,3.79,,7.00,2.19,11.00,2.37,11.00,11.00,11.00,3.08,3.92,,2.50,2.06,,9.00,11.00,2.67,11.00,8.00,5.00,2.77,5.35,9.00,4.00,10.00,1.04,,,1.00,,,
2024-08-15,00,,,2.01,3.39,4.19,3.83,,5.00,2.30,11.00,2.22,11.00,11.00,11.00,3.04,3.85,,2.63,2.23,,9.00,11.00,2.70,11.00,4.00,4.30,2.79,5.37,9.00,4.11,10.00,1.09,,,1.00,,,
2024-08-14,23,,,2.01,3.33,4.12,3.84,,4.00,2.49,11.00,2.09,11.00,11.00,11.00,2.88,3.79,,2.68,3.00,,9.00,11.00,2.76,10.00,3.00,4.14,2.89,5.49,9.00,4.60,11.00,2.00,,,1.00,,,
2024-08-14,22,,,1.98,3.27,3.85,3.74,,4.00,2.54,11.00,2.00,11.00,11.00,11.00,2.58,3.73,,3.00,4.00,,9.00,11.00,2.78,6.00,3.00,4.08,2.92,5.28,8.00,5.13,11.00,1.03,,,1.00,,,
2024-08-14,21,,,1.97,3.21,3.40,3.60,,5.00,2.60,11.00,1.92,11.00,11.00,11.00,2.19,3.64,,2.72,4.00,,10.00,11.00,2.79,7.00,3.00,4.09,2.87,5.00,10.00,7.00,8.00,1.01,,,1.00,,,
2024-08-14,20,,,1.90,3.11,3.01,3.50,,,2.50,11.00,1.81,11.00,11.00,11.00,1.82,3.39,,3.33,5.00,,10.00,11.00,2.95,9.35,3.27,4.16,2.73,5.00,8.00,7.00,7.00,2.00,,,1.00,,,
2024-08-14,19,,,1.85,3.03,2.73,3.56,,,3.00,11.00,1.82,11.00,11.00,11.00,1.56,2.95,,3.90,6.00,5.00,10.00,11.00,3.15,11.00,5.18,4.17,2.43,4.00,7.00,9.00,6.00,2.00,,,1.00,,,
2024-08-14,18,,,1.81,2.86,2.54,3.58,,,2.00,11.00,1.97,11.00,11.00,11.00,1.47,2.41,3.00,11.00,7.00,6.00,11.00,11.00,4.00,11.00,10.00,3.91,2.00,4.00,7.00,6.00,5.00,2.00,,,1.00,,,
2024-08-14,17,,,1.81,2.68,2.41,3.40,,,2.00,11.00,2.40,11.00,11.00,11.00,1.42,2.03,2.16,11.00,6.00,6.00,11.00,11.00,5.00,11.00,11.00,3.48,2.00,4.00,7.00,4.00,5.20,2.00,,,1.00,,,
2024-08-14,16,,,1.87,2.44,2.29,3.13,,,1.55,11.00,3.00,11.00,9.00,11.00,1.38,2.00,2.00,11.00,5.00,7.00,8.00,11.00,4.00,8.00,11.00,3.03,2.00,4.00,7.00,3.09,8.04,2.00,,,1.00,,,
2024-08-14,15,,,2.00,2.27,2.30,2.94,,,1.47,11.00,4.00,11.00,10.00,11.00,1.37,2.00,2.00,11.00,5.00,6.00,8.00,11.00,6.00,7.00,11.00,2.81,2.00,3.00,7.00,3.00,11.00,2.00,,,1.00,,,
2024-08-14,14,,,2.00,2.18,2.44,3.03,,2.25,1.46,11.00,5.00,11.00,10.00,11.00,2.00,2.07,1.00,11.00,5.00,5.00,9.00,11.00,5.00,7.00,11.00,2.66,2.00,3.00,8.00,3.00,11.00,3.00,,,2.00,,,
2024-08-14,13,,,2.07,2.19,2.57,3.06,,2.50,1.47,11.00,6.00,11.00,9.00,11.00,2.00,2.07,2.00,11.00,6.00,5.00,6.00,9.00,5.00,7.00,11.00,2.57,2.00,3.00,4.00,3.00,11.00,3.00,,,2.00,,,
2024-08-14,12,,,2.25,2.27,2.66,3.01,,3.00,1.63,11.00,5.00,8.00,7.00,11.00,3.00,,2.00,11.00,6.00,8.00,5.00,9.00,5.00,6.00,11.00,2.45,2.00,3.00,4.00,3.00,11.00,3.00,,,3.00,,,
2024-08-14,11,,,2.38,2.36,2.57,2.88,,3.11,1.76,11.00,5.00,8.00,6.00,9.00,4.00,,2.00,11.00,8.00,11.00,6.00,7.00,4.00,5.00,11.00,2.54,2.00,3.00,4.00,2.51,11.00,4.00,,,4.00,,,
2024-08-14,10,,,2.28,2.52,2.46,2.95,,4.00,1.90,5.00,4.00,4.00,4.00,9.00,4.00,2.46,2.00,3.00,10.00,10.00,6.00,4.00,3.00,5.00,11.00,2.65,2.00,3.00,4.00,2.51,11.00,4.00,,,1.00,,,
2024-08-14,09,,,2.22,2.71,2.47,3.18,,4.00,1.96,2.42,3.09,4.00,2.48,6.00,4.00,2.60,2.00,3.00,10.00,7.00,5.00,3.00,3.00,4.00,11.00,2.83,2.00,3.00,4.00,2.54,11.00,4.00,,,1.00,,,
2024-08-14,08,,,2.21,2.93,2.43,3.51,,3.01,1.89,2.38,3.11,3.00,2.58,3.58,4.00,2.76,2.00,3.00,8.00,4.00,5.00,2.61,3.09,2.81,11.00,3.00,2.00,3.00,4.00,2.54,11.00,6.00,,,1.00,,,
2024-08-14,07,,,2.21,3.09,2.51,3.67,,3.13,1.75,2.39,3.08,2.42,2.61,3.70,4.00,2.89,2.00,3.00,11.00,3.00,5.00,2.59,3.15,2.85,11.00,3.07,2.04,3.03,4.00,2.53,11.00,8.00,,,1.00,,,
2024-08-14,06,,,2.19,3.23,2.45,3.81,,4.00,1.73,2.55,3.07,2.44,2.64,3.77,4.00,3.00,2.00,3.27,11.00,3.02,5.00,2.87,3.20,2.95,11.00,3.18,2.83,3.26,4.00,2.48,11.00,8.00,,,1.00,,,
2024-08-14,05,,,2.29,3.39,2.64,3.90,,3.00,1.85,2.79,3.20,2.82,2.78,3.81,4.00,3.10,2.00,3.76,11.00,3.26,5.00,3.09,3.22,3.17,9.00,3.29,3.58,3.43,4.00,2.61,2.00,5.00,,,1.43,,,
2024-08-14,04,,,2.44,3.54,2.87,4.13,,2.94,2.08,3.07,3.40,3.25,3.10,3.91,4.00,3.26,2.18,3.86,11.00,4.00,5.00,3.03,3.18,3.39,8.00,3.50,5.00,3.50,4.00,2.85,1.52,5.00,,,1.68,,,
2024-08-14,03,,,2.50,3.63,3.15,4.24,,2.89,2.34,3.25,3.66,5.00,3.48,4.00,2.37,3.32,2.55,6.00,11.00,4.00,5.00,,3.26,3.66,10.00,3.64,5.00,3.53,4.00,3.11,2.00,7.00,,,5.00,,,
2024-08-14,02,,,2.42,3.62,3.27,4.20,,3.00,2.67,3.32,3.89,3.68,3.80,4.11,2.88,3.43,2.81,3.70,11.00,4.00,5.00,,3.37,3.85,11.00,3.71,3.24,3.72,4.00,3.33,2.00,11.00,,,3.46,,,
2024-08-14,01,,,2.33,3.58,3.30,4.06,,,2.98,3.37,3.84,3.76,3.94,4.15,3.11,3.42,2.90,3.73,7.00,4.00,5.00,,3.46,3.99,11.00,3.71,3.40,3.95,4.00,3.36,1.57,10.00,,,6.12,,,
2024-08-14,00,,,2.33,3.53,3.27,3.93,,,3.20,3.37,3.71,3.85,4.08,4.03,3.54,3.39,2.86,3.67,5.09,4.06,4.00,,3.43,3.93,11.00,3.58,3.60,4.09,4.00,3.38,2.00,10.00,,,10.00,,,
2024-08-13,23,,,2.34,3.43,3.16,3.83,,,3.30,3.35,3.58,3.82,4.09,3.90,3.86,3.32,2.91,3.61,4.87,4.41,3.97,,3.47,3.74,11.00,3.52,4.00,3.93,6.00,3.34,1.42,11.00,,,11.00,,,
2024-08-13,22,,,2.32,3.38,3.01,3.80,,,3.27,3.29,3.61,3.71,4.03,3.74,4.00,3.25,2.95,3.56,4.97,4.37,4.09,,3.58,3.53,11.00,3.40,4.00,3.83,5.00,3.25,1.46,11.00,,,11.00,,,
2024-08-13,21,,2.00,2.30,3.31,2.84,3.70,,,3.14,3.11,3.60,3.52,3.73,3.61,4.00,3.17,2.86,3.52,5.05,4.37,4.14,3.29,3.59,3.35,11.00,3.43,3.17,3.71,5.00,3.20,2.00,11.00,,,5.00,,,
2024-08-13,20,,1.61,2.27,3.26,2.68,3.61,,,2.93,2.82,3.41,3.31,3.39,3.46,4.00,3.00,2.69,3.34,5.48,4.03,6.00,3.33,3.44,3.23,11.00,3.41,3.00,3.53,11.00,3.07,2.00,11.00,,,4.00,,,
2024-08-13,19,,1.50,2.29,3.08,2.48,3.41,,,2.61,2.52,3.10,3.10,3.04,3.33,3.09,2.73,2.48,2.98,5.98,4.00,6.00,3.17,3.21,3.07,11.00,3.39,3.00,3.22,11.00,2.96,1.27,11.00,,,1.00,,,
2024-08-13,18,,1.35,2.25,2.73,2.24,3.21,,,2.35,2.38,2.62,2.87,2.80,3.24,3.00,2.50,2.37,2.41,7.00,3.78,7.00,2.97,2.84,2.93,11.00,3.22,3.00,2.86,6.00,2.77,1.43,11.00,,,1.00,,,
2024-08-13,17,,1.19,2.21,2.43,2.06,2.97,,,2.07,2.33,2.29,2.62,2.47,3.15,3.00,2.32,2.29,2.00,9.00,3.57,8.00,2.68,2.35,2.94,11.00,3.02,3.00,2.55,3.00,2.51,2.00,11.00,,,1.00,,,
2024-08-13,16,,1.05,2.12,2.24,1.95,2.64,2.27,,1.94,2.27,2.11,2.38,2.27,2.97,2.00,2.25,2.36,2.00,10.00,4.00,7.00,2.40,2.13,2.81,11.00,2.90,3.00,2.34,2.00,2.28,3.00,11.00,,,1.00,,,
2024-08-13,15,,1.00,2.07,2.22,1.98,2.37,2.16,,1.85,2.20,2.11,2.20,2.04,2.72,2.00,2.16,2.25,1.51,11.00,4.00,7.00,2.20,2.04,2.74,11.00,2.84,3.00,2.27,2.00,2.04,5.00,7.00,,,1.53,,,
2024-08-13,14,,1.00,2.00,2.21,2.02,2.23,2.06,,1.85,2.07,2.19,2.18,2.00,2.56,1.07,2.08,2.16,2.00,11.00,3.00,6.00,2.11,2.18,2.51,10.00,2.82,4.00,2.35,2.00,,5.00,3.00,,,2.67,,,
2024-08-13,13,,,2.00,2.30,2.10,2.31,2.00,,1.88,2.02,2.15,2.21,1.99,2.56,1.07,2.02,2.01,2.00,11.00,3.00,5.00,2.24,2.13,2.52,8.00,2.79,4.00,2.38,2.00,,3.00,3.00,,,7.00,,,
2024-08-13,12,,,2.00,2.44,2.16,2.37,2.00,,1.94,2.01,2.00,2.20,2.08,2.61,1.00,,2.10,2.00,11.00,4.00,4.00,2.34,2.34,2.55,8.00,2.75,3.00,2.40,2.00,,3.00,4.00,,,8.00,,,
2024-08-13,11,,,2.00,2.67,2.24,2.46,2.07,,2.01,2.15,1.82,2.14,2.24,2.68,1.00,,2.12,2.00,11.00,4.00,3.00,2.58,2.26,2.70,8.00,2.85,3.00,2.43,2.00,,3.00,4.00,,,10.00,,,
2024-08-13,10,,,2.00,2.83,2.36,2.51,2.20,,2.09,2.34,2.03,2.41,2.29,2.69,1.00,2.32,2.24,2.06,11.00,4.00,3.00,2.78,2.20,2.77,7.00,2.93,3.00,2.47,2.00,,4.00,5.00,,,11.00,,,
2024-08-13,09,,,2.04,3.02,2.49,2.65,2.39,,2.19,2.42,2.27,2.74,2.61,2.77,1.03,2.40,2.29,2.09,11.00,4.00,3.00,2.82,2.23,2.88,6.00,3.12,3.00,2.53,2.00,,5.00,5.00,,,11.00,,,
2024-08-13,08,,,2.04,3.16,2.67,2.74,2.60,6.00,2.35,2.56,2.34,2.89,2.83,2.84,1.24,2.48,2.30,2.22,3.00,3.00,4.00,2.90,2.43,2.97,6.00,3.16,2.26,2.60,2.00,,5.00,4.00,,,11.00,,,
2024-08-13,07,,,2.11,3.21,2.85,2.86,2.84,4.00,2.55,2.67,2.43,2.98,2.85,2.91,1.35,2.58,2.42,2.44,2.91,2.36,3.00,2.94,2.68,3.04,6.00,3.11,2.46,2.75,2.08,,5.00,3.00,,,11.00,,,
2024-08-13,06,,,2.09,3.21,3.08,3.00,3.05,2.00,2.75,2.82,2.52,2.98,2.85,2.99,1.54,2.68,2.46,2.48,2.94,2.67,3.00,2.96,2.72,3.16,9.00,3.02,2.42,2.85,2.89,,8.00,2.58,,,11.00,,,
2024-08-13,05,,,2.06,3.21,3.32,3.20,3.14,2.03,2.89,2.98,2.72,3.01,2.90,3.15,1.69,2.85,2.67,2.64,3.01,2.88,5.00,2.96,2.81,3.34,8.00,3.10,2.41,3.00,3.33,,9.00,2.66,,,11.00,,,
2024-08-13,04,,,2.00,3.25,3.55,3.26,3.18,2.50,3.07,3.18,2.83,3.12,3.02,3.33,1.95,3.03,2.88,2.75,3.05,2.93,5.00,3.06,3.02,3.51,9.00,3.31,2.44,3.08,11.00,,11.00,2.74,,,11.00,,,
2024-08-13,03,,,1.90,3.30,3.59,3.34,3.25,3.11,3.19,3.34,2.90,3.32,3.18,3.53,2.20,3.24,3.17,3.13,3.21,2.96,3.17,3.27,3.33,3.74,9.00,3.51,2.58,3.22,5.00,,11.00,2.75,,,11.00,,,
2024-08-13,02,,,1.87,3.31,3.57,3.35,3.45,4.00,3.20,3.47,3.07,3.50,3.36,3.66,2.54,3.36,3.32,3.33,3.46,2.96,3.26,,3.63,3.87,8.00,3.53,2.71,3.33,2.92,,11.00,2.79,,,11.00,,,
2024-08-13,01,,,2.00,3.26,3.46,3.44,3.59,4.00,3.13,3.56,3.24,3.64,3.49,3.73,2.91,3.35,3.35,3.48,3.84,2.97,3.28,,3.67,3.94,11.00,3.48,2.82,3.68,2.88,,11.00,2.88,,,11.00,,,
2024-08-13,00,,,2.00,3.22,3.42,3.35,3.65,2.22,3.22,3.53,3.47,3.70,3.56,3.78,3.37,3.36,3.29,3.52,4.10,3.00,3.24,,3.72,4.05,11.00,3.52,2.89,3.99,2.83,,11.00,2.92,,,11.00,,,
2024-08-12,23,,,1.83,3.22,3.38,3.25,3.60,,3.41,3.49,3.60,3.69,3.51,3.78,3.67,3.32,3.14,3.59,4.21,3.04,3.17,,3.74,4.33,11.00,3.58,2.84,4.22,2.89,3.97,11.00,2.89,,,11.00,,,
2024-08-12,22,,,1.81,3.32,3.35,3.15,3.46,,3.59,3.43,3.60,3.60,3.42,3.77,3.92,3.36,3.00,3.69,4.11,3.03,3.11,,3.83,4.40,11.00,3.66,2.84,4.15,2.99,3.89,11.00,2.79,,,11.00,,,
2024-08-12,21,,,1.80,3.38,3.38,3.10,3.26,,3.69,3.40,3.67,3.47,3.30,3.75,4.03,3.35,2.96,3.70,3.95,2.90,2.92,,3.70,4.25,9.00,3.54,2.94,4.03,2.98,3.67,11.00,2.68,,,11.00,,,
2024-08-12,20,,,1.81,3.26,3.20,3.08,2.99,,3.75,3.23,3.73,3.27,3.16,3.60,4.05,3.27,3.02,3.57,3.91,2.82,2.70,,3.45,3.83,9.00,3.47,2.97,3.88,2.81,,11.00,2.55,,,11.00,,,
2024-08-12,19,,,1.88,3.03,3.10,3.05,2.76,,3.69,2.98,3.64,3.03,2.95,3.37,3.82,3.08,2.96,3.33,,2.81,2.51,3.06,3.10,3.49,11.00,3.35,2.82,3.61,2.62,,9.00,2.44,,,11.00,,,
2024-08-12,18,,2.00,1.92,2.78,2.80,2.92,2.60,,3.48,2.65,3.14,2.76,2.66,3.04,3.42,2.85,2.78,3.05,,2.81,2.36,2.78,2.68,3.18,11.00,3.14,3.00,3.19,2.45,,3.00,2.35,,,11.00,,,
2024-08-12,17,,4.00,1.93,2.61,2.58,2.69,2.18,,3.10,2.35,3.00,2.43,2.40,3.00,3.00,2.73,2.52,2.82,,3.00,2.24,2.56,2.30,2.87,10.00,2.88,3.00,2.75,2.28,,3.00,2.32,,,11.00,,,
2024-08-12,16,,4.00,2.03,2.49,2.47,2.40,2.00,,3.00,2.12,2.50,2.20,2.20,3.00,3.00,2.75,2.18,2.59,3.00,2.38,2.13,2.44,2.04,2.67,9.00,2.62,3.00,2.46,2.06,,3.00,2.31,,,11.00,,,
2024-08-12,15,,3.00,2.11,2.34,2.67,2.20,2.00,,3.00,2.00,2.57,2.05,2.09,2.44,2.21,2.72,2.00,2.37,3.04,3.00,2.10,2.46,2.02,2.43,8.00,2.50,3.00,2.37,2.00,,3.00,2.20,,,9.00,,,
2024-08-12,14,,3.00,2.13,2.27,2.78,2.12,2.00,,3.00,2.00,2.55,2.04,2.03,2.28,2.15,2.65,2.00,2.20,3.01,3.00,2.05,2.34,2.13,2.29,8.00,2.46,3.00,2.37,3.00,,3.00,2.11,,,3.00,,,
2024-08-12,13,,,3.00,2.22,2.78,2.13,2.00,,3.00,2.00,2.53,2.03,2.00,2.16,2.09,2.52,2.00,2.16,3.00,3.00,3.00,2.21,2.19,2.18,7.00,2.46,3.00,2.34,2.00,,2.34,2.09,,,7.00,,,
2024-08-12,12,,,3.00,2.20,2.64,2.18,2.00,5.00,3.00,1.87,2.64,2.01,1.98,2.14,2.00,,2.00,2.25,3.08,3.00,3.00,2.04,2.42,2.17,7.00,2.61,4.00,2.39,2.00,,2.22,2.22,,,4.00,,,
2024-08-12,11,,,3.00,2.16,2.77,2.23,2.00,6.00,3.00,1.97,2.66,1.97,2.03,2.28,1.65,,2.12,2.40,3.01,3.00,3.00,2.06,2.65,2.28,6.00,2.87,4.00,2.44,2.00,,2.12,2.38,,,4.00,,,
2024-08-12,10,,,3.00,2.09,3.00,2.34,2.00,6.00,3.00,2.00,2.63,2.03,2.09,2.37,1.68,2.39,2.38,2.55,3.03,3.00,3.00,2.10,2.72,2.36,6.00,2.84,4.00,2.58,2.00,,2.10,2.53,,,3.00,,,
2024-08-12,09,,,3.00,2.11,3.15,2.48,2.00,5.00,3.00,2.13,2.61,2.11,2.21,2.50,1.81,2.37,2.71,2.61,3.00,3.00,3.00,2.18,2.85,2.50,6.00,2.92,4.00,2.82,2.00,,2.16,2.62,,,3.00,,,
2024-08-12,08,,,3.00,2.14,3.22,2.68,2.00,5.00,3.00,2.33,2.71,2.18,2.33,2.61,2.15,2.42,3.00,2.77,2.98,3.00,3.00,2.26,2.92,2.62,6.00,2.90,4.00,2.95,2.00,,2.23,2.66,,,3.00,,,
2024-08-12,07,,,3.00,2.20,3.37,2.87,2.00,5.00,2.64,2.50,2.83,2.32,2.37,2.75,2.58,2.50,4.00,2.97,3.20,3.00,3.00,2.39,3.01,2.84,6.00,2.93,3.00,3.03,2.00,,2.18,2.75,,,3.00,,,
2024-08-12,06,,,3.00,2.36,3.50,3.06,2.05,4.00,2.85,2.69,3.02,2.54,2.50,2.94,2.96,2.62,4.00,3.09,3.47,3.16,3.00,2.56,3.19,3.08,7.00,2.89,2.11,3.09,4.00,,2.11,2.89,,,3.00,,,
2024-08-12,05,,,3.00,2.80,3.64,3.16,2.01,3.00,3.23,2.87,3.20,2.79,2.68,3.16,3.10,2.80,2.22,3.13,3.69,4.00,3.00,2.73,3.36,3.32,6.00,2.94,2.19,3.27,6.00,,2.09,3.02,,,3.00,,,
2024-08-12,04,,,2.00,3.19,3.68,3.11,2.00,3.00,3.61,3.07,3.41,2.96,2.93,3.36,3.10,3.00,2.17,3.19,3.90,3.18,3.00,2.93,3.53,3.52,7.00,3.05,2.30,3.51,5.00,,2.16,3.03,,,3.00,,,
2024-08-12,03,,,2.00,3.42,3.71,3.06,2.00,3.00,3.93,3.26,3.52,3.08,3.15,3.50,3.14,3.16,2.31,3.27,4.14,3.19,3.13,3.16,3.55,3.65,7.00,3.18,2.45,3.75,3.00,,2.14,3.01,,,4.00,,,
2024-08-12,02,,,2.00,3.36,3.66,2.98,1.70,3.00,4.14,3.38,3.59,3.22,3.31,3.57,3.28,3.25,2.45,3.34,4.44,3.28,3.26,3.38,3.57,3.70,7.00,3.26,2.66,3.86,2.78,,2.13,3.00,,,9.00,,,
2024-08-12,01,,6.00,2.00,3.23,3.62,2.99,1.69,2.00,4.15,3.42,3.56,3.32,3.36,3.58,3.39,3.29,2.50,3.38,4.70,3.47,3.39,3.47,3.52,3.64,5.00,3.31,2.79,3.89,2.76,,2.07,3.02,,,10.67,,,
2024-08-12,00,,8.00,3.00,3.04,3.55,3.01,1.72,,4.06,3.37,3.54,3.31,3.36,3.54,3.45,3.32,2.45,3.42,4.79,3.66,3.55,3.41,3.52,3.61,5.00,3.30,2.91,3.84,2.68,,2.10,3.01,,,11.00,,,
2024-08-11,23,,9.00,3.00,2.84,3.54,2.98,1.75,,3.97,3.28,3.53,3.18,3.23,3.46,3.56,3.34,2.32,3.43,4.65,3.84,3.67,3.27,3.52,3.55,6.00,3.29,2.89,3.78,2.77,3.63,2.01,2.93,,,11.00,,,
2024-08-11,22,,8.00,3.00,2.67,3.51,2.89,1.77,,4.00,3.19,3.55,2.97,3.08,3.39,3.61,3.26,2.17,3.39,4.44,4.03,3.82,3.13,3.47,3.55,6.00,3.23,2.86,3.75,3.03,3.50,4.50,2.75,,,11.00,,,
2024-08-11,21,,9.00,3.00,2.66,3.44,2.81,1.72,3.00,3.98,3.11,3.53,2.79,2.88,3.26,3.50,3.17,2.04,3.29,4.13,4.39,3.95,3.02,3.40,3.42,7.00,3.21,2.71,3.69,3.31,3.41,8.41,2.57,,,11.00,,,
2024-08-11,20,,9.00,3.00,2.65,3.32,2.85,1.71,3.00,3.88,3.06,3.40,2.64,2.74,3.15,3.20,2.93,1.96,3.18,3.91,4.76,4.06,2.94,3.30,3.31,9.00,3.12,2.54,3.59,3.41,,11.00,2.36,,,11.00,,,
2024-08-11,19,,11.00,3.00,2.58,3.11,2.94,1.67,4.00,3.64,3.04,3.14,2.55,2.57,3.09,2.85,2.63,1.93,2.96,3.66,5.00,4.10,2.87,3.09,3.15,9.00,2.95,2.35,3.26,3.30,,11.00,2.22,,,11.00,,,
2024-08-11,18,,11.00,3.00,2.28,2.71,2.90,1.56,3.00,3.28,2.92,2.84,2.45,2.48,3.11,2.46,2.21,1.93,2.70,3.47,6.00,6.00,2.82,2.77,3.05,8.00,2.72,2.10,2.81,4.00,,11.00,2.08,,,11.00,,,
2024-08-11,17,,11.00,2.00,2.00,2.20,2.69,1.34,4.00,3.00,3.00,2.64,2.40,2.42,3.10,2.11,1.92,2.00,2.41,3.28,6.00,6.00,3.00,2.42,2.93,6.00,2.44,2.00,2.33,4.00,,11.00,2.00,,,11.00,,,
2024-08-11,16,,11.00,2.00,2.00,2.00,2.61,1.00,5.00,2.14,3.00,2.53,3.00,2.45,4.00,2.00,1.69,2.00,2.14,3.17,5.00,5.00,3.00,2.32,3.00,4.00,2.27,1.51,2.05,4.00,,11.00,2.00,,,8.00,,,
2024-08-11,15,,11.00,2.00,1.44,1.71,2.45,1.00,6.00,2.00,3.00,2.52,3.00,3.00,3.00,2.00,1.62,2.00,2.00,3.09,4.00,6.00,3.00,2.33,3.00,4.00,2.12,1.36,2.01,4.00,,11.00,2.01,,,6.00,,,
2024-08-11,14,,11.00,2.00,1.34,1.70,3.00,1.00,6.00,1.70,3.00,2.55,3.00,3.00,3.00,2.00,1.59,4.00,2.00,3.11,3.00,6.00,3.00,2.48,3.00,4.00,2.14,1.29,2.10,4.00,,11.00,2.10,,,5.00,,,
2024-08-11,13,,,2.00,1.31,1.66,2.09,1.00,6.00,1.72,2.00,2.58,3.00,3.00,3.00,2.00,1.61,4.00,2.02,3.00,3.00,6.00,3.00,2.57,3.00,4.00,2.13,1.32,2.23,5.00,,11.00,2.22,,,5.00,,,
2024-08-11,12,,,2.00,1.33,1.61,2.00,1.00,6.00,1.73,2.01,2.72,3.00,3.00,3.00,2.00,,4.00,2.20,3.00,3.00,5.00,3.00,2.67,3.00,4.00,2.22,1.38,2.39,5.00,,1.00,2.37,,,5.00,,,
2024-08-11,11,,,1.04,1.38,1.61,2.15,1.00,5.00,1.72,2.11,2.86,3.00,3.00,3.00,2.00,,5.00,2.38,3.00,3.00,5.00,3.00,2.90,2.86,4.00,2.28,1.43,2.52,5.00,,1.00,2.52,,,4.00,,,
2024-08-11,10,,,1.15,1.53,1.71,2.21,1.00,5.00,1.66,2.14,2.84,3.00,2.59,3.00,2.00,2.11,5.00,2.69,3.02,3.00,4.00,2.51,2.96,2.85,3.14,2.35,1.49,3.00,6.00,,1.00,2.64,,,4.00,,,
2024-08-11,09,,,1.18,1.59,1.90,2.34,1.17,5.00,1.64,2.25,2.91,2.26,2.50,2.78,2.13,2.40,5.00,2.85,3.17,2.48,3.00,2.50,3.10,2.87,3.17,2.46,1.58,3.00,6.00,,1.00,2.64,,,4.00,,,
2024-08-11,08,,,2.00,1.62,2.45,2.28,1.30,5.00,1.70,2.39,3.05,2.23,2.48,2.88,2.48,2.69,5.00,2.90,3.41,2.48,3.00,2.51,3.13,2.95,3.29,2.58,1.70,3.10,5.00,,1.00,2.62,,,4.00,,,
2024-08-11,07,,,2.00,1.59,3.12,2.28,1.37,6.00,1.84,2.49,3.22,2.31,2.56,3.03,2.81,2.82,6.00,3.05,3.70,2.60,3.00,2.54,3.17,3.08,3.41,2.67,1.81,3.20,4.00,,1.00,2.60,,,4.00,,,
2024-08-11,06,,,1.19,1.65,3.51,2.27,1.40,6.00,2.03,2.69,3.35,2.44,2.70,3.21,3.05,2.83,6.00,3.12,3.94,3.00,3.00,2.71,3.24,3.34,3.51,2.80,2.01,3.27,4.00,,1.05,2.71,,,4.00,,,
2024-08-11,05,,9.00,2.00,1.71,3.44,2.52,1.43,6.00,2.18,2.92,3.44,2.62,2.88,3.41,3.11,2.84,6.00,3.26,4.08,3.00,4.00,2.94,3.36,3.55,3.52,2.96,2.26,3.31,6.00,,1.16,2.85,,,4.00,,,
