Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-03-15,01,,1.16,2.32,2.31,2.40,2.32,2.22,2.02,2.45,2.34,2.36,2.36,2.44,2.34,2.14,2.12,2.32,2.33,2.04,1.94,2.05,2.39,2.26,2.19,2.34,2.13,1.97,2.43,2.22,2.00,,,1.98,,,,,
2025-03-15,00,,1.17,2.48,2.32,2.42,2.29,2.25,2.02,2.53,2.30,2.41,2.35,2.41,2.31,2.28,2.13,2.32,2.26,2.00,1.85,2.05,2.38,2.20,2.15,2.30,2.16,1.95,2.47,2.21,2.00,,,2.00,,,,,
2025-03-14,23,,1.20,2.56,2.25,,2.31,2.28,2.02,2.53,2.26,2.38,2.36,2.35,2.28,2.33,2.12,2.31,2.21,1.95,1.85,2.05,2.33,2.11,2.13,2.32,2.13,1.99,2.53,2.19,1.68,,,1.99,,,,,
2025-03-14,22,,1.20,2.56,2.10,,2.29,2.28,2.00,2.54,2.22,2.34,2.36,2.29,2.25,2.31,2.09,2.28,2.17,1.92,1.85,2.03,2.25,2.06,2.10,2.33,2.07,1.99,2.57,2.16,1.61,,,2.00,,,,,
2025-03-14,21,,1.22,2.47,2.07,2.16,2.32,2.27,2.00,2.48,2.18,2.34,2.33,2.24,2.22,2.22,2.05,2.24,2.11,1.89,1.86,2.04,2.18,2.02,2.06,2.34,2.02,1.97,2.53,2.13,1.56,,,2.00,,,,,
2025-03-14,20,,1.23,2.45,2.10,2.18,2.32,2.27,2.02,2.45,2.16,2.35,2.30,2.22,2.22,2.13,2.01,2.20,2.10,1.85,1.87,2.03,2.15,2.01,2.01,2.43,2.03,1.93,2.42,2.11,1.50,,,1.99,,,,,
2025-03-14,19,,1.27,2.66,2.07,2.21,2.27,2.30,2.06,2.33,2.17,2.35,2.32,2.26,2.24,2.14,1.98,2.20,2.10,1.80,1.90,2.06,2.14,2.01,1.96,2.56,2.07,1.89,2.29,2.11,1.48,,,1.93,,,,,
2025-03-14,18,,1.30,3.09,2.11,2.24,2.44,2.34,2.07,2.26,2.18,2.36,2.41,2.35,2.33,2.32,2.02,2.30,2.13,1.77,1.98,2.08,2.17,2.02,1.97,2.71,2.10,1.86,2.22,2.11,1.49,,,1.89,,,,,
2025-03-14,17,,1.34,3.15,2.18,2.28,2.46,2.35,2.09,2.24,2.21,2.56,2.48,2.53,2.46,2.46,2.10,2.33,2.15,1.73,2.01,2.14,2.17,1.97,2.08,2.88,2.18,1.90,2.21,2.11,1.50,,,1.85,,,,,
2025-03-14,16,,1.33,5.00,2.20,2.39,2.47,2.36,2.13,2.27,2.23,3.06,3.00,2.62,2.50,2.46,2.17,2.39,2.13,1.71,2.10,2.16,2.21,1.93,2.19,2.85,2.26,1.96,2.25,2.09,1.51,,,1.85,,,,,
2025-03-14,15,,1.32,2.67,2.18,2.47,2.26,2.34,2.16,2.24,2.25,3.22,3.00,2.57,2.47,2.30,2.16,2.30,2.08,1.71,2.16,2.18,2.26,1.92,2.26,2.67,2.31,2.02,2.22,2.06,1.49,,,1.84,,,,,
2025-03-14,14,,1.29,2.61,2.08,2.59,2.21,2.33,2.16,2.26,2.23,3.05,3.00,2.40,2.37,2.11,2.14,2.27,2.00,1.69,2.24,2.25,2.24,1.95,2.18,2.39,2.22,1.97,2.15,2.06,1.48,,,1.86,,,,,
2025-03-14,13,,1.28,2.53,2.06,2.57,2.20,2.29,2.16,2.18,2.20,2.63,2.23,2.30,2.31,2.03,2.11,2.20,1.95,1.73,2.25,2.17,2.17,1.96,2.13,2.29,2.12,1.94,2.07,2.07,1.49,,,1.86,,,,,
2025-03-14,12,,1.26,2.42,2.07,2.54,2.19,2.28,2.16,2.19,2.20,2.39,2.21,2.27,2.28,1.89,,2.20,1.95,1.67,2.22,2.14,2.13,2.06,2.05,2.28,2.03,1.97,2.05,2.08,1.54,,,1.90,,,,,
2025-03-14,11,,1.27,2.36,2.13,2.51,2.09,2.29,2.18,2.11,2.26,2.36,2.24,2.30,2.29,1.99,,2.22,1.93,1.70,2.25,2.14,2.16,2.09,2.03,2.26,2.01,2.04,2.07,2.05,1.63,,,1.92,,,,,
2025-03-14,10,,1.29,2.33,2.16,2.47,1.93,2.32,2.18,2.11,2.29,2.36,2.23,2.30,2.30,1.98,1.84,2.24,1.90,1.71,2.28,2.15,2.25,2.09,2.05,2.19,2.01,2.05,2.12,2.04,1.66,,,1.95,,,,,
2025-03-14,09,,1.32,2.34,2.17,2.48,1.90,2.32,2.18,2.05,2.26,2.31,2.23,2.37,2.34,1.91,1.90,2.26,1.99,1.71,2.29,2.15,2.22,2.06,2.07,2.18,2.03,1.94,2.19,2.07,1.72,,,2.02,,,,,
2025-03-14,08,,1.31,2.34,2.18,2.44,2.19,2.32,2.19,2.02,2.28,2.20,2.21,2.43,2.40,1.85,1.93,2.29,2.07,1.75,2.25,2.17,2.22,2.04,2.15,2.28,2.07,1.88,2.20,2.09,1.75,,,2.23,,,,,
2025-03-14,07,,1.31,2.35,2.23,2.46,2.50,2.30,2.19,2.10,2.30,2.09,2.21,2.39,2.42,1.80,1.93,2.35,2.21,1.86,2.22,2.20,2.23,2.01,2.19,2.42,2.05,2.01,2.23,2.13,1.79,,,2.35,,,,,
2025-03-14,06,,1.28,2.37,2.25,2.45,2.69,2.29,2.21,2.22,2.33,2.03,2.20,2.37,2.43,1.84,1.85,2.40,2.32,1.95,2.24,2.22,2.22,1.99,2.21,2.48,2.02,2.10,2.25,2.17,1.80,,,2.40,,,,,
2025-03-14,05,,1.29,2.39,2.25,2.43,2.62,2.27,2.21,2.37,2.36,2.16,2.19,2.36,2.41,1.82,1.90,2.43,2.45,1.99,2.21,2.26,2.22,2.01,2.17,2.40,2.14,2.15,2.28,2.22,1.80,,,2.31,,,,,
2025-03-14,04,,1.29,2.40,2.25,2.39,2.59,2.28,2.23,2.45,2.37,2.31,2.21,2.35,2.43,1.81,2.03,2.38,2.49,1.98,2.18,2.28,2.26,2.03,2.16,2.31,2.25,2.00,2.23,2.25,1.75,,,2.29,,,,,
2025-03-14,03,,1.29,2.43,2.31,2.35,2.45,2.31,2.23,2.50,2.36,2.40,2.23,2.33,2.42,1.81,2.22,2.34,2.42,1.97,2.20,2.30,2.35,2.05,2.17,2.26,2.43,1.94,2.22,2.28,1.72,,,2.23,,,,,
2025-03-14,02,,1.27,2.45,2.38,2.39,2.37,2.31,2.23,2.50,2.33,2.39,2.23,2.27,2.43,1.81,2.32,2.41,2.27,1.96,2.28,2.36,2.45,2.09,2.16,2.19,2.49,1.85,2.23,2.31,1.72,,,2.20,,,,,
2025-03-14,01,,1.25,2.48,2.38,2.42,2.31,2.31,2.25,2.53,2.46,2.37,2.21,2.24,2.44,1.79,2.38,2.46,2.15,1.93,2.38,2.43,2.48,2.08,2.12,2.11,2.61,1.81,2.26,2.35,1.69,,,2.17,,,,,
2025-03-14,00,,1.23,2.52,2.37,2.55,2.34,2.32,2.25,2.53,2.42,2.39,2.21,2.18,2.44,1.76,2.31,2.50,2.13,1.89,2.45,2.47,2.49,2.10,2.10,2.04,2.62,1.76,2.20,2.33,1.63,,,2.17,,,,,
2025-03-13,23,,1.23,2.55,2.31,2.53,2.34,2.33,2.25,2.47,2.39,2.42,2.19,2.15,2.42,1.74,2.06,,2.20,1.88,2.52,2.37,2.51,2.07,2.11,2.01,2.49,1.71,2.09,2.24,1.59,,,2.15,,,,,
2025-03-13,22,,1.25,2.55,2.30,2.52,2.25,2.36,2.24,2.33,2.25,2.37,2.17,2.11,2.39,1.74,1.67,,2.21,1.87,2.68,2.23,2.47,2.07,2.13,2.01,2.29,1.65,1.94,2.21,1.57,,,2.15,,,,,
2025-03-13,21,,1.29,2.53,2.31,2.44,2.18,2.36,2.20,2.15,2.25,2.32,2.15,2.08,2.36,,1.45,,2.18,1.85,2.92,2.19,2.35,2.04,2.12,2.03,2.00,1.59,1.86,2.30,1.50,,,2.13,,,,,
2025-03-13,20,,1.29,2.48,2.29,2.40,2.07,2.37,2.16,2.00,2.25,2.22,2.14,2.03,2.31,,1.52,,2.15,1.77,3.78,2.24,2.23,2.00,2.12,2.05,1.76,1.53,1.85,2.31,1.42,,,2.14,,,,,
2025-03-13,19,,1.31,2.43,2.31,2.35,2.04,2.33,2.11,1.90,2.25,2.14,2.14,1.98,2.25,,,,2.14,1.72,3.79,2.32,2.17,1.99,2.09,2.08,1.58,1.49,1.85,2.31,1.38,,,2.16,,,,,
2025-03-13,18,,1.36,2.39,2.25,2.33,2.09,2.31,2.08,1.85,2.22,2.06,2.11,1.93,2.24,,,,2.16,1.68,4.00,2.44,2.12,1.98,2.07,2.17,1.59,1.50,1.87,2.22,1.41,,,2.12,,,,,
2025-03-13,17,,1.41,2.37,2.20,2.45,2.23,2.31,2.04,1.85,2.18,2.06,2.09,1.94,2.22,,1.73,,2.20,1.83,2.43,2.42,2.11,1.96,2.03,2.26,1.65,1.56,1.91,2.17,1.42,,,2.07,,,,,
2025-03-13,16,,1.52,2.40,2.07,2.79,2.34,2.32,2.02,1.91,2.12,2.08,2.05,1.92,2.24,,1.64,,2.23,1.87,2.30,3.00,2.08,1.92,1.98,2.32,2.00,1.56,1.91,2.14,1.39,,,1.98,,,,,
2025-03-13,15,,1.53,2.41,1.97,3.51,2.40,2.28,1.99,2.02,2.09,2.10,2.03,1.91,2.21,1.68,1.50,2.39,2.26,1.85,2.52,2.32,2.07,1.97,1.95,2.30,1.86,1.54,1.91,2.12,1.38,,,1.86,,,,,
2025-03-13,14,,1.47,2.43,1.92,3.76,2.44,2.25,1.92,2.04,2.09,2.06,2.00,1.88,2.16,1.66,1.42,2.45,2.25,1.90,2.64,2.34,1.99,2.06,1.95,2.25,1.79,1.53,1.89,2.11,1.36,,,1.76,,,,,
2025-03-13,13,,1.24,2.44,1.89,3.82,2.50,2.24,1.87,2.01,2.10,2.02,1.99,1.90,2.11,1.66,1.40,2.46,2.26,1.92,2.59,2.22,1.96,2.13,1.99,2.19,1.68,1.55,1.89,2.10,1.40,,,1.72,,,,,
2025-03-13,12,,1.24,2.46,1.88,3.52,2.55,2.26,1.87,1.91,2.07,2.02,1.98,1.92,2.10,1.65,,2.43,2.26,2.09,2.43,2.06,1.96,2.07,2.00,2.17,1.56,1.55,2.00,2.11,1.39,,,1.95,,,,,
2025-03-13,11,,1.28,2.49,1.90,3.76,2.54,2.24,1.92,2.00,2.02,2.05,1.98,1.92,2.09,1.68,,2.38,2.28,1.94,2.53,2.06,1.97,2.04,1.99,2.11,1.45,1.54,2.00,2.12,1.45,,,2.08,,,,,
2025-03-13,10,,1.28,2.48,1.90,3.87,2.49,2.18,1.95,1.82,1.99,2.09,1.95,1.90,2.10,1.66,2.28,2.31,2.33,1.95,2.64,2.05,1.96,2.06,1.99,2.10,1.41,1.57,2.00,2.15,1.48,,,2.14,,,,,
2025-03-13,09,,1.26,2.49,1.91,3.88,2.48,2.13,1.99,1.76,2.00,2.14,1.92,1.85,2.10,1.64,2.55,2.24,2.37,1.92,2.70,2.12,1.93,2.03,1.97,2.11,1.41,1.61,2.03,2.20,1.56,,,2.01,,,,,
2025-03-13,08,,1.24,2.53,1.91,3.40,2.40,2.17,2.02,1.74,2.02,2.19,1.89,1.79,2.10,1.64,2.62,2.16,2.38,1.91,2.82,2.21,1.87,2.00,1.94,2.10,1.56,1.64,2.13,2.25,1.62,,,2.00,,,,,
2025-03-13,07,,1.26,2.57,1.98,2.96,2.34,2.21,2.05,1.79,2.06,2.21,1.89,1.80,2.09,1.68,2.91,2.21,2.39,1.94,3.09,2.27,1.87,1.99,1.91,2.10,1.72,1.70,2.22,2.29,2.00,,,2.02,,,,,
2025-03-13,06,,1.33,2.66,2.03,2.59,2.25,2.23,2.08,1.87,2.06,2.18,1.90,1.80,2.08,1.73,2.56,2.25,2.40,1.98,3.32,2.31,1.87,2.05,1.91,2.07,1.84,1.77,2.32,2.33,1.76,,,2.06,,,,,
2025-03-13,05,,1.36,2.79,2.05,2.48,2.26,2.21,2.10,1.92,2.03,2.11,1.92,1.80,2.07,1.78,,2.25,2.41,1.91,3.18,2.30,1.91,2.01,1.94,2.08,1.91,1.86,2.38,2.31,1.79,,,2.08,,,,,
2025-03-13,04,,1.38,2.84,2.02,2.49,2.32,2.20,2.14,1.99,2.06,2.05,1.90,1.78,2.05,1.80,,2.17,2.39,1.87,3.00,2.44,1.92,2.00,1.93,2.04,1.96,1.94,2.47,2.27,1.83,,,2.08,,,,,
2025-03-13,03,,1.36,2.80,2.05,2.72,2.37,2.17,2.16,2.04,2.08,2.03,1.91,1.77,2.04,1.80,,2.22,2.34,1.83,2.19,2.49,1.94,1.85,1.90,2.02,1.97,2.00,2.51,2.21,1.88,,,2.04,,,,,
2025-03-13,02,,1.36,2.67,2.10,3.05,2.43,2.18,2.18,2.09,2.10,2.09,1.90,1.77,2.03,1.79,,2.25,2.30,1.82,2.17,2.53,1.97,1.84,1.83,1.97,,1.99,2.57,2.15,1.97,,,2.05,,,,,
2025-03-13,01,,1.39,2.59,2.19,3.39,2.51,2.19,,2.08,2.14,2.39,1.88,1.77,2.00,1.79,,2.27,2.26,1.80,2.41,2.46,1.96,1.79,1.79,1.94,,1.82,2.59,2.09,2.02,,,2.15,,,,,
2025-03-13,00,,1.44,2.51,2.25,3.32,2.61,2.19,,2.26,2.22,2.80,1.85,1.74,2.01,1.79,,2.23,2.22,1.77,2.53,2.46,1.92,1.93,1.96,1.88,,1.80,2.60,2.06,2.01,,,2.19,,,,,
2025-03-12,23,,1.47,2.46,2.23,3.10,2.66,2.13,,2.52,2.17,3.00,1.82,1.72,2.14,1.80,,2.40,2.21,1.72,2.47,2.39,1.85,2.42,2.49,1.93,,1.99,2.60,2.03,1.96,,,2.21,,,,,
2025-03-12,22,,1.45,2.42,2.22,2.72,2.63,2.11,,2.58,2.12,4.00,1.81,1.71,2.31,1.82,,,2.24,1.68,2.38,2.28,1.83,2.80,2.90,1.85,,2.05,2.54,2.02,1.90,,,2.14,,,,,
2025-03-12,21,,1.44,2.49,2.26,2.52,2.52,2.14,2.02,2.39,1.91,2.26,1.78,1.73,3.00,1.85,,,2.32,1.67,2.22,2.20,2.02,4.00,4.00,1.81,,2.07,2.51,1.99,1.88,,,2.09,,,,,
2025-03-12,20,,1.41,2.54,2.41,2.68,2.44,2.13,2.04,2.05,1.87,2.10,1.75,1.83,3.00,1.87,,,2.35,1.65,2.13,2.15,2.24,3.00,4.00,1.82,,2.05,2.50,1.95,1.90,,,2.05,,,,,
2025-03-12,19,,1.38,2.60,2.46,2.75,2.25,2.17,2.08,1.86,1.81,2.10,1.72,2.09,3.00,1.91,,,2.36,1.63,2.15,2.17,2.25,2.00,1.84,1.81,,2.01,2.61,1.92,1.95,,,1.98,,,,,
2025-03-12,18,,1.33,2.59,2.33,2.63,2.11,2.23,2.06,2.00,1.78,2.15,1.72,2.25,3.00,2.01,,,2.32,1.64,2.21,2.21,2.20,1.83,1.83,1.83,2.17,1.89,2.70,1.91,1.99,,,1.94,,,,,
2025-03-12,17,,1.32,2.53,2.14,2.20,2.16,2.38,1.99,2.00,1.76,2.19,1.76,4.00,3.00,2.09,,1.97,2.35,1.75,2.27,2.25,2.19,1.79,1.82,1.86,2.16,1.89,2.87,1.89,2.06,,,1.92,,,,,
2025-03-12,16,,1.31,2.50,2.04,2.00,2.44,2.47,1.94,1.70,1.79,2.13,1.83,3.00,3.00,2.08,2.59,2.00,2.51,1.81,2.33,2.28,2.23,1.87,1.78,1.71,2.31,1.91,2.94,1.86,2.06,,,1.81,,,,,
2025-03-12,15,,1.27,2.44,2.05,2.02,2.63,2.54,1.94,1.87,1.82,2.18,1.90,2.04,2.04,1.98,2.63,1.98,2.64,1.78,2.40,2.29,2.09,1.93,1.74,1.66,2.03,1.83,2.86,1.85,2.03,,,2.00,,,,,
2025-03-12,14,,1.19,2.42,2.05,2.06,2.54,2.58,1.97,1.98,1.84,2.48,2.00,1.98,2.07,1.97,2.60,1.93,3.00,1.71,2.36,2.27,2.00,1.94,1.79,1.64,1.72,1.74,2.72,1.88,1.97,,,1.60,,,,,
2025-03-12,13,,1.12,2.32,2.04,2.10,2.48,2.60,1.99,1.99,1.89,2.71,1.99,2.05,2.16,2.00,2.53,1.89,2.39,1.67,2.42,2.16,2.02,1.90,1.82,1.61,1.56,1.71,2.64,1.91,1.95,,,1.69,,,,,
2025-03-12,12,,1.06,2.21,2.03,2.07,2.25,2.64,2.01,1.89,1.98,2.77,2.18,2.07,2.31,2.08,,1.86,2.33,1.70,2.12,2.10,2.07,1.82,1.91,1.63,1.47,1.68,2.65,1.90,1.94,,,1.75,,,,,
2025-03-12,11,,1.02,2.15,2.12,2.12,2.20,2.68,2.07,1.87,1.99,2.37,2.26,2.13,2.38,2.13,,1.81,2.36,1.77,1.97,2.00,2.04,1.89,1.94,1.60,1.52,1.85,2.73,1.88,1.89,,,1.79,,,,,
2025-03-12,10,,1.01,2.15,2.20,2.26,1.91,2.69,2.11,1.89,2.04,2.39,2.31,2.16,2.35,2.17,2.24,1.82,2.50,1.76,2.01,1.98,1.98,1.91,1.92,1.57,1.52,1.93,2.78,1.94,1.88,,,1.85,,,,,
2025-03-12,09,,1.00,2.17,2.26,2.35,1.92,2.69,2.13,1.95,2.12,2.47,2.19,2.16,2.34,2.30,2.29,1.80,2.40,1.75,1.97,1.99,1.96,1.96,1.93,1.57,1.54,2.10,2.96,1.95,1.85,,,1.95,,,,,
2025-03-12,08,,1.01,2.32,2.32,3.00,1.90,2.69,2.08,1.93,2.13,2.45,2.13,2.15,2.36,2.43,2.30,1.84,2.41,1.71,1.98,2.05,1.94,1.96,1.98,1.58,1.66,2.29,3.08,1.95,1.85,,,2.18,,,,,
2025-03-12,07,,1.02,2.38,2.46,2.37,2.07,2.71,2.02,1.95,2.14,2.48,2.20,2.23,2.45,2.45,2.33,1.84,2.53,1.72,1.96,2.01,1.93,2.02,2.05,1.60,1.92,2.43,3.14,1.96,1.82,,,2.21,,,,,
2025-03-12,06,,1.01,2.51,2.60,2.46,2.16,2.68,1.99,2.01,2.16,2.60,2.30,2.39,2.49,2.42,2.40,2.00,2.50,1.81,1.95,2.01,2.02,2.11,2.17,1.62,2.44,2.49,3.11,1.95,1.88,,,3.00,,,,,
2025-03-12,05,,1.04,2.44,2.75,2.48,2.24,2.67,1.97,2.02,2.25,2.83,2.36,2.53,2.57,2.32,2.44,2.09,2.57,1.88,1.97,2.01,2.15,2.12,2.24,1.68,2.81,2.42,3.05,1.96,1.91,,,2.02,,,,,
2025-03-12,04,,1.08,2.35,2.76,2.52,2.22,2.70,1.97,2.24,2.38,2.85,2.40,2.60,2.58,2.35,2.47,2.10,2.64,1.89,1.94,2.01,2.38,2.17,2.33,1.73,2.90,2.35,2.95,1.96,1.97,,,1.97,,,,,
2025-03-12,03,,1.09,2.23,2.74,2.46,2.37,2.77,1.97,2.26,2.45,2.67,2.49,2.57,2.59,2.32,2.49,2.10,2.71,1.82,1.91,2.02,2.49,2.20,2.31,1.78,2.77,2.31,2.83,1.96,2.01,,,2.01,,,,,
2025-03-12,02,,1.05,2.16,2.57,2.59,2.45,2.84,1.97,3.00,2.44,2.54,2.63,2.52,2.57,2.35,2.51,2.13,2.65,1.75,1.89,2.01,2.57,2.31,2.32,1.82,2.64,2.34,2.70,1.95,2.08,,,2.06,,,,,
2025-03-12,01,,1.00,2.15,2.52,2.74,2.53,2.85,1.99,2.01,2.39,2.56,2.72,2.44,2.53,2.33,2.52,2.17,2.55,1.75,1.86,2.00,2.46,2.34,2.28,1.85,2.64,2.40,2.65,1.95,2.11,,,2.10,,,,,
2025-03-12,00,,1.00,2.15,2.44,2.75,2.49,2.78,1.99,2.18,2.43,2.58,2.99,2.47,2.52,2.36,2.53,2.20,2.57,1.73,,2.00,2.45,2.32,2.28,1.90,2.60,2.36,2.61,1.95,2.10,,,2.10,,,,,
2025-03-11,23,,1.00,2.09,2.45,2.61,2.38,2.70,1.97,2.54,2.54,2.60,2.93,2.54,2.65,2.39,2.54,2.20,2.58,,,2.03,2.52,2.25,2.38,1.99,2.59,2.33,2.58,1.94,2.05,,,2.08,,,,,
2025-03-11,22,,1.00,2.00,2.35,2.39,2.22,2.63,1.94,,2.70,2.56,2.68,2.56,2.78,2.39,2.58,2.14,2.51,,,2.07,2.77,2.11,2.49,2.12,2.56,2.33,2.53,1.92,2.06,,,2.07,,,,,
2025-03-11,21,,1.02,1.84,2.26,2.26,2.03,2.55,1.92,,2.76,2.53,2.21,2.42,2.88,2.23,2.60,2.09,2.38,1.69,,2.09,2.81,2.03,2.62,2.24,2.49,2.32,2.49,1.89,2.06,,,2.21,,,,,
2025-03-11,20,,1.05,1.77,2.16,2.19,1.91,2.43,1.92,,2.53,2.43,2.03,2.18,3.00,2.03,2.60,2.06,2.23,,,2.09,2.65,2.09,2.93,2.29,2.45,2.28,2.50,1.84,2.03,,,2.17,,,,,
2025-03-11,19,,1.09,1.82,2.07,2.15,1.86,2.34,1.92,,3.00,2.32,1.88,1.98,3.00,1.90,2.60,2.05,2.11,,,2.07,2.32,2.22,3.22,2.29,2.31,2.18,2.62,1.76,1.99,,,2.23,,,,,
2025-03-11,18,,1.11,1.88,2.04,2.16,1.83,2.32,1.90,2.29,2.00,2.34,1.78,1.93,2.98,1.90,2.56,2.03,2.01,,2.57,2.08,2.11,2.36,3.52,2.64,2.08,2.08,2.83,1.69,1.92,,,2.10,,,,,
2025-03-11,17,,1.13,2.00,2.05,2.15,1.90,2.34,1.87,2.32,2.00,2.43,1.66,1.98,3.05,1.94,2.54,2.06,2.00,,2.55,2.09,2.16,2.43,3.57,3.10,1.87,2.05,3.01,1.67,1.91,,,2.05,,,,,
2025-03-11,16,,1.25,2.06,2.12,2.26,1.89,2.34,1.85,2.32,2.01,2.55,2.00,2.05,3.05,1.97,2.46,2.07,1.97,,2.56,2.13,2.39,2.49,3.57,3.16,1.86,2.01,2.95,1.68,1.95,,,1.82,,,,,
2025-03-11,15,,1.36,2.17,2.17,2.38,1.97,2.33,1.83,2.29,2.07,2.72,2.00,2.10,3.02,1.97,2.46,2.09,1.94,,2.78,2.14,2.60,2.43,3.48,3.16,1.91,1.95,2.69,1.68,1.99,,,1.67,,,,,
2025-03-11,14,,1.35,2.14,2.16,2.41,1.89,2.31,1.83,2.27,2.14,2.98,2.00,2.16,3.00,1.99,2.45,2.02,1.86,1.65,2.98,2.09,2.60,2.29,3.46,3.09,1.93,1.87,2.40,1.71,2.00,,,1.64,,,,,
2025-03-11,13,,1.05,2.00,2.10,2.25,1.90,2.29,1.81,2.32,2.10,3.05,1.72,2.23,3.00,1.94,2.46,2.01,1.77,1.65,3.12,2.05,2.40,2.19,3.45,2.89,1.88,1.82,2.19,1.76,2.03,,,1.68,,,,,
2025-03-11,12,,1.00,1.69,2.10,2.06,1.81,2.25,1.83,2.34,2.03,3.00,2.00,2.31,3.00,1.78,,1.99,1.78,1.69,3.11,1.84,2.22,2.29,3.42,2.87,1.90,1.90,2.09,1.81,2.09,,,1.75,,,,,
2025-03-11,11,,1.00,1.52,2.12,1.97,1.72,2.20,1.85,2.23,2.07,2.17,2.00,2.36,3.00,1.76,,2.00,1.83,1.64,2.96,1.79,2.17,2.43,3.06,2.92,1.95,1.95,2.12,1.86,2.32,,,1.79,,,,,
2025-03-11,10,,1.00,1.41,2.17,2.02,1.70,2.11,1.88,1.97,2.23,2.00,1.89,2.35,2.88,1.88,2.48,1.98,1.91,1.74,2.87,1.84,2.21,2.33,2.96,2.97,1.94,1.99,2.24,1.84,2.21,,,1.79,,,,,
2025-03-11,09,,1.00,1.36,2.17,2.13,1.85,2.08,1.88,1.74,2.35,2.07,2.00,2.37,2.88,2.07,2.34,1.96,1.83,1.80,2.87,1.93,2.19,2.22,2.85,2.99,1.91,2.11,2.34,1.83,2.11,,,1.79,,,,,
2025-03-11,08,,1.00,1.40,2.16,2.21,2.00,2.10,1.87,1.80,2.43,2.24,2.13,2.37,2.93,2.15,2.25,1.92,1.86,1.83,2.96,1.96,2.21,2.16,2.91,2.87,1.88,2.09,2.30,1.85,1.92,,,1.80,,,,,
2025-03-11,07,,1.00,1.54,2.13,2.28,2.09,2.12,1.83,1.85,2.45,2.51,2.27,2.41,2.99,2.18,2.21,1.90,1.97,1.76,2.93,1.95,2.34,2.18,3.01,2.72,1.87,2.15,2.26,1.87,1.94,,,1.89,,,,,
2025-03-11,06,,1.00,1.69,2.14,2.21,2.18,2.13,1.83,2.02,2.54,2.61,2.45,2.49,3.14,2.17,2.17,1.85,2.11,1.67,2.95,1.95,2.44,2.20,3.27,2.57,1.93,2.27,2.33,1.94,2.03,,,1.92,,,,,
2025-03-11,05,,1.00,1.81,2.15,2.19,2.26,2.08,1.88,2.03,2.66,2.69,2.57,2.63,3.27,2.18,2.23,1.87,2.22,1.60,3.26,1.98,2.58,2.32,3.70,2.54,2.22,2.40,2.41,1.99,2.18,,,1.94,,,,,
2025-03-11,04,,1.00,1.90,2.14,2.11,2.27,2.00,1.91,2.13,2.64,2.64,2.62,2.74,3.38,2.23,2.26,1.86,2.30,1.70,3.53,2.00,2.69,2.34,4.00,2.53,2.41,2.43,2.51,2.03,2.22,,,1.95,,,,,
2025-03-11,03,,1.00,1.94,2.10,2.08,2.23,1.90,1.93,2.20,2.79,2.66,2.62,2.86,3.35,2.31,2.34,1.88,2.39,1.78,4.00,2.02,2.81,2.38,3.79,2.56,2.52,2.41,2.51,2.05,2.26,,,1.96,,,,,
2025-03-11,02,,1.00,1.97,2.05,2.07,2.26,1.88,1.90,2.23,2.75,2.60,2.62,2.91,3.23,2.39,2.37,1.83,2.50,1.81,3.00,2.01,2.85,2.31,3.24,2.49,2.35,2.34,2.49,2.05,2.19,,,1.94,,,,,
2025-03-11,01,,1.00,1.99,2.06,2.06,2.38,1.90,1.87,2.24,2.67,2.58,2.60,2.88,3.06,2.42,2.37,1.82,2.54,1.72,2.19,2.00,2.86,2.29,2.81,2.39,2.31,2.36,2.47,2.03,2.17,,,1.92,,,,,
2025-03-11,00,,1.00,2.12,2.00,2.07,2.40,1.89,1.81,2.17,2.63,2.41,2.51,2.73,3.00,2.43,2.37,1.82,2.49,1.58,2.17,1.98,2.82,2.26,2.65,2.23,2.29,2.38,2.47,2.02,2.08,,,1.90,,,,,
2025-03-10,23,,1.00,2.16,1.95,2.06,2.42,1.89,1.71,2.14,2.62,2.28,2.41,2.58,2.76,2.39,2.32,1.88,2.39,1.42,2.13,1.91,2.67,2.19,2.67,2.13,2.29,2.38,2.48,2.02,2.00,,,1.90,,,,,
2025-03-10,22,,1.00,2.14,1.87,2.06,2.36,1.80,1.60,2.11,2.65,2.12,2.34,2.42,2.74,2.33,2.27,1.87,2.31,1.27,2.21,1.83,2.50,2.11,2.70,2.05,2.20,2.36,2.47,1.99,1.86,,,1.90,,,,,
2025-03-10,21,,1.00,2.09,1.82,2.06,2.31,1.75,1.50,2.06,2.66,2.04,2.29,2.32,2.77,2.19,2.21,1.84,2.26,1.20,2.27,1.75,2.36,2.08,2.82,2.07,2.10,2.31,2.44,1.93,1.75,,,1.91,,,,,
2025-03-10,20,,1.00,2.11,1.82,2.06,2.24,1.61,1.45,2.09,2.63,2.00,2.23,2.27,3.00,2.02,2.15,1.79,2.23,1.13,2.36,1.68,2.46,2.08,2.87,2.07,1.99,2.38,2.42,1.85,1.67,,,1.90,,,,,
