Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-09-13,22,,,2.96,1.00,1.50,1.42,1.18,1.19,2.14,3.16,2.66,3.30,2.71,3.22,2.19,2.13,,2.56,5.59,,11.00,3.21,2.69,2.62,2.00,2.85,1.86,2.38,9.00,2.32,,,,,6.00,,,
2024-09-13,21,,2.00,3.01,1.00,1.51,1.33,1.24,1.22,2.23,4.00,2.53,4.00,3.00,3.35,2.12,2.17,,2.54,11.00,,11.00,4.00,2.77,2.66,1.84,2.95,1.74,2.49,10.00,2.31,,,,,7.00,,,
2024-09-13,20,,1.32,3.04,1.00,1.49,1.23,1.43,1.29,2.25,5.00,2.39,4.00,3.00,4.00,1.88,2.21,3.28,2.56,11.00,,11.00,4.00,2.81,2.85,1.68,3.00,1.54,2.46,10.00,2.34,,,,,6.00,,,
2024-09-13,19,,,3.06,1.00,1.43,1.13,2.00,1.42,2.15,5.00,2.15,5.00,3.10,5.00,1.59,2.13,5.00,2.55,11.00,,11.00,5.00,2.78,3.03,1.54,3.00,1.31,2.47,10.00,2.33,,,,,6.00,,,
2024-09-13,18,,,3.07,1.00,1.31,1.05,2.00,1.55,2.12,5.00,1.97,6.00,4.00,5.00,1.26,2.03,6.00,3.00,11.00,11.00,11.00,5.00,3.00,3.17,1.45,3.00,1.12,2.22,10.00,2.17,,,,,6.00,,,
2024-09-13,17,,,3.04,1.00,1.15,1.00,3.00,1.72,2.13,6.00,2.00,6.00,4.00,6.00,1.00,1.86,8.00,3.00,8.00,11.00,11.00,6.00,3.00,4.00,1.47,3.00,1.00,2.02,11.00,1.92,,,,,7.00,,,
2024-09-13,16,,,3.02,2.00,1.16,1.00,3.00,1.77,2.11,8.00,2.00,7.00,5.00,7.00,1.00,1.70,8.00,3.00,8.00,11.00,11.00,7.00,2.10,4.00,1.53,3.00,1.00,1.92,11.00,1.70,,,,,8.00,,,
2024-09-13,15,,,3.02,2.00,1.36,1.00,3.00,,1.95,8.00,2.00,7.00,5.00,7.00,1.00,1.60,6.00,3.00,10.00,11.00,11.00,7.00,2.01,4.00,1.59,3.00,1.00,1.98,11.00,1.63,,,,,7.00,,,
2024-09-13,14,,,3.02,2.00,1.57,1.00,2.00,,2.00,7.00,2.00,7.00,5.00,7.00,1.01,1.58,4.00,3.00,11.00,11.00,11.00,6.00,2.00,4.00,1.59,2.00,1.00,2.08,11.00,1.69,,,,,5.00,,,
2024-09-13,13,,,3.02,2.00,1.67,1.00,2.00,4.99,2.32,7.00,1.52,7.00,4.00,6.00,1.02,1.64,4.00,3.00,11.00,11.00,11.00,6.00,3.00,3.00,1.67,2.00,1.00,2.15,11.00,1.78,,,,,4.00,,,
2024-09-13,12,,,3.03,2.00,2.00,1.00,2.00,8.00,2.52,6.00,2.00,6.00,4.00,6.00,1.00,,4.00,3.00,11.00,11.00,11.00,5.00,3.00,3.00,1.81,1.41,1.00,2.13,11.00,1.84,,,,,2.00,,,
2024-09-13,11,,,3.08,2.00,2.00,1.00,2.00,9.00,2.51,5.00,2.00,5.00,4.00,5.00,1.00,,3.00,3.00,11.00,11.00,11.00,5.00,3.00,3.00,2.00,1.21,1.00,2.00,11.00,2.00,,,,,1.00,,,
2024-09-13,10,,,3.14,2.00,2.00,1.00,2.00,7.00,2.17,5.00,2.00,5.00,3.00,4.00,1.00,1.72,4.00,3.00,11.00,11.00,11.00,4.00,3.00,3.00,2.17,1.19,1.00,2.00,11.00,2.00,,,,,1.00,,,
2024-09-13,09,,,3.13,2.00,2.22,1.00,2.00,9.00,2.08,4.00,2.00,5.00,3.00,4.00,1.04,1.75,4.00,3.00,11.00,11.00,11.00,4.00,3.00,2.00,2.28,1.15,1.00,2.01,11.00,2.00,,,,,2.00,,,
2024-09-13,08,,,3.03,2.00,2.46,1.00,2.00,11.00,2.11,4.00,2.00,4.00,3.00,4.00,1.16,2.00,5.00,3.00,11.00,11.00,11.00,4.00,3.00,2.00,2.46,1.16,1.00,2.07,11.00,2.00,,,,,1.00,,,
2024-09-13,07,,,2.90,2.00,2.73,1.00,2.00,7.00,2.27,4.00,2.04,4.00,3.00,4.00,1.29,1.63,5.00,3.00,11.00,11.00,11.00,4.00,3.00,2.00,2.57,1.14,1.00,2.10,11.00,2.00,,,,,1.00,,,
2024-09-13,06,,,2.78,2.00,2.83,1.00,2.00,7.00,2.55,3.00,2.08,4.00,3.00,4.00,1.54,1.54,6.00,3.00,11.00,11.00,11.00,4.00,3.00,2.00,2.66,1.12,1.07,2.12,11.00,2.00,,,,,1.00,,,
2024-09-13,05,,,2.70,2.00,2.97,1.10,2.00,7.00,2.72,3.00,2.16,4.00,3.00,4.00,1.76,1.52,7.00,3.00,11.00,11.00,11.00,3.00,3.00,2.00,2.65,1.02,1.27,2.15,11.00,2.00,,,,,1.00,,,
2024-09-13,04,,,2.73,2.00,3.00,1.26,2.00,5.00,2.82,3.00,2.16,4.00,3.00,4.00,1.93,1.55,8.00,3.00,11.00,11.00,11.00,3.00,3.00,2.04,2.69,1.00,1.53,2.21,11.00,2.00,,,,,1.00,,,
2024-09-13,03,,,2.83,2.00,3.00,1.43,2.00,2.10,2.79,3.00,2.17,4.00,3.00,4.00,2.02,1.52,9.00,3.00,10.00,11.00,11.00,3.00,2.21,2.14,2.77,1.00,1.72,2.22,11.00,2.00,,,,,1.00,,,
2024-09-13,02,,,3.02,2.00,2.66,1.60,2.00,2.30,2.93,3.00,2.12,4.00,3.00,4.00,2.19,1.46,,3.00,10.00,11.00,11.00,3.00,2.26,2.25,2.88,1.00,1.82,2.16,11.00,2.00,,,,,1.00,,,
2024-09-13,01,,,3.03,2.00,2.63,1.62,2.00,3.18,3.13,3.00,2.17,4.00,3.00,5.00,2.35,1.37,,3.00,11.00,11.00,11.00,3.00,2.30,2.33,2.93,1.17,1.80,2.00,11.00,2.00,,,,,1.00,,,
2024-09-13,00,3.00,,2.98,2.00,2.71,2.00,2.00,4.27,3.32,4.00,2.20,3.00,3.00,5.00,2.43,1.32,,3.00,11.00,11.00,11.00,4.00,2.29,3.00,2.90,1.31,1.84,2.00,11.00,1.63,,,,,1.00,,,
2024-09-12,23,3.00,,2.84,2.00,2.63,1.27,2.00,7.00,3.34,3.00,2.21,3.00,2.10,4.00,2.47,,,3.00,9.00,11.00,11.00,3.00,2.31,3.00,2.85,1.55,2.15,1.69,11.00,1.48,,,,,1.00,,,
2024-09-12,22,4.00,,2.75,2.00,2.51,1.14,2.00,8.00,3.13,3.00,2.16,4.00,2.16,4.00,,,,3.00,8.00,11.00,11.00,3.00,2.25,2.22,2.75,1.94,2.12,1.61,11.00,1.35,,,,,1.00,,,
2024-09-12,21,2.49,,2.60,2.00,2.30,1.12,2.00,8.00,2.90,3.00,2.00,4.00,3.00,4.00,,,,3.00,11.00,11.00,11.00,4.00,2.18,2.19,2.64,3.00,2.07,1.55,11.00,1.26,,,,,1.00,,,
2024-09-12,20,5.00,,2.35,1.71,2.31,1.11,1.64,9.00,2.68,3.00,2.00,4.00,3.00,4.00,,,,3.00,11.00,10.00,11.00,4.00,2.11,2.20,2.46,4.00,1.94,1.57,11.00,1.23,,,,,1.00,,,
2024-09-12,19,,,2.05,2.29,2.35,1.29,2.00,10.00,2.46,3.00,2.00,4.00,3.00,4.00,,,,3.00,10.00,10.00,11.00,5.00,2.04,3.00,2.23,4.00,2.00,1.61,11.00,1.32,,,,,1.00,,,
2024-09-12,18,,,2.00,3.00,2.28,1.60,2.70,10.00,2.27,4.00,2.00,5.00,5.00,5.00,,,,3.00,10.00,9.00,11.00,5.00,2.00,3.00,1.94,4.00,2.00,1.67,11.00,1.38,,,,,1.00,,,
2024-09-12,17,,,2.00,3.00,2.54,2.00,4.00,11.00,2.16,4.00,2.00,5.00,5.00,5.00,,,7.00,2.00,10.00,7.00,10.00,5.00,2.00,3.00,1.77,4.00,2.00,1.78,11.00,1.47,,,,,1.00,,,
2024-09-12,16,,1.34,2.00,3.00,3.09,2.18,6.00,11.00,2.18,4.00,2.00,5.00,4.00,5.00,,,7.00,2.00,11.00,7.00,9.00,5.00,2.00,3.00,1.66,4.00,2.00,1.97,10.00,1.49,,,,,1.00,,,
2024-09-12,15,,2.00,2.00,3.00,3.73,3.00,9.00,11.00,3.00,4.00,1.61,5.00,3.00,4.00,,2.00,7.00,2.00,11.00,7.00,9.00,4.00,2.00,3.00,1.60,3.00,2.00,2.14,10.00,1.57,,,,,1.00,,,
2024-09-12,14,,,2.00,2.00,3.62,3.00,11.00,11.00,3.00,4.00,1.63,4.00,3.00,4.00,1.61,2.00,6.00,2.08,11.00,7.00,9.00,4.00,2.00,3.00,2.00,4.00,2.00,2.22,9.00,2.00,,,,,1.00,,,
2024-09-12,13,,,2.00,2.00,3.27,3.00,10.00,10.00,3.00,4.00,1.66,4.00,3.00,4.00,1.62,2.00,6.00,3.00,9.00,5.00,8.00,4.00,2.00,2.00,1.54,4.00,2.00,2.19,6.00,2.00,,,,,1.00,,,
2024-09-12,12,,,2.00,2.00,3.30,3.00,11.00,11.00,3.00,4.00,1.69,4.00,3.00,3.00,1.72,,7.00,3.00,7.00,4.00,9.00,3.00,2.00,2.00,1.63,3.00,2.00,2.14,4.00,2.00,,,,,1.00,,,
2024-09-12,11,,,2.00,1.90,3.70,3.00,11.00,11.00,3.00,3.00,1.82,4.00,2.00,2.00,1.78,,7.00,3.00,5.00,3.00,6.00,3.00,2.00,2.00,1.67,3.00,2.00,2.07,3.00,2.00,,,,,1.00,,,
2024-09-12,10,,,2.00,2.12,3.87,4.00,11.00,11.00,2.00,3.00,1.88,4.00,2.00,2.00,1.80,1.40,8.00,2.00,3.00,3.00,5.00,2.00,2.00,2.00,1.86,3.00,2.00,2.06,4.00,2.00,,,,,1.00,,,
2024-09-12,09,,10.00,2.00,3.00,3.29,4.00,11.00,11.00,2.00,2.00,2.00,4.00,2.00,2.00,1.89,1.41,8.00,2.00,3.00,4.00,5.00,2.04,2.00,1.56,1.95,3.00,2.00,2.08,3.00,2.00,,,,,1.00,,,
2024-09-12,08,,10.00,2.00,3.00,3.00,4.00,8.00,11.00,2.06,2.00,2.00,3.00,1.42,2.00,1.97,1.51,8.00,2.00,2.02,4.00,5.00,2.00,2.00,1.67,2.07,3.00,2.00,2.07,3.00,2.00,,,,,1.00,,,
2024-09-12,07,,9.00,2.00,3.00,2.47,4.00,6.00,9.00,2.05,1.67,2.03,2.00,2.00,2.05,2.11,1.58,8.00,2.00,1.96,4.00,5.00,1.96,2.00,1.80,2.17,4.00,2.00,2.08,3.00,2.00,,,,,1.00,,,
2024-09-12,06,,8.00,2.00,4.00,2.59,3.00,6.00,8.00,2.11,1.77,2.09,1.84,1.63,2.17,2.20,1.65,7.00,2.06,2.04,4.00,5.00,1.87,2.07,1.97,2.26,5.00,2.01,2.14,3.00,2.00,,,,,1.00,,,
2024-09-12,05,,7.00,2.00,3.00,2.74,3.00,6.00,9.00,2.35,1.90,2.20,1.91,1.80,2.28,2.33,1.69,5.00,2.21,2.12,3.04,6.00,2.04,2.09,2.19,2.36,5.00,2.11,2.22,3.00,1.73,,,,,1.00,,,
2024-09-12,04,,6.00,1.35,3.00,2.88,4.00,5.00,11.00,3.00,2.02,2.34,1.98,1.96,2.46,2.44,1.76,2.27,2.27,2.16,4.00,7.00,2.17,2.16,2.49,2.41,6.00,2.21,2.34,5.00,1.81,,,,,1.00,,,
2024-09-12,03,,5.00,1.38,3.00,3.00,4.00,5.00,11.00,4.00,2.14,2.46,2.05,2.14,2.62,2.53,1.83,2.15,2.22,2.12,4.00,4.00,2.35,2.19,2.69,2.48,5.00,2.26,2.47,7.00,1.90,,,,,1.02,,,
2024-09-12,02,,4.00,1.43,2.58,3.00,4.00,5.00,3.75,5.00,2.26,2.49,2.16,2.28,2.74,2.65,,2.13,2.21,2.08,3.31,2.26,2.53,2.24,2.84,2.54,3.00,2.29,2.59,4.00,2.00,,,,,1.04,,,
2024-09-12,01,,4.00,2.00,2.66,3.06,4.31,5.00,5.03,5.00,2.34,2.46,2.26,2.33,2.77,2.72,,2.15,2.27,2.07,3.34,2.21,2.62,2.26,2.74,2.60,3.00,2.24,2.62,5.00,2.08,,,,,2.00,,,
2024-09-12,00,,4.00,2.00,2.66,3.19,6.00,5.00,6.67,3.00,2.40,2.39,2.33,2.30,2.71,2.75,,2.21,2.40,2.10,3.25,2.19,2.65,2.30,2.71,2.67,3.29,2.17,2.55,2.35,2.22,,,,,1.00,,,
2024-09-11,23,,4.00,1.56,2.66,3.24,7.00,5.00,10.00,3.00,2.38,2.36,2.33,2.27,2.66,2.63,,2.25,2.43,2.14,3.12,2.19,2.60,2.29,2.59,2.67,3.24,2.13,2.52,2.29,2.27,,,1.00,,1.00,,,
2024-09-11,22,,4.00,1.62,2.66,3.24,6.00,4.00,11.00,3.00,2.34,2.34,2.29,2.21,2.63,2.32,,,2.39,2.13,3.00,2.21,2.54,2.28,2.67,2.64,3.00,2.10,2.46,2.14,2.31,,,1.02,,1.00,,,
2024-09-11,21,,4.00,1.66,2.78,3.27,2.57,3.00,11.00,3.08,2.27,2.29,2.24,2.13,2.59,1.95,,,2.28,2.08,3.00,2.13,2.47,2.21,2.64,2.49,2.68,2.00,2.49,2.00,2.23,,,1.00,,1.00,,,
2024-09-11,20,,6.79,2.00,2.95,4.00,2.36,3.05,11.00,4.00,2.21,2.14,2.21,2.08,2.52,1.62,,,2.15,2.00,3.00,3.00,2.41,2.09,3.01,2.25,2.60,2.00,2.45,1.71,2.19,,,1.00,,1.00,,,
2024-09-11,19,,11.00,2.00,3.00,4.00,2.22,4.00,11.00,4.00,2.12,2.00,2.17,1.99,2.43,1.46,,,2.01,2.00,2.17,3.00,2.27,2.00,3.23,1.92,2.49,2.00,2.44,1.47,2.08,,,1.00,,1.00,,,
2024-09-11,18,,11.00,2.00,3.00,4.00,2.20,4.00,11.00,4.00,2.04,2.00,2.11,1.91,2.50,1.46,,1.79,2.00,1.51,2.09,2.00,2.28,2.00,3.32,1.64,2.30,1.55,2.45,1.17,2.01,,,1.00,,1.00,,,
2024-09-11,17,,11.00,3.00,3.00,4.00,2.11,5.00,11.00,5.00,2.12,2.00,2.07,1.87,2.72,1.47,,1.70,2.00,1.37,2.00,2.00,2.29,2.00,3.07,1.50,2.08,2.00,2.52,1.00,2.00,,,1.00,,1.00,,,
2024-09-11,16,,11.00,3.00,2.35,5.00,2.07,5.00,11.00,6.00,2.08,2.00,2.04,2.00,3.00,1.47,2.00,1.39,2.00,1.27,2.00,2.00,2.36,2.00,2.88,1.52,2.02,2.00,2.63,1.00,2.00,,,1.00,,1.00,,,
2024-09-11,15,,5.00,4.00,3.00,3.14,1.99,2.00,11.00,6.00,4.00,2.00,3.00,2.00,3.00,1.39,1.58,1.10,1.95,1.28,2.00,2.00,2.29,2.00,2.70,1.57,1.95,1.05,2.60,1.00,2.00,,,1.00,,1.00,,,
2024-09-11,14,,3.00,4.00,3.00,3.17,2.01,2.00,11.00,5.00,2.00,1.79,3.00,2.00,4.00,1.43,1.54,1.00,2.00,1.35,1.00,2.00,2.12,2.00,2.41,1.54,1.90,2.00,2.48,2.00,2.00,,,1.00,,1.00,,,
2024-09-11,13,,,4.00,2.54,3.50,2.06,2.00,4.00,3.00,2.00,1.88,3.00,2.00,3.00,1.42,1.47,1.00,2.00,2.00,1.03,1.00,2.00,2.00,2.19,1.50,1.83,1.08,2.32,2.00,2.00,,,1.00,,1.00,,,
2024-09-11,12,,,4.00,2.45,3.47,2.09,2.00,3.00,2.20,2.00,2.00,3.00,2.00,2.23,1.64,,1.00,2.00,2.00,1.18,1.00,2.00,2.00,2.20,1.51,1.86,1.36,2.18,1.00,2.00,,,1.00,,1.00,,,
2024-09-11,11,,,4.00,3.00,3.68,2.06,2.00,2.00,2.24,2.00,1.92,3.00,2.01,2.26,1.75,,1.00,2.00,2.00,1.28,1.00,2.00,2.01,2.56,1.57,1.91,1.59,2.11,1.00,1.55,,,1.00,,1.00,,,
2024-09-11,10,,,5.00,2.41,3.65,2.04,2.00,2.00,2.25,2.00,1.98,3.00,2.03,2.32,1.77,2.00,1.00,2.04,2.00,1.54,1.00,2.00,2.14,2.53,1.69,1.93,1.66,2.00,1.00,1.61,,,,,1.00,,,
2024-09-11,09,,,8.00,2.43,3.79,2.01,2.00,2.12,2.35,2.08,2.07,3.00,2.04,2.41,1.83,2.12,1.00,2.02,2.00,1.83,1.00,2.00,2.36,2.71,1.81,2.00,1.66,2.00,1.00,1.71,,,,,1.00,,,
2024-09-11,08,,,11.00,2.42,3.89,2.06,3.00,2.18,2.54,2.18,2.13,3.00,2.00,2.50,1.90,2.27,1.00,2.08,2.00,1.84,2.00,2.01,2.54,2.75,1.96,2.20,1.65,1.90,1.03,1.83,,,,,1.00,,,
2024-09-11,07,,,11.00,2.45,3.92,2.09,2.18,3.00,2.71,2.33,2.18,4.00,2.00,2.58,1.97,2.59,1.04,2.15,2.00,2.00,2.00,2.16,2.69,2.98,2.07,2.26,1.79,2.07,1.15,1.83,,,,,1.00,,,
2024-09-11,06,,,11.00,2.51,3.58,2.15,2.34,2.05,3.00,2.42,2.25,4.00,2.00,2.64,2.04,3.00,1.22,2.21,2.02,2.00,2.00,2.23,2.87,2.96,2.10,2.29,1.83,2.26,1.53,1.83,,,,,1.00,,,
2024-09-11,05,,,11.00,2.75,3.18,2.21,3.00,2.05,2.67,2.69,2.34,5.00,2.06,2.67,2.14,3.00,1.34,2.20,2.06,2.00,1.11,2.35,3.15,2.94,2.08,2.22,1.88,2.50,2.00,1.94,,,,,1.00,,,
2024-09-11,04,,,11.00,2.80,2.66,2.27,2.28,2.02,2.61,2.48,2.41,4.00,2.11,2.64,2.25,2.59,1.61,2.24,2.11,2.00,1.37,2.44,3.27,2.87,2.03,2.29,1.99,2.67,7.00,2.16,,,,,1.00,,,
2024-09-11,03,,,11.00,3.00,2.49,2.39,2.14,2.09,2.60,3.00,2.46,2.19,2.22,2.59,2.35,2.57,1.90,2.28,2.04,3.00,1.69,2.50,3.13,2.82,2.04,2.37,2.09,2.78,9.00,2.35,,,,,1.00,,,
2024-09-11,02,,,11.00,2.57,2.41,2.41,2.05,2.13,2.65,2.48,2.50,2.31,2.31,2.56,2.36,2.61,1.97,2.35,2.00,2.00,2.00,2.49,3.00,2.80,2.05,2.46,2.21,2.77,8.00,2.43,,,,,1.00,,,
2024-09-11,01,,,11.00,,2.45,2.40,,2.20,2.65,2.55,2.51,2.31,2.33,2.57,2.35,2.72,2.12,2.35,1.90,2.05,2.03,2.46,2.60,3.06,2.04,2.49,2.25,2.70,1.84,2.45,,,,,1.00,,,
2024-09-11,00,,,11.00,,2.46,2.38,,2.14,2.64,2.61,2.50,2.29,2.28,2.55,2.33,2.82,2.16,2.34,1.91,2.17,2.00,2.48,2.55,3.47,1.99,2.47,2.30,2.66,1.89,2.47,,,,,1.00,,,
2024-09-10,23,,2.00,4.00,,2.37,2.37,,2.11,2.73,2.56,2.42,2.37,2.22,2.55,2.34,2.87,2.17,2.31,1.94,3.00,2.02,2.57,2.47,3.94,1.92,2.43,2.27,2.62,1.93,2.41,,,,,1.00,,,
2024-09-10,22,,2.48,2.33,2.49,2.26,2.36,2.37,2.09,3.10,2.42,2.34,2.38,2.18,2.50,2.25,2.85,2.21,2.28,2.00,,2.16,2.61,2.32,4.21,1.84,2.40,2.18,2.58,2.00,2.26,,,,,1.00,,,
2024-09-10,21,,3.47,2.19,2.53,2.17,2.28,2.38,2.15,3.62,2.20,2.26,2.32,2.16,2.41,2.09,2.73,2.27,2.26,1.93,,3.00,2.48,2.18,3.81,1.71,2.33,1.98,2.44,2.03,2.14,,,,,1.00,,,
2024-09-10,20,,8.00,2.06,2.50,2.14,2.17,3.00,2.30,4.00,2.02,2.15,2.21,2.11,2.27,1.84,2.55,2.18,2.20,1.91,,3.00,2.27,2.05,3.40,1.52,2.25,1.71,2.26,2.00,2.07,,,,,1.00,,,
2024-09-10,19,,8.00,2.00,2.46,2.14,2.07,3.00,2.44,5.00,1.90,2.04,2.19,2.11,2.23,1.56,2.38,2.00,2.12,2.00,,2.00,2.11,1.93,2.57,1.37,2.19,1.44,2.18,2.00,2.08,,,,,1.00,,,
2024-09-10,18,,5.00,2.00,2.34,2.10,2.02,3.00,2.60,5.00,1.70,1.81,2.02,2.09,2.29,1.32,2.23,2.00,1.98,2.00,2.00,2.00,2.10,1.72,2.33,1.34,2.13,1.29,2.15,2.00,2.01,,,,,1.00,,,
2024-09-10,17,,5.00,2.00,2.24,2.00,2.13,3.00,2.48,5.00,1.52,1.63,1.90,1.97,2.32,1.10,2.19,1.39,2.00,2.00,2.00,2.00,2.13,1.49,2.11,1.36,2.19,1.13,2.20,1.46,1.90,,,,,1.00,,,
2024-09-10,16,,7.00,2.00,2.09,1.99,2.20,2.12,2.37,4.00,1.43,1.48,1.72,2.00,2.24,1.00,2.15,1.28,1.55,2.00,2.00,2.00,2.05,1.33,2.40,1.38,2.14,1.00,2.34,1.45,1.76,,,,,1.00,,,
2024-09-10,15,,6.00,2.00,2.00,1.97,2.18,2.00,2.27,2.26,1.38,1.51,1.58,1.62,2.06,1.00,2.11,1.29,1.36,2.00,2.00,2.00,1.89,1.29,2.26,1.39,2.16,1.00,2.27,2.00,1.71,,,,,1.00,,,
2024-09-10,14,,6.97,2.00,1.82,1.91,2.08,2.00,3.00,2.60,1.34,1.60,1.53,1.55,2.00,1.00,1.99,1.44,1.43,2.00,2.00,2.00,1.69,1.31,2.00,1.39,2.04,1.00,2.21,2.00,1.63,,,,,1.00,,,
2024-09-10,13,,11.00,2.00,1.82,1.90,2.01,1.83,3.00,3.30,1.24,1.73,1.50,1.54,1.76,1.00,1.91,2.00,1.51,3.00,3.00,2.00,1.59,1.32,1.55,1.47,2.06,1.00,2.12,2.00,1.64,,,,,1.00,,,
2024-09-10,12,,11.00,2.00,1.89,2.02,2.02,1.93,3.00,4.00,1.29,1.80,1.49,1.53,1.66,1.00,,2.00,2.00,3.00,3.00,2.00,1.53,1.52,1.48,1.49,2.15,1.00,2.10,2.00,1.56,,,,,1.00,,,
2024-09-10,11,,11.00,2.00,2.01,2.34,2.02,2.05,3.00,7.00,1.36,1.84,1.53,1.58,1.69,1.08,,2.15,1.63,3.00,3.00,3.00,1.51,1.64,1.47,1.37,2.42,1.00,2.09,2.00,1.61,,,,,1.00,,,
2024-09-10,10,,11.00,2.10,2.05,3.00,2.11,2.13,4.00,7.00,1.42,2.00,1.55,1.60,1.71,1.09,2.03,2.24,1.67,2.00,3.00,3.00,1.49,1.62,1.49,1.22,2.37,1.00,2.11,2.04,1.63,,,,,1.00,,,
2024-09-10,09,,,2.27,2.05,3.02,2.15,2.16,2.22,7.00,1.47,1.78,1.61,1.71,1.75,1.19,2.15,2.22,1.65,2.00,4.00,4.00,1.52,1.68,1.55,1.18,2.42,1.00,2.23,2.31,1.70,,,,,1.00,,,
2024-09-10,08,,,2.45,2.07,3.36,2.21,2.48,2.20,7.00,1.57,1.75,1.62,1.80,1.79,1.27,2.26,2.08,1.76,3.00,5.00,4.00,1.58,1.81,1.62,1.20,2.41,1.11,2.33,3.00,1.86,,,,,1.00,,,
2024-09-10,07,,,2.53,2.26,4.00,2.38,2.90,2.27,6.00,1.67,1.82,1.73,1.82,1.85,1.43,2.32,2.00,1.85,2.00,5.00,5.00,1.75,1.95,1.70,1.26,2.52,1.29,2.45,3.00,2.03,,,,,1.00,,,
2024-09-10,06,,,2.74,2.65,4.00,2.86,4.00,2.34,6.00,1.78,1.85,1.82,1.85,1.89,1.53,2.43,1.96,2.01,2.00,3.00,4.00,1.86,2.00,1.75,1.33,2.61,1.51,2.51,3.00,2.17,,,,,1.00,,,
2024-09-10,05,,,2.87,3.15,4.00,3.44,5.00,2.40,5.00,1.87,1.96,1.86,1.86,1.89,1.61,2.55,2.13,2.13,1.38,1.62,2.12,1.89,2.04,1.77,1.39,2.70,1.72,2.57,3.00,2.22,,,,,1.00,,,
2024-09-10,04,,,2.98,3.67,4.00,3.91,4.00,2.36,4.00,1.90,2.02,1.92,1.93,1.93,1.67,2.70,2.32,2.27,1.57,1.63,3.00,1.92,2.12,1.81,1.49,2.99,1.89,2.69,2.18,2.28,,,,,1.00,,,
2024-09-10,03,,,2.90,4.15,4.00,4.09,4.00,2.49,4.00,1.97,2.16,2.06,2.10,2.12,1.76,3.01,2.40,2.38,2.00,1.60,2.05,2.04,2.32,1.94,1.55,3.56,1.98,2.85,2.25,2.39,,,,,1.00,,,
2024-09-10,02,,,2.77,4.33,3.40,4.12,3.63,2.75,3.36,2.10,2.30,2.24,2.30,2.38,1.85,3.52,2.39,2.52,2.00,1.55,3.00,2.29,2.53,2.17,1.65,4.27,2.07,3.08,2.39,2.55,,,,,1.00,,,
2024-09-10,01,,,2.70,4.19,3.32,4.12,3.55,3.63,3.41,2.33,2.46,2.45,2.45,2.57,1.96,3.97,2.29,2.66,2.00,1.52,1.75,2.50,2.68,2.39,1.72,4.81,2.12,3.29,2.35,2.72,,,,,1.00,,,
2024-09-10,00,,,2.58,4.00,3.34,4.07,3.36,4.42,3.49,2.50,2.66,2.59,2.57,2.69,2.07,4.23,2.24,2.74,1.60,1.58,1.71,2.66,2.78,2.53,1.77,4.92,2.18,3.52,2.22,2.83,,,,,1.00,,,
2024-09-09,23,,,2.50,3.26,3.40,4.00,3.20,6.00,3.61,2.64,2.81,2.72,2.67,2.75,2.22,4.21,2.51,2.84,2.00,1.72,1.88,2.73,2.87,2.63,1.74,4.88,2.23,4.00,2.25,2.94,,,,,1.00,,,
2024-09-09,22,,,2.41,2.94,3.33,4.00,3.07,5.10,3.54,2.70,3.01,2.70,2.75,2.95,2.25,4.14,2.90,2.84,2.00,2.05,2.25,2.79,3.00,2.70,1.68,4.77,2.25,5.00,2.35,3.03,,,,,1.00,,,
2024-09-09,21,,,2.38,2.76,3.18,4.00,3.02,4.62,3.49,2.65,2.99,2.59,2.66,2.97,2.25,4.07,3.25,2.90,2.12,2.63,3.00,2.73,3.05,2.74,1.64,4.53,2.23,8.00,3.00,3.38,,,,,1.00,,,
2024-09-09,20,,,2.30,2.71,2.96,3.45,2.90,6.00,3.35,2.54,3.38,2.44,2.55,2.98,2.20,4.06,3.39,3.01,3.00,3.20,5.00,2.69,3.05,2.65,1.70,4.17,2.14,9.00,4.00,3.95,,,1.00,,1.00,,,
2024-09-09,19,,,2.20,2.59,2.68,3.24,3.00,3.53,3.28,2.38,3.76,2.28,2.37,2.83,2.29,4.10,3.43,3.38,3.00,5.00,6.00,2.59,2.95,2.54,1.82,4.00,2.12,5.00,4.00,4.35,,,1.00,,1.80,,,
2024-09-09,18,,,2.03,2.50,2.34,3.00,3.00,3.39,3.11,2.26,3.87,3.00,2.28,3.00,2.50,4.08,3.32,4.00,3.00,6.00,6.00,2.48,2.78,2.47,1.94,4.00,2.25,5.00,4.00,5.00,,,,,3.00,,,
2024-09-09,17,,,2.00,2.36,2.05,2.51,3.00,3.34,2.89,3.00,3.39,3.00,2.37,4.00,2.65,3.94,4.00,5.00,3.00,5.00,8.00,3.00,2.68,2.54,2.04,3.23,2.53,5.00,3.00,4.28,,,,,6.00,,,
