Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-12-14,20,,1.00,2.00,,1.68,1.72,1.90,1.54,1.61,2.15,3.00,2.25,1.93,3.07,4.00,2.03,2.17,2.44,1.80,2.03,2.00,2.26,3.00,3.13,3.00,1.99,2.00,3.11,1.43,2.51,,,,,1.70,,,
2024-12-14,19,,1.00,2.00,,1.65,1.70,1.94,1.54,1.58,2.12,3.00,2.18,1.90,3.11,4.00,2.03,2.23,2.46,1.81,2.07,2.00,2.30,2.34,3.11,4.00,1.99,2.00,3.41,1.39,2.47,,,,,1.67,,,
2024-12-14,18,,1.00,2.00,,1.63,1.70,2.00,1.54,1.56,2.17,3.00,2.16,2.00,3.10,4.00,2.03,2.40,2.51,1.79,2.07,2.00,2.36,2.37,3.09,4.00,2.05,2.00,3.57,2.00,2.52,,,,,1.60,,,
2024-12-14,17,,1.00,2.00,,1.62,1.70,2.14,1.59,1.62,2.25,3.00,2.18,2.00,4.00,4.00,2.03,2.34,2.56,1.76,2.07,2.00,2.42,3.00,3.18,4.00,2.07,2.00,3.51,2.00,2.44,,,,,1.43,,,
2024-12-14,16,,1.00,1.54,,1.60,1.86,2.16,1.63,1.61,2.26,3.00,2.25,2.00,3.11,4.00,2.04,3.00,2.60,1.72,2.16,2.00,2.48,3.00,3.11,3.00,2.09,1.53,3.57,2.00,2.27,,,,,1.45,,,
2024-12-14,15,,1.00,1.53,,1.60,1.96,2.13,1.60,1.67,2.24,3.00,2.29,2.00,3.07,4.00,2.05,2.17,2.65,1.73,2.21,2.00,3.00,3.00,2.92,4.00,2.15,1.47,3.68,2.00,2.20,,,,,1.45,,,
2024-12-14,14,,1.02,1.53,,1.61,1.96,2.07,1.53,1.62,2.18,3.00,2.28,2.00,4.00,3.00,2.03,2.13,2.73,1.71,2.28,2.03,3.00,3.00,2.72,4.00,2.17,1.44,3.73,3.00,2.26,,,,,1.40,,,
2024-12-14,13,,1.02,1.54,,1.62,1.84,2.13,1.47,1.65,2.12,3.00,2.24,2.01,4.00,3.00,1.99,2.10,2.80,1.70,2.19,2.20,3.00,3.00,2.65,4.00,2.26,1.45,3.79,3.00,2.29,,,,,1.37,,,
2024-12-14,12,,1.03,1.60,,1.62,1.76,2.26,1.45,1.64,2.08,3.00,2.19,2.04,3.28,4.00,,2.20,3.00,1.69,2.29,4.00,2.19,3.00,2.71,3.00,2.08,1.44,3.81,4.00,2.28,,,,,1.33,,,
2024-12-14,11,,1.07,1.62,,1.60,1.77,2.45,1.48,1.63,2.08,2.95,2.20,2.17,3.71,3.00,,2.35,3.00,1.69,2.39,3.00,2.21,2.80,3.02,3.00,2.03,1.51,3.84,4.00,2.70,,,,,1.42,,,
2024-12-14,10,,1.07,1.61,,1.61,1.75,2.40,1.51,1.62,2.11,2.92,2.21,2.23,4.00,4.00,,2.33,2.89,1.68,2.39,2.07,2.13,2.83,3.33,2.79,2.00,1.60,3.79,4.00,2.65,,,,,1.47,,,
2024-12-14,09,1.16,1.09,1.59,,1.61,1.72,2.22,1.56,1.57,2.37,3.00,2.25,3.00,4.13,4.00,1.97,2.10,2.79,1.68,2.28,2.06,3.00,2.87,3.92,2.83,1.97,1.66,3.81,4.00,2.69,,,,,1.63,,,
2024-12-14,08,1.20,1.10,1.59,,1.67,1.77,1.96,1.57,1.53,2.63,2.66,2.29,2.42,5.00,3.00,2.04,2.00,3.00,1.66,2.24,2.13,3.20,2.86,4.30,2.91,1.91,1.65,3.93,4.00,2.47,,,,,1.98,,,
2024-12-14,07,1.23,1.12,1.61,,1.67,1.83,2.05,1.64,1.48,2.70,2.57,2.36,2.43,4.00,3.00,2.07,2.00,2.71,1.67,2.35,2.08,3.23,2.74,4.32,2.94,1.87,2.00,4.18,5.00,2.46,,,,,2.20,,,
2024-12-14,06,1.24,1.15,1.64,,1.69,1.87,2.19,1.68,1.47,3.00,2.62,2.43,2.50,4.00,3.00,2.14,1.72,2.62,1.66,2.52,3.00,3.62,3.00,4.49,2.91,1.82,1.84,4.43,3.00,2.46,,,,,2.17,,,
2024-12-14,05,1.24,1.18,1.65,,1.68,1.89,2.44,1.70,1.50,3.29,2.68,2.52,2.58,4.00,3.00,2.15,,2.55,1.68,2.58,2.12,3.91,3.00,4.64,2.91,1.80,1.95,4.65,3.00,2.40,,,,,1.83,,,
2024-12-14,04,1.09,1.20,1.65,,1.67,1.88,2.38,1.67,1.49,3.59,2.87,2.63,2.63,5.00,3.00,2.18,,2.61,1.66,2.52,2.31,4.05,2.61,5.20,2.91,1.84,3.00,4.83,4.00,2.46,,,,,1.67,,,
2024-12-14,03,1.06,1.22,1.79,,1.73,1.91,2.31,1.64,1.49,3.79,2.93,3.00,3.00,5.00,2.31,2.20,,2.71,1.65,2.53,3.00,4.00,2.73,5.56,2.79,1.89,2.22,4.77,2.37,2.50,,,,,1.68,,,
2024-12-14,02,,1.24,1.89,,1.77,1.92,2.13,1.65,1.49,3.75,2.95,3.01,2.71,5.29,2.39,2.22,,2.85,1.61,2.56,2.27,4.11,3.00,5.81,2.86,1.94,2.23,4.52,4.00,2.56,,,,,1.69,,,
2024-12-14,01,,1.26,1.89,,1.86,1.94,2.09,1.68,1.55,3.60,2.74,3.15,3.00,6.00,2.10,2.26,,2.91,1.61,2.62,2.13,4.41,3.00,5.49,2.89,1.96,2.20,4.04,3.00,2.58,,,,,1.66,,,
2024-12-14,00,,1.25,1.71,,2.02,1.92,2.03,1.70,1.57,3.26,2.54,3.22,3.00,5.74,1.90,2.26,,2.83,1.64,2.63,2.08,4.35,3.00,4.83,2.89,2.00,2.06,3.51,2.00,2.65,,,,,1.59,,,
2024-12-13,23,,1.24,1.63,,1.99,1.93,2.00,1.72,1.57,3.03,2.38,3.18,3.00,5.24,1.70,2.29,,2.72,1.72,2.55,2.08,3.89,3.00,4.23,2.68,2.03,2.03,3.16,2.00,2.67,,,,,1.54,,,
2024-12-13,22,,1.25,1.60,,1.93,1.89,1.98,1.72,1.55,2.81,2.31,3.08,3.00,5.00,1.72,2.28,,2.53,1.80,2.49,2.10,3.47,3.00,3.91,2.59,2.03,1.90,3.02,2.00,2.60,,,,,1.51,,,
2024-12-13,21,,1.25,1.56,,1.77,1.86,2.00,1.72,1.56,2.80,2.21,3.00,3.00,5.00,1.70,2.29,2.14,2.33,1.89,2.33,2.12,3.33,3.00,3.78,2.64,2.07,1.82,3.15,2.00,2.40,,,,,1.53,,,
2024-12-13,20,,1.28,1.49,,1.78,1.82,2.01,1.72,1.53,2.75,2.09,2.55,2.34,5.00,1.57,2.29,2.16,2.11,2.00,2.15,2.15,3.28,2.00,3.96,2.68,2.06,1.79,3.26,1.93,2.25,,,,,1.61,,,
2024-12-13,19,,1.33,1.56,,1.80,1.82,2.04,1.72,1.59,2.89,2.16,2.33,2.34,4.00,1.51,2.32,2.16,2.00,2.11,2.20,2.14,3.32,2.00,4.21,2.67,2.15,1.81,3.38,1.94,2.14,,,,,1.93,,,
2024-12-13,18,,1.38,1.73,,1.82,1.86,2.14,1.77,1.68,2.93,2.40,2.27,2.44,4.00,1.70,2.34,2.16,2.00,2.21,2.28,2.29,3.33,2.00,4.14,2.70,2.27,1.86,3.35,1.98,2.13,,,,,2.01,,,
2024-12-13,17,,1.38,1.98,,1.86,1.86,2.18,1.77,1.80,2.91,2.57,2.24,2.53,3.67,1.83,,2.13,2.00,2.31,2.35,2.38,3.28,2.00,3.74,2.78,2.37,1.79,3.32,1.99,2.09,,,,,1.99,,,
2024-12-13,16,,1.35,2.11,,1.88,1.94,2.16,1.77,2.00,2.68,2.56,2.24,2.42,3.48,1.85,,2.10,2.00,2.34,2.22,2.44,3.05,2.00,3.33,3.06,2.43,1.76,3.17,2.00,2.08,,,,,1.59,,,
2024-12-13,15,1.00,1.34,2.07,,1.91,1.92,2.10,1.70,1.91,2.41,2.29,2.25,2.30,3.27,1.74,,2.10,2.00,2.30,2.09,2.31,2.75,2.00,3.21,3.24,2.68,1.69,3.08,1.95,2.06,,,,,1.37,,,
2024-12-13,14,1.00,1.32,2.15,,1.88,1.96,2.03,1.70,1.93,2.27,2.05,2.27,2.11,3.11,1.65,,2.09,2.00,2.24,2.22,2.25,2.53,2.00,3.15,3.39,2.71,1.69,2.96,1.94,2.06,,,,,1.18,,,
2024-12-13,13,1.00,1.28,2.27,,1.90,1.95,1.98,1.71,1.92,2.19,2.00,2.28,2.02,3.02,1.61,,2.08,2.00,2.17,2.10,2.12,2.37,2.00,3.10,3.39,2.81,1.67,2.92,1.91,2.05,,,,,1.13,,,
2024-12-13,12,1.01,1.26,2.35,,1.84,2.03,1.97,1.71,1.88,2.16,2.02,2.29,2.00,3.00,1.35,,2.08,2.00,2.08,2.14,2.04,2.30,2.00,2.85,4.00,2.43,1.66,2.81,1.90,2.03,,,,,1.11,,,
2024-12-13,11,1.23,1.23,2.16,,1.90,2.01,1.97,1.71,1.83,2.15,2.21,2.28,2.00,3.00,1.19,,2.13,2.02,1.88,2.10,2.09,2.28,2.00,2.77,4.00,2.31,1.69,2.81,1.92,2.00,,,,,1.12,,,
2024-12-13,10,1.37,1.25,2.01,,1.88,1.99,2.02,1.69,1.74,2.10,2.34,2.28,2.00,2.60,1.29,,2.23,2.02,1.91,2.09,2.14,2.29,2.00,2.70,5.00,2.28,1.66,2.92,1.94,2.01,,,,,1.11,,,
2024-12-13,09,1.92,1.25,2.02,,1.90,1.98,2.02,1.71,1.74,2.10,2.39,2.25,2.00,2.65,1.38,,2.23,2.00,1.90,2.05,2.20,2.29,2.00,2.64,4.00,2.34,1.66,3.09,1.94,2.03,,,,,1.12,,,
2024-12-13,08,2.05,1.22,2.18,,1.85,2.07,2.06,1.71,1.73,2.14,3.00,2.20,1.95,2.68,2.00,,2.22,2.00,1.83,2.05,2.20,2.25,2.00,2.63,4.00,2.52,1.68,3.09,1.96,2.07,,,,,1.12,,,
2024-12-13,07,2.37,1.22,2.32,,1.84,2.10,2.08,1.72,1.75,2.18,3.00,2.14,1.95,2.69,2.00,,2.21,2.05,1.85,2.03,3.00,2.31,2.00,2.69,4.00,2.66,1.71,3.03,1.97,2.16,,,,,1.15,,,
2024-12-13,06,2.15,1.21,2.51,,1.83,2.07,2.08,1.73,1.75,2.26,3.04,2.13,1.95,2.67,2.00,,2.29,2.11,1.87,2.00,2.11,2.40,2.00,2.71,4.00,2.74,1.77,3.00,1.97,2.48,,,,,1.18,,,
2024-12-13,05,2.18,1.23,2.78,,1.84,2.04,2.04,1.72,1.75,2.33,3.35,2.17,1.96,2.65,2.00,,2.29,2.14,1.88,1.99,2.14,2.55,2.00,2.80,4.00,2.78,1.82,3.00,1.98,2.95,,,,,1.22,,,
2024-12-13,04,2.00,1.26,2.93,,1.87,2.07,2.03,1.70,1.77,2.40,4.00,2.23,1.99,2.70,2.00,,2.23,2.16,1.88,1.98,2.16,2.77,2.00,2.90,3.33,3.06,1.87,2.82,2.03,3.44,,,,,1.19,,,
2024-12-13,03,1.64,1.30,2.87,,1.93,2.13,2.04,1.67,1.80,2.45,4.00,2.28,2.05,2.84,2.00,,2.09,2.15,1.86,1.95,2.15,2.98,2.02,3.12,3.37,3.13,1.89,2.82,2.05,3.58,,,,,1.16,,,
2024-12-13,02,1.47,1.35,2.61,,1.98,2.20,2.07,1.65,1.85,2.50,4.00,2.29,2.12,2.97,2.00,,2.03,2.17,1.89,1.97,2.10,3.11,2.03,3.14,3.50,3.00,1.91,2.83,2.03,4.00,,,,,1.12,,,
2024-12-13,01,1.43,1.34,2.27,,2.06,2.19,2.07,1.65,1.90,2.52,4.00,2.29,2.18,3.00,2.00,,2.01,2.11,1.89,2.08,2.08,3.02,2.02,3.13,3.78,2.64,1.87,3.00,1.98,3.53,,,,,1.12,,,
2024-12-13,00,1.30,1.29,2.00,,2.20,2.21,2.10,1.63,1.90,2.46,4.00,2.26,2.19,2.96,2.00,,2.03,2.03,1.91,2.16,2.06,2.83,2.00,3.03,4.01,2.38,1.74,3.00,1.96,3.45,,,,,1.12,,,
2024-12-12,23,1.22,1.21,1.77,,2.20,2.18,2.03,1.60,1.85,2.38,3.00,2.25,2.17,2.85,2.00,1.83,2.06,1.98,1.92,2.35,2.05,2.61,2.03,2.93,4.00,2.32,1.60,3.00,1.96,3.25,,,,,1.13,,,
2024-12-12,22,1.17,1.19,1.67,,2.13,2.22,1.98,1.57,1.82,2.28,3.00,2.22,2.19,3.00,2.00,1.88,2.08,1.99,,2.35,2.03,2.48,2.10,2.81,4.00,2.28,1.53,3.00,1.95,3.00,,,,,1.12,,,
2024-12-12,21,,1.21,1.66,,1.98,2.20,1.85,1.54,1.77,2.23,3.00,2.20,2.21,3.00,2.00,1.83,2.08,2.04,,2.28,2.00,2.36,2.18,2.78,4.00,2.32,1.51,3.00,1.95,2.52,,,,,1.12,,,
2024-12-12,20,,1.30,1.69,,2.10,2.25,1.81,1.52,1.76,2.17,3.02,2.21,2.22,3.00,2.00,2.00,2.05,2.05,,2.17,1.96,2.31,2.27,2.84,4.00,2.33,1.51,3.00,1.97,2.32,,,,,1.14,,,
2024-12-12,19,,1.31,2.00,,2.33,2.29,1.82,1.51,1.71,2.14,3.04,2.18,2.16,2.75,2.17,1.59,2.03,2.08,,2.08,1.91,2.26,2.51,2.90,3.06,2.25,1.56,2.06,1.98,2.32,,,,,1.17,,,
2024-12-12,18,1.15,1.34,2.00,,2.44,2.38,2.00,1.55,1.74,2.14,4.00,2.16,2.13,2.74,2.26,1.60,2.00,2.12,,2.08,1.87,2.32,2.75,2.87,3.02,2.10,2.00,2.02,1.98,2.37,,,,,1.20,,,
2024-12-12,17,1.15,1.33,2.18,,2.43,2.41,2.18,1.57,1.82,2.15,3.00,2.10,2.10,2.71,3.00,1.65,1.97,2.14,1.97,2.20,1.83,2.38,3.00,2.89,3.07,2.18,1.49,2.22,1.94,2.71,,,,,1.18,,,
2024-12-12,16,1.19,1.38,2.53,,2.47,2.38,2.32,1.58,2.06,2.14,3.00,2.09,2.12,2.70,2.41,1.62,1.96,2.14,1.96,2.40,1.83,2.40,3.00,2.89,3.03,2.14,1.45,2.40,1.84,3.07,,,,,1.17,,,
2024-12-12,15,1.15,1.35,2.49,,2.57,2.32,2.31,1.54,2.27,2.11,2.55,2.08,2.11,2.63,3.00,1.46,1.94,2.12,1.91,2.55,1.80,2.36,3.00,2.88,2.93,2.19,1.44,2.47,1.76,3.48,,,,,1.16,,,
2024-12-12,14,1.09,1.29,3.00,,2.68,2.30,2.28,1.51,2.25,2.09,2.42,2.10,2.09,2.55,2.32,1.35,1.93,2.20,1.89,2.55,1.77,2.29,3.00,2.77,2.81,2.05,1.44,2.58,1.70,3.52,,,,,1.14,,,
2024-12-12,13,1.02,1.22,2.03,,2.66,2.34,2.19,1.46,2.03,2.08,2.38,2.12,2.09,2.48,2.32,1.33,1.90,2.36,1.88,2.46,1.74,2.26,3.00,2.72,2.82,2.10,1.45,2.71,1.66,3.45,,,,,1.13,,,
2024-12-12,12,1.04,1.21,2.00,,2.80,2.36,2.09,1.45,1.84,2.08,2.42,2.12,2.09,2.44,2.34,,1.87,2.59,1.88,2.35,1.71,2.25,3.00,2.66,2.81,2.00,1.46,2.91,1.63,3.14,,,,,1.12,,,
2024-12-12,11,1.09,1.20,2.10,,2.92,2.38,2.07,1.41,1.78,2.07,2.44,2.10,2.10,2.44,2.27,,1.88,3.00,1.88,2.00,1.69,2.24,2.32,2.58,2.81,1.99,1.36,3.07,1.64,2.73,,,,,1.11,,,
2024-12-12,10,1.19,1.21,2.18,,2.90,2.44,2.08,1.36,1.75,2.07,2.39,2.08,2.06,2.43,2.27,1.71,1.91,3.00,1.86,2.00,1.69,2.25,2.24,2.50,2.81,1.99,1.34,3.28,1.57,2.53,,,,,1.10,,,
2024-12-12,09,1.26,1.21,2.25,,2.78,2.50,2.11,1.30,1.78,2.07,2.37,2.07,2.00,2.45,2.27,2.00,1.95,3.00,1.86,1.90,1.71,2.25,2.31,2.49,2.82,1.99,1.39,3.65,1.55,2.22,,,,,1.09,,,
2024-12-12,08,1.18,1.21,2.22,,2.64,2.54,2.22,1.31,1.86,2.09,2.34,2.09,2.00,2.47,2.23,2.00,1.95,3.00,1.83,1.73,1.72,2.29,2.33,2.59,2.84,2.00,1.47,3.78,1.46,2.00,,,,,1.10,,,
2024-12-12,07,1.14,1.22,2.36,,2.65,2.51,2.33,1.31,1.95,2.07,2.39,2.11,2.00,2.51,2.13,2.00,1.96,3.00,1.82,1.72,1.78,2.26,2.35,2.68,2.93,2.05,1.56,3.94,1.44,1.87,,,,,1.13,,,
2024-12-12,06,1.09,1.23,2.27,,2.62,2.51,2.53,1.35,1.94,2.12,2.42,2.13,2.00,2.54,2.00,2.00,1.97,3.00,1.81,1.71,1.79,2.24,2.29,2.68,3.13,2.07,1.57,4.03,1.43,1.88,,,,,1.14,,,
2024-12-12,05,1.07,1.24,2.10,,2.59,2.48,2.63,1.38,1.92,2.12,2.47,2.12,1.97,2.55,2.00,2.00,1.99,3.00,1.83,1.76,1.82,2.23,2.27,2.58,3.35,2.07,1.54,4.14,1.44,2.04,,,,,1.15,,,
2024-12-12,04,1.07,1.26,1.75,,2.53,2.54,2.67,1.41,1.92,2.14,2.46,2.11,1.95,2.55,2.06,2.00,,3.00,1.84,1.79,1.85,2.25,2.29,2.49,3.55,2.08,1.53,4.30,1.49,2.18,,,,,1.17,,,
2024-12-12,03,1.07,1.26,1.61,,2.37,2.62,2.59,1.42,1.94,2.11,2.51,2.10,1.96,2.58,2.35,2.00,,3.00,1.84,1.93,1.88,2.29,2.31,2.61,3.59,2.08,1.59,4.51,1.58,2.30,,,,,1.24,,,
2024-12-12,02,1.11,1.33,1.54,,2.32,2.67,2.49,1.42,1.91,2.16,2.49,2.09,1.98,2.68,2.57,,,3.00,1.84,2.03,1.94,2.31,2.41,2.88,3.61,2.08,1.68,4.47,1.67,2.45,,,,,1.28,,,
2024-12-12,01,1.14,1.44,1.53,,2.24,2.66,2.50,1.45,1.90,2.17,2.38,2.06,1.98,2.73,2.41,,,3.07,1.85,2.00,1.97,2.34,2.48,3.00,3.47,2.08,2.00,4.22,1.73,2.80,,,,,1.28,,,
2024-12-12,00,1.22,1.51,1.48,,2.32,2.60,2.38,1.49,1.92,2.17,2.20,2.06,1.95,2.74,2.21,,,3.15,1.85,1.97,2.00,2.33,2.56,2.79,3.35,2.09,1.71,3.97,1.80,3.04,,,,,1.26,,,
2024-12-11,23,,1.51,1.39,,2.26,2.58,2.23,1.52,1.92,2.15,2.12,2.07,1.93,2.65,1.94,,,2.83,1.84,1.90,1.97,2.33,2.49,2.58,3.16,,1.82,,1.84,,,,,,1.27,,,
2024-12-11,22,,1.44,1.34,,2.27,2.48,2.03,1.52,1.90,2.17,2.22,2.09,1.92,2.61,1.92,,,2.71,1.79,1.91,1.84,2.31,2.38,2.36,3.02,,1.72,,1.82,,,,,,1.26,,,
2024-12-11,21,,1.40,1.35,,2.28,2.45,2.00,1.52,1.85,2.19,2.48,2.10,1.93,2.66,1.96,,1.93,2.68,1.74,1.82,1.84,2.29,2.24,2.36,2.92,,2.00,,1.81,,,,,,1.27,,,
2024-12-11,20,,1.36,1.37,,2.30,2.44,1.99,1.50,1.81,2.19,2.48,2.11,,2.76,2.02,,1.94,,1.74,1.79,1.83,2.24,2.16,2.77,,,1.53,,1.78,,,,,,1.24,,,
2024-12-11,19,,1.36,1.39,,2.32,2.65,1.99,,1.75,2.16,2.61,2.12,,2.82,2.00,,1.94,,1.74,1.80,1.91,2.25,2.11,3.08,,,1.59,,1.74,,,,,,1.21,,,
2024-12-11,18,,1.38,1.41,,2.32,2.88,2.02,,1.70,2.17,2.59,2.11,,2.82,2.00,,1.93,,1.78,1.86,1.93,2.26,2.14,3.40,,,1.68,,1.68,,,,,,1.18,,,
2024-12-11,17,1.20,1.43,1.41,,2.40,2.86,2.16,,1.70,2.17,2.92,2.13,,2.72,1.85,,1.94,,1.77,1.87,1.94,2.28,2.19,3.19,,,1.67,,1.72,,,,,,1.17,,,
2024-12-11,16,1.14,1.47,1.39,,2.42,2.77,2.22,1.44,1.79,2.19,2.80,2.13,1.99,2.63,2.00,,2.01,2.55,1.78,1.80,1.95,2.27,2.20,3.15,2.40,2.10,1.62,3.48,1.73,2.03,,,,,1.17,,,
2024-12-11,15,1.13,1.45,1.38,,2.46,2.56,2.18,1.36,1.91,2.18,3.00,2.16,1.97,2.48,2.00,2.00,2.05,3.00,1.77,1.78,1.97,2.26,2.19,2.78,2.38,2.12,1.51,3.35,1.74,2.19,,,,,1.14,,,
2024-12-11,14,1.13,1.35,1.37,,2.47,2.62,2.02,1.28,1.96,2.20,2.19,2.17,1.98,2.40,2.00,2.00,2.06,3.00,1.74,1.83,1.96,2.24,2.16,2.66,2.33,2.16,1.51,3.12,1.74,2.48,,,,,1.09,,,
2024-12-11,13,,1.28,1.37,,2.47,2.53,1.95,1.20,1.94,2.19,2.08,2.18,1.98,2.37,2.00,2.00,2.07,3.00,1.74,1.92,1.92,2.23,2.14,,2.30,2.19,1.53,2.94,1.77,2.76,,,,,1.06,,,
2024-12-11,12,,1.26,1.35,,2.41,2.53,1.97,1.19,1.87,2.16,2.25,2.16,2.02,2.37,2.02,,2.07,3.00,1.72,1.95,1.90,2.26,2.14,2.45,2.24,2.17,1.52,2.76,1.80,2.93,,,,,1.03,,,
2024-12-11,11,1.21,1.24,1.35,,2.29,2.41,1.99,1.19,1.87,2.14,2.29,2.15,2.07,2.41,2.21,,2.08,2.40,1.71,1.98,1.90,2.29,2.21,2.56,2.29,2.16,1.47,2.72,1.85,3.05,,,,,1.13,,,
2024-12-11,10,1.23,1.20,1.34,,2.19,2.30,1.98,1.26,1.86,2.15,2.30,2.12,2.08,2.42,2.23,2.00,2.03,2.48,1.70,2.41,1.92,2.32,2.21,2.58,2.37,2.16,1.50,2.78,1.84,3.22,,,,,1.15,,,
2024-12-11,09,,1.19,1.39,,2.11,2.17,1.98,1.34,1.94,2.15,2.30,2.11,2.11,2.44,2.38,1.62,2.00,2.38,1.70,2.25,1.98,2.35,2.25,2.60,2.43,2.16,1.47,2.98,1.84,3.42,,,,,1.20,,,
2024-12-11,08,,1.19,1.42,,2.09,2.40,1.97,1.46,1.99,2.19,2.38,2.13,2.10,2.43,2.46,1.61,2.02,2.32,1.71,2.29,2.01,2.45,2.26,2.56,2.49,2.12,1.41,3.08,1.83,3.44,,,,,1.13,,,
2024-12-11,07,,1.21,1.47,,2.08,2.68,1.94,1.53,2.03,2.19,2.37,2.16,2.06,2.41,2.47,1.60,2.06,2.31,1.68,2.54,2.07,2.38,2.26,2.52,2.53,2.12,1.39,3.13,1.83,3.25,,,,,1.17,,,
2024-12-11,06,,1.20,1.45,,2.07,2.69,1.89,1.59,2.02,2.20,2.37,2.23,2.07,2.42,2.38,1.69,2.25,2.31,1.65,2.67,2.12,2.37,2.27,2.61,2.52,2.11,1.43,3.05,1.82,3.20,,,,,1.18,,,
2024-12-11,05,,1.20,1.43,,2.05,2.64,1.86,1.59,2.00,2.20,2.32,2.25,2.05,2.46,2.11,1.79,2.45,2.32,1.63,2.86,2.21,2.35,2.22,2.73,2.56,2.13,1.51,3.06,1.85,3.30,,,,,1.20,,,
2024-12-11,04,,1.21,1.39,,2.10,2.71,1.87,1.59,2.02,2.21,2.32,2.24,2.06,2.50,2.00,2.05,2.48,2.32,1.61,2.96,2.31,2.37,2.19,2.89,2.61,2.16,1.67,3.21,1.88,3.49,,,,,1.20,,,
2024-12-11,03,,1.23,1.39,,2.18,2.95,1.88,1.59,2.03,2.21,2.31,2.20,2.05,2.52,1.75,2.41,2.40,2.35,1.64,2.99,2.43,2.39,2.14,2.93,2.63,2.16,1.79,3.51,1.89,3.55,,,,,1.19,,,
2024-12-11,02,,1.31,1.36,,2.23,2.96,1.91,1.59,2.03,2.24,2.27,2.18,2.07,2.52,1.75,2.72,2.35,2.32,1.79,3.04,2.52,2.42,2.18,2.92,2.58,2.16,1.92,3.09,1.87,3.48,,,,,1.23,,,
2024-12-11,01,,1.35,1.39,,2.25,2.87,1.94,1.59,2.01,2.28,2.35,2.16,2.05,2.48,1.77,2.76,2.37,3.06,1.84,3.09,2.50,2.39,2.18,2.82,2.43,2.14,1.91,3.05,1.88,2.93,,,,,1.28,,,
2024-12-11,00,,1.43,1.33,,2.23,2.77,1.95,1.59,1.98,2.29,2.29,2.16,2.03,2.44,1.80,2.65,2.28,3.34,1.87,3.07,2.43,2.36,2.19,2.78,2.30,2.07,1.90,2.71,1.93,2.74,,,,,1.37,,,
2024-12-10,23,,1.44,1.26,,2.17,2.71,1.91,1.59,1.95,2.23,2.18,2.16,1.97,2.40,1.97,2.55,2.16,2.91,1.67,2.78,2.33,2.30,2.15,2.73,2.17,1.97,1.89,2.65,2.01,2.33,,,,,1.39,,,
2024-12-10,22,,1.42,1.20,,2.10,2.58,1.90,1.59,1.96,2.16,2.02,2.15,1.95,2.40,1.93,2.60,2.14,3.00,1.42,2.45,2.30,2.33,2.11,2.65,2.07,1.85,1.87,2.62,2.05,2.22,,,,,1.38,,,
2024-12-10,21,,1.34,1.18,,2.06,2.56,1.89,1.61,1.98,2.10,1.94,2.13,1.95,2.43,2.00,2.63,2.11,1.88,1.25,2.52,2.34,2.34,2.07,2.53,1.99,1.89,1.80,2.77,1.99,2.12,,,,,1.37,,,
2024-12-10,20,,1.34,1.31,,2.03,2.45,1.92,1.63,1.97,2.09,1.92,2.13,1.99,2.47,1.77,2.59,2.10,1.89,,2.52,2.33,2.48,2.20,2.40,2.10,1.95,1.64,2.93,1.89,2.13,,,,,1.36,,,
2024-12-10,19,,1.38,1.51,,2.08,2.45,1.94,1.64,1.88,2.07,1.86,2.11,2.00,2.49,2.04,2.54,2.05,1.99,,3.00,2.18,2.48,2.21,2.39,2.19,2.07,1.50,3.41,1.73,2.10,,,,,1.43,,,
2024-12-10,18,,1.43,1.73,,2.09,2.48,1.94,1.64,1.81,2.05,1.90,2.08,2.05,2.50,2.43,2.73,2.01,2.12,,2.00,1.99,2.51,2.17,2.34,2.17,2.13,1.47,3.16,1.63,2.10,,,,,1.63,,,
2024-12-10,17,,1.49,1.87,,2.11,2.47,1.96,1.64,1.80,2.00,1.96,2.09,2.07,2.40,2.73,2.85,2.02,2.17,,1.64,1.83,2.41,2.00,2.26,2.12,2.19,1.49,3.19,1.55,2.09,,,,,1.54,,,
2024-12-10,16,1.15,1.47,1.88,,2.09,2.33,1.97,1.64,1.93,1.99,2.03,2.11,2.07,2.25,2.89,2.91,1.96,2.16,1.76,1.61,1.77,2.38,1.96,2.12,2.01,2.20,1.56,3.12,1.56,2.11,,,,,1.51,,,
2024-12-10,15,1.14,1.42,1.69,,1.99,2.09,1.99,1.64,1.99,1.96,2.06,2.15,1.71,2.13,2.72,2.64,1.91,2.09,1.76,1.46,1.72,2.27,2.06,1.92,1.92,2.19,1.55,2.99,1.57,2.11,,,,,1.45,,,
2024-12-10,14,1.12,1.35,1.44,,1.95,2.03,1.95,1.66,1.99,1.93,2.06,2.15,1.57,2.06,2.48,2.34,1.83,2.08,1.78,1.46,1.59,2.11,2.04,1.78,1.86,2.19,1.60,2.92,1.64,2.05,,,,,1.45,,,
