Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-09-14,03,2.00,,2.14,1.42,1.49,2.52,1.52,3.00,2.02,3.84,3.21,3.59,3.25,3.91,,2.96,3.57,3.03,5.00,5.00,4.25,3.72,3.49,3.81,6.00,3.12,2.93,4.00,3.33,3.03,,,,,,,,,
2025-09-14,02,2.00,,2.26,1.49,1.82,2.70,1.63,3.00,2.06,3.87,3.23,3.73,3.37,3.91,,3.00,3.74,3.21,5.00,4.47,5.00,3.81,3.41,3.79,7.00,3.17,3.03,4.00,3.41,3.22,,,,,,,,,
2025-09-14,01,2.00,,2.29,1.52,2.03,2.79,1.81,3.09,2.12,3.88,3.17,3.82,3.45,3.90,,3.04,3.86,3.26,5.00,4.68,4.17,3.82,3.34,3.96,6.00,3.22,3.13,4.00,3.49,3.42,,,,,,,,,
2025-09-14,00,2.00,,2.30,1.54,2.09,2.77,1.88,4.00,2.06,3.86,3.09,3.84,3.47,3.84,,3.07,3.93,3.23,5.00,6.00,3.96,3.80,3.27,4.01,7.00,3.19,3.22,5.00,3.58,3.55,,,,,,,,,
2025-09-13,23,1.84,,2.26,1.54,1.88,2.71,1.92,4.00,1.97,3.77,2.99,3.80,3.43,3.70,3.95,3.05,3.89,3.18,5.00,5.00,3.79,3.71,3.28,3.97,8.00,3.13,3.25,5.00,3.65,3.60,,,,,,,,,
2025-09-13,22,1.92,,2.21,1.59,1.76,2.52,1.91,3.00,1.74,3.62,2.95,3.69,3.30,3.20,4.20,2.98,3.77,3.11,5.00,5.00,3.64,3.55,3.24,3.73,8.00,3.11,3.20,5.00,3.64,3.53,,,,,,,,,
2025-09-13,21,1.95,,2.10,1.53,1.66,2.44,1.90,3.00,1.60,3.42,3.00,3.48,3.10,3.14,4.48,2.88,3.56,2.99,5.00,5.00,3.49,3.29,3.25,3.49,8.00,3.02,3.11,5.00,3.54,3.36,,,,,,,,,
2025-09-13,20,1.87,,2.00,1.46,1.50,2.48,2.00,3.07,1.52,3.26,3.10,3.24,2.93,3.23,5.00,2.70,3.23,2.85,5.00,6.00,3.29,3.12,3.16,3.38,8.00,2.90,2.91,5.00,3.29,3.08,,,,,,,,,
2025-09-13,19,1.65,,1.84,1.39,1.48,2.55,2.00,4.27,1.57,3.18,3.01,3.02,2.78,3.17,6.00,2.45,3.00,2.66,5.00,6.00,3.03,3.03,3.01,3.35,8.00,2.60,2.66,6.00,2.91,3.00,,,,,,,,,
2025-09-13,18,1.38,,1.75,1.45,1.42,2.41,2.00,7.00,1.72,3.10,3.00,2.84,2.68,3.11,6.00,2.11,3.00,2.45,5.00,4.00,3.00,2.89,2.79,3.32,7.00,2.31,2.36,6.00,2.57,3.00,,,,,,,,,
2025-09-13,17,1.13,,2.00,1.47,1.48,2.07,2.00,11.00,1.57,2.97,3.00,2.67,2.58,3.06,6.00,2.00,3.00,2.11,5.00,4.00,3.00,,2.73,3.36,7.00,2.00,2.09,6.00,2.30,3.00,,,,,,,,,
2025-09-13,16,1.06,,2.00,1.54,1.37,1.79,2.00,11.00,1.48,3.00,3.00,3.00,2.49,3.09,6.00,1.77,2.00,2.00,5.00,5.00,4.00,,2.74,3.39,7.00,2.00,2.02,6.00,2.22,2.00,,,,,,,,,
2025-09-13,15,1.07,,2.00,1.53,1.38,1.84,2.00,10.00,1.33,3.00,4.00,3.00,2.44,3.11,6.00,1.75,2.00,2.00,5.00,5.00,4.00,,3.00,3.45,6.00,1.61,2.13,6.00,2.18,2.00,,,,,,,,,
2025-09-13,14,1.10,,2.00,1.51,1.48,1.92,2.00,10.00,2.00,3.00,3.00,3.00,2.45,3.20,6.00,1.69,3.00,2.00,5.00,6.00,3.00,,3.00,3.55,6.00,1.60,2.25,6.00,2.24,2.00,,,,,,,,,
2025-09-13,13,2.00,,2.00,1.50,1.59,1.97,2.00,11.00,2.00,3.00,3.00,3.00,2.53,3.20,6.00,1.65,2.00,2.00,4.00,6.00,3.00,,3.00,3.58,7.00,1.58,2.30,6.00,2.28,2.00,,,,,,,,,
2025-09-13,12,2.00,,2.00,1.56,1.74,1.87,2.00,11.00,2.00,3.00,3.06,3.00,2.64,3.31,6.00,,2.00,2.00,5.00,7.00,3.00,,3.00,3.54,7.00,1.79,2.10,6.00,2.51,2.00,,,,,,,,,
2025-09-13,11,2.00,,2.00,1.64,1.78,1.86,2.00,8.00,2.00,3.00,4.00,3.00,2.73,3.36,6.00,,3.00,2.09,5.00,7.00,3.00,,3.03,3.42,7.00,2.13,2.07,6.00,2.69,2.00,,,,,,,,,
2025-09-13,10,2.00,,2.00,1.70,1.79,1.92,2.00,5.00,1.42,3.00,4.00,3.19,2.89,3.43,6.00,2.08,3.00,2.45,4.00,7.00,3.00,,3.15,3.42,7.00,2.20,2.12,6.00,2.81,2.00,,,,,,,,,
2025-09-13,09,2.00,,2.00,2.00,1.81,2.07,2.11,6.00,1.62,3.06,3.17,3.35,3.03,3.52,6.00,2.26,3.00,2.40,3.00,6.00,3.00,,3.43,3.47,7.00,2.12,2.26,6.00,2.89,2.08,,,,,,,,,
2025-09-13,08,2.00,,2.00,1.99,1.92,2.27,2.24,7.00,1.90,3.31,3.36,3.46,3.12,3.66,6.00,2.40,3.00,2.54,2.18,6.00,3.00,,4.00,3.59,6.00,2.20,2.35,6.00,3.04,2.21,,,,,,,,,
2025-09-13,07,2.00,,2.00,2.28,2.39,2.62,3.00,6.00,2.05,3.52,3.81,3.56,3.14,3.79,6.00,2.50,3.00,2.72,2.19,5.00,3.00,,4.18,3.89,6.00,2.39,2.44,6.00,3.31,2.28,,,,,,,,,
2025-09-13,06,2.00,,2.00,2.50,2.64,3.06,2.54,6.00,1.95,3.86,4.04,3.66,3.13,3.96,5.00,2.59,3.00,3.00,2.28,5.00,3.00,,4.24,4.22,6.00,2.70,2.46,6.00,3.45,2.38,,,,,,,,,
2025-09-13,05,2.00,,2.00,2.64,2.88,3.60,2.75,5.00,1.93,4.13,4.15,3.72,3.03,4.15,5.00,2.70,3.00,3.00,2.46,6.00,3.00,,4.15,4.45,6.00,2.91,2.51,6.00,4.00,3.00,,,,,,,,,
2025-09-13,04,2.00,,2.00,2.71,2.82,3.95,3.00,4.00,2.00,4.27,3.98,3.74,3.12,4.22,5.00,2.80,3.00,2.60,2.74,4.00,3.11,,3.83,4.42,6.00,3.12,2.62,6.00,3.89,3.00,,,,,,,,,
2025-09-13,03,2.00,,2.01,2.83,2.78,3.92,2.93,4.00,3.00,4.19,3.85,3.81,3.29,4.20,,2.87,3.00,2.80,3.03,4.00,3.34,,3.72,4.28,7.00,3.30,2.77,6.00,4.13,3.02,,,,,,,,,
2025-09-13,02,2.00,,2.16,2.94,2.93,3.74,2.93,3.00,2.24,4.14,3.87,3.88,3.51,4.12,,2.96,3.22,3.05,4.00,4.00,3.53,,3.64,4.19,7.00,3.37,2.92,6.00,4.23,3.34,,,,,,,,,
2025-09-13,01,2.00,,2.37,3.04,2.91,3.60,2.93,3.00,2.60,4.14,3.93,3.93,3.58,4.12,6.00,3.07,3.40,3.31,4.38,4.00,3.56,,3.72,4.37,7.00,3.41,2.95,7.00,4.15,3.52,,,,,,,,,
2025-09-13,00,2.00,,2.58,3.16,3.08,3.65,2.95,3.00,2.74,4.18,4.05,3.92,3.59,3.98,7.00,3.15,3.44,3.40,5.00,4.00,3.53,,3.80,4.41,7.00,3.45,2.96,6.00,4.13,3.59,,,,,,,,,
2025-09-12,23,2.00,,2.68,3.48,3.05,3.61,2.91,3.00,2.78,4.16,4.09,3.93,3.57,3.88,7.00,3.13,,3.38,5.23,3.94,3.52,,3.85,,7.00,3.59,2.95,6.00,4.10,3.55,,,,,,,,,
2025-09-12,22,1.14,,2.60,3.71,3.00,3.53,2.88,3.00,2.58,4.17,4.01,3.96,3.52,3.71,7.00,3.07,,3.34,5.12,3.95,3.51,,3.92,,8.00,3.72,2.98,6.00,4.07,3.42,,,,,,,,,
2025-09-12,21,1.13,,2.39,3.83,3.01,3.42,2.75,3.00,2.26,4.11,3.89,3.99,3.49,3.88,7.00,2.98,,3.32,5.35,4.27,3.68,,3.87,4.72,9.00,3.69,3.09,6.00,3.94,3.29,,,,,,,,,
2025-09-12,20,1.07,,2.22,3.62,3.00,3.40,2.57,4.00,2.00,4.07,3.78,3.96,3.46,3.94,7.00,2.83,,3.31,5.71,5.06,4.00,,3.71,4.53,10.00,3.49,3.11,5.00,3.86,3.09,,,,,,,,,
2025-09-12,19,1.02,,2.11,3.45,2.30,3.28,2.33,5.00,2.00,3.87,3.59,3.87,3.36,3.96,6.00,2.65,,3.23,7.00,6.03,7.00,,3.53,4.80,10.00,3.21,3.01,5.00,3.49,2.84,,,,,,,,,
2025-09-12,18,1.00,,2.01,4.00,2.00,3.03,2.13,4.00,2.00,3.63,3.32,3.58,3.21,4.00,6.00,2.47,,3.18,9.00,9.00,9.00,,3.31,4.80,10.00,2.91,2.71,6.00,3.09,3.00,,,,,,,,,
2025-09-12,17,1.00,,2.00,4.00,2.00,2.65,2.00,4.00,2.00,4.00,3.00,4.00,3.07,4.00,5.00,2.39,3.00,3.15,10.00,11.00,11.00,,3.01,5.15,11.00,2.58,2.61,6.00,3.00,5.00,,,,,,,,,
2025-09-12,16,1.00,,2.00,5.00,1.95,3.00,2.00,4.00,2.00,4.00,3.00,3.00,3.00,4.00,5.00,2.34,3.00,4.00,11.00,11.00,11.00,,3.00,4.72,11.00,2.45,2.57,5.00,3.00,4.00,,,,,,,,,
2025-09-12,15,1.13,,2.00,5.00,2.00,3.00,3.00,5.00,1.04,4.00,3.00,3.00,3.00,5.00,5.00,2.24,3.00,3.00,11.00,11.00,11.00,,3.00,7.00,11.00,3.00,2.73,5.00,3.00,6.00,,,,,,,,,
2025-09-12,14,2.00,,2.00,5.00,2.00,2.00,3.00,5.00,1.11,4.00,3.18,4.00,2.73,4.00,4.00,2.02,3.00,4.00,11.00,11.00,11.00,,4.00,3.34,10.00,3.00,2.55,5.00,3.00,10.00,,,,,,,,,
2025-09-12,13,2.00,,2.00,5.00,2.00,2.00,2.00,6.00,1.29,4.00,3.60,4.00,2.68,3.21,4.00,2.00,2.00,3.00,11.00,9.00,11.00,,4.00,3.18,10.00,3.00,2.58,5.00,3.00,11.00,,,,,,,,,
2025-09-12,12,2.00,,2.00,5.00,2.00,2.00,3.00,6.00,2.00,4.00,3.15,3.00,2.68,3.12,4.00,,2.00,4.00,11.00,9.00,11.00,,3.00,3.13,10.00,3.00,2.40,5.00,3.00,11.00,,,,,,,,,
2025-09-12,11,2.00,,2.00,5.00,2.00,2.00,3.00,7.00,2.00,4.00,3.00,3.00,2.69,3.11,3.00,,2.00,3.00,10.00,11.00,11.00,,3.09,3.16,10.00,3.00,2.68,5.00,3.00,10.00,,,,,,,,,
2025-09-12,10,2.00,,2.00,5.00,2.00,2.00,3.00,7.00,2.00,4.00,3.00,3.00,2.64,3.16,3.00,2.29,2.11,3.00,5.00,11.00,11.00,,3.13,3.20,10.00,3.00,2.61,5.00,3.11,10.00,,,,,,,,,
2025-09-12,09,2.00,,2.00,5.00,2.00,2.00,3.00,6.00,2.00,4.00,3.18,4.00,2.60,3.22,3.00,2.50,2.38,3.00,2.30,11.00,11.00,,3.25,3.20,9.00,3.00,2.61,4.00,3.30,11.00,,,,,,,,,
2025-09-12,08,1.00,,2.00,5.00,2.00,2.37,3.00,5.00,2.00,5.00,3.26,4.00,3.00,4.00,3.00,2.83,2.59,3.11,2.40,5.00,11.00,,3.39,3.21,10.00,3.02,2.58,5.00,3.40,11.00,,,,,,,,,
2025-09-12,07,1.00,,2.00,5.00,2.03,3.00,4.00,4.00,1.58,5.00,3.42,3.08,3.00,4.00,3.00,3.16,2.73,3.32,2.51,3.00,11.00,,3.55,3.39,10.00,3.23,2.77,5.00,3.47,11.00,,,,,,,,,
2025-09-12,06,1.10,,2.00,5.00,2.05,3.13,4.00,3.00,1.74,5.00,3.54,4.00,3.00,4.00,3.00,3.38,2.60,3.51,2.56,2.35,11.00,,3.66,3.73,11.00,3.42,3.03,4.00,4.00,11.00,,,,,,,,,
2025-09-12,05,1.16,,2.00,4.00,2.31,3.20,5.00,3.00,2.00,4.19,3.62,4.00,2.51,3.79,3.13,3.44,2.38,4.00,2.29,3.00,10.00,,4.00,3.97,11.00,3.59,3.36,4.00,3.60,11.00,,,,,,,,,
2025-09-12,04,1.26,,2.00,4.00,2.65,3.27,5.00,2.00,2.11,4.38,3.69,4.00,2.65,3.81,4.00,3.44,4.00,3.71,2.05,2.34,5.00,3.78,3.64,3.95,11.00,3.66,3.60,5.00,3.58,11.00,,,,,,,,,
2025-09-12,03,1.41,,2.00,3.44,2.86,3.31,5.00,2.00,2.31,4.32,3.71,4.00,2.85,3.69,4.00,3.49,2.75,4.00,1.78,2.40,2.51,4.02,3.52,3.95,11.00,3.81,3.77,5.00,3.53,11.00,,,,,,,,,
2025-09-12,02,1.55,,2.00,3.42,2.90,3.37,5.00,2.04,2.56,4.25,3.82,3.53,3.01,3.58,4.00,3.55,3.25,3.78,1.73,2.45,2.49,4.15,3.46,4.23,11.00,3.89,3.81,5.00,3.50,10.00,,,,,,,,,
2025-09-12,01,1.66,,2.00,3.36,2.92,3.36,5.00,2.11,2.77,4.05,3.89,3.68,3.14,3.67,4.03,3.61,,3.78,1.69,2.46,2.50,4.22,3.43,4.86,7.00,3.94,3.83,5.00,3.53,6.00,,,,,,,,,
2025-09-12,00,2.00,,2.00,3.28,2.94,3.34,5.00,3.00,3.06,3.81,3.97,3.69,3.27,3.80,4.00,3.58,,3.77,1.67,,2.48,4.09,3.34,5.00,3.00,3.91,3.77,5.00,3.60,6.00,,,,,,,,,
2025-09-11,23,2.00,,2.00,3.15,2.90,3.34,6.00,3.00,3.15,3.60,3.92,3.58,3.37,3.85,4.00,3.49,,3.81,1.64,,2.42,3.84,3.26,5.00,2.77,3.91,3.73,5.00,3.70,5.00,,,,,,,,,
2025-09-11,22,2.00,,2.00,3.00,2.82,3.31,6.00,3.00,3.07,3.40,3.71,3.55,3.30,3.68,4.00,3.39,,3.86,1.58,,2.39,3.55,,3.47,2.90,3.86,3.67,5.00,3.81,5.00,,,,,,,,,
2025-09-11,21,2.00,,2.00,3.00,2.78,3.22,6.00,4.00,2.79,3.28,3.37,3.42,3.21,3.59,4.00,3.23,,3.74,1.46,,2.35,3.41,,3.14,3.18,3.71,3.57,4.00,3.81,5.00,,,,,,,,,
2025-09-11,20,1.55,,2.00,2.78,2.71,3.10,6.00,5.00,2.46,3.27,3.01,3.44,3.18,3.66,3.00,3.10,,3.53,1.36,,2.22,3.32,,,3.48,3.41,3.38,4.00,3.75,5.00,,,,,,,,,
2025-09-11,19,1.51,,2.00,2.66,2.67,2.89,5.00,5.00,3.00,3.00,2.69,3.38,3.34,4.00,3.00,2.75,,3.00,1.29,,1.94,3.17,,,4.00,3.07,3.20,4.00,3.49,5.00,,,,,,,,,
2025-09-11,18,1.46,,2.00,2.61,2.17,2.71,4.00,6.00,3.00,3.00,2.44,3.19,3.23,5.00,3.00,2.53,6.00,2.48,1.24,4.00,1.57,3.00,,,5.00,2.75,2.90,4.00,3.02,11.00,,,,,,,,,
2025-09-11,17,1.40,,2.00,2.75,2.48,2.55,3.00,6.00,2.00,3.00,3.00,3.00,4.00,5.00,3.00,2.27,6.00,2.19,1.19,3.00,1.28,3.00,,2.14,5.00,2.54,2.62,4.00,3.00,11.00,,,,,,,,,
2025-09-11,16,1.31,,2.00,2.94,2.59,2.49,3.00,4.00,2.00,3.00,3.00,3.00,3.00,6.00,3.00,2.19,6.00,2.00,1.17,2.00,1.06,3.00,,2.00,4.00,2.42,2.26,5.00,3.00,2.00,2.05,,,,,,,,
2025-09-11,15,1.24,,2.00,3.00,2.70,2.39,2.48,4.00,2.00,3.00,3.00,3.00,4.00,7.00,2.00,2.01,5.00,2.00,1.19,2.00,1.00,3.00,3.00,2.00,3.00,2.28,2.11,4.00,3.00,2.00,2.05,,,,,,,,
2025-09-11,14,1.26,,2.00,4.00,2.32,2.31,2.38,4.00,2.00,3.00,2.01,2.00,3.00,5.00,2.00,2.00,4.00,2.00,1.23,1.00,1.00,3.00,3.00,2.00,2.11,2.29,2.00,4.00,3.00,2.00,,,,,,,,,
2025-09-11,13,1.30,,2.00,3.00,2.12,2.41,3.00,3.00,2.00,3.00,2.00,2.00,3.00,4.00,2.00,2.00,5.00,2.00,1.25,1.00,1.00,3.00,2.00,2.00,2.15,2.30,2.01,4.00,2.05,2.00,,,,,,,,,
2025-09-11,12,2.00,,2.00,3.00,2.18,2.54,3.00,3.00,2.00,3.00,2.33,3.00,2.00,4.00,2.00,,5.00,2.00,1.24,1.00,2.00,3.00,2.00,2.00,2.27,2.17,2.05,4.00,2.19,1.06,,,,,,,,,
2025-09-11,11,2.00,,2.00,2.69,2.32,2.68,3.00,2.00,2.00,2.00,2.47,3.00,3.00,4.00,2.00,,6.00,3.00,1.30,1.00,2.00,3.00,2.00,2.04,2.33,2.17,2.19,4.00,2.32,2.00,,,,,,,,,
2025-09-11,10,2.00,,2.00,3.00,2.57,2.74,3.00,2.00,2.13,2.00,3.00,2.04,3.00,4.00,1.38,2.21,4.00,3.00,1.35,1.00,2.00,3.00,2.00,2.17,2.38,2.47,2.28,4.00,2.40,2.00,,,,,,,,,
2025-09-11,09,2.00,,2.00,3.00,2.75,2.86,3.00,2.00,2.28,2.04,2.42,2.03,2.00,3.30,2.00,2.33,3.09,3.00,1.44,1.00,2.00,3.00,2.00,2.34,2.48,3.00,2.39,4.00,2.53,2.00,,,,,,,,,
2025-09-11,08,2.00,,2.01,3.15,2.88,3.01,3.00,2.00,2.49,2.17,2.38,2.07,2.00,4.00,2.00,2.52,3.36,3.00,1.51,1.10,2.00,3.00,2.00,2.40,2.60,2.70,2.46,4.00,2.67,2.00,,,,,,,,,
2025-09-11,07,2.00,,2.13,3.25,2.88,3.06,3.10,3.00,2.69,2.32,2.33,2.12,2.01,3.26,2.00,2.61,3.08,3.00,1.77,1.27,2.00,3.00,2.22,2.58,2.63,2.80,2.51,4.00,2.84,2.00,,,,,,,,,
2025-09-11,06,2.09,,2.25,3.42,3.09,3.15,3.39,3.00,2.96,2.44,2.46,2.29,2.13,3.15,2.00,2.72,3.00,3.21,2.26,1.46,1.13,3.00,2.26,2.86,2.62,2.78,2.62,4.00,3.03,2.00,,,,,,,,,
2025-09-11,05,2.16,,2.45,3.93,3.40,3.19,3.52,3.00,3.16,2.58,2.62,2.51,2.26,3.01,2.28,2.81,3.05,4.00,3.00,2.00,1.25,3.00,2.31,2.87,2.52,2.64,2.79,4.00,3.26,2.00,,,,,,,,,
2025-09-11,04,2.26,,3.00,4.34,3.72,3.39,3.66,3.00,3.35,2.69,2.79,3.00,2.42,2.93,2.41,2.94,3.34,4.00,4.00,1.68,1.47,3.00,2.30,3.00,2.41,2.55,2.94,4.00,3.52,2.00,,,,,,,,,
2025-09-11,03,2.33,,3.00,4.38,3.79,3.39,3.71,4.00,3.46,2.81,2.78,3.00,2.56,2.90,2.37,2.97,3.63,4.10,5.00,1.75,1.73,3.00,2.36,2.28,2.29,2.65,3.07,4.00,3.80,2.00,,,,,,,,,
2025-09-11,02,2.42,,2.74,4.00,3.79,3.35,3.88,4.00,3.52,3.00,2.65,3.13,2.70,3.00,2.12,2.94,3.89,4.26,3.00,1.83,1.95,3.00,2.39,,2.23,2.77,3.12,4.00,4.00,2.02,,,,,,,,,
2025-09-11,01,2.52,,2.74,3.71,3.71,3.17,3.82,5.78,3.59,3.02,2.54,3.40,3.00,3.00,3.00,2.88,4.07,4.28,2.00,1.93,2.07,3.01,2.38,,2.26,2.96,3.19,4.00,4.24,2.20,,,,,,,,,
2025-09-11,00,2.59,,2.75,3.55,3.67,3.20,3.69,11.00,3.62,3.07,2.46,3.67,3.04,3.00,2.71,2.88,4.24,4.29,2.04,1.93,2.11,3.09,2.35,,2.32,3.06,3.18,4.00,4.56,2.35,,,,,,,,,
2025-09-10,23,2.60,,2.76,3.42,3.52,3.25,3.46,11.00,3.66,3.18,2.38,3.90,3.19,3.02,3.05,2.75,4.19,4.22,2.13,,2.13,3.19,2.31,,2.38,3.16,3.13,6.00,4.81,2.51,,,,,,,,,
2025-09-10,22,2.55,,2.75,3.29,3.37,3.29,3.32,11.00,3.64,3.31,2.28,3.94,3.36,3.55,3.00,2.52,4.06,4.22,2.22,,2.20,3.31,2.28,,2.45,3.01,3.07,5.00,4.90,3.00,,,,,,,,,
2025-09-10,21,2.50,,2.80,3.24,3.18,3.24,3.25,11.00,3.56,3.41,2.19,3.83,3.35,4.00,3.00,2.26,3.90,4.13,2.31,,2.31,3.32,2.28,3.40,2.46,3.00,3.02,3.00,5.00,3.00,,,,,,,,,
2025-09-10,20,2.39,,2.84,3.07,2.95,3.23,3.12,11.00,3.40,4.00,2.16,4.00,3.31,5.00,2.72,2.24,4.00,4.00,3.00,2.05,2.38,3.17,2.31,3.41,2.39,2.52,3.03,3.00,5.00,4.00,,,,,,,,,
2025-09-10,19,2.41,,2.93,2.89,2.70,3.23,3.03,11.00,3.17,3.19,2.27,3.65,3.14,5.00,2.68,2.39,4.00,4.00,3.00,1.91,3.00,3.00,2.41,4.00,2.20,2.57,3.06,2.00,4.00,5.00,,,,,,,,,
2025-09-10,18,,,3.10,2.72,2.50,3.18,3.00,11.00,3.00,3.01,2.40,4.00,3.77,4.00,3.00,2.56,3.49,4.00,3.00,2.00,3.00,2.86,2.44,3.00,2.01,2.69,3.13,2.00,3.19,4.00,,,,,,,,,
2025-09-10,17,,,3.13,2.67,2.33,3.23,3.00,11.00,3.00,3.00,2.58,5.00,3.59,3.66,3.00,2.58,3.07,3.14,3.00,2.00,3.00,3.07,3.00,3.00,2.00,3.00,3.16,2.00,3.00,3.00,,,,,,,,,
2025-09-10,16,,,4.00,2.61,2.20,3.00,3.00,11.00,3.00,4.00,2.78,4.00,3.03,4.00,3.00,3.00,3.00,3.00,2.00,3.00,3.00,3.28,2.35,2.76,2.00,3.00,3.19,2.00,3.00,3.00,,,,,,,,,
2025-09-10,15,,,3.00,2.54,2.20,3.00,3.00,3.00,2.00,4.00,2.99,5.00,5.00,6.00,3.00,2.32,3.00,2.00,2.00,3.00,4.00,5.00,2.44,2.81,2.08,2.63,3.13,2.00,2.77,3.00,,,,,,,,,
2025-09-10,14,,,3.00,2.49,2.26,2.48,3.00,3.00,3.00,4.00,2.79,5.00,5.00,7.00,3.00,2.16,3.00,2.00,3.00,3.00,4.00,5.00,2.62,3.00,2.06,3.00,3.11,3.00,3.00,3.00,,,,,,,,,
2025-09-10,13,,,3.00,3.00,2.32,2.43,3.00,3.00,2.00,4.00,2.68,5.00,5.00,7.00,3.00,2.07,3.00,2.00,3.00,3.00,4.00,5.00,3.00,3.00,2.00,2.61,3.09,3.00,3.00,3.00,,,,,,,,,
2025-09-10,12,,,3.00,3.00,2.32,2.35,3.00,3.00,2.00,4.00,2.44,5.00,5.00,6.00,3.00,,3.00,2.08,3.00,3.00,4.00,5.00,3.00,3.05,2.00,2.50,3.11,2.00,3.00,3.00,,,,,,,,,
2025-09-10,11,,,2.00,3.00,2.29,2.37,3.00,3.00,2.15,4.00,2.52,5.00,5.00,6.00,3.00,,3.00,3.00,3.00,3.00,4.00,5.00,4.00,3.51,2.00,2.55,3.25,2.00,3.00,3.00,,,,,,,,,
2025-09-10,10,,,3.00,3.00,2.35,2.44,3.00,3.00,2.33,5.00,2.50,5.00,5.00,7.00,3.00,2.07,3.05,3.00,3.00,3.17,4.00,5.00,4.00,4.14,2.00,2.64,3.20,3.00,3.00,3.00,,,,,,,,,
2025-09-10,09,,,3.00,3.00,2.42,2.56,3.00,3.00,2.51,5.00,2.79,5.00,5.00,8.00,3.00,2.20,3.25,3.00,3.00,4.00,4.00,5.00,5.00,5.00,2.00,2.90,3.19,3.00,3.00,3.05,,,,,,,,,
2025-09-10,08,,,2.07,3.00,2.58,2.68,3.00,3.00,2.61,5.00,3.20,5.00,5.00,8.00,2.36,2.35,3.42,3.00,3.16,4.00,3.00,5.00,5.00,5.00,2.00,3.09,3.10,3.00,3.00,3.26,,,,,,,,,
2025-09-10,07,,,2.27,3.00,3.05,2.82,3.00,4.00,3.00,5.00,4.00,5.00,5.00,7.00,2.57,2.49,3.51,3.00,4.03,4.00,3.00,5.00,5.00,5.00,2.00,3.34,3.04,3.00,3.15,4.00,,,,,,,,,
2025-09-10,06,,,3.00,3.11,3.43,3.02,3.00,5.00,2.93,5.00,5.00,5.00,5.00,7.00,,2.65,3.62,3.00,5.00,4.00,3.00,5.00,5.00,5.00,2.03,4.02,3.01,3.00,3.21,3.40,,,,,,,,,
2025-09-10,05,,,2.51,3.56,3.83,3.21,3.00,6.00,3.14,6.00,5.00,5.00,5.00,7.00,,2.85,3.76,3.20,6.00,3.16,3.23,5.00,5.00,5.00,2.06,4.38,3.07,3.00,3.20,4.00,,,,,,,,,
2025-09-10,04,,,2.73,3.77,3.66,3.20,3.00,6.00,3.26,6.00,5.00,5.00,5.00,7.00,,2.96,3.85,3.50,6.00,3.65,4.00,5.00,5.00,5.00,2.15,6.00,3.29,3.00,3.34,3.46,,,,,,,,,
2025-09-10,03,,,3.00,4.00,3.56,3.09,3.00,6.00,3.40,5.00,5.00,4.13,5.00,7.00,,3.11,3.94,3.80,5.00,5.00,4.00,5.00,4.07,5.00,2.31,4.00,3.42,3.00,3.60,4.00,,,,,,,,,
2025-09-10,02,,,3.00,3.63,3.41,2.94,3.00,6.00,3.40,5.00,5.00,4.14,5.00,6.00,3.42,3.29,4.03,3.81,5.00,4.03,4.23,5.00,4.11,4.70,2.41,3.69,3.48,3.00,3.78,4.02,,,,,,,,,
2025-09-10,01,,,3.00,3.52,3.46,2.94,3.00,6.00,3.29,4.72,5.00,4.21,5.00,7.00,3.66,3.46,4.19,3.73,4.00,4.00,4.22,5.00,4.17,4.63,2.48,3.96,3.45,3.00,3.89,4.09,,,,,,,,,
2025-09-10,00,,,2.80,3.37,3.57,2.94,3.00,5.00,3.17,4.64,5.00,4.42,4.00,6.00,3.96,3.48,4.17,3.50,4.00,4.00,4.05,4.42,4.10,4.53,2.56,4.26,3.50,3.00,3.96,3.98,,,,,,,,,
2025-09-09,23,,,2.95,3.30,3.69,3.04,3.00,3.00,3.03,4.76,5.00,4.52,3.85,4.56,4.04,3.40,4.09,3.39,3.00,4.25,3.79,4.46,4.01,4.53,2.81,4.36,3.64,3.00,4.12,3.81,,,,,,,,,
2025-09-09,22,,,2.95,3.27,3.80,3.15,3.00,3.00,2.98,4.81,5.00,4.58,4.00,5.00,4.00,3.43,3.82,3.38,3.00,4.82,3.67,4.49,4.01,4.66,3.06,4.29,3.67,2.53,4.32,3.71,,,,,,,,,
2025-09-09,21,,,2.87,3.35,3.88,3.29,3.00,4.00,2.95,4.81,3.36,4.49,4.00,5.00,4.00,3.41,3.48,3.48,3.00,6.00,3.73,4.38,4.00,4.24,4.18,4.06,3.60,2.61,4.27,3.53,,,,,,,,,
2025-09-09,20,,,2.76,3.44,3.84,3.31,3.00,3.00,3.06,4.56,3.16,4.30,4.00,6.00,4.00,3.28,3.12,3.48,3.00,7.00,5.00,4.25,4.00,4.13,5.00,3.74,3.36,2.58,4.00,3.19,,,,,,,,,
