Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-07-15,18,3.00,,3.00,3.00,1.91,3.00,2.00,1.22,1.69,2.81,1.99,2.71,2.36,2.55,2.00,5.00,5.00,2.13,1.32,2.14,1.56,2.61,1.98,2.47,2.47,3.00,11.00,1.28,2.30,1.64,1.82,,1.00,,,,,,
2025-07-15,17,3.00,,3.00,4.00,1.64,3.00,2.00,1.63,1.81,2.61,1.87,2.64,2.43,2.51,2.00,4.00,5.02,1.85,1.14,2.00,1.30,2.71,1.76,2.59,2.09,2.00,11.00,1.00,2.25,1.40,1.66,,1.00,,,,,,
2025-07-15,16,2.00,,2.12,6.19,1.40,4.00,2.17,2.00,2.60,2.30,1.86,2.43,2.28,2.46,1.00,3.00,9.00,1.42,1.00,2.00,1.16,2.39,1.48,2.44,2.00,2.00,11.00,1.00,2.20,1.11,1.60,,1.00,,,,,,
2025-07-15,15,3.00,,3.00,9.00,1.27,4.00,3.00,4.00,3.61,1.95,2.00,2.00,2.00,2.35,1.00,3.00,11.00,2.00,1.00,2.00,1.07,2.01,1.39,2.09,2.00,1.31,5.00,1.00,2.30,1.00,1.52,,1.00,,,,,,
2025-07-15,14,2.00,,5.00,11.00,1.44,5.00,4.00,2.00,6.00,3.00,2.00,2.00,1.36,3.00,1.00,2.00,6.00,2.00,1.00,1.00,1.00,2.00,1.38,1.64,2.00,1.32,6.00,1.00,2.36,1.00,1.68,,1.00,,,,,,
2025-07-15,13,2.01,,4.00,11.00,1.59,6.00,3.00,1.00,7.00,3.00,2.00,2.00,1.01,2.16,1.00,1.59,5.00,1.00,1.11,1.00,1.00,1.52,1.48,1.53,2.00,1.29,7.00,1.00,2.34,1.00,,,1.00,,,,,,
2025-07-15,12,3.00,,5.00,11.00,1.98,7.00,3.00,1.00,6.00,1.66,1.14,2.00,1.00,3.00,1.00,,5.00,2.00,1.14,1.00,1.00,1.47,1.77,1.55,2.00,1.44,7.00,1.00,2.10,1.00,,,1.00,,,,,,
2025-07-15,11,3.00,,4.00,11.00,2.24,7.00,4.00,1.00,5.00,1.61,1.38,1.32,1.00,2.27,1.00,,4.00,2.00,1.21,1.00,1.00,1.53,1.91,1.68,2.00,1.58,3.00,1.00,2.00,1.00,1.63,,1.00,,,,,,
2025-07-15,10,2.00,,4.00,11.00,4.00,9.00,5.08,1.00,2.00,1.72,1.40,1.57,1.00,3.00,1.00,3.00,3.00,2.00,1.26,1.00,1.00,1.62,1.82,1.79,2.00,1.64,2.50,1.00,2.00,1.00,1.62,,1.00,,,,,,
2025-07-15,09,2.00,,4.00,11.00,4.00,11.00,7.00,1.00,1.71,1.63,1.48,1.67,1.00,2.25,1.00,4.00,3.00,2.00,1.30,1.01,1.00,1.69,1.75,1.89,2.09,1.76,4.66,1.00,2.00,1.00,1.55,,1.00,,,,,,
2025-07-15,08,2.00,,5.00,11.00,4.00,11.00,11.00,1.00,3.00,1.81,1.47,2.00,1.07,2.34,1.00,5.18,4.00,2.00,1.32,1.28,1.00,1.81,1.74,1.97,2.20,2.16,7.11,1.00,2.00,1.06,1.53,,1.00,,,,,,
2025-07-15,07,3.00,,5.00,8.00,5.00,11.00,11.00,1.00,2.00,1.99,1.44,2.00,1.23,2.38,1.00,8.00,3.20,2.00,1.33,1.39,1.00,2.00,1.74,1.99,2.22,2.51,11.00,1.00,2.10,1.16,2.00,,1.00,,,,,,
2025-07-15,06,2.00,,5.00,7.00,7.00,11.00,2.83,1.04,1.71,2.19,1.45,2.00,1.52,2.39,1.00,11.00,3.56,2.00,1.38,1.56,1.15,2.13,1.65,2.00,2.24,4.00,11.00,1.01,2.27,1.37,1.64,,1.00,,,,,,
2025-07-15,05,2.00,,5.00,10.00,8.00,11.00,4.10,1.14,2.00,2.36,1.57,2.10,1.66,2.27,1.01,11.00,4.00,1.87,1.45,1.61,1.43,2.20,1.63,1.98,2.28,5.42,11.00,1.19,2.47,1.67,1.75,,1.00,,,,,,
2025-07-15,04,2.13,,6.00,9.00,7.00,11.00,7.00,1.27,2.00,2.41,1.71,2.12,1.69,2.12,1.12,11.00,3.36,1.92,1.52,1.71,1.66,2.17,1.68,1.92,2.32,8.00,11.00,1.30,2.78,2.03,2.03,,1.00,,,,,,
2025-07-15,03,4.00,,7.00,8.00,5.00,11.00,9.00,1.22,2.00,2.30,1.81,2.03,1.64,1.99,1.32,11.00,2.84,2.01,1.57,1.86,1.78,2.04,1.72,1.88,2.33,11.00,11.00,1.42,3.00,2.27,2.20,,1.00,,,,,,
2025-07-15,02,2.02,,7.00,8.00,2.00,8.00,11.00,1.17,1.86,2.11,1.87,1.92,1.63,1.96,1.45,6.00,,2.09,1.56,1.99,1.83,1.92,1.77,1.85,2.30,11.00,11.00,1.50,4.00,2.42,2.27,,1.00,,,,,,
2025-07-15,01,2.07,1.00,7.00,5.00,2.00,9.00,9.00,1.15,1.95,2.02,1.95,1.84,1.66,1.99,1.48,2.12,,2.11,1.52,2.07,1.86,1.90,1.84,1.86,2.23,11.00,9.00,1.61,3.00,2.55,2.30,,1.00,,,,,,
2025-07-15,00,2.05,1.00,6.00,5.00,2.00,11.00,10.00,1.17,1.95,2.03,2.00,1.83,1.69,2.04,1.17,2.07,2.10,2.11,1.48,2.07,1.92,1.94,1.93,1.90,2.15,11.00,2.19,1.68,4.00,2.61,2.16,,1.00,,,,,,
2025-07-14,23,2.05,,5.00,4.00,1.83,11.00,7.00,1.18,1.90,2.04,1.99,1.87,1.72,2.15,1.33,2.10,2.08,2.19,1.47,2.04,2.01,2.01,2.04,2.56,2.09,7.00,2.18,1.74,3.00,2.61,3.00,,1.00,,,,,,
2025-07-14,22,2.09,,5.00,5.00,1.82,2.09,3.00,1.19,1.79,2.07,2.00,1.88,1.73,2.26,1.48,2.09,2.04,2.39,1.47,,2.20,2.13,2.09,2.75,2.04,2.05,2.18,2.00,2.06,2.42,1.79,,1.00,,,,,,
2025-07-14,21,2.12,,4.00,6.58,1.83,1.96,2.25,1.21,1.71,2.09,2.04,1.92,1.78,2.33,2.00,2.08,2.04,3.00,1.45,,2.36,2.23,2.12,2.62,1.98,2.00,2.21,1.79,2.11,2.14,1.75,,1.00,,,,,,
2025-07-14,20,2.00,,5.00,11.00,1.80,2.00,2.13,1.21,1.67,2.12,2.16,1.99,1.80,2.16,1.78,2.10,2.08,4.00,1.37,1.87,2.47,2.33,2.10,2.20,1.91,1.96,2.27,2.00,2.15,1.81,1.79,,1.00,,,,,,
2025-07-14,19,2.00,,4.00,11.00,1.65,2.05,2.00,,1.73,2.12,2.26,2.00,1.71,2.09,2.00,2.16,2.16,4.00,1.22,2.08,2.34,2.25,2.14,2.07,1.82,1.91,2.29,2.00,2.17,1.55,1.91,,1.00,,,,,,
2025-07-14,18,1.32,,3.04,11.00,1.55,1.97,1.89,1.05,1.85,2.06,3.00,1.95,1.60,2.20,2.00,2.28,2.36,4.00,1.04,2.04,2.04,2.17,2.18,2.22,1.72,1.92,2.23,2.00,2.14,1.39,2.04,,1.00,,,,,,
2025-07-14,17,2.00,,3.02,11.00,1.58,1.86,2.27,1.04,1.90,2.02,3.00,1.91,1.52,2.42,2.00,2.27,2.27,1.71,1.00,2.00,2.00,2.05,2.19,2.35,1.64,1.92,2.12,2.00,2.14,1.24,2.12,,1.00,,,,,,
2025-07-14,16,1.06,,3.07,11.00,1.68,1.69,3.74,1.00,1.79,1.97,3.00,2.00,1.55,3.00,2.00,2.14,3.00,1.71,1.00,2.00,1.43,2.04,3.00,2.17,1.64,1.90,2.13,2.00,2.16,1.10,2.14,,1.00,,,,,,
2025-07-14,15,1.03,,3.20,11.00,1.68,1.54,6.89,1.00,1.54,2.00,2.04,2.00,1.56,4.00,2.00,1.93,2.00,1.69,1.00,2.00,1.40,2.11,3.00,2.00,1.71,1.90,2.08,1.15,2.11,1.00,2.09,,1.00,,,,,,
2025-07-14,14,1.04,1.60,4.00,11.00,1.57,1.42,11.00,1.00,1.31,2.00,2.00,3.00,2.00,4.00,2.00,1.71,2.05,1.61,1.00,1.18,1.49,2.20,3.00,2.00,2.00,1.91,1.94,1.12,2.07,1.00,2.03,,1.00,,,,,,
2025-07-14,13,1.06,2.02,5.00,11.00,1.39,1.36,11.00,1.00,1.22,2.00,2.00,4.00,2.00,4.00,2.00,1.62,2.34,1.58,1.00,1.06,1.45,3.00,3.00,2.00,3.00,1.93,1.77,1.05,2.03,1.00,1.98,,1.00,,,,,,
2025-07-14,12,1.05,5.00,6.00,11.00,1.34,1.38,11.00,1.00,1.24,2.00,1.27,4.00,1.37,3.00,1.00,,3.03,1.56,1.00,1.06,1.38,3.00,2.00,2.00,3.00,1.77,1.61,1.07,1.99,1.00,1.94,,1.00,,,,,,
2025-07-14,11,1.03,6.00,,2.00,1.37,1.47,11.00,1.11,1.34,2.00,1.15,4.00,2.00,3.00,1.00,,4.07,1.55,1.00,1.00,1.26,3.00,1.21,2.00,4.00,1.57,1.65,1.10,1.99,1.02,1.82,,1.00,,,,,,
2025-07-14,10,1.12,4.00,8.00,1.37,1.53,1.52,11.00,1.21,1.54,2.00,1.16,4.00,1.00,3.00,1.00,1.45,6.00,1.42,1.05,1.00,1.17,3.00,1.18,2.00,4.00,1.64,1.72,1.18,2.03,1.11,1.86,,1.00,,,,,,
2025-07-14,09,1.23,2.00,9.00,1.49,1.84,1.64,11.00,1.26,1.69,2.00,1.12,4.00,1.00,2.00,1.00,1.42,10.00,1.38,1.08,1.29,1.35,2.00,1.24,1.40,4.00,1.59,1.76,1.15,2.05,1.15,1.80,,1.00,,,,,,
2025-07-14,08,1.40,2.00,8.00,1.64,2.01,1.75,11.00,1.26,1.76,1.72,1.13,3.00,1.01,1.65,1.00,1.43,10.00,1.43,1.14,1.45,1.54,1.39,1.19,1.36,4.00,1.70,1.78,1.13,2.01,2.00,1.79,,1.00,,,,,,
2025-07-14,07,1.50,2.00,8.00,1.76,2.09,1.94,11.00,1.31,1.84,1.67,1.06,2.00,1.03,1.63,1.00,1.53,7.00,1.50,1.17,1.72,1.63,1.41,1.11,1.43,4.00,1.78,1.80,1.02,1.94,2.00,1.81,,1.00,,,,,,
2025-07-14,06,1.58,2.00,11.00,1.84,1.97,2.03,11.00,1.37,1.87,1.66,1.15,1.41,1.09,1.63,1.00,1.65,7.00,1.50,1.22,1.73,1.67,1.45,1.05,1.48,4.00,1.82,1.88,1.07,1.93,2.00,1.85,,1.00,,,,,,
2025-07-14,05,1.63,2.00,11.00,1.90,1.93,2.07,11.00,1.43,1.95,1.69,1.24,1.37,1.17,1.63,1.00,1.80,5.00,1.50,1.27,1.76,1.75,1.48,1.11,1.53,4.00,1.80,1.95,1.16,2.03,2.00,1.93,,1.00,,,,,,
2025-07-14,04,1.65,2.00,11.00,1.99,1.98,2.02,11.00,1.48,2.01,1.72,1.42,1.41,1.27,1.66,1.05,1.93,4.00,1.57,1.32,1.77,1.86,1.51,1.21,1.55,3.00,1.83,2.00,1.25,2.20,2.00,2.05,,1.00,,,,,,
2025-07-14,03,1.68,1.02,10.00,2.07,2.05,2.00,2.05,1.55,2.15,1.76,1.59,1.51,1.33,1.69,1.13,2.07,2.03,1.69,1.33,1.87,2.08,1.56,1.29,1.58,2.00,1.94,2.05,1.35,2.38,2.09,2.26,,1.00,,,,,,
2025-07-14,02,1.79,1.00,10.00,2.09,2.16,2.03,1.82,1.59,2.22,1.77,1.69,1.59,1.52,1.74,1.13,2.15,2.02,1.83,1.34,1.94,2.30,1.61,1.38,1.66,1.58,2.07,2.11,1.42,2.52,2.16,2.39,,1.00,,,,,,
2025-07-14,01,2.31,1.00,9.00,2.06,2.12,2.16,1.75,1.79,2.24,1.80,2.00,1.62,1.64,1.83,1.14,2.22,1.94,1.92,1.34,1.96,2.47,1.66,1.55,1.75,1.48,2.18,2.14,1.53,2.59,2.24,2.41,,1.00,,,,,,
2025-07-14,00,3.04,1.00,8.00,1.99,2.08,2.21,1.79,2.17,2.20,1.86,1.76,1.64,1.74,1.89,,2.26,1.91,2.00,1.33,1.97,2.51,1.70,1.69,1.83,1.43,2.23,2.20,1.62,2.63,3.00,2.41,,1.00,,,,,,
2025-07-13,23,4.00,1.00,7.00,1.92,1.99,2.22,1.82,3.00,2.20,1.86,1.77,1.64,1.68,1.83,,2.26,1.94,2.03,1.31,2.00,2.54,1.72,1.77,1.84,1.41,2.22,2.27,1.69,2.57,3.00,2.41,,1.00,,,,,,
2025-07-13,22,6.00,1.00,6.00,1.85,2.03,2.21,1.82,4.00,2.12,1.86,1.81,1.65,1.62,1.80,1.58,2.19,1.97,2.01,1.32,1.81,2.54,1.72,1.75,1.80,1.38,2.17,2.32,1.71,2.52,4.00,2.38,,1.00,,,,,,
2025-07-13,21,8.00,1.00,5.00,1.81,2.10,2.28,1.82,4.00,2.08,1.86,1.87,1.71,1.55,1.76,1.61,2.14,2.01,1.95,1.33,2.00,2.64,1.69,1.74,1.73,1.33,2.13,2.45,1.63,2.45,7.00,2.30,,1.00,,,,,,
2025-07-13,20,9.00,2.00,5.00,1.76,2.07,2.32,1.83,4.00,1.99,1.83,1.90,1.72,1.55,1.79,1.67,2.11,1.92,1.91,1.31,,3.00,1.64,1.77,,1.29,2.11,2.51,1.60,2.41,9.00,2.20,,1.00,,,,,,
2025-07-13,19,11.00,2.00,6.00,1.75,2.00,2.20,1.81,3.00,1.94,1.76,1.81,1.68,1.51,1.71,1.56,2.12,1.86,1.83,1.23,,3.00,1.59,1.75,,1.26,2.08,2.47,1.47,2.37,8.00,2.15,,1.00,,,,,,
2025-07-13,18,8.00,2.00,8.00,1.61,1.75,2.02,1.83,2.03,1.82,1.63,1.67,1.58,1.47,1.62,1.37,2.05,1.80,1.69,1.14,,3.00,1.49,1.67,1.05,1.22,1.94,2.18,1.41,2.31,6.00,2.12,,1.00,,,,,,
2025-07-13,17,9.00,1.00,10.00,1.57,1.50,1.78,1.74,2.00,1.66,1.56,1.59,1.49,1.37,1.54,1.21,1.89,1.79,1.59,1.07,,3.00,1.40,1.49,1.00,1.18,1.72,1.86,1.34,2.24,4.00,2.03,,1.00,,,,,,
2025-07-13,16,9.00,1.00,9.00,1.44,1.26,1.53,1.62,2.00,1.43,1.50,1.53,1.44,1.29,1.52,1.07,1.73,1.82,1.56,1.06,,2.00,1.33,1.37,1.31,1.12,1.52,1.68,1.26,2.11,1.26,1.80,,1.00,,,,,,
2025-07-13,15,5.00,1.00,7.00,1.45,1.13,1.41,2.00,2.00,1.23,1.49,1.49,1.45,1.23,1.58,1.06,1.68,1.86,1.53,1.14,3.00,1.03,1.31,1.36,1.40,1.11,1.45,1.60,1.18,1.99,1.24,1.56,,1.00,,,,,,
2025-07-13,14,3.00,2.00,3.00,1.39,1.10,1.34,2.00,1.02,1.08,1.56,1.43,1.69,1.25,1.68,1.01,1.69,1.89,1.40,1.22,3.00,1.06,1.39,1.47,1.47,1.09,1.42,1.60,1.18,1.92,1.26,1.42,,1.00,,,,,,
2025-07-13,13,1.48,2.00,3.02,1.39,1.10,1.37,1.18,1.00,1.03,1.89,1.45,1.66,1.33,1.75,1.03,1.73,1.90,1.27,1.39,3.00,1.15,1.48,1.57,1.52,1.10,1.53,1.58,1.23,1.97,1.22,1.42,,1.00,,,,,,
2025-07-13,12,2.00,2.00,4.00,1.40,1.16,1.34,1.12,1.00,1.07,1.95,1.57,1.86,1.36,1.82,1.25,,1.86,1.21,1.41,4.00,1.28,1.61,1.70,1.69,1.11,1.50,1.74,1.42,2.03,1.24,1.53,,1.00,,,,,,
2025-07-13,11,2.00,2.00,4.00,1.44,1.26,1.43,1.10,1.11,1.20,1.84,1.71,2.00,1.44,1.93,1.48,,1.83,1.35,2.00,4.00,1.35,1.68,1.80,1.78,1.17,1.55,1.79,1.63,2.09,1.30,1.67,,1.00,,,,,,
2025-07-13,10,2.02,2.00,5.00,1.50,1.33,1.49,1.09,1.26,1.35,1.84,1.78,1.73,1.47,1.98,1.54,2.00,1.83,1.51,2.00,5.00,1.35,1.75,1.85,1.84,1.27,1.59,1.76,1.63,2.09,1.39,1.70,,1.00,,,,,,
2025-07-13,09,2.19,2.00,6.00,1.57,1.44,1.61,1.09,2.00,1.65,1.93,1.88,1.78,1.59,2.08,1.61,2.10,1.87,1.57,2.00,4.00,2.00,1.78,1.97,1.91,1.31,1.87,1.76,1.67,2.18,1.59,1.77,,1.00,,,,,,
2025-07-13,08,3.00,1.00,11.00,1.67,1.55,1.71,1.12,2.00,1.97,2.00,1.97,1.83,1.81,2.16,1.73,2.24,1.75,1.68,1.61,5.00,1.23,1.86,2.08,2.02,1.37,2.11,1.86,1.71,2.22,1.71,1.81,,1.00,,,,,,
2025-07-13,07,3.00,1.00,11.00,1.81,1.68,1.83,1.21,2.00,2.23,2.17,2.05,1.90,1.78,2.28,1.78,2.30,1.56,1.82,1.73,4.00,1.20,2.04,2.18,2.09,1.39,2.22,2.06,1.83,2.27,3.00,1.86,,1.00,,,,,,
2025-07-13,06,3.00,1.00,11.00,1.90,1.75,1.87,1.27,3.00,2.41,2.43,2.11,2.01,1.83,2.36,1.89,2.28,1.42,1.90,2.00,3.00,1.19,2.16,2.14,2.19,1.43,2.21,2.13,1.88,2.38,3.00,1.96,,1.00,,,,,,
2025-07-13,05,3.00,2.00,11.00,1.92,1.85,1.91,1.28,3.00,2.50,2.53,2.17,2.09,1.76,2.40,1.97,2.27,1.47,2.00,2.00,1.15,1.23,2.21,2.06,2.23,1.49,2.27,2.23,1.92,2.47,3.00,2.13,,1.00,,,,,,
2025-07-13,04,3.00,2.00,11.00,1.92,2.11,1.90,1.43,3.00,2.64,3.00,2.24,2.10,1.83,2.40,2.08,2.28,1.65,1.98,2.00,1.12,1.37,2.22,1.97,2.28,1.59,2.31,2.19,1.96,2.56,3.00,2.32,,1.00,,,,,,
2025-07-13,03,3.07,2.00,11.00,1.93,2.45,1.92,1.64,3.00,2.74,2.44,2.21,2.15,1.88,2.29,2.10,2.35,1.70,2.06,2.00,1.30,1.54,2.23,1.93,2.28,1.71,2.33,2.24,2.04,2.63,3.00,2.41,,1.00,,,,,,
2025-07-13,02,3.66,2.00,11.00,1.92,2.68,1.96,1.84,3.00,2.88,2.40,2.17,2.13,1.87,2.11,2.10,2.39,1.65,2.05,2.00,1.53,2.00,2.21,1.98,2.17,1.78,2.16,2.29,2.10,2.66,4.00,2.44,,1.00,,,,,,
2025-07-13,01,4.31,2.00,11.00,1.88,2.68,2.13,1.92,3.00,3.03,2.35,2.08,2.09,1.78,2.05,2.10,2.42,1.58,2.03,2.00,2.00,2.02,2.15,2.01,2.10,1.82,2.11,2.48,2.13,2.66,3.00,2.40,,1.00,,,,,,
2025-07-13,00,6.00,4.00,11.00,1.86,2.55,2.38,1.99,3.00,3.30,2.28,2.01,1.99,1.67,1.97,2.00,2.41,1.58,1.95,2.00,3.00,3.00,2.02,1.96,1.98,1.86,2.10,2.63,2.16,2.65,2.41,2.40,,1.00,,,,,,
2025-07-12,23,6.00,3.00,9.93,1.93,2.53,2.35,2.04,3.00,3.52,2.22,1.92,1.93,1.57,1.88,1.73,2.35,1.61,1.87,1.61,3.00,3.00,1.90,1.83,1.81,1.87,2.18,2.77,2.17,2.63,3.00,2.39,,1.00,,,,,,
2025-07-12,22,6.00,2.00,9.64,2.07,2.60,2.33,2.03,3.00,4.07,2.14,1.86,1.95,1.54,1.84,1.54,2.27,1.63,1.82,1.56,3.00,3.00,1.82,1.78,1.73,1.85,2.14,2.80,2.20,2.63,5.00,2.39,,1.00,,,,,,
2025-07-12,21,5.09,3.00,9.91,2.36,2.72,2.25,2.04,1.00,4.65,2.08,1.85,1.91,1.54,1.70,1.00,2.19,1.61,1.80,1.57,4.00,3.00,1.80,1.74,1.29,1.80,2.13,2.79,2.15,2.57,6.00,,,1.00,,,,,,
2025-07-12,20,6.43,4.00,10.61,2.60,3.01,2.18,2.02,1.00,6.00,2.02,1.82,1.82,1.55,1.72,1.03,2.19,1.63,1.77,1.56,4.00,4.00,1.79,1.69,1.42,1.77,2.23,2.74,2.06,2.49,3.00,,,1.00,,,,,,
2025-07-12,19,9.00,5.00,11.00,2.65,3.21,2.06,2.11,1.00,7.51,1.91,1.80,1.73,1.50,1.74,1.23,2.15,1.64,1.67,1.60,3.00,3.00,1.75,1.59,1.51,1.72,2.39,2.56,1.88,2.38,2.00,,,1.00,,,,,,
2025-07-12,18,11.00,5.00,11.00,2.54,3.55,1.94,2.25,1.00,10.00,1.81,1.65,1.59,1.43,1.74,1.59,2.08,1.64,1.65,1.60,2.00,2.00,1.67,1.51,1.72,1.67,2.39,2.30,1.70,2.26,1.07,1.98,,1.00,,,,,,
2025-07-12,17,11.00,5.00,11.00,2.33,4.01,1.83,2.42,1.00,11.00,1.69,1.48,1.54,1.32,1.65,1.54,1.93,1.60,1.66,1.74,1.00,1.00,1.52,1.39,1.68,1.60,2.29,1.94,1.50,2.19,1.11,1.90,,1.00,,,,,,
2025-07-12,16,11.00,4.00,11.00,2.22,5.00,1.81,2.57,1.00,11.00,1.87,1.36,1.47,1.29,1.56,1.44,1.85,1.55,1.64,2.00,1.00,1.00,1.36,1.30,1.51,1.50,2.12,1.71,2.00,2.15,1.13,1.65,,1.00,,,,,,
2025-07-12,15,11.00,4.00,11.00,2.07,7.00,1.85,3.00,1.00,11.00,1.76,1.31,1.31,1.25,1.52,1.30,1.84,1.52,2.00,3.00,1.00,1.00,1.25,1.19,1.38,1.38,2.01,1.64,1.43,2.13,1.12,1.43,,1.00,,,,,,
2025-07-12,14,11.00,4.00,11.00,2.01,8.00,1.93,3.00,1.00,11.00,1.75,1.30,1.28,1.26,1.47,1.20,1.90,1.52,2.00,3.00,1.00,1.00,1.22,1.12,1.25,1.28,1.93,1.69,2.00,2.05,1.06,1.34,,1.00,,,,,,
2025-07-12,13,11.00,6.00,11.00,2.01,8.00,1.98,3.00,1.00,11.00,1.75,1.23,1.56,1.22,1.47,1.15,1.93,1.53,2.00,4.00,1.00,1.00,1.20,1.06,1.27,1.18,1.85,1.73,2.00,1.97,1.03,1.37,,1.00,,,,,,
2025-07-12,12,11.00,7.00,11.00,2.08,8.00,1.99,3.00,1.02,11.00,1.79,1.22,1.43,1.04,1.42,1.04,,1.62,2.00,4.00,1.00,1.00,1.21,1.02,1.27,1.13,1.64,1.81,1.34,1.93,1.04,1.61,,1.00,,,,,,
2025-07-12,11,11.00,9.00,11.00,2.21,7.00,2.03,3.00,1.09,11.00,1.33,1.19,1.34,1.00,1.39,1.00,,1.92,2.00,5.00,1.00,1.02,1.19,1.13,1.24,1.15,1.38,1.91,1.42,1.99,1.11,1.73,,2.00,,,,,,
2025-07-12,10,11.00,10.00,11.00,2.33,8.00,2.14,3.00,1.10,11.00,1.33,1.26,1.27,1.00,1.38,1.00,2.05,2.26,2.16,4.00,1.00,1.06,1.25,1.19,1.25,1.14,1.34,1.99,1.44,2.05,1.17,1.80,,2.00,,,,,,
2025-07-12,09,11.00,10.00,11.00,3.00,8.00,2.26,3.00,1.15,11.00,1.41,1.43,1.64,1.12,1.37,1.10,2.07,2.54,2.39,3.00,1.00,1.10,1.42,1.35,1.25,1.14,1.37,2.08,1.45,2.21,1.19,1.83,,2.00,,,,,,
2025-07-12,08,11.00,9.00,11.00,3.00,9.00,2.37,3.03,1.20,11.00,1.76,1.58,2.25,1.78,1.76,1.15,2.08,2.57,3.00,2.00,1.00,1.14,2.04,1.70,1.46,1.12,1.46,2.24,1.50,2.39,1.21,2.08,,3.00,,,,,,
2025-07-12,07,10.00,6.00,11.00,3.03,10.00,2.42,3.15,1.27,11.00,2.28,1.63,2.49,1.98,2.30,1.19,2.08,2.56,3.00,1.21,1.00,1.21,2.42,2.20,2.02,1.21,1.68,2.56,1.52,2.56,1.26,,,3.00,,,,,,
2025-07-12,06,10.00,4.00,11.00,3.21,11.00,2.69,3.20,1.32,11.00,2.61,1.74,2.64,2.29,3.00,1.19,2.15,2.64,2.61,1.22,1.00,1.28,2.74,2.63,2.59,1.36,1.98,2.92,1.52,2.62,1.39,,,4.00,,,,,,
2025-07-12,05,11.00,3.00,11.00,3.21,11.00,2.96,3.22,1.39,11.00,2.76,1.95,2.58,2.34,3.04,1.33,2.23,2.81,2.65,1.27,1.00,1.34,2.69,2.68,2.90,1.45,2.27,3.10,1.57,2.57,1.53,,,5.00,,,,,,
2025-07-12,04,11.00,3.00,11.00,3.20,10.00,3.17,3.19,1.61,11.00,2.78,2.20,2.60,2.41,2.95,1.42,2.23,3.02,2.85,1.33,1.13,1.32,2.66,2.49,2.80,1.37,2.53,3.04,1.57,2.54,1.66,,,3.00,,,,,,
2025-07-12,03,11.00,2.00,11.00,3.19,10.00,3.22,3.15,1.74,11.00,2.79,2.25,2.70,2.43,2.79,1.45,2.20,3.08,3.02,1.44,1.37,1.31,2.65,2.35,2.64,1.21,2.73,2.93,1.59,2.54,1.72,,,3.00,,,,,,
2025-07-12,02,11.00,2.00,11.00,3.19,11.00,3.14,3.37,2.00,11.00,2.73,2.27,2.78,2.48,2.65,1.49,2.15,3.00,3.19,1.50,1.53,1.34,2.65,2.36,2.58,1.08,2.85,2.95,1.58,2.63,1.75,,,2.00,,,,,,
2025-07-12,01,11.00,2.00,11.00,3.17,11.00,3.04,4.21,1.85,11.00,2.71,2.27,2.79,2.45,2.64,1.55,,2.88,3.25,1.59,1.63,1.48,2.72,2.39,,1.05,3.00,2.98,1.64,2.85,1.79,,,2.00,,,,,,
2025-07-12,00,11.00,2.00,7.00,3.14,11.00,2.96,5.31,2.00,11.00,2.70,2.28,2.82,2.41,2.65,,2.18,2.85,3.36,1.64,1.72,1.61,2.76,2.39,,1.07,2.93,3.03,1.69,2.97,1.87,,,1.00,,,,,,
2025-07-11,23,11.00,2.00,5.96,3.20,11.00,2.97,8.00,2.17,7.00,2.64,2.29,2.79,2.36,2.63,,2.21,2.84,3.34,1.65,1.77,1.82,2.72,2.34,,1.11,2.80,3.01,2.00,2.98,2.04,,,1.00,,,,,,
2025-07-11,22,10.00,2.00,6.78,3.76,11.00,3.07,9.79,2.28,6.00,2.56,2.32,2.71,2.31,2.59,,2.28,2.92,3.07,1.62,1.78,1.82,2.61,2.29,,1.14,2.54,2.93,1.75,2.93,2.04,,,1.00,,,,,,
2025-07-11,21,8.00,3.00,8.62,5.77,6.00,3.09,11.00,2.28,2.01,2.48,2.30,2.52,2.27,2.54,,2.27,3.17,3.00,1.61,1.82,1.86,2.51,2.18,,1.16,2.35,2.70,1.80,2.80,2.04,,,1.00,,,,,,
2025-07-11,20,7.00,4.00,11.00,9.09,4.07,3.02,11.00,2.28,1.90,2.41,2.22,2.42,2.21,2.50,,2.16,3.38,2.14,1.74,1.92,1.79,2.46,2.09,,1.22,2.20,2.32,1.83,2.62,1.96,,,1.00,,,,,,
2025-07-11,19,5.00,3.00,11.00,11.00,5.00,3.00,11.00,2.35,1.80,2.38,2.09,2.38,2.15,2.50,,,3.55,1.79,1.72,2.03,1.76,2.45,1.95,2.35,1.30,2.10,2.10,1.84,2.35,1.93,,,1.00,,,,,,
2025-07-11,18,2.00,2.00,11.00,11.00,11.00,2.35,9.30,3.00,1.74,2.22,1.85,2.25,2.01,2.38,,1.40,3.57,1.50,1.66,2.26,1.79,2.35,1.79,2.16,1.40,1.84,1.57,1.78,1.99,2.03,,,1.00,,,,,,
