Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2023-12-15,02,,,1.12,1.83,2.47,2.78,2.81,1.88,1.64,2.74,2.30,2.47,3.19,3.55,1.90,2.06,2.02,2.28,2.06,2.65,2.28,3.35,1.98,4.15,2.84,1.63,2.69,2.76,2.00,2.95,1.52,,1.89,,,,
2023-12-15,01,,,1.09,1.89,2.52,2.95,2.88,1.88,1.67,2.58,2.30,2.50,3.51,3.55,1.82,2.01,2.12,2.35,2.04,2.98,2.35,3.48,1.95,4.30,2.61,1.66,2.72,2.97,2.01,3.18,1.52,,1.76,,,,
2023-12-15,00,,,1.08,2.01,2.41,2.72,2.69,1.88,1.65,2.47,2.19,2.47,3.53,3.62,1.75,1.97,2.13,2.37,2.03,2.84,2.36,3.53,1.80,4.25,2.31,,2.88,3.00,2.03,3.23,1.54,,1.68,,,,
2023-12-14,23,,,1.09,2.19,2.18,2.46,2.42,1.91,1.62,2.42,2.11,2.76,3.23,3.69,1.74,1.96,2.13,2.41,2.05,2.41,2.53,2.96,1.63,3.73,2.23,,2.61,2.90,2.08,3.00,1.61,,1.67,,,,
2023-12-14,22,,,1.13,2.25,1.96,2.13,2.34,1.93,1.64,2.36,2.13,2.75,3.12,3.76,1.82,1.97,2.12,2.28,2.07,1.98,2.40,2.31,1.68,3.21,2.33,,10.82,2.76,2.12,2.73,1.65,,1.81,1.55,,,
2023-12-14,21,,,1.14,2.23,1.85,2.02,2.34,1.95,1.75,2.34,2.39,2.48,3.08,3.73,2.02,1.93,2.17,2.16,2.08,1.83,2.39,2.26,1.70,2.90,2.43,,2.65,2.82,2.12,2.56,1.71,,1.91,1.50,,,
2023-12-14,20,,,1.13,2.09,1.91,2.04,2.35,1.95,1.94,2.31,2.75,2.44,3.11,3.68,2.02,1.88,2.31,2.22,2.09,1.81,2.36,2.18,1.77,2.70,2.62,,2.79,3.15,2.11,2.46,1.75,,1.40,1.46,,,
2023-12-14,19,,,1.08,1.92,2.03,2.19,2.38,1.94,2.12,2.33,3.02,2.34,3.13,3.61,2.02,1.85,2.46,2.44,2.09,1.81,2.13,2.14,1.77,2.60,2.79,,2.79,3.41,2.06,2.51,1.82,,1.00,1.43,,,
2023-12-14,18,,,1.03,1.84,2.20,2.50,2.25,1.94,2.05,2.27,3.09,2.25,3.13,3.50,2.16,1.91,2.44,2.70,2.08,1.79,2.02,2.13,1.88,2.42,2.95,,2.47,3.60,2.03,2.49,1.83,,1.00,1.36,,,
2023-12-14,17,,,1.00,1.79,2.22,2.90,2.10,1.94,1.78,2.23,3.08,2.11,2.92,3.31,2.25,2.05,2.25,2.87,2.06,1.78,2.07,2.14,1.98,2.37,2.90,,2.34,3.57,2.03,2.44,1.82,,1.00,1.28,,,
2023-12-14,16,,,1.00,1.91,2.09,2.75,1.89,1.93,1.57,2.12,2.81,2.00,2.78,3.14,2.16,2.21,2.06,2.85,2.05,1.76,2.12,2.09,1.98,2.27,2.78,1.73,2.35,3.39,2.03,2.29,1.80,,1.00,1.20,,,
2023-12-14,15,,,1.00,2.05,1.89,2.62,1.77,1.94,1.52,2.06,2.48,1.99,2.61,2.87,1.96,2.26,1.98,2.68,2.06,1.75,2.12,2.04,1.92,2.16,2.71,1.75,2.32,3.05,2.05,2.24,1.80,,1.00,1.17,,,
2023-12-14,14,,,1.00,2.15,1.74,2.17,1.70,1.94,1.50,1.98,2.14,2.08,2.39,2.74,2.04,2.25,2.00,2.53,2.12,1.74,2.09,2.00,1.94,2.06,2.59,1.81,2.30,2.72,2.07,2.24,1.81,,1.00,1.16,,,
2023-12-14,13,,,1.01,2.02,1.83,2.12,1.67,1.93,1.43,1.95,2.10,2.10,2.28,2.62,2.19,2.20,2.13,2.39,2.16,1.78,2.07,2.05,1.96,2.05,2.51,1.85,2.24,2.59,2.07,2.23,1.83,,1.00,1.20,,,
2023-12-14,12,,,1.00,1.88,1.91,1.82,1.68,1.90,1.38,1.96,2.22,2.10,2.20,2.79,2.24,,2.24,2.32,2.18,1.83,2.05,2.11,,2.13,2.41,1.85,2.10,2.96,2.08,2.36,1.87,,1.00,1.29,,,
2023-12-14,11,,,1.00,1.79,1.83,1.72,1.68,1.87,1.73,2.00,2.24,2.09,2.11,2.99,2.32,,2.26,2.39,2.18,1.87,2.03,2.19,,2.20,2.28,1.83,2.07,3.51,2.09,2.48,1.94,,1.00,1.37,,,
2023-12-14,10,,,1.00,1.87,1.67,1.70,1.65,1.86,2.11,2.15,2.24,2.11,2.04,2.93,2.28,2.10,1.97,2.37,2.16,1.89,1.99,2.30,2.08,2.24,2.21,1.85,2.11,3.94,2.03,2.48,1.97,,1.00,1.44,,,
2023-12-14,09,,,1.00,1.94,1.52,1.72,1.66,1.84,2.14,2.15,2.21,2.11,2.21,2.93,2.22,2.15,1.66,2.52,2.16,1.97,2.00,2.17,2.22,2.29,2.18,1.87,2.18,4.44,1.96,2.50,1.97,,1.00,1.46,,,
2023-12-14,08,,,1.04,1.96,1.67,1.76,1.67,1.83,1.81,2.17,2.24,2.26,2.68,3.05,2.09,2.16,1.38,2.58,2.14,2.05,1.91,2.22,2.29,2.37,2.18,1.97,2.33,4.99,1.91,2.47,1.93,,1.00,1.48,,,
2023-12-14,07,,,1.07,1.92,1.74,1.71,1.71,1.84,1.71,2.37,2.28,2.61,2.85,3.33,2.15,2.17,1.38,2.62,2.15,2.10,1.85,2.44,2.30,2.59,2.18,1.98,2.36,5.58,1.89,2.45,1.87,,1.00,1.56,,,
2023-12-14,06,,,1.07,1.89,1.84,1.67,1.74,1.85,1.82,2.61,2.46,2.93,3.03,3.67,2.28,2.17,1.41,2.70,2.17,2.07,1.84,2.88,2.27,2.87,2.16,2.03,2.39,6.01,1.89,2.43,1.82,,1.00,1.61,,,
2023-12-14,05,,,1.05,1.91,1.82,1.59,1.84,1.86,1.80,2.96,2.82,2.84,2.90,3.73,2.34,2.26,1.59,2.75,2.22,2.11,1.88,3.11,2.27,3.20,2.10,,2.44,6.29,1.94,2.59,1.78,,1.00,1.62,,,
2023-12-14,04,,,1.04,1.98,1.84,1.63,1.98,1.90,1.54,3.14,3.09,2.55,2.77,3.65,2.68,2.31,1.69,2.93,2.26,2.23,1.92,3.33,2.28,3.51,2.07,,2.63,7.21,1.97,2.78,1.78,,1.00,1.56,,,
2023-12-14,03,,,1.04,2.03,1.85,1.68,2.02,1.93,1.50,3.25,,2.29,2.63,3.54,,,1.92,3.05,2.28,2.29,1.89,3.64,2.29,3.95,2.11,,2.79,8.06,2.00,3.09,1.81,,1.00,1.46,,,
2023-12-14,02,,,1.04,2.09,1.90,1.70,2.08,1.97,1.58,3.24,2.88,2.27,2.61,3.54,4.99,,1.95,3.22,2.27,2.39,1.85,,2.31,4.26,2.26,,2.78,8.23,2.05,3.19,1.85,,1.00,1.39,,,
2023-12-14,01,,,1.04,2.07,2.00,1.69,2.02,2.00,1.74,3.25,2.91,2.29,2.52,3.60,4.45,,2.04,3.37,2.26,2.42,1.84,,2.36,4.21,2.36,,2.74,7.94,2.12,3.26,2.08,,1.00,1.34,,,
2023-12-14,00,,,1.03,2.02,2.14,1.75,1.99,2.03,1.72,3.18,2.98,2.29,2.50,3.53,3.98,,1.90,3.41,2.24,2.56,1.88,,2.37,4.04,2.43,,2.81,7.25,2.15,3.04,2.06,,1.00,1.33,,,
2023-12-13,23,,,1.04,1.95,2.19,1.90,1.86,2.06,1.71,3.13,2.95,2.28,2.45,3.43,3.82,,1.87,3.33,2.24,2.63,1.97,,2.31,3.85,2.55,,2.95,6.46,2.18,2.86,2.16,,1.00,1.33,,,
2023-12-13,22,,,1.04,1.98,2.20,1.91,1.78,2.08,1.61,3.07,2.93,2.23,2.45,3.30,3.89,,1.80,3.20,2.22,2.85,1.96,3.32,2.22,3.88,2.77,2.12,3.05,5.56,2.17,2.69,2.18,,1.00,1.33,,,
2023-12-13,21,,,1.06,1.99,1.91,1.85,1.74,2.11,1.62,3.09,2.82,2.14,2.39,3.18,3.67,,1.79,3.08,2.17,2.86,1.94,3.20,2.16,3.75,2.86,2.10,3.13,5.01,2.14,2.72,2.18,,1.00,1.34,,,
2023-12-13,20,,,1.13,1.94,1.65,1.80,1.70,2.09,1.62,3.03,2.69,2.06,2.38,3.11,3.26,,1.75,3.01,2.11,2.83,1.84,3.25,2.08,3.71,2.80,2.07,3.22,4.41,2.11,2.83,2.06,,1.00,1.35,,,
2023-12-13,19,,,1.17,1.95,1.57,1.81,1.70,2.05,1.59,2.98,2.67,1.94,2.32,3.12,2.98,,1.74,2.96,2.04,2.72,1.79,3.26,2.18,3.67,2.57,2.06,3.37,4.15,2.06,2.94,1.95,,1.00,1.35,,,
2023-12-13,18,,,1.18,1.89,1.49,1.83,1.73,2.02,1.58,2.93,2.76,1.90,2.26,3.19,2.74,,1.64,3.06,2.03,2.69,2.15,3.26,2.18,3.64,2.50,2.10,3.29,4.02,2.01,2.89,2.02,,1.00,1.37,,,
2023-12-13,17,,,1.13,1.80,1.43,1.85,1.81,2.02,1.65,2.97,2.83,1.80,2.34,3.12,2.65,2.36,1.64,3.17,2.04,2.60,2.19,3.15,2.22,3.50,2.45,2.14,3.03,3.99,1.97,2.74,1.97,,1.00,1.35,,,
2023-12-13,16,,,1.10,1.64,1.49,1.81,1.85,2.02,1.83,2.94,2.76,1.73,2.28,2.95,2.67,2.30,1.56,3.09,2.04,2.41,2.21,3.11,2.10,3.26,2.41,2.10,2.69,3.89,1.95,2.55,1.74,,1.00,1.35,,,
2023-12-13,15,,,1.08,1.55,1.64,1.78,1.83,2.05,1.93,2.91,2.54,1.66,2.22,2.74,2.55,2.25,1.55,2.82,2.05,2.25,2.21,3.11,2.09,3.04,2.29,2.04,2.54,3.64,1.96,2.50,1.58,,1.00,1.33,,,
2023-12-13,14,,,1.03,1.58,1.64,1.76,1.76,2.04,1.82,2.79,2.43,1.70,2.15,2.63,2.52,2.16,1.45,2.53,2.05,2.36,2.17,3.08,2.10,2.96,2.23,1.98,2.64,3.49,1.96,2.50,1.51,,1.00,1.33,,,
2023-12-13,13,,,1.00,1.59,1.65,1.73,1.72,2.03,1.64,2.72,2.35,1.76,2.08,2.59,2.36,2.14,1.45,2.45,2.08,2.09,2.18,2.95,2.13,2.95,2.24,1.95,2.72,3.39,1.95,2.50,1.48,,1.00,1.33,,,
2023-12-13,12,,,1.00,1.59,1.68,1.64,1.70,2.00,1.53,2.60,2.28,1.92,2.02,2.67,2.29,,1.50,2.38,2.06,2.23,2.14,2.80,2.12,2.98,2.29,1.88,2.77,3.36,1.97,2.54,1.46,,1.00,1.33,,,
2023-12-13,11,,,1.00,1.56,1.70,1.47,1.72,1.99,1.48,2.58,2.20,2.00,2.02,2.70,2.21,,1.48,2.41,2.12,1.95,2.16,2.77,2.10,2.96,2.38,1.80,2.65,3.30,2.04,2.57,1.47,,1.00,1.33,,,
2023-12-13,10,,,1.06,1.55,1.75,1.35,1.79,1.97,1.37,2.50,2.17,2.14,2.03,2.68,2.25,2.05,1.44,2.47,2.00,1.98,2.09,2.80,2.11,2.94,2.46,1.77,2.58,3.28,2.02,2.55,1.48,,1.00,1.33,,,
2023-12-13,09,,,1.09,1.58,1.69,1.33,1.87,1.94,1.28,2.60,2.18,2.15,2.11,2.68,2.42,2.02,1.42,2.66,1.93,2.02,2.07,2.74,2.13,2.89,2.55,1.73,2.52,3.28,2.05,2.51,1.48,,1.00,1.33,,,
2023-12-13,08,,,1.10,1.54,1.80,1.35,1.96,1.92,1.24,2.89,2.19,2.15,2.14,2.79,2.40,2.01,1.67,2.72,2.14,2.15,2.26,2.59,2.14,2.91,2.87,1.76,2.54,3.29,2.03,2.48,1.50,,1.00,1.33,,,
2023-12-13,07,,,1.11,1.55,2.06,1.37,1.99,1.89,1.25,2.92,2.31,2.21,2.17,2.87,2.27,1.97,1.83,2.65,2.32,2.21,2.34,2.63,2.20,3.02,3.15,1.73,2.57,3.45,1.99,2.46,1.52,,1.00,1.31,,,
2023-12-13,06,,,1.14,1.61,2.32,1.33,2.01,1.82,1.26,3.00,2.46,2.26,2.22,2.88,2.10,1.95,1.78,2.58,2.42,2.22,2.41,2.54,2.32,3.21,3.38,1.80,2.58,3.50,1.97,2.50,1.56,,1.00,1.27,,,
2023-12-13,05,,,1.18,1.84,2.51,1.29,2.01,1.76,1.31,3.20,2.71,2.29,2.29,2.91,2.21,1.90,1.64,2.53,2.41,2.29,2.42,2.57,2.54,3.29,3.19,1.80,2.65,3.66,1.93,2.50,1.60,,1.00,1.24,,,
2023-12-13,04,,,1.23,2.09,2.43,1.69,2.09,1.69,1.42,3.49,2.68,2.33,2.34,3.08,2.53,1.89,1.60,2.44,2.26,2.45,2.38,,2.75,3.43,3.07,1.79,2.69,3.77,1.91,2.55,1.64,,1.00,1.25,,,
2023-12-13,03,,,1.27,2.37,2.27,2.22,2.57,1.69,1.49,3.57,2.87,2.37,2.48,3.44,3.03,1.88,1.80,2.10,2.10,2.43,2.25,,2.83,3.73,2.79,1.81,2.71,3.97,1.91,2.63,1.68,,1.00,1.27,,,
2023-12-13,02,,,1.28,2.54,2.18,2.70,3.03,1.71,1.58,3.49,2.82,2.45,2.63,3.62,3.03,1.91,1.93,2.07,1.97,2.37,2.06,,2.75,4.24,2.93,1.84,2.84,3.94,1.92,2.69,1.68,,1.00,1.28,,,
2023-12-13,01,,,1.26,2.60,2.06,2.69,3.18,1.75,1.66,3.16,2.75,2.48,2.70,3.56,2.79,1.94,2.12,2.36,1.91,2.22,1.93,,2.51,4.18,3.08,1.85,2.94,3.84,1.95,2.72,1.67,,1.00,1.28,,,
2023-12-13,00,,,1.25,2.52,1.98,2.46,2.75,1.79,1.80,2.87,2.44,2.45,2.68,3.30,2.45,2.08,2.12,2.65,1.95,2.14,1.83,,2.31,3.73,3.18,1.78,2.87,3.60,1.98,2.63,1.66,,1.00,1.28,,,
2023-12-12,23,,,1.27,2.34,1.85,2.30,2.28,1.83,1.88,2.62,2.29,2.44,2.56,3.11,2.65,2.11,2.01,2.73,2.03,,1.78,,2.21,3.03,3.03,1.69,2.60,3.44,1.99,2.54,1.65,,1.00,1.28,,,
2023-12-12,22,,,1.30,2.11,1.77,2.24,2.03,1.84,2.03,2.57,2.32,2.73,2.50,3.01,2.94,2.14,1.88,2.73,2.09,,1.75,,2.20,2.87,2.87,1.62,2.37,3.23,1.88,2.43,1.62,,1.00,1.27,,,
2023-12-12,21,,,1.33,1.85,1.74,2.13,1.95,1.80,2.08,2.56,2.29,2.71,2.43,3.07,3.00,2.01,1.86,2.68,2.12,1.97,1.77,3.13,2.16,2.89,2.85,1.59,2.31,3.08,1.77,2.40,1.58,,1.00,1.26,,,
2023-12-12,20,,,1.32,1.73,1.77,2.12,1.94,1.72,2.09,2.37,2.20,2.55,2.45,3.14,3.04,2.02,1.78,2.54,2.07,1.98,1.74,3.04,2.13,3.02,2.89,1.52,2.23,3.12,1.69,2.41,1.56,,1.00,1.23,,,
2023-12-12,19,,,1.30,1.70,1.86,1.98,1.99,1.63,1.96,2.12,2.22,2.52,2.51,3.22,3.24,2.03,1.67,2.29,2.10,2.05,1.89,2.95,2.13,3.00,2.95,1.46,2.16,3.21,1.68,2.52,1.54,,1.00,1.23,,,
2023-12-12,18,,,1.29,1.77,1.93,2.07,2.07,1.67,1.92,2.05,2.29,2.47,2.52,3.19,3.20,2.23,1.54,2.21,2.04,2.12,1.95,2.83,2.09,2.89,2.99,1.40,2.07,3.36,1.69,2.67,1.51,,1.00,1.23,,,
2023-12-12,17,,,1.28,1.81,1.97,1.99,2.13,1.75,1.89,2.17,2.30,2.41,2.49,3.13,3.00,2.42,1.37,2.15,2.03,2.17,2.07,2.72,1.97,2.70,2.93,1.39,2.02,3.24,1.69,2.65,1.48,,1.00,1.22,,,
2023-12-12,16,,,1.29,1.83,1.95,1.99,2.12,1.84,2.06,2.14,2.14,2.36,2.33,3.04,2.44,2.52,1.24,2.06,1.90,2.23,2.01,2.64,1.78,2.54,2.76,1.43,1.96,3.00,1.70,2.53,1.46,,1.00,1.24,,,
2023-12-12,15,,,1.30,1.83,2.04,1.88,2.05,1.78,2.10,1.96,1.96,2.35,2.16,2.81,2.04,2.30,1.06,1.91,1.81,2.18,1.94,2.69,1.68,2.42,2.60,1.47,1.90,2.82,1.69,2.32,1.47,,1.00,1.28,,,
2023-12-12,14,,,1.31,1.88,2.06,1.72,1.94,1.70,1.98,1.71,1.82,2.40,2.05,2.65,1.71,1.97,1.06,1.84,1.74,2.23,1.87,2.72,1.62,2.21,2.51,1.51,1.84,2.76,1.73,2.28,1.52,,1.00,1.31,,,
2023-12-12,13,,,1.32,1.85,2.22,1.56,1.82,1.73,1.73,1.68,1.77,2.47,2.05,2.58,1.63,1.78,1.08,1.84,1.74,2.15,1.83,2.78,1.63,2.08,2.46,1.64,1.82,2.79,1.79,2.25,1.60,,1.00,1.32,,,
2023-12-12,12,,,1.33,1.80,2.11,1.51,1.83,1.76,1.59,1.79,1.80,2.48,2.14,2.63,1.77,,1.21,1.95,1.74,2.36,1.80,2.52,1.62,1.89,2.50,1.76,1.80,2.78,1.83,2.25,1.92,,1.00,1.29,,,
2023-12-12,11,,,1.35,1.73,2.06,1.72,1.93,1.77,1.58,1.93,1.90,2.50,2.20,2.80,2.09,,1.30,2.00,1.74,2.42,1.97,2.40,1.68,1.93,2.40,1.87,1.82,2.70,1.86,2.22,2.01,,1.00,1.30,,,
2023-12-12,10,,,1.38,1.77,1.86,1.83,2.04,1.77,1.56,1.97,1.88,2.48,2.23,2.87,2.10,1.35,1.45,2.10,1.74,2.43,1.88,2.18,1.72,2.04,2.37,1.86,1.82,2.81,1.89,2.28,1.96,,1.00,1.30,,,
2023-12-12,09,,,1.41,1.97,1.89,1.84,2.14,1.77,1.54,2.20,1.87,2.38,2.06,2.93,2.25,1.54,1.53,2.14,1.77,2.42,1.83,2.35,1.78,2.33,2.72,1.88,1.80,2.96,1.88,2.31,1.61,,1.00,1.30,,,
2023-12-12,08,,,1.39,2.13,1.87,1.68,2.21,1.79,1.59,2.42,1.91,2.18,1.89,2.83,2.20,1.61,1.69,2.19,1.79,2.51,1.84,2.22,1.77,2.59,2.87,1.79,1.75,3.05,1.88,2.34,1.43,,1.00,1.24,,,
2023-12-12,07,,,1.38,2.28,1.87,1.65,2.25,1.79,1.65,2.37,2.00,2.04,1.89,2.65,2.27,1.61,1.79,2.20,1.76,2.59,2.07,2.21,1.77,2.75,2.84,1.73,1.74,3.16,1.92,2.33,1.37,,1.00,1.17,,,
2023-12-12,06,,,1.34,2.23,1.84,1.87,2.26,1.75,1.70,2.45,2.06,1.98,1.91,2.51,2.25,1.61,1.90,2.13,1.75,2.49,2.26,2.10,1.77,2.78,2.49,1.75,1.86,3.20,1.94,2.47,1.38,,1.00,1.12,,,
2023-12-12,05,,,1.33,2.19,1.85,2.23,2.20,1.71,1.73,2.51,2.11,1.95,1.96,2.46,2.49,1.62,1.93,2.00,1.79,2.44,2.33,2.11,1.86,2.85,2.37,1.91,1.94,3.19,1.93,2.60,1.49,,1.00,1.10,,,
2023-12-12,04,,,1.33,2.09,1.90,2.51,2.20,1.66,1.78,2.56,2.23,2.00,2.02,2.50,2.37,1.74,1.93,1.90,1.86,2.48,2.32,2.23,1.91,2.90,2.37,2.16,1.98,3.03,1.86,2.76,1.64,,1.00,1.09,,,
2023-12-12,03,,,1.37,2.13,1.96,2.79,2.18,1.70,1.85,2.67,2.41,2.13,2.05,2.59,2.27,1.90,1.88,1.84,1.87,2.75,2.36,2.34,1.94,2.98,2.33,2.51,2.03,2.82,1.90,2.82,1.75,,1.00,1.06,,,
2023-12-12,02,,,1.38,2.17,2.07,2.73,2.20,1.78,1.91,2.75,2.50,2.27,2.09,2.69,1.95,2.11,1.97,1.83,1.83,2.66,2.52,2.39,1.93,3.05,2.23,2.45,2.10,2.64,1.94,2.95,1.73,,1.00,1.07,,,
2023-12-12,01,,,1.36,2.22,2.17,2.62,2.22,1.89,1.90,2.75,2.42,2.35,2.17,2.72,1.93,2.19,2.13,1.86,1.72,2.38,2.52,2.53,1.89,3.08,2.08,2.31,2.13,2.58,2.00,2.94,1.64,,1.00,1.12,,,
2023-12-12,00,,,1.30,2.28,2.24,2.22,2.23,1.93,1.88,2.51,2.21,2.36,2.33,2.68,1.96,2.17,2.12,1.93,1.68,2.02,2.39,2.53,1.87,2.95,1.91,2.10,1.96,2.59,1.98,2.94,1.55,,1.00,1.12,,,
2023-12-11,23,,,1.26,2.30,2.23,2.11,2.25,1.94,1.86,2.26,2.03,2.36,2.54,2.62,2.10,2.10,2.13,2.02,1.65,1.92,2.14,2.39,1.87,2.84,1.83,2.09,1.84,2.63,1.96,2.69,1.58,,1.00,1.07,,,
2023-12-11,22,,,1.24,2.32,2.18,2.09,2.22,1.93,1.87,2.10,1.91,2.36,2.64,2.63,2.36,2.08,2.11,2.10,1.63,1.83,1.97,2.33,1.90,2.56,1.89,2.06,1.78,2.58,1.85,2.50,1.59,,1.00,1.00,,,
2023-12-11,21,,,1.23,2.22,2.14,2.09,2.20,1.96,1.87,2.07,1.92,2.35,2.69,2.64,2.59,2.08,2.13,2.21,1.61,1.73,1.92,2.30,1.93,2.36,2.07,2.03,1.82,2.59,1.83,2.50,1.62,,1.00,1.02,,,
2023-12-11,20,,,1.18,2.16,2.10,2.05,2.19,1.95,1.88,2.04,2.03,2.28,2.62,2.77,2.48,2.14,2.10,2.35,1.62,1.72,1.89,2.33,1.92,2.17,2.31,2.04,1.89,2.58,1.82,2.37,1.58,,1.00,1.03,,,
2023-12-11,19,,,1.14,2.09,2.07,2.02,2.19,1.93,1.82,2.06,2.34,2.22,2.57,2.93,2.28,2.19,2.09,2.38,1.65,1.66,1.87,2.30,1.89,2.36,2.55,2.07,2.00,2.55,1.89,2.38,1.60,,1.00,1.06,,,
2023-12-11,18,,,1.15,2.08,2.02,1.97,2.20,1.92,1.73,2.07,2.67,2.18,2.49,2.99,2.02,2.15,2.10,2.38,1.69,1.69,1.84,2.35,1.87,2.53,2.73,1.98,2.29,2.46,1.89,2.37,1.59,,1.00,1.05,,,
2023-12-11,17,,,1.23,2.10,2.01,1.93,2.19,1.92,1.61,2.06,2.79,2.13,2.39,2.82,2.18,1.98,2.09,2.26,1.72,1.65,1.81,2.25,1.84,2.45,2.71,1.89,2.50,2.39,1.88,2.31,1.57,,1.00,1.10,,,
2023-12-11,16,,,1.36,2.11,2.00,1.89,2.22,1.89,1.57,2.01,2.62,2.09,2.27,2.53,2.04,1.80,2.08,2.13,1.74,1.65,1.83,2.09,1.80,2.25,2.59,1.75,2.64,2.32,1.88,2.17,1.57,,1.00,1.12,,,
2023-12-11,15,,,1.45,2.09,2.02,1.85,2.20,1.83,1.54,1.94,2.22,2.06,2.18,2.33,1.97,1.72,2.02,2.00,1.75,1.64,1.84,1.93,1.86,2.02,2.40,1.62,2.42,2.25,1.88,2.07,1.57,,1.00,1.14,,,
2023-12-11,14,,,1.52,2.03,1.98,1.75,2.17,1.80,1.48,1.93,1.98,2.07,2.09,2.22,1.79,1.69,2.00,1.86,1.85,1.66,1.84,1.91,1.93,2.01,2.23,1.59,2.27,2.24,1.91,2.03,1.57,,1.00,1.15,,,
2023-12-11,13,,,1.55,1.94,1.86,1.61,2.10,1.81,1.41,1.93,1.83,2.04,2.08,2.19,1.86,1.67,2.00,1.81,1.93,1.66,1.83,1.95,2.03,1.99,2.10,1.59,2.10,2.26,1.95,2.05,1.57,,1.00,1.17,,,
2023-12-11,12,,,1.52,1.86,1.68,1.53,2.06,1.89,1.37,1.95,1.81,2.02,2.07,2.15,1.76,,2.02,1.74,1.92,1.65,1.86,1.94,1.90,2.00,2.04,1.53,1.97,2.30,1.96,2.11,1.53,,1.00,1.20,,,
2023-12-11,11,,,1.48,1.79,1.55,1.52,2.01,1.97,1.38,1.92,1.77,1.99,2.06,2.22,1.55,,2.08,1.79,1.88,1.66,1.90,1.90,1.81,1.94,1.98,1.47,1.91,2.31,1.96,2.13,1.47,,1.00,1.22,,,
2023-12-11,10,,,1.41,1.76,1.67,1.53,1.95,2.04,1.39,1.92,1.78,2.02,2.04,2.19,1.53,1.69,2.10,1.85,1.82,1.67,1.94,1.87,1.77,1.95,1.88,1.38,1.94,2.37,1.96,2.12,1.42,,1.00,1.24,,,
2023-12-11,09,,,1.43,1.74,1.82,1.52,1.91,2.07,1.40,1.95,1.81,2.03,1.90,2.21,1.55,1.66,2.09,1.93,1.77,1.72,1.98,1.81,1.73,1.88,1.88,1.55,1.98,2.51,1.97,2.12,1.40,,1.00,1.22,,,
2023-12-11,08,,,1.49,1.74,1.89,1.59,1.89,2.06,1.44,1.94,1.86,2.02,1.86,2.36,1.63,1.64,2.00,2.08,1.77,1.75,2.01,1.79,1.68,1.85,1.87,1.56,2.02,2.63,2.00,2.17,1.40,,1.00,1.13,,,
2023-12-11,07,,,1.52,1.76,1.89,1.70,1.84,2.05,1.52,1.90,1.93,1.99,1.99,2.73,1.66,1.66,1.92,2.18,1.76,1.78,2.04,1.74,1.70,1.89,1.95,1.50,2.06,2.62,2.05,2.28,1.41,,1.00,1.11,,,
2023-12-11,06,,,1.52,1.83,1.85,1.86,1.76,1.95,1.69,1.87,1.96,1.90,2.23,2.99,1.68,1.69,1.86,2.31,1.75,1.84,2.05,1.80,1.74,1.97,2.11,1.43,2.30,2.59,2.08,2.30,1.42,,1.00,1.04,,,
2023-12-11,05,,,1.47,1.94,1.87,1.90,1.67,1.84,1.91,1.89,2.15,1.84,2.56,3.11,1.70,1.74,1.84,2.49,1.73,1.89,2.06,2.28,1.78,2.09,2.34,1.40,2.42,2.57,2.04,2.29,1.41,,1.00,1.06,,,
2023-12-11,04,,,1.50,1.98,2.01,1.97,1.62,1.76,2.07,1.92,2.44,1.86,2.75,3.03,1.73,1.78,1.86,2.50,1.72,1.93,2.07,2.51,1.82,2.12,2.39,1.47,2.63,2.60,1.94,2.18,1.39,,1.00,1.06,,,
2023-12-11,03,,,1.57,1.89,2.18,2.19,1.61,1.76,2.24,1.96,2.83,2.02,2.72,3.03,1.82,1.83,1.93,2.85,1.72,1.95,2.06,2.63,1.83,2.17,2.33,1.58,2.71,2.57,1.82,2.17,1.36,,1.00,1.15,,,
2023-12-11,02,,,1.64,1.74,2.46,2.42,1.68,1.77,2.35,2.00,2.82,2.34,2.65,2.91,1.88,1.86,1.99,2.68,1.76,1.93,2.02,2.12,1.94,2.13,2.30,1.63,2.56,2.49,1.75,2.14,1.35,,1.00,1.21,,,
2023-12-11,01,,,1.66,1.76,2.38,2.44,1.78,1.80,2.41,2.01,2.66,2.47,2.60,2.78,2.04,1.87,1.98,2.51,1.83,1.80,2.00,2.21,1.91,2.06,2.19,1.71,2.35,2.42,1.72,2.14,1.38,,1.00,1.20,,,
2023-12-11,00,,,1.67,1.72,2.18,2.24,1.86,1.80,2.35,1.98,2.47,2.42,2.58,2.65,2.10,1.89,1.96,2.01,1.89,1.67,1.97,2.36,1.95,2.01,2.12,1.75,2.17,2.36,1.74,2.16,1.42,,1.00,1.17,,,
2023-12-10,23,,,1.70,1.66,1.93,2.11,1.87,1.81,2.26,1.95,2.43,2.35,2.49,2.56,2.24,1.88,1.89,1.93,1.92,1.54,1.93,2.34,1.89,2.02,1.95,1.81,2.19,2.32,1.77,2.19,1.44,,1.00,1.17,,,
