Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-07-15,20,,,2.02,3.00,2.39,2.69,3.00,6.00,2.46,2.11,2.57,2.46,2.50,3.00,1.55,2.91,1.98,3.19,3.68,3.46,2.82,2.39,3.29,2.42,1.53,2.61,1.90,3.56,2.47,2.41,1.00,1.81,,1.00,3.00,,,
2024-07-15,19,,,2.00,3.00,2.01,2.63,2.38,7.00,2.30,2.06,2.66,2.32,2.45,3.02,1.69,2.70,1.72,2.89,4.23,4.00,3.09,2.59,3.11,2.50,1.49,2.53,2.00,3.50,2.45,2.18,1.00,1.67,,1.00,2.00,,,
2024-07-15,18,,,2.00,3.00,2.00,2.57,3.00,8.00,2.12,1.95,2.70,2.12,2.10,3.00,1.89,2.44,1.68,2.55,6.00,4.37,4.00,2.78,2.99,2.55,1.51,2.37,2.03,3.13,2.37,2.12,1.00,1.49,,1.00,2.00,,,
2024-07-15,17,,,1.61,3.00,1.41,2.34,3.00,4.00,1.89,1.81,2.45,2.00,1.80,3.00,1.92,2.17,1.72,2.30,6.00,6.00,5.00,2.70,2.73,2.50,1.47,2.13,1.94,2.75,2.27,2.09,1.00,1.39,,1.00,2.00,,,
2024-07-15,16,,,1.52,2.00,1.32,2.04,3.00,5.00,1.64,1.86,2.27,1.84,1.64,3.00,1.84,1.96,2.00,2.12,2.32,6.00,7.00,2.34,3.00,2.49,1.44,1.87,2.00,2.54,2.21,2.19,1.00,1.37,,1.00,2.00,,,
2024-07-15,15,,,2.00,2.00,1.23,1.62,3.00,4.00,1.40,1.89,2.13,1.86,1.60,2.29,2.00,1.80,2.00,11.00,2.08,6.00,9.00,1.97,2.54,2.38,1.46,1.61,2.00,2.44,3.00,2.23,1.00,1.42,,1.00,1.00,,,
2024-07-15,14,,,2.00,1.25,1.20,1.39,3.00,2.48,1.28,2.20,2.03,1.97,1.67,3.00,1.42,1.77,2.00,11.00,2.08,6.00,8.00,1.79,3.00,2.19,1.47,1.46,2.00,2.39,3.00,2.19,1.00,1.47,,1.00,1.00,,,
2024-07-15,13,,,1.31,1.15,1.22,1.32,2.00,2.96,1.24,2.09,1.96,2.06,1.76,3.00,1.31,1.77,1.00,11.00,2.35,5.00,7.00,1.80,3.00,2.06,1.56,1.34,2.00,2.34,3.00,2.00,1.00,1.71,,1.00,1.00,,,
2024-07-15,12,,,2.00,1.16,1.27,1.32,2.00,4.24,1.30,1.94,1.89,2.08,1.79,2.20,1.32,,2.00,11.00,2.64,5.00,11.00,1.78,2.23,2.13,1.50,1.50,2.00,2.34,4.00,1.87,1.00,1.68,,1.00,1.00,,,
2024-07-15,11,,,2.00,1.20,1.33,1.41,2.00,6.00,1.41,1.79,1.79,2.07,1.79,2.19,1.55,,2.00,11.00,3.00,5.00,11.00,1.72,2.20,2.22,1.45,1.68,2.00,2.34,4.00,1.96,1.00,1.63,,1.00,1.00,,,
2024-07-15,10,,,2.00,1.30,1.37,1.50,2.00,10.00,1.48,1.64,1.80,2.00,1.78,2.22,1.65,2.03,2.00,11.00,4.00,5.00,11.00,1.64,2.16,2.22,1.42,1.73,1.67,2.44,4.00,2.08,1.00,1.40,,1.00,1.00,,,
2024-07-15,09,,,2.00,1.42,1.46,1.63,2.00,10.00,1.63,1.81,1.85,2.00,2.19,2.27,1.91,2.04,2.00,11.00,1.79,5.00,7.00,1.68,2.17,2.22,1.46,1.83,2.00,2.52,4.00,2.16,1.00,1.40,,1.00,1.00,,,
2024-07-15,08,,,1.34,1.51,1.58,1.64,3.00,11.00,1.75,2.14,2.05,1.74,2.22,2.36,2.16,2.01,2.00,11.00,1.91,5.00,7.00,1.75,2.16,2.29,1.54,1.93,2.03,2.66,4.00,2.30,1.00,1.39,,1.00,1.06,,,
2024-07-15,07,,,1.50,1.63,1.77,1.70,2.00,11.00,1.92,2.23,2.22,1.67,1.77,2.44,2.30,2.05,2.00,2.07,2.05,5.00,6.00,1.89,2.25,2.33,1.63,2.08,2.23,2.82,4.00,2.40,1.00,1.41,,1.00,1.17,,,
2024-07-15,06,,,1.57,1.80,1.93,1.80,1.25,9.00,2.05,3.00,2.32,1.69,1.81,2.49,2.30,2.06,2.00,2.14,2.16,5.00,6.00,2.06,2.31,2.32,1.78,2.22,2.35,2.98,4.00,2.56,1.00,1.48,,1.00,2.00,,,
2024-07-15,05,,,1.65,1.91,2.04,1.98,1.44,7.00,2.18,2.15,2.38,1.87,1.96,2.54,2.30,2.13,2.00,2.26,2.18,4.34,6.00,2.24,2.38,2.32,1.93,2.36,2.39,3.05,6.00,2.67,1.00,2.00,,1.08,2.00,,,
2024-07-15,04,,,2.00,1.99,1.99,2.07,1.65,7.00,2.58,2.22,2.42,2.06,2.25,2.60,2.39,2.19,2.31,2.36,2.18,5.00,6.00,2.31,2.39,2.36,2.09,2.37,2.42,3.12,5.00,2.75,1.00,2.00,,1.08,2.00,,,
2024-07-15,03,,,1.82,2.01,1.97,2.20,1.90,9.00,2.77,2.26,2.47,2.19,2.30,2.63,2.54,2.45,2.55,2.49,2.26,4.04,6.00,2.31,2.41,2.48,2.21,2.38,2.45,3.14,5.00,2.80,1.00,2.00,,1.09,2.00,,,
2024-07-15,02,,,1.79,2.10,1.98,2.31,1.93,9.00,3.00,2.30,2.48,2.21,2.35,2.64,2.63,2.68,2.73,2.56,2.24,4.05,6.00,2.33,2.39,2.59,2.31,2.46,2.51,3.13,5.00,2.96,1.00,2.00,,1.12,2.00,,,
2024-07-15,01,,,1.77,2.11,2.13,2.48,1.93,5.00,2.87,2.30,2.48,2.21,2.35,2.61,2.69,2.92,3.09,2.58,2.16,4.00,6.00,2.32,2.37,2.62,2.34,2.68,2.50,3.06,3.48,2.97,1.12,2.00,,1.19,2.00,,,
2024-07-15,00,,,1.81,2.20,2.28,2.60,1.89,2.28,2.99,2.30,2.51,2.20,2.32,2.57,2.70,2.95,3.24,2.61,1.98,4.00,6.00,2.31,2.35,2.58,2.34,2.91,2.50,2.96,4.00,2.83,1.32,2.00,,1.24,1.00,,,
2024-07-14,23,,,1.86,2.22,2.39,2.66,1.91,2.69,3.10,2.25,2.57,2.18,2.32,2.53,2.67,2.95,3.45,2.65,1.89,3.00,7.00,2.25,2.38,2.51,2.32,2.98,2.47,2.91,4.00,2.48,1.56,1.45,,1.26,1.00,,,
2024-07-14,22,,,1.89,2.31,2.36,2.70,1.92,3.00,3.37,2.19,2.56,2.17,2.32,2.51,2.55,2.94,4.29,2.68,1.78,2.71,8.00,2.21,2.40,2.47,2.31,2.91,2.46,2.96,4.00,2.30,1.58,1.41,,1.26,1.00,,,
2024-07-14,21,,,1.90,2.30,2.27,2.70,1.94,4.00,3.59,2.13,2.48,2.11,2.28,2.49,2.46,2.92,5.58,2.64,1.68,2.72,6.00,2.10,2.42,2.47,2.36,2.85,2.44,3.03,3.00,2.37,1.42,1.38,,1.29,1.00,,,
2024-07-14,20,,,1.89,2.31,2.20,2.67,1.98,4.00,3.75,2.05,2.33,2.05,2.21,2.46,2.39,2.90,9.00,2.51,1.58,3.00,5.00,1.99,2.40,2.40,2.41,2.82,2.43,3.08,3.00,2.47,1.19,1.30,,1.29,1.00,,,
2024-07-14,19,,,1.87,2.20,2.21,2.63,2.00,3.00,3.45,1.96,2.21,1.97,2.19,2.42,2.37,2.85,11.00,2.37,1.53,3.31,4.00,1.92,2.43,2.34,2.39,2.77,2.49,3.02,2.16,2.76,1.10,1.15,,1.29,1.00,,,
2024-07-14,18,,,2.00,2.04,2.14,2.58,2.00,2.00,3.04,1.83,2.16,1.90,2.12,2.39,2.18,2.67,2.17,2.31,1.52,4.00,11.00,1.88,2.35,2.28,2.20,2.59,2.56,3.00,3.00,,1.12,1.00,,1.31,1.00,,,
2024-07-14,17,,,2.00,1.81,1.96,2.46,2.00,2.00,2.48,1.73,2.17,1.92,2.08,2.37,1.82,2.43,1.64,2.24,1.52,5.00,8.00,1.84,2.40,2.21,1.90,2.32,2.21,2.84,3.00,2.61,1.18,1.00,,1.31,1.00,,,
2024-07-14,16,,,2.00,1.67,1.65,2.31,2.00,3.00,2.00,1.70,2.15,2.00,1.99,2.36,1.55,2.09,1.24,2.10,1.42,8.00,4.00,1.81,2.28,2.12,1.62,2.06,1.65,2.53,3.00,2.03,1.23,1.00,,1.29,1.00,,,
2024-07-14,15,,,2.00,1.59,1.42,2.17,1.21,4.16,1.57,1.76,1.96,2.11,1.94,2.33,1.49,1.82,1.12,2.00,1.35,3.00,6.00,1.84,2.15,2.11,1.45,1.92,2.00,2.24,4.00,1.92,1.29,1.00,,1.22,1.00,,,
2024-07-14,14,,,2.00,1.56,1.27,2.18,1.17,8.00,1.31,1.80,1.82,2.12,1.81,2.25,1.54,1.64,1.06,1.71,1.30,1.00,9.00,1.82,1.95,2.05,1.41,1.92,1.59,2.15,6.00,1.68,1.35,1.00,,1.19,1.00,,,
2024-07-14,13,,,2.00,1.60,1.37,2.20,1.21,11.00,1.34,1.80,1.75,2.02,1.65,2.21,1.58,1.61,1.00,2.00,1.48,1.00,11.00,1.80,1.95,2.12,1.43,1.94,1.62,2.22,8.00,1.66,1.40,1.00,,1.15,1.00,,,
2024-07-14,12,,,2.00,1.60,1.50,2.20,1.26,5.56,1.31,1.72,1.74,2.00,1.50,3.00,1.34,,1.00,2.00,1.51,1.00,11.00,1.74,2.04,1.94,1.48,1.99,1.60,2.43,9.00,1.51,1.48,1.00,,1.13,1.00,,,
2024-07-14,11,,,2.00,1.67,1.75,2.23,1.36,11.00,2.00,1.59,1.70,2.00,1.50,3.00,1.17,,1.00,2.00,1.55,1.06,11.00,1.75,2.02,2.06,1.57,2.09,1.60,2.48,9.00,1.42,1.52,1.00,,1.12,1.00,,,
2024-07-14,10,,,2.00,1.72,1.94,2.14,1.48,9.00,1.42,1.56,1.70,2.00,1.53,3.00,1.24,2.55,1.09,2.01,1.51,1.34,11.00,1.73,2.00,2.19,1.70,2.28,1.61,2.57,8.00,1.45,1.53,1.00,,1.16,1.00,,,
2024-07-14,09,,,2.00,1.89,2.12,2.07,1.62,1.64,1.51,1.75,1.80,2.00,1.59,3.00,1.40,2.67,1.34,2.13,1.46,1.54,11.00,1.75,2.00,2.27,1.75,2.60,1.75,2.60,8.00,1.69,1.48,1.00,,1.21,1.00,,,
2024-07-14,08,,,2.00,1.96,2.21,2.05,1.68,2.28,1.61,2.00,1.86,2.00,1.61,3.00,1.53,2.61,1.45,2.18,1.43,1.86,11.00,2.00,2.00,2.38,1.83,2.97,2.03,2.73,6.00,2.00,1.46,1.09,,1.34,1.00,,,
2024-07-14,07,,,2.00,2.03,2.24,2.15,1.76,5.43,1.68,2.00,1.92,2.00,1.59,3.00,1.71,2.52,1.48,2.37,1.44,2.00,11.00,1.76,2.06,2.52,1.87,3.27,2.42,2.80,3.00,2.20,1.45,1.37,,1.45,1.00,,,
2024-07-14,06,,2.00,2.00,2.01,2.22,2.28,1.93,8.74,1.81,2.00,2.02,2.00,1.62,3.00,1.92,2.41,1.64,2.50,1.46,2.00,11.00,1.78,2.11,2.74,1.90,3.36,2.78,2.81,1.39,2.36,1.46,1.48,,1.54,1.00,,,
2024-07-14,05,,2.00,2.00,2.16,2.24,2.38,2.06,11.00,2.00,1.91,2.13,2.00,1.70,3.00,2.12,2.52,1.85,2.70,1.49,2.00,11.00,1.81,2.19,2.87,1.87,3.31,2.97,2.86,1.63,2.38,1.43,1.49,,1.55,1.00,,,
2024-07-14,04,,2.00,2.00,2.23,2.25,2.55,2.16,11.00,2.02,2.07,2.30,2.00,1.98,3.00,2.24,2.66,2.00,2.80,1.54,1.46,11.00,1.94,2.29,2.90,1.83,3.34,2.98,3.04,1.84,2.46,1.40,1.45,,1.55,1.00,,,
2024-07-14,03,,,2.08,2.32,2.34,2.72,2.14,11.00,2.12,2.23,2.33,2.09,2.04,2.67,2.15,2.82,2.02,2.88,1.65,1.48,5.00,2.10,2.42,2.86,1.83,3.47,2.78,3.22,1.97,2.55,1.38,1.49,,1.54,1.00,,,
2024-07-14,02,,,2.18,2.27,2.37,2.75,2.17,9.00,2.19,2.30,2.49,2.12,2.06,2.77,2.11,3.03,2.07,2.87,1.71,1.62,3.23,2.16,2.63,2.91,1.86,3.59,2.64,3.30,2.10,2.63,1.38,1.51,,1.52,1.00,,,
2024-07-14,01,,,2.21,2.27,2.37,2.75,2.15,9.00,2.25,2.23,2.72,2.12,2.03,2.80,2.09,3.20,2.06,2.84,1.70,1.93,3.67,2.16,2.84,2.81,1.85,3.64,2.52,3.25,2.13,2.69,1.41,1.52,,1.52,1.00,,,
2024-07-14,00,,,2.25,2.22,2.34,2.66,2.15,7.00,2.31,2.13,2.95,2.06,2.05,2.83,2.14,3.31,2.14,2.88,1.62,2.19,4.08,2.17,3.04,2.64,1.81,3.59,2.51,3.25,2.14,2.75,1.45,1.55,,1.49,1.00,,,
2024-07-13,23,,,2.41,2.16,2.24,2.50,2.08,3.05,2.37,2.04,3.07,2.04,2.09,2.83,2.38,3.29,2.23,3.02,1.55,2.46,4.33,2.24,3.17,2.42,1.77,3.58,2.44,3.31,2.09,2.99,1.48,1.57,,1.48,1.00,,,
2024-07-13,22,,,2.56,2.11,2.12,2.33,2.08,3.00,2.42,2.14,3.11,2.11,2.25,2.87,2.68,3.29,2.34,3.21,1.50,2.55,5.00,2.38,3.20,2.53,1.82,3.56,2.42,3.38,2.10,3.25,1.44,1.52,,1.40,1.00,,,
2024-07-13,21,,,2.65,2.12,2.01,2.18,2.06,2.24,2.47,2.35,3.12,2.18,2.33,2.82,2.83,3.34,2.29,3.26,1.44,2.62,6.00,2.32,3.13,2.82,1.90,3.49,2.47,3.44,2.08,3.37,1.35,1.40,,1.30,1.00,,,
2024-07-13,20,,,2.70,2.17,1.99,2.09,2.08,2.09,2.53,2.58,3.03,2.23,2.21,2.77,2.90,3.27,2.26,3.12,1.37,2.64,8.00,2.28,2.94,3.01,1.94,3.19,2.51,3.38,1.99,3.40,1.27,1.25,,1.17,1.00,,,
2024-07-13,19,,,2.67,2.15,1.97,2.04,2.04,2.09,2.56,2.59,2.83,2.21,1.95,2.59,2.57,2.99,2.26,2.89,1.32,2.62,7.00,2.23,2.83,3.10,1.89,3.00,2.38,3.22,1.90,3.18,1.29,1.12,,1.09,1.00,,,
2024-07-13,18,,,2.57,2.06,1.97,2.34,1.97,2.15,2.65,2.47,2.56,2.15,1.85,2.44,2.32,2.59,2.18,2.62,1.26,3.00,7.00,2.14,2.61,3.10,1.78,2.69,2.00,2.94,1.78,2.86,1.34,1.00,,1.04,1.00,,,
2024-07-13,17,,,2.47,1.88,1.94,2.67,1.83,2.14,3.24,2.21,2.38,2.22,1.71,2.26,2.00,2.26,1.89,2.44,1.20,3.00,7.00,1.92,2.21,2.86,1.72,2.77,2.00,2.64,1.65,2.44,1.41,1.00,,1.01,1.00,,,
2024-07-13,16,,,2.43,1.81,1.96,3.00,1.61,2.07,3.37,1.91,2.23,2.02,1.52,2.05,2.00,2.03,1.75,2.25,1.10,3.82,7.00,1.62,1.83,2.58,1.72,2.91,2.00,2.35,1.56,2.28,1.42,1.00,,1.00,1.00,,,
2024-07-13,15,,,2.44,1.60,1.97,4.00,2.00,2.24,6.00,1.58,2.08,5.00,1.34,2.00,2.00,2.05,1.31,2.05,1.03,5.76,10.00,1.46,1.70,2.25,1.76,3.03,2.00,2.19,1.55,1.91,1.39,1.00,,1.00,1.00,,,
2024-07-13,14,,,2.23,1.37,2.06,4.00,1.25,2.40,4.00,1.33,1.79,2.00,1.38,2.00,1.36,2.09,1.00,1.92,1.00,11.00,8.00,1.39,1.79,2.10,1.79,3.39,2.00,2.17,1.58,2.00,1.34,1.00,,1.00,1.00,,,
2024-07-13,13,,,2.05,1.13,2.16,5.00,1.23,3.00,2.00,1.17,1.60,2.00,1.37,2.00,1.32,2.13,1.00,1.92,1.00,11.00,7.00,1.39,1.89,2.00,1.88,3.82,1.22,2.20,1.61,1.29,1.33,1.00,,1.00,1.00,,,
2024-07-13,12,,,2.00,1.12,2.36,4.00,1.27,3.00,2.00,1.09,1.52,2.00,1.22,2.00,1.35,,1.00,2.04,1.00,11.00,9.00,1.43,1.92,2.00,1.86,5.00,1.27,2.29,1.55,1.36,1.38,1.00,,1.00,1.00,,,
2024-07-13,11,,,3.00,1.19,2.79,4.00,1.31,3.00,1.95,1.24,1.84,2.00,1.24,2.20,1.43,,1.00,2.15,1.00,11.00,9.00,1.53,1.97,2.04,1.97,5.00,1.46,2.26,1.40,1.49,1.46,1.00,,1.00,1.00,,,
2024-07-13,10,,,2.00,1.25,3.12,5.00,1.39,2.00,2.07,1.38,1.90,2.00,1.29,2.30,1.46,2.36,2.00,2.21,1.00,11.00,9.00,1.67,2.03,2.41,2.02,4.00,1.51,2.41,1.35,1.57,1.55,1.00,,1.00,1.00,,,
2024-07-13,09,,,2.02,1.38,4.00,5.00,1.47,1.83,2.15,2.00,2.05,2.00,1.45,2.36,1.59,2.36,1.25,2.28,1.00,11.00,9.00,1.77,2.04,3.00,2.10,2.29,1.68,2.53,1.33,1.76,1.59,1.00,,1.00,1.00,,,
2024-07-13,08,,,2.02,1.54,3.00,5.00,1.53,1.91,2.17,2.00,2.07,2.00,2.00,2.32,1.74,2.48,1.47,2.28,1.00,11.00,11.00,2.00,2.09,4.00,2.11,2.30,1.84,2.68,1.52,2.02,1.52,1.00,,1.00,1.00,,,
2024-07-13,07,,,2.09,1.70,2.62,5.00,1.54,2.00,2.26,1.86,2.11,1.55,2.00,2.20,1.85,2.58,1.72,2.31,1.00,11.00,9.00,1.95,2.19,5.00,2.11,2.32,2.07,2.74,1.60,2.20,1.51,1.00,,1.00,1.00,,,
2024-07-13,06,,,2.17,1.88,2.73,6.00,1.59,2.00,2.31,1.93,2.10,1.61,1.66,2.10,1.96,2.71,1.91,2.33,1.00,11.00,11.00,1.96,2.36,4.00,2.04,2.52,2.29,2.76,4.00,2.53,1.51,1.00,,1.00,1.00,,,
2024-07-13,05,,,2.29,2.07,2.88,7.00,1.82,1.86,2.41,2.00,2.16,1.68,1.67,2.04,2.08,2.83,2.02,2.45,1.00,11.00,10.00,1.92,2.39,4.00,1.94,2.63,2.43,2.72,2.00,2.64,1.60,1.00,,1.00,1.00,,,
2024-07-13,04,,,2.41,2.22,3.05,7.00,3.10,2.04,2.53,1.91,2.26,1.75,1.79,2.04,2.19,2.90,2.10,2.64,1.00,10.00,8.00,1.94,2.31,4.00,1.87,2.78,2.54,2.71,2.00,2.91,1.56,1.00,,1.03,1.00,,,
2024-07-13,03,,,2.54,2.41,3.22,6.00,4.38,2.11,2.74,1.90,2.45,1.85,1.88,2.11,2.23,2.97,2.15,2.82,1.00,9.00,5.00,1.92,2.26,3.00,1.89,2.78,2.61,2.74,1.93,2.75,1.53,1.00,,1.02,1.00,,,
2024-07-13,02,,,2.65,4.43,3.36,3.38,8.00,2.00,2.93,1.98,2.61,1.91,2.01,2.21,2.27,2.92,2.09,2.92,1.00,6.00,2.22,1.90,2.34,2.13,1.93,2.79,2.70,2.78,1.98,2.76,1.52,1.00,,1.05,1.00,,,
2024-07-13,01,,,2.74,6.76,3.47,3.30,8.00,2.00,3.11,1.95,2.67,1.92,2.06,2.25,2.34,2.92,1.98,2.93,1.00,1.39,3.00,1.91,2.41,2.22,1.93,2.78,2.75,2.85,1.95,2.70,1.46,1.00,,1.12,1.00,,,
2024-07-13,00,,,2.80,11.00,3.62,3.36,9.00,2.00,3.21,1.92,2.67,1.96,2.13,2.25,2.44,2.87,1.89,2.88,1.00,2.00,2.00,1.96,2.38,2.22,1.94,2.79,2.80,2.93,2.00,2.82,1.43,1.00,,1.16,1.00,,,
2024-07-12,23,,,2.83,11.00,3.73,3.40,8.00,1.58,3.25,1.93,2.57,2.02,2.15,2.19,2.44,2.80,1.85,2.75,1.00,1.90,1.63,2.04,2.27,2.17,1.87,2.80,2.89,3.02,1.64,3.04,1.41,1.00,,1.16,1.00,,,
2024-07-12,22,,,2.81,5.00,3.81,3.46,10.00,1.56,3.28,1.96,2.51,2.04,2.16,2.16,2.45,2.70,,2.61,1.00,,1.46,2.03,2.18,2.10,1.82,2.78,2.90,3.13,1.48,3.00,,1.00,,1.13,1.00,,,
2024-07-12,21,,,2.78,3.55,3.64,3.51,9.00,1.56,3.34,1.94,2.42,2.05,2.15,2.13,2.44,2.64,,2.49,1.00,,1.32,1.93,2.08,2.05,1.73,2.68,2.88,3.15,1.44,2.84,,1.00,,1.11,1.00,,,
2024-07-12,20,,,2.72,3.39,3.51,3.57,5.00,1.76,3.46,1.91,2.34,2.03,2.12,2.13,2.41,2.59,,2.02,1.05,,1.25,1.87,2.00,2.00,1.74,2.56,2.79,3.08,1.46,2.52,,1.00,,1.11,1.00,,,
2024-07-12,19,,,2.58,3.18,3.42,3.59,3.25,2.21,3.44,1.87,2.26,2.03,1.91,2.13,2.31,2.51,,1.45,1.24,,1.26,1.82,1.94,2.02,1.74,2.49,2.83,2.90,1.50,2.29,,1.00,,1.09,1.00,,,
2024-07-12,18,,,2.34,3.03,3.39,3.51,3.21,2.64,3.29,1.87,2.17,2.00,1.87,2.14,2.19,2.41,,1.44,2.00,4.00,1.33,1.84,1.89,2.02,1.71,2.46,3.12,2.73,1.50,2.16,,1.00,,1.07,1.00,,,
2024-07-12,17,,,2.13,2.97,3.61,3.21,3.20,3.97,3.06,1.89,2.08,1.97,1.82,2.13,2.15,2.29,2.09,1.42,2.00,4.00,2.21,1.84,1.84,2.01,1.69,2.51,3.22,2.53,1.58,2.03,,1.00,,1.08,1.00,,,
2024-07-12,16,,,2.00,2.88,3.96,2.88,3.01,7.33,3.00,1.88,2.07,1.91,1.87,2.15,2.12,2.11,2.09,1.47,2.00,3.00,2.67,1.81,1.73,1.95,1.68,2.52,3.00,2.53,1.63,1.95,,1.00,,1.09,1.00,,,
2024-07-12,15,,,2.00,2.83,4.09,2.66,3.00,11.00,3.00,1.84,2.12,1.87,,2.14,2.02,2.02,1.98,,,,,1.80,1.60,1.88,,,4.00,,,1.89,,1.00,,1.22,1.00,,,
2024-07-12,14,,,2.00,2.86,3.47,2.67,2.46,11.00,3.00,1.82,2.04,1.85,,2.09,1.91,1.90,1.94,,,,,1.75,1.61,1.81,,,2.04,,,,,1.00,,1.26,1.00,,,
2024-07-12,13,,,2.00,3.18,2.59,2.70,2.48,11.00,3.00,1.84,1.97,1.91,,2.04,1.82,1.93,1.91,,,,,1.76,1.63,1.76,,,2.00,,,,,1.30,,2.00,1.00,,,
2024-07-12,12,,,2.04,3.47,2.20,2.57,2.60,11.00,2.34,1.92,1.81,1.98,,1.99,1.95,,1.91,,,,,1.79,1.80,1.88,,,2.00,,,,,2.00,,1.11,1.00,,,
2024-07-12,11,,,2.13,3.98,2.34,2.40,2.89,8.00,2.52,2.00,1.94,2.03,,2.08,2.12,,1.96,,,,,1.82,1.81,2.05,,,2.00,,,,,2.06,,1.02,1.00,,,
2024-07-12,10,,,2.20,3.52,2.55,2.36,3.20,8.00,2.66,2.02,1.96,2.05,,2.16,2.12,2.63,2.06,,,,,1.80,1.85,2.19,,,1.84,,,,,3.00,,1.04,1.00,,,
2024-07-12,09,,,2.28,3.01,2.66,2.66,3.36,8.14,2.75,2.08,1.99,2.06,,2.25,2.12,2.84,2.21,,,,,1.83,1.94,2.27,,,1.90,,,,,4.00,,1.11,1.00,,,
2024-07-12,08,,,2.33,2.30,2.81,3.16,3.25,11.00,2.82,2.17,2.05,2.11,,2.28,2.15,2.89,2.35,,,,,1.97,2.06,2.28,,,2.04,,,,,5.00,,1.14,1.00,,,
2024-07-12,07,,,2.38,2.42,3.18,3.57,3.03,11.00,2.88,2.26,2.09,2.18,,2.34,2.19,2.94,2.39,,,,,2.12,2.14,2.26,,,2.18,,,,,9.00,,1.15,1.00,,,
2024-07-12,06,,,2.41,2.60,3.30,3.77,2.89,11.00,3.02,2.34,2.18,2.23,,2.40,2.28,3.03,2.35,,,,,2.23,2.22,2.27,,,2.30,,,,,9.00,,1.21,1.00,,,
2024-07-12,05,,,2.47,2.70,3.31,3.81,2.87,11.00,3.09,2.48,2.26,2.24,,2.48,2.37,3.11,2.31,,,,,2.31,2.25,2.34,,,2.37,,,,,8.00,,1.30,1.00,,,
2024-07-12,04,,,2.56,2.77,3.27,3.74,2.92,11.00,3.17,2.50,2.36,2.19,,2.48,2.44,3.22,2.30,,,,,2.30,2.39,2.45,,,2.40,,,,,6.00,,1.41,1.00,,,
2024-07-12,03,,,2.65,2.83,3.37,3.64,3.00,7.00,3.23,2.48,2.40,2.15,,2.47,2.45,3.29,2.45,,,,,2.29,2.42,2.52,,,2.47,,,,,4.00,,1.45,1.00,,,
2024-07-12,02,,,2.74,2.94,3.43,3.52,3.16,6.00,3.51,2.45,2.39,2.14,,2.50,2.47,3.42,3.22,,,,,2.24,2.45,2.66,,,2.55,,,,,3.00,,1.48,1.00,,,
2024-07-12,01,,,2.78,3.05,3.35,3.50,3.31,7.00,3.70,2.40,2.37,2.14,,2.52,2.47,3.58,4.07,,,,,2.21,2.40,2.60,,,2.66,,,,,3.00,,1.46,1.00,,,
2024-07-12,00,,,2.79,3.17,3.25,3.52,3.52,8.00,3.81,2.32,2.31,2.15,2.18,2.49,2.54,3.66,4.87,3.10,1.77,2.33,6.55,2.17,2.35,2.59,2.19,3.53,2.78,4.10,2.33,,,3.00,,1.41,1.00,,,
2024-07-11,23,,,2.76,3.26,3.10,3.53,3.57,9.00,3.66,2.23,2.25,2.18,2.32,2.38,2.51,3.66,5.10,3.09,2.00,2.28,11.00,2.12,2.27,2.37,2.18,3.93,2.85,4.18,2.29,2.93,,2.00,,1.34,1.00,,,
2024-07-11,22,,,2.70,3.34,2.99,3.49,3.48,9.00,3.54,2.13,2.18,2.24,2.42,2.30,2.51,3.54,5.21,3.15,2.00,,11.00,2.08,2.16,2.28,2.19,4.56,2.87,4.17,2.26,2.92,,2.00,,1.28,1.00,,,
2024-07-11,21,,6.00,2.65,3.25,2.96,3.48,3.34,9.00,3.37,2.09,2.09,2.27,2.46,2.29,2.38,3.42,5.12,3.00,2.22,,11.00,2.03,2.08,2.13,2.16,4.81,2.87,4.27,2.51,2.82,,1.37,,1.23,1.00,,,
2024-07-11,20,,8.00,2.57,3.03,2.99,3.54,3.33,9.78,3.27,2.06,2.04,2.28,2.31,2.30,2.27,3.27,5.00,3.04,2.49,,10.00,2.00,2.11,2.07,2.16,4.38,2.84,4.31,3.22,2.62,,1.18,,1.20,1.00,,,
2024-07-11,19,,10.00,2.47,2.70,2.99,3.66,3.46,11.00,3.33,2.08,1.99,2.28,2.03,2.34,2.11,3.12,4.00,3.20,4.00,,5.46,2.03,2.16,2.05,2.13,3.61,2.79,4.42,4.25,2.47,,1.03,,1.20,1.00,,,
2024-07-11,18,,9.00,2.34,2.49,2.78,3.67,3.51,11.00,3.75,2.14,2.00,2.35,2.03,2.43,2.03,3.08,3.16,3.27,4.00,,10.00,2.12,2.26,2.09,2.10,3.07,2.92,4.18,7.00,2.37,,1.00,,1.26,1.00,,,
2024-07-11,17,,7.00,2.22,2.24,2.41,3.70,3.35,11.00,4.04,2.21,2.12,2.41,2.23,2.62,2.03,3.01,3.29,3.28,4.00,,11.00,2.17,2.35,2.23,2.10,2.74,3.21,3.71,8.00,2.31,,1.00,,1.31,1.00,,,
