Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-03-14,20,,,,3.36,2.77,2.72,2.75,2.21,1.92,2.37,2.53,2.79,2.34,2.69,2.74,2.16,2.87,2.67,2.15,,2.49,3.13,2.28,2.22,2.45,,2.38,2.64,2.42,,2.26,,,1.38,,,
2024-03-14,19,,,,3.17,2.59,2.70,2.78,2.16,1.80,2.30,2.52,2.77,2.38,2.77,2.83,2.00,2.95,2.64,2.13,,2.43,3.21,2.20,2.18,2.49,,2.40,2.63,2.40,,1.77,,,1.41,,,
2024-03-14,18,,,,3.02,2.50,2.71,2.79,2.12,1.75,2.24,2.51,2.67,2.43,2.87,2.76,1.85,2.76,2.63,2.11,2.52,2.22,3.20,2.12,2.26,2.54,,2.42,2.85,2.42,,1.77,,,1.49,,,
2024-03-14,17,,,,2.95,2.44,2.78,2.82,2.13,1.71,2.21,2.57,2.51,2.46,3.03,2.59,1.78,2.36,2.67,2.09,2.58,2.19,3.17,2.03,2.46,2.61,2.39,2.47,2.85,2.51,,1.70,,,1.56,,,
2024-03-14,16,,,,2.97,2.44,2.89,2.75,2.15,1.72,2.27,2.62,2.36,2.55,3.12,2.40,1.72,2.05,2.67,2.13,2.71,2.24,3.12,1.97,2.58,2.74,2.42,2.50,2.84,2.59,2.48,1.56,,,1.61,,,
2024-03-14,15,,,,2.90,2.42,2.89,2.60,2.15,1.70,2.29,2.83,2.29,2.59,3.13,2.30,1.81,1.80,2.65,2.16,2.79,2.33,3.13,1.94,2.55,2.77,2.39,2.49,2.66,2.68,2.36,1.44,,,1.56,,,
2024-03-14,14,,,,2.89,2.42,2.83,2.38,2.08,1.73,2.35,2.76,2.27,2.52,3.06,2.22,1.83,1.83,2.58,2.20,2.70,2.35,2.92,1.90,2.33,2.71,2.35,2.41,2.61,2.72,2.12,1.44,,,1.49,,,
2024-03-14,13,,,,2.94,2.33,2.74,2.24,2.02,1.75,2.73,2.76,2.34,2.41,3.02,2.25,1.84,1.96,2.55,2.19,2.66,2.25,2.90,1.88,2.25,2.54,2.26,2.39,2.62,2.75,2.31,1.44,,,1.47,,,
2024-03-14,12,,,,3.06,2.26,2.71,2.12,2.01,1.85,2.45,2.54,2.32,2.30,3.02,2.29,,2.03,2.50,2.16,2.70,2.27,2.90,1.90,2.20,2.48,2.20,2.34,2.73,2.81,2.76,1.45,,,1.44,,,
2024-03-14,11,,,,3.11,2.13,2.61,2.03,2.07,1.97,2.54,2.62,2.35,2.27,3.12,2.39,,2.18,2.59,2.16,2.63,2.25,2.99,2.06,2.34,2.43,2.10,2.52,2.75,2.86,3.14,1.47,,,1.38,,,
2024-03-14,10,,,,3.18,2.08,2.54,1.99,2.13,2.06,2.56,2.60,2.40,2.24,3.13,2.32,2.09,2.32,2.82,2.18,2.67,2.25,3.07,2.13,2.52,2.46,2.15,2.49,3.16,2.83,3.21,1.49,,,1.36,,,
2024-03-14,09,,,,3.44,2.06,2.56,1.96,2.14,2.15,2.96,2.61,2.50,2.19,3.11,2.26,2.35,2.56,3.07,2.18,2.30,2.31,2.93,2.25,2.78,2.52,2.18,2.53,3.25,2.69,2.83,1.52,,,1.34,,,
2024-03-14,08,,,,3.87,2.08,2.59,1.91,2.09,2.32,3.25,2.78,2.70,2.18,3.13,2.48,2.69,2.69,3.26,2.18,2.24,2.34,3.06,2.31,3.06,2.57,2.33,2.52,3.25,2.51,2.54,1.56,,,1.34,,,
2024-03-14,07,,,,4.11,2.14,2.65,1.91,2.04,2.39,3.36,3.50,2.84,2.28,3.28,2.46,3.01,2.69,3.58,2.17,2.19,2.39,3.27,2.32,3.24,2.56,2.29,2.79,3.09,2.40,2.24,1.58,,,1.33,,,
2024-03-14,06,,,,4.20,2.18,2.54,1.94,2.04,2.63,3.61,3.91,2.96,2.51,3.50,2.49,3.29,2.65,3.77,2.20,2.23,2.35,3.46,2.35,3.64,2.55,2.20,2.78,2.95,2.38,2.32,1.59,,,1.33,,,
2024-03-14,05,,,,4.04,2.31,2.49,2.04,2.07,2.69,3.85,4.20,3.05,2.85,3.64,2.20,3.39,2.62,4.01,2.22,2.13,2.36,3.60,2.37,3.75,2.55,2.21,2.72,3.00,2.39,2.42,1.60,,,1.33,,,
2024-03-14,04,,,,3.79,2.49,2.42,2.15,2.14,2.90,4.00,3.62,3.26,3.12,3.52,2.24,3.33,2.63,3.98,2.23,2.17,2.38,3.72,2.43,3.32,2.53,2.18,2.50,3.10,2.44,2.65,1.61,,,1.33,,,
2024-03-14,03,,,,3.25,2.69,2.36,2.23,2.19,2.87,3.93,3.29,3.52,3.07,3.29,2.36,3.21,2.65,3.89,2.23,2.33,2.44,3.74,2.45,2.26,2.48,2.27,2.52,3.13,2.48,2.81,1.64,,,1.33,,,
2024-03-14,02,,,,2.80,2.79,2.28,2.26,2.24,2.83,3.77,2.86,3.79,2.96,3.13,2.42,3.10,2.67,3.50,2.23,2.59,2.48,3.74,2.52,2.76,2.43,2.27,2.56,2.98,2.52,2.95,1.66,,,1.32,,,
2024-03-14,01,,,,2.50,2.85,2.24,2.25,2.24,2.74,3.82,2.78,4.06,2.95,3.24,2.48,2.89,,3.20,2.24,2.83,2.48,3.89,2.55,2.69,2.41,2.22,2.58,2.87,2.50,2.90,1.66,,,1.34,,,
2024-03-14,00,,,,2.41,2.96,2.24,2.23,2.22,2.60,4.06,2.65,4.21,3.10,3.51,2.43,2.70,,3.05,2.26,2.95,2.43,4.19,2.59,2.76,2.37,2.12,2.56,2.80,2.44,2.80,1.62,,,1.32,,,
2024-03-13,23,,,,2.40,2.93,2.20,2.22,2.20,2.57,4.43,2.65,4.04,3.14,3.71,2.42,2.53,,3.09,2.26,3.26,2.37,4.50,2.63,2.96,2.35,2.09,2.48,2.74,2.36,2.74,1.59,,,1.32,,,
2024-03-13,22,,,,2.38,2.83,2.19,2.24,2.20,2.53,4.68,2.60,3.70,2.99,3.84,2.39,2.43,,3.22,2.26,3.30,2.34,4.75,2.67,3.34,2.29,2.16,2.47,2.70,2.27,2.69,1.60,,,1.29,,,
2024-03-13,21,,,,2.34,2.72,2.11,2.19,2.18,2.46,4.81,2.65,3.36,2.88,3.86,2.40,2.40,,3.32,2.24,3.42,2.32,4.84,2.74,3.95,2.23,2.29,2.46,2.67,2.17,2.64,1.62,,,1.30,,,
2024-03-13,20,,,,2.29,2.98,2.07,2.11,2.17,2.27,4.61,2.58,3.12,2.80,3.83,2.39,2.26,,3.37,2.22,3.27,2.32,4.79,2.82,4.51,2.13,2.39,2.39,2.65,2.07,2.54,1.62,,,1.28,,,
2024-03-13,19,,,,2.27,3.35,2.01,2.01,2.15,2.17,4.21,2.59,2.86,2.81,3.83,2.43,2.18,2.49,3.41,2.20,3.22,2.27,4.67,3.09,4.74,2.01,2.25,2.29,2.63,2.00,2.48,1.62,,,1.25,,,
2024-03-13,18,,,,2.30,3.56,2.02,1.99,2.15,2.05,3.64,2.69,2.72,2.71,3.89,2.47,2.01,2.48,3.48,2.18,2.75,2.25,4.48,3.39,4.85,1.91,1.94,2.23,2.63,1.94,2.38,1.64,,,1.24,,,
2024-03-13,17,,,,2.35,3.90,2.00,2.02,2.17,2.13,3.27,3.12,2.77,2.72,4.10,2.59,2.02,2.46,3.50,2.21,2.13,2.24,4.21,3.56,4.56,1.91,1.58,2.27,2.83,1.88,2.33,1.65,,,1.25,,,
2024-03-13,16,,,,2.37,4.15,1.94,2.06,2.18,2.20,3.04,3.45,2.83,2.71,4.24,2.68,2.06,2.45,3.51,2.21,1.84,2.28,3.79,3.49,4.08,2.01,1.48,2.34,3.05,1.77,2.29,1.64,,,1.24,,,
2024-03-13,15,,,,2.34,4.18,1.92,2.08,2.17,2.45,2.96,3.58,2.91,2.76,4.25,2.86,2.12,2.46,3.40,2.24,1.95,2.31,3.52,3.23,3.60,2.14,1.48,2.45,3.12,1.70,2.26,1.62,,,1.22,,,
2024-03-13,14,,,,2.32,3.69,1.92,2.08,2.13,2.47,2.89,3.40,2.88,2.74,4.16,2.92,2.13,2.42,3.34,2.21,1.98,2.33,3.36,2.94,3.53,2.17,1.58,2.48,2.93,1.66,2.14,1.63,,,1.19,,,
2024-03-13,13,,,,2.28,3.20,1.96,2.09,2.10,2.46,2.76,3.35,2.89,2.73,4.07,3.09,2.08,2.39,3.25,2.20,1.73,2.30,3.25,2.72,3.74,2.15,1.60,2.49,2.72,1.72,2.08,1.64,,,1.18,,,
2024-03-13,12,,,,2.25,3.18,2.12,2.12,2.10,2.49,2.68,3.51,2.67,2.72,4.03,3.18,,2.34,3.08,2.14,1.74,2.27,3.24,2.78,3.66,2.10,1.67,2.32,2.66,1.73,1.95,1.65,,,1.19,,,
2024-03-13,11,,,,2.22,3.02,2.23,2.14,2.14,2.52,2.52,3.77,2.54,2.68,4.10,3.40,,2.34,3.06,2.16,1.86,2.31,3.09,3.05,3.35,2.14,1.60,2.27,2.69,1.85,1.96,1.67,,,1.20,,,
2024-03-13,10,,,,2.24,2.84,2.55,2.17,2.12,2.49,2.84,3.91,2.42,2.64,4.17,3.56,2.08,2.33,2.90,2.19,1.90,2.33,2.90,3.23,3.35,2.17,1.57,2.23,2.77,1.99,2.02,1.67,,,1.20,,,
2024-03-13,09,,,,2.38,2.55,2.65,2.21,2.10,2.40,3.06,4.08,2.51,2.42,4.14,3.79,2.01,2.34,2.86,2.21,1.99,2.36,3.22,3.41,3.47,2.29,1.47,2.32,2.67,2.05,2.03,1.66,,,1.21,,,
2024-03-13,08,,,,2.53,2.76,2.81,2.21,2.08,2.41,3.19,4.14,2.61,2.29,3.96,3.89,2.03,2.34,2.80,2.23,2.01,2.37,3.40,3.45,3.59,2.40,1.49,2.32,2.63,2.12,2.03,1.63,,,1.21,,,
2024-03-13,07,,,,2.74,2.77,2.77,2.20,2.13,2.41,3.19,4.04,2.68,2.34,3.68,3.85,2.04,2.38,2.90,2.24,2.04,2.37,3.36,3.37,3.53,2.59,1.63,2.47,2.55,2.17,1.97,1.61,,,1.21,,,
2024-03-13,06,,,,3.01,2.70,2.74,2.25,2.17,2.36,3.19,3.91,2.71,2.41,3.49,3.59,2.07,2.38,2.93,2.28,2.06,2.35,3.37,3.27,3.31,2.72,1.78,2.56,2.74,2.24,1.99,1.63,,,1.21,,,
2024-03-13,05,,,,3.30,2.44,2.67,2.48,2.20,2.26,3.11,3.79,2.70,2.50,3.41,3.30,2.12,2.43,3.19,2.29,2.11,2.35,3.36,3.30,3.11,2.83,2.09,2.86,2.78,2.27,2.03,1.67,,,1.20,,,
2024-03-13,04,,,,3.71,2.44,2.56,2.59,2.20,2.14,3.10,3.67,2.75,2.53,3.38,3.05,2.15,2.47,3.35,2.31,2.41,2.41,3.40,3.36,3.01,2.94,2.27,2.77,2.82,2.29,2.10,1.71,,,1.20,,,
2024-03-13,03,,,,3.81,2.45,2.48,2.61,2.22,2.02,3.11,3.49,2.75,2.58,3.43,2.84,2.19,2.51,3.47,2.28,2.81,2.46,3.46,3.44,3.04,3.01,2.32,2.64,2.66,2.31,2.12,1.75,,,1.19,,,
2024-03-13,02,,,,3.79,2.43,2.44,2.45,2.25,2.07,3.13,3.26,2.83,2.64,3.49,2.71,2.26,2.54,3.34,2.27,3.20,2.47,3.55,3.29,3.21,3.05,2.29,2.37,2.59,2.35,2.13,2.06,,,1.21,,,
2024-03-13,01,,,,3.54,2.39,2.45,2.43,2.27,2.13,3.16,3.09,2.91,2.65,3.53,2.60,2.28,2.53,3.20,2.26,3.27,2.44,3.65,3.10,3.31,3.02,2.41,2.36,2.51,2.39,,2.43,,,1.21,,,
2024-03-13,00,,,,3.55,2.43,2.48,2.36,2.25,2.19,3.20,2.92,2.97,2.61,3.45,2.55,2.31,2.55,3.12,2.26,3.04,2.42,3.77,2.86,3.36,2.99,2.47,2.37,2.50,2.43,,2.47,,,1.23,,,
2024-03-12,23,,,,3.56,2.64,2.48,2.27,2.22,2.08,3.27,2.89,3.01,2.45,3.31,2.57,2.28,2.53,3.02,2.25,2.82,2.38,3.85,2.65,3.31,2.96,2.47,2.36,2.53,2.42,,2.22,,,1.24,,,
2024-03-12,22,,,,3.71,2.55,2.38,2.21,2.18,1.92,3.27,2.88,3.06,2.31,3.23,2.61,2.28,2.54,3.01,2.24,2.46,2.36,3.83,2.45,3.32,2.89,2.32,2.36,2.53,2.41,,2.01,,,1.26,,,
2024-03-12,21,,,,3.79,2.33,2.27,2.18,2.17,1.85,3.23,2.99,3.13,2.21,3.18,2.70,2.24,2.50,2.93,2.24,2.29,2.37,3.71,2.27,3.32,2.80,2.21,2.37,2.51,2.38,,2.01,,,1.27,,,
2024-03-12,20,,,,3.97,2.05,2.26,2.20,2.13,1.84,3.18,3.03,3.20,2.20,3.10,2.80,2.23,2.50,2.92,2.24,2.13,2.38,3.64,2.10,3.29,2.78,2.06,2.38,2.52,2.35,,1.99,,,1.28,,,
2024-03-12,19,,,,4.04,2.08,2.16,2.12,2.10,1.88,3.17,3.03,3.22,2.23,3.03,2.88,2.14,2.47,3.01,2.25,2.13,2.41,3.62,2.00,3.34,2.87,1.94,2.42,2.65,2.29,,2.06,,,1.28,,,
2024-03-12,18,,,,4.17,2.17,2.08,2.14,2.08,1.85,3.18,3.11,3.26,2.29,2.99,2.80,2.05,2.46,3.08,2.24,2.16,2.40,3.63,1.91,3.36,3.00,1.81,2.52,3.04,2.18,,2.16,,,1.28,,,
2024-03-12,17,,,,4.16,2.26,1.87,2.27,2.11,2.10,3.18,3.40,3.26,2.38,3.12,2.65,2.04,2.48,3.10,2.23,2.24,2.42,3.62,1.90,3.47,2.97,1.81,2.62,3.63,1.96,,2.26,,,1.27,,,
2024-03-12,16,,,,3.98,2.33,1.80,2.54,2.14,2.28,3.16,3.93,3.23,2.43,3.15,2.46,2.06,2.55,3.04,2.20,2.34,2.44,3.58,1.92,3.40,2.95,1.76,2.62,4.18,1.73,2.88,2.18,,,1.27,,,
2024-03-12,15,,,,3.94,2.58,1.83,2.74,2.15,2.35,3.08,3.98,3.19,2.44,3.09,2.43,2.04,2.54,2.95,2.21,2.39,2.49,3.54,2.03,3.29,2.82,1.77,2.57,3.88,1.59,2.53,2.25,,,1.26,,,
2024-03-12,14,,,,4.05,2.74,1.85,2.81,2.14,2.11,3.03,3.56,3.14,2.42,2.83,2.61,1.94,2.56,2.91,2.22,2.38,2.52,3.46,2.17,3.04,2.73,1.67,2.48,3.61,1.64,2.15,2.60,,,1.25,,,
2024-03-12,13,,,,4.38,2.94,1.82,2.71,2.15,1.82,3.00,3.07,3.09,2.39,2.75,2.75,1.89,2.51,2.88,2.25,2.21,2.50,3.39,2.27,2.89,2.59,1.65,2.44,3.28,1.74,1.79,3.02,,,1.24,,,
2024-03-12,12,,,,4.55,2.94,1.81,2.71,2.21,1.60,2.93,2.72,3.04,2.34,2.73,2.74,,2.51,2.81,2.21,2.06,2.45,3.28,2.40,2.72,2.54,1.64,2.48,2.97,1.79,1.82,3.42,,,1.23,,,
2024-03-12,11,,,,4.56,3.07,1.81,2.72,2.26,1.42,2.85,2.73,2.99,2.29,2.76,2.37,,2.47,2.76,2.21,2.15,2.42,3.19,2.58,2.62,2.56,1.69,2.55,2.83,1.70,1.94,3.55,,,1.21,,,
2024-03-12,10,,,,4.31,3.27,1.89,3.03,2.33,1.40,2.80,2.99,2.92,2.25,2.79,2.47,1.91,2.37,2.63,2.17,2.32,2.45,3.11,2.59,2.70,2.63,1.70,2.53,2.76,1.68,1.90,3.66,,,1.17,,,
2024-03-12,09,,,,4.25,3.42,1.87,3.27,2.33,1.46,2.83,3.02,2.83,2.27,2.86,2.55,1.93,2.27,2.57,2.16,2.51,2.42,3.06,2.67,2.75,2.61,1.68,2.59,2.71,1.63,1.85,3.55,,,1.16,,,
2024-03-12,08,,,,4.19,3.23,1.82,3.44,2.32,1.58,2.82,3.30,2.77,2.37,2.89,2.61,1.98,2.19,2.50,2.13,2.92,2.44,3.07,2.68,2.80,2.69,1.66,2.62,2.71,1.71,1.80,3.26,,,1.16,,,
2024-03-12,07,,,,4.58,3.03,1.79,3.26,2.31,1.76,2.86,3.17,2.72,2.38,2.95,2.57,2.03,2.20,2.53,2.14,3.12,2.51,3.05,2.71,2.85,2.71,1.70,2.66,2.71,1.85,1.76,3.04,,,1.18,,,
2024-03-12,06,,,,4.63,2.83,2.01,3.36,2.31,1.91,2.93,3.26,2.72,2.45,3.01,2.55,2.07,2.27,2.52,2.16,3.03,2.62,3.10,2.70,2.91,2.87,1.86,2.64,2.76,1.96,1.81,2.87,,,1.19,,,
2024-03-12,05,,,,5.04,2.85,2.54,3.61,2.32,2.29,2.98,3.15,2.81,2.43,3.03,2.59,2.13,2.38,2.59,2.22,2.66,2.73,3.16,2.70,3.03,2.93,2.09,2.74,2.85,2.03,1.88,2.61,,,1.21,,,
2024-03-12,04,,,,4.99,2.75,2.99,3.98,2.36,2.44,2.98,3.05,3.03,2.42,3.01,2.63,2.22,2.44,2.63,2.27,2.42,2.79,3.20,2.70,3.01,2.97,2.25,2.81,2.90,2.10,2.01,2.19,,,1.21,,,
2024-03-12,03,,,,4.75,2.67,2.96,3.70,2.40,2.49,2.91,2.92,3.10,2.40,2.91,2.62,2.34,2.57,2.69,2.27,2.34,2.76,3.25,2.74,3.05,2.89,2.33,2.68,2.84,2.17,2.12,1.76,,,1.21,,,
2024-03-12,02,,,,4.21,2.64,2.81,3.34,2.38,2.20,2.96,2.76,3.03,2.44,2.85,2.67,2.42,2.66,2.73,2.23,2.40,2.74,3.38,2.79,2.89,2.86,2.37,2.48,2.75,2.25,2.30,1.60,,,1.20,,,
2024-03-12,01,,,,3.95,2.64,2.68,2.97,2.34,2.04,3.05,2.78,2.84,2.46,2.86,2.58,2.45,2.66,2.81,2.17,2.45,2.63,3.49,2.79,3.06,2.88,2.47,2.34,2.70,2.30,2.46,1.51,,,1.18,,,
2024-03-12,00,,,,3.76,2.64,2.71,2.90,2.31,1.99,3.11,2.76,2.81,2.61,3.07,2.55,2.44,2.64,2.90,2.12,2.47,2.59,3.58,2.75,3.16,2.92,2.52,2.33,2.66,2.28,2.56,1.48,,,1.16,,,
2024-03-11,23,,,,3.59,2.64,2.62,2.85,2.29,2.02,2.98,2.72,2.83,2.98,3.27,2.46,2.40,2.56,2.99,2.09,2.40,2.52,3.45,2.66,3.46,2.95,2.54,2.38,2.62,2.24,2.57,1.50,,,1.14,,,
2024-03-11,22,,,,3.21,2.63,2.55,2.83,2.25,2.12,2.83,2.60,2.91,3.41,3.44,2.68,2.41,2.53,3.02,2.06,2.43,2.50,3.39,2.59,3.29,2.96,2.55,2.43,2.59,2.18,2.52,1.50,,,1.13,,,
2024-03-11,21,,,1.18,2.97,2.58,2.47,2.76,2.22,2.18,2.71,2.58,2.95,3.56,3.45,2.92,2.40,2.48,2.93,2.05,2.48,2.49,3.28,2.52,3.04,2.94,2.46,2.47,2.59,2.12,2.46,1.49,,,1.13,,,
2024-03-11,20,,,1.10,2.69,2.48,2.37,2.75,2.20,2.18,2.57,2.62,2.94,3.39,3.35,2.90,2.40,2.47,2.83,2.03,2.57,2.51,3.17,2.47,2.79,2.92,2.33,2.50,2.65,2.02,2.46,1.45,,,1.10,,,
2024-03-11,19,,,1.04,2.57,2.36,2.30,2.84,2.20,2.11,2.47,2.73,2.90,3.16,3.38,2.66,2.35,2.40,2.78,2.03,2.51,2.52,3.09,2.41,2.81,2.83,2.09,2.50,3.33,1.95,2.61,1.45,,,1.12,,,
2024-03-11,18,,,1.02,2.52,2.33,2.28,2.95,2.22,2.09,2.48,3.03,2.86,3.17,3.43,2.38,2.29,2.38,2.83,2.02,2.53,2.48,3.05,2.33,2.86,2.77,1.93,2.48,4.43,1.91,2.69,1.46,,,1.14,,,
2024-03-11,17,,,1.00,2.59,2.41,2.34,3.07,2.17,2.11,2.51,3.40,2.73,3.34,3.59,2.41,2.28,2.33,2.95,2.02,2.51,2.38,3.11,2.42,2.91,2.74,1.83,2.53,4.53,1.89,2.94,1.48,,,1.16,,,
2024-03-11,16,,,1.00,2.54,2.82,2.40,3.04,2.08,2.14,2.51,3.66,2.57,3.50,3.70,2.49,2.29,2.34,3.02,1.99,2.47,2.29,3.08,2.44,2.76,2.72,1.86,2.63,4.58,1.89,2.87,1.52,,,1.15,,,
2024-03-11,15,,,1.00,2.50,2.90,2.42,3.02,1.97,2.35,2.48,3.54,2.44,3.47,3.58,2.46,2.27,2.24,2.97,1.95,2.36,2.20,3.02,2.43,2.61,2.72,1.89,2.75,4.17,1.95,2.69,1.54,,,1.13,,,
2024-03-11,14,,,1.00,2.45,2.85,2.40,2.81,1.92,2.62,2.44,3.19,2.58,3.20,3.27,2.48,2.21,2.13,2.77,1.91,2.30,2.17,2.89,2.30,2.38,2.68,1.91,2.65,3.88,2.03,2.34,1.56,,,1.12,,,
2024-03-11,13,,,1.00,2.42,2.47,2.41,2.71,1.92,2.76,2.47,2.97,2.75,2.91,3.09,2.41,2.17,2.14,2.54,1.91,2.38,2.15,2.83,2.27,2.29,2.69,1.88,2.52,3.62,2.09,2.18,1.52,,,1.11,,,
2024-03-11,12,,,1.00,2.51,2.34,2.35,2.73,1.93,2.64,2.46,2.72,2.98,2.68,2.91,2.44,,2.09,2.39,1.91,2.24,2.04,3.01,2.31,2.22,2.69,1.91,2.58,3.34,1.99,2.18,1.49,,,1.12,,,
2024-03-11,11,,,1.00,2.57,2.33,2.29,2.88,1.86,2.45,2.24,2.61,2.91,2.62,2.88,2.76,,2.11,2.40,1.91,2.11,2.08,3.19,2.39,2.26,2.56,1.93,2.73,3.18,1.92,2.13,1.50,,,1.13,,,
2024-03-11,10,,,1.00,2.71,2.50,2.16,2.96,1.77,2.37,2.40,2.60,2.77,2.58,3.00,2.60,2.19,2.20,2.39,1.91,2.09,2.12,3.43,2.44,2.38,2.49,1.92,2.68,3.18,1.96,2.16,1.51,,,1.14,,,
2024-03-11,09,,,1.00,2.79,2.82,2.17,3.03,1.74,2.34,2.61,2.60,2.56,3.17,3.30,2.61,2.18,2.49,2.57,1.93,2.05,2.08,3.19,2.57,2.67,2.56,1.91,2.62,3.08,1.94,2.17,1.51,,,1.15,,,
2024-03-11,08,,,1.00,2.94,2.89,2.21,3.05,1.85,2.25,2.63,2.66,2.28,3.62,3.75,2.30,2.18,2.63,2.60,1.96,2.09,2.07,3.16,2.67,3.15,2.77,1.90,2.50,2.98,1.95,2.21,1.48,,,1.17,,,
2024-03-11,07,,,1.00,3.13,2.84,2.25,3.18,2.02,2.23,2.76,2.74,2.29,2.66,4.01,2.39,2.19,2.68,2.76,1.98,2.23,2.07,3.31,2.84,3.41,2.90,1.93,2.47,2.87,1.96,2.18,1.47,,,1.23,,,
2024-03-11,06,,,1.00,3.32,2.66,2.29,3.22,2.20,2.25,2.96,2.86,2.30,2.62,3.81,2.57,2.16,2.74,2.83,2.01,2.42,2.26,3.41,2.89,3.65,2.90,1.96,2.42,2.78,2.06,2.19,1.48,,,1.36,,,
2024-03-11,05,,,1.00,3.40,2.72,2.29,3.25,2.36,2.33,3.13,2.99,2.40,2.55,3.35,2.72,2.17,2.84,2.86,2.06,2.36,2.46,3.37,2.89,3.54,2.78,2.00,2.42,2.68,2.15,2.14,1.51,,,1.50,,,
2024-03-11,04,,,1.07,3.37,2.71,2.38,3.22,2.45,2.30,3.13,2.97,2.51,2.59,3.24,2.77,2.21,2.90,2.80,2.10,2.23,2.61,3.40,2.82,3.57,2.77,2.07,2.41,2.57,2.31,2.13,1.54,,,1.62,,,
2024-03-11,03,,,1.16,3.25,2.67,2.47,3.16,2.48,2.47,3.08,2.91,2.59,2.62,3.23,2.65,2.32,2.92,2.76,2.14,2.05,2.52,3.41,2.80,3.49,2.82,2.17,2.38,2.53,2.42,2.31,1.58,,,1.62,,,
2024-03-11,02,,,1.25,3.17,2.64,2.53,3.07,2.48,2.47,3.08,2.80,2.59,2.63,3.18,2.59,2.38,2.99,2.78,2.16,2.05,2.43,3.45,2.83,3.37,2.81,2.31,2.44,2.54,2.54,2.49,1.60,,,1.59,,,
2024-03-11,01,,,1.29,3.13,2.59,2.45,2.98,2.50,2.58,3.09,2.80,2.56,2.63,3.08,2.54,2.43,3.10,2.85,2.15,2.01,2.33,3.41,2.78,3.15,2.76,2.41,2.45,2.59,2.57,2.66,1.60,,,1.53,,,
2024-03-11,00,,,1.27,3.11,2.58,2.35,2.89,2.48,2.60,3.19,2.76,2.53,2.58,3.00,2.57,2.46,3.07,2.87,2.05,1.95,2.30,3.43,2.71,2.87,2.73,2.48,2.47,2.60,2.55,2.60,1.57,,,1.60,,,
2024-03-10,23,,,1.20,3.05,2.61,2.30,2.84,2.49,2.69,3.20,2.73,2.54,2.55,2.91,2.61,2.50,2.98,2.87,1.89,1.91,2.31,3.37,2.64,2.72,2.69,2.49,2.49,2.60,2.51,2.56,1.51,,,1.90,,,
2024-03-10,22,,,1.14,2.98,2.67,2.36,2.80,2.48,2.62,3.17,2.66,2.60,2.44,2.87,2.78,2.49,2.90,2.83,1.81,1.90,2.33,3.47,2.62,2.65,2.65,2.45,2.51,2.59,2.45,2.60,1.43,,,2.10,,,
2024-03-10,21,,,1.11,2.88,2.71,2.41,2.75,2.51,2.40,3.01,2.63,2.68,2.41,2.80,2.80,2.46,2.85,2.79,1.89,1.93,2.36,3.48,2.60,2.58,2.56,2.41,2.55,2.60,2.39,2.67,1.36,,,2.22,,,
2024-03-10,20,,,1.09,2.81,2.70,2.45,2.69,2.47,2.23,2.85,2.60,2.69,2.34,2.72,2.90,2.44,2.81,2.76,2.05,1.96,2.39,3.53,2.57,2.48,2.53,2.34,2.60,2.67,2.34,2.83,1.35,,,2.32,,,
2024-03-10,19,,,1.08,2.76,2.67,2.47,2.62,2.48,2.13,2.69,2.61,2.65,2.31,2.68,2.81,2.46,2.74,2.77,2.22,1.97,2.46,3.42,2.52,2.41,2.54,2.27,2.63,2.84,2.34,2.83,1.40,,,2.50,,,
2024-03-10,18,,,1.06,2.74,2.68,2.49,2.56,2.47,2.08,2.60,2.62,2.57,2.30,2.70,2.87,2.47,2.70,2.77,2.34,1.93,2.50,3.36,2.48,2.38,2.63,2.17,2.60,3.31,2.36,2.73,1.53,,,2.60,,,
2024-03-10,17,,,1.03,2.71,3.05,2.46,2.53,2.52,2.08,2.54,2.66,2.52,2.33,2.75,2.70,2.45,2.70,2.72,2.49,1.87,2.51,3.24,2.44,2.42,2.67,2.11,2.58,3.49,2.41,2.56,1.67,,,2.75,,,
2024-03-10,16,,,1.01,2.67,3.86,2.48,2.53,2.52,2.10,2.54,2.74,2.57,2.36,2.74,2.88,2.40,2.64,2.67,2.58,1.98,2.49,3.15,2.45,2.41,2.70,2.07,2.59,3.60,2.45,2.45,1.67,,,2.80,,,
2024-03-10,15,,,1.00,2.65,3.98,2.49,2.52,2.54,2.13,2.53,2.69,2.56,2.34,2.70,2.89,2.37,2.60,2.60,2.63,2.23,2.55,3.07,2.49,2.37,2.65,2.04,2.66,3.66,2.49,2.45,1.65,,,3.09,,,
2024-03-10,14,,,1.00,2.60,3.65,2.53,2.47,2.58,2.18,2.57,2.58,2.55,2.30,2.70,2.89,2.30,2.62,2.58,2.65,2.47,2.54,3.06,2.51,2.31,2.63,1.99,2.72,3.50,2.52,2.55,1.81,,,2.88,,,
