Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-01-15,09,,1.26,1.93,2.26,2.58,2.34,2.66,1.84,2.64,2.34,2.71,2.61,2.50,2.54,2.39,2.02,1.64,3.18,2.18,1.59,2.15,2.39,2.52,2.19,2.28,1.94,2.21,2.45,2.14,2.24,,,,,1.10,,,
2025-01-15,08,,1.28,1.94,2.46,2.88,2.59,2.78,1.84,2.57,2.35,2.67,2.61,2.43,2.64,2.36,2.04,1.67,3.28,2.09,1.64,2.13,2.34,2.44,2.23,2.30,1.98,2.22,2.44,2.14,2.36,,,,,1.09,,,
2025-01-15,07,,1.30,1.95,2.61,3.13,2.66,2.87,1.84,2.46,2.33,2.60,2.56,2.52,2.97,2.40,2.05,1.65,3.18,2.05,1.64,2.13,2.38,2.36,2.30,2.29,2.03,2.19,2.42,2.14,2.27,,,,,1.07,,,
2025-01-15,06,2.00,1.31,1.94,2.66,3.44,2.72,2.86,1.84,2.53,2.31,2.56,2.45,2.74,3.25,2.50,2.06,1.63,3.34,2.03,1.67,2.14,2.38,2.33,2.56,2.30,2.02,2.20,2.44,2.13,2.18,,,,,1.06,,,
2025-01-15,05,2.00,1.32,1.92,2.55,3.54,2.74,2.86,1.84,2.77,2.28,2.63,2.48,3.04,3.39,2.55,2.04,1.63,3.45,2.04,1.67,2.13,2.42,2.28,2.89,2.28,2.13,2.27,2.49,2.12,2.09,,,,,1.05,,,
2025-01-15,04,2.00,1.33,1.94,2.78,3.71,2.82,2.88,1.86,2.94,2.28,2.62,2.56,3.17,3.28,2.51,2.06,1.68,3.51,2.06,1.68,2.11,2.50,2.26,3.03,2.31,2.16,2.39,2.64,2.10,2.07,,,,,1.14,,,
2025-01-15,03,2.00,1.37,1.98,3.13,3.78,2.86,2.92,1.88,3.11,2.26,2.71,2.69,3.15,3.27,2.33,2.07,,3.34,2.07,1.76,2.10,2.60,2.27,2.91,2.32,2.30,2.48,2.94,2.08,2.07,,,,,1.36,,,
2025-01-15,02,1.57,1.39,2.10,3.22,3.71,2.86,2.96,1.95,2.84,2.27,2.91,2.81,3.10,3.39,2.25,2.10,,3.22,2.07,1.80,2.11,2.61,2.50,3.16,2.34,2.38,2.70,3.29,2.07,2.07,,,,,1.57,,,
2025-01-15,01,1.48,1.40,2.16,3.08,3.55,2.93,2.99,2.00,2.67,2.28,3.02,2.87,3.02,3.42,2.21,2.13,,3.13,2.06,,2.14,2.66,2.60,3.53,2.33,2.46,2.57,3.48,2.07,2.14,,,,,2.03,,,
2025-01-15,00,1.48,1.37,2.19,2.90,3.25,2.94,2.98,2.05,2.58,2.33,2.90,2.84,2.97,3.40,2.23,2.14,,3.00,2.10,,2.16,2.74,2.61,4.09,2.34,2.47,2.08,2.79,2.10,2.18,,,,,2.24,,,
2025-01-14,23,1.37,1.33,2.14,3.02,3.03,3.00,,2.03,2.69,2.46,2.66,2.67,2.85,3.34,2.28,2.15,,2.43,2.15,,2.19,2.96,2.57,4.22,2.31,,2.07,,2.15,,,,,,2.17,,,
2025-01-14,22,1.47,1.27,2.09,3.19,2.86,2.97,,1.92,2.78,2.89,2.58,2.62,2.83,3.38,2.30,2.18,,2.41,2.23,,2.24,3.09,2.60,4.24,2.30,,2.08,,2.21,,,,,,1.66,,,
2025-01-14,21,1.61,1.24,2.03,3.37,2.94,3.01,,1.80,2.73,3.08,2.63,2.56,2.72,3.37,2.39,2.24,,2.76,2.29,,2.25,3.25,2.64,4.29,2.31,2.30,1.56,2.63,2.23,2.04,,,,,1.26,,,
2025-01-14,20,1.76,1.21,2.03,3.27,2.94,3.15,2.61,1.68,2.74,3.31,2.64,2.47,2.65,3.42,2.69,2.28,1.95,2.90,2.31,2.61,2.22,3.45,2.55,4.35,2.34,2.36,2.01,2.55,2.19,2.05,,,,,1.10,,,
2025-01-14,19,2.01,1.18,2.20,3.08,2.83,3.25,2.65,1.65,2.61,3.38,2.69,2.44,2.58,3.67,2.97,2.27,2.22,3.04,2.26,2.65,2.19,3.59,2.51,4.55,2.36,2.36,2.03,2.70,2.11,2.08,,,,,1.08,,,
2025-01-14,18,2.30,1.16,2.51,2.93,2.70,3.38,2.85,1.60,2.51,3.33,2.78,2.38,2.63,3.99,3.28,2.23,2.23,3.09,2.18,2.74,2.19,3.57,2.46,5.04,2.34,2.35,2.18,3.11,2.05,2.11,,,,,1.10,,,
2025-01-14,17,2.49,1.17,2.96,3.04,2.62,3.66,3.03,1.57,2.50,3.10,2.90,2.34,2.71,4.15,3.11,2.22,2.35,3.01,2.14,2.61,2.25,3.58,2.39,5.15,2.35,2.34,2.20,3.06,2.00,2.18,,,,,1.13,,,
2025-01-14,16,2.22,1.26,3.33,2.99,2.57,3.86,3.06,1.47,2.59,2.76,2.82,2.30,2.77,4.00,3.08,2.23,2.42,2.84,2.11,2.53,2.34,,2.35,5.00,2.45,2.39,2.15,2.87,2.01,2.19,,,,,1.13,,,
2025-01-14,15,1.85,1.31,3.29,2.89,2.47,3.74,2.90,1.39,2.70,2.48,2.69,2.25,2.74,3.69,2.69,2.21,2.23,2.68,2.18,2.65,2.46,,2.38,3.96,2.52,2.44,2.07,2.68,2.02,2.17,,,,,1.14,,,
2025-01-14,14,1.53,1.30,3.14,2.66,2.40,3.40,2.74,1.27,2.62,2.38,2.50,2.22,2.67,3.33,2.70,2.17,2.10,2.56,2.18,2.68,2.49,,2.43,3.17,2.56,2.37,2.02,2.63,2.04,2.11,,,,,1.14,,,
2025-01-14,13,1.44,1.21,2.94,2.53,2.42,3.30,2.67,1.26,2.60,2.35,2.50,2.24,2.67,3.14,2.56,2.11,1.93,2.60,2.23,2.68,2.39,2.27,2.43,2.65,2.47,2.32,2.10,2.64,2.07,2.10,,,,,1.18,,,
2025-01-14,12,1.31,1.21,2.89,2.45,2.41,3.53,2.55,1.28,2.57,2.31,2.63,2.26,2.72,3.03,2.61,2.11,1.95,2.64,2.17,2.68,2.36,2.57,2.47,2.47,2.41,2.42,2.17,2.71,2.11,2.31,,,,,1.42,,,
2025-01-14,11,1.24,1.23,2.72,2.47,2.39,3.74,2.52,1.42,2.60,2.35,2.92,2.30,2.71,3.00,2.52,2.12,2.01,2.68,2.09,2.41,2.28,2.52,2.53,2.40,2.47,2.54,2.12,2.75,2.12,2.34,,,,,1.75,,,
2025-01-14,10,1.21,1.18,2.41,2.50,2.37,3.68,2.51,1.49,2.57,2.34,2.99,2.33,2.67,2.95,2.69,2.19,2.11,2.63,2.09,2.23,2.25,2.48,2.67,2.37,2.46,2.53,2.04,2.79,2.12,2.28,,,,,2.38,,,
2025-01-14,09,1.20,1.11,2.34,2.52,2.34,3.56,2.53,1.54,2.47,2.35,3.15,2.36,2.79,2.83,2.70,2.22,2.13,2.77,2.08,1.77,2.21,2.53,2.71,2.35,2.41,2.58,2.09,2.80,2.15,2.17,,,,,2.71,,,
2025-01-14,08,1.23,1.09,2.29,2.47,2.37,3.40,2.48,1.53,2.44,2.36,3.12,2.37,2.81,2.81,2.80,2.27,2.13,2.85,2.08,1.58,2.19,2.55,2.63,2.32,2.33,2.75,2.18,2.84,2.15,2.19,,,,,3.00,,,
2025-01-14,07,1.21,1.12,2.34,2.47,2.39,3.26,2.43,1.56,2.47,2.40,3.15,2.42,2.77,2.79,2.76,2.33,2.07,2.92,2.08,1.72,2.19,2.51,2.48,2.33,2.35,2.75,2.26,2.92,2.12,2.21,,,,,3.00,,,
2025-01-14,06,1.32,1.18,2.31,2.45,2.43,2.99,2.41,1.60,2.61,2.45,3.11,2.51,2.68,2.87,2.80,2.36,2.01,2.89,2.07,1.72,2.15,2.56,2.44,2.36,2.43,2.62,2.32,3.10,2.07,2.28,,,,,2.05,,,
2025-01-14,05,1.34,1.18,2.34,2.52,2.53,2.65,2.45,1.64,2.71,2.49,3.02,2.56,2.67,2.89,2.59,2.32,2.00,2.78,2.12,1.93,2.10,2.76,2.44,2.38,2.53,2.42,2.34,3.21,2.03,2.33,,,,,2.23,,,
2025-01-14,04,1.38,1.16,2.31,2.59,2.73,2.74,2.50,1.67,2.69,2.52,2.95,2.57,2.65,2.88,2.47,2.28,2.00,2.69,2.19,2.09,2.06,2.81,2.47,2.39,2.55,2.38,2.62,3.27,2.02,2.37,,,,,2.10,,,
2025-01-14,03,1.30,1.13,2.32,2.66,2.88,2.88,2.51,1.69,2.80,2.55,2.87,2.54,2.60,2.80,2.46,2.20,,2.70,2.18,2.22,2.02,2.78,2.45,2.39,2.53,2.32,2.58,3.36,1.95,2.34,,,,,1.69,,,
2025-01-14,02,1.30,1.14,2.34,2.65,2.88,3.48,2.53,1.71,2.78,2.54,2.84,2.48,2.59,2.72,2.54,2.18,,2.75,2.19,2.13,2.00,2.63,2.48,2.39,2.50,2.33,2.49,3.31,2.00,2.35,,,,,2.00,,,
2025-01-14,01,1.35,1.12,2.26,2.58,2.80,3.56,2.49,1.74,2.71,2.53,2.82,2.46,2.63,2.71,2.55,2.15,,2.77,2.18,2.06,1.96,2.62,2.51,2.43,2.48,2.31,2.29,3.28,1.83,2.39,,,,,1.08,,,
2025-01-14,00,1.47,1.09,2.07,2.53,2.69,3.60,2.46,1.76,2.43,2.49,2.79,2.39,2.73,2.75,2.57,2.13,,2.74,2.16,2.02,1.88,2.61,2.56,2.40,2.45,2.27,2.17,3.16,1.81,2.43,,,,,1.09,,,
2025-01-13,23,,1.08,1.85,2.50,2.61,3.09,2.37,1.76,2.37,2.45,2.79,2.55,2.82,2.77,2.59,2.18,,2.66,2.04,1.95,1.84,2.58,2.50,2.43,2.44,2.21,2.06,3.11,1.81,2.35,,,,,1.14,,,
2025-01-13,22,,1.14,1.77,2.46,2.50,2.83,2.33,1.78,2.39,2.46,2.82,2.83,2.88,2.90,2.60,2.17,,2.57,1.94,1.93,1.81,2.63,2.50,2.41,2.41,2.08,2.00,2.96,1.78,2.23,,,,,1.15,,,
2025-01-13,21,,1.28,1.80,2.46,2.52,2.63,2.30,1.80,2.45,2.48,2.81,2.86,2.97,3.14,2.52,2.15,,2.52,1.91,1.95,1.84,2.78,2.54,2.83,2.39,2.09,1.97,2.96,1.75,2.13,,,,,1.22,,,
2025-01-13,20,1.33,1.42,1.83,2.49,2.78,2.60,2.35,1.82,2.42,2.56,2.86,2.67,3.03,3.38,2.58,2.15,,2.50,1.89,1.98,1.83,2.72,2.59,3.24,2.37,2.09,1.95,3.59,1.69,2.10,,,,,1.26,,,
2025-01-13,19,1.48,1.52,1.85,2.62,2.88,2.63,2.36,1.80,2.49,2.63,3.00,2.37,3.00,3.60,2.78,2.18,,2.57,1.85,1.98,1.64,2.83,2.51,3.65,2.37,2.27,2.04,3.68,1.64,2.11,,,,,1.28,,,
2025-01-13,18,1.67,1.75,1.89,2.67,3.00,2.65,2.46,1.79,2.53,2.64,3.06,2.31,2.86,3.71,3.14,2.20,,2.65,1.84,1.96,1.65,2.43,2.36,3.88,2.39,2.40,2.07,3.77,1.60,2.10,,,,,1.24,,,
2025-01-13,17,1.65,1.92,2.03,2.68,3.12,2.62,2.46,1.73,2.65,2.66,3.03,2.28,2.74,3.79,2.92,2.14,4.00,2.82,1.82,2.06,1.71,2.38,2.25,4.04,2.41,2.32,2.08,3.51,1.59,2.09,,,,,1.21,,,
2025-01-13,16,1.65,1.99,2.10,2.67,3.82,2.59,2.40,1.71,2.59,2.58,2.82,2.26,2.63,3.63,2.62,2.08,5.00,2.83,1.83,2.29,1.71,2.23,2.20,3.72,2.44,2.17,1.89,3.42,1.53,2.06,,,,,1.16,,,
2025-01-13,15,1.77,1.87,2.09,2.61,4.90,2.57,2.29,1.70,2.45,2.54,2.72,2.23,2.68,3.32,2.42,2.02,3.00,2.65,1.82,2.38,1.69,2.51,2.21,3.13,2.44,2.22,1.83,3.18,1.50,2.02,,,,,1.11,,,
2025-01-13,14,1.76,1.68,2.05,2.55,5.55,2.55,2.14,1.74,2.29,2.37,2.65,2.21,2.64,3.10,2.49,1.97,2.26,2.39,1.88,2.63,1.71,2.33,2.22,2.51,2.42,2.22,1.80,2.94,1.44,1.99,,,,,1.13,,,
2025-01-13,13,1.60,1.41,2.12,2.46,5.77,2.50,2.08,1.74,2.17,2.20,2.64,2.20,2.60,3.00,2.55,1.96,2.21,2.24,1.91,2.71,1.68,2.12,2.21,2.43,2.35,2.30,1.75,2.85,1.49,1.96,,,,,1.17,,,
2025-01-13,12,1.33,1.39,2.15,2.51,5.88,2.42,2.08,1.70,2.13,2.16,2.55,2.17,2.42,2.80,2.34,1.95,2.27,2.25,1.89,2.88,1.79,2.11,2.28,2.25,2.27,2.07,1.77,2.70,1.70,1.92,,,,,1.20,,,
2025-01-13,11,1.36,1.42,2.15,2.56,6.48,2.33,2.17,1.64,2.09,2.15,2.47,2.16,2.35,2.53,2.36,1.93,2.18,2.28,2.07,3.05,1.99,2.14,2.27,2.17,2.25,2.08,1.74,2.62,1.76,1.86,,,,,1.21,,,
2025-01-13,10,1.38,1.43,1.93,2.69,6.22,2.45,2.49,1.63,2.11,2.09,2.45,2.11,2.31,2.49,2.61,1.97,2.00,2.30,2.05,3.13,2.26,2.12,2.26,2.12,2.23,2.10,1.75,2.59,1.79,1.87,,,,,1.26,,,
2025-01-13,09,1.32,1.44,1.93,2.67,7.00,2.72,2.85,1.64,2.11,2.06,2.45,2.10,2.30,2.51,2.84,2.09,2.00,2.34,2.09,3.15,2.21,2.15,2.17,2.09,2.22,2.09,1.79,2.88,1.78,1.89,,,,,1.33,,,
2025-01-13,08,1.36,1.43,2.02,2.63,3.63,3.23,3.28,1.68,2.14,2.02,2.40,2.08,2.26,2.53,2.90,2.15,2.00,2.49,2.06,3.15,2.23,2.16,2.19,2.09,2.18,2.18,1.74,3.12,1.77,1.93,,,,,1.31,,,
2025-01-13,07,1.39,1.44,2.17,2.52,3.25,3.44,3.56,1.70,2.16,2.04,2.36,2.08,2.23,2.52,2.68,2.18,2.12,2.55,2.07,3.04,3.00,2.15,2.23,2.08,2.17,2.25,1.64,3.52,1.79,1.97,,,,,1.25,,,
2025-01-13,06,,1.44,2.22,2.53,3.02,3.36,3.59,1.73,2.22,2.07,2.52,2.08,2.26,2.44,2.36,2.18,2.30,2.66,2.05,3.00,4.00,2.18,2.33,2.06,2.16,2.45,1.56,3.77,1.77,1.99,,,,,1.21,,,
2025-01-13,05,,1.46,2.23,2.57,3.01,3.07,3.33,1.72,2.28,2.09,2.70,2.11,2.28,2.45,2.21,2.37,2.38,2.69,2.05,2.71,3.00,2.19,2.34,2.05,2.18,2.57,2.00,3.91,1.72,1.94,,,,,1.22,,,
2025-01-13,04,,1.47,2.23,2.89,2.66,2.76,3.06,1.70,2.30,2.09,3.00,2.15,2.36,2.55,2.06,2.60,2.37,2.67,2.03,2.59,3.00,2.20,2.38,2.11,2.23,2.59,2.00,3.78,1.67,1.92,,,,,1.25,,,
2025-01-13,03,,1.47,2.14,3.31,2.60,2.49,2.94,1.65,2.28,2.12,3.05,2.18,2.52,2.77,2.08,2.61,2.38,2.64,2.01,2.50,3.06,2.26,2.37,2.14,2.33,2.43,1.81,3.44,1.65,1.91,,,,,1.26,,,
2025-01-13,02,,1.47,2.07,3.43,2.55,2.34,2.73,1.64,2.26,2.20,3.03,2.17,2.65,2.85,2.11,2.46,2.34,2.56,2.00,2.47,5.00,2.30,2.46,2.19,2.43,2.25,1.86,3.02,1.65,2.04,,,,,,,,
2025-01-13,01,,1.47,1.92,3.06,2.50,2.28,2.43,1.63,2.25,2.22,2.78,2.16,2.65,2.84,2.18,2.25,2.18,2.49,2.01,2.54,6.00,2.29,2.37,2.19,2.42,2.19,1.87,2.64,1.67,2.09,,,,,,,,
2025-01-13,00,,1.48,1.82,2.53,2.47,2.27,2.16,1.62,2.19,2.17,2.53,2.22,2.46,2.65,2.21,2.15,2.05,2.38,2.01,3.00,8.00,2.24,2.27,2.15,2.35,2.14,1.90,2.44,1.69,2.15,,,,,1.21,,,
2025-01-12,23,,1.52,1.70,2.28,2.41,2.24,2.12,1.58,2.15,2.05,2.36,2.29,2.32,2.50,2.17,2.14,1.95,2.27,1.98,3.00,4.00,2.12,2.17,2.04,2.26,2.14,1.94,2.37,1.73,2.12,,,,,1.21,,,
2025-01-12,22,,1.60,1.64,2.26,2.39,2.26,2.15,1.55,2.12,1.99,2.27,2.36,2.26,2.37,2.15,2.11,2.00,2.20,1.97,3.00,2.60,2.02,2.21,1.95,2.28,2.18,1.88,2.32,1.76,2.12,,,,,1.20,,,
2025-01-12,21,,1.62,1.63,2.22,2.37,2.28,2.16,1.51,2.15,1.99,2.22,2.31,2.23,2.35,2.07,2.07,2.05,2.14,1.96,3.00,3.00,2.03,2.20,1.89,2.44,2.20,1.77,2.37,1.76,2.08,,,,,1.18,,,
2025-01-12,20,,1.59,1.63,2.22,2.35,2.27,2.14,1.48,2.14,2.07,2.22,2.11,2.20,2.41,2.09,1.98,2.06,2.14,1.96,3.00,4.00,2.27,2.14,1.80,2.63,2.18,1.62,2.42,1.76,2.01,,,,,1.17,,,
2025-01-12,19,,1.53,1.64,2.25,2.35,2.24,2.13,1.38,2.13,2.11,2.26,2.00,2.14,2.56,2.05,1.94,2.06,2.18,1.95,3.00,3.00,2.39,2.09,1.72,2.73,2.09,1.52,2.54,1.77,1.99,,,,,1.15,,,
2025-01-12,18,,1.59,1.66,2.39,2.46,2.31,2.12,1.36,2.08,2.14,2.29,1.76,2.09,2.69,2.03,1.92,2.08,2.17,1.95,2.22,3.00,3.00,2.02,1.79,2.72,2.10,1.48,2.58,1.80,2.02,,,,,1.15,,,
2025-01-12,17,,1.61,1.71,2.52,2.58,2.33,2.11,1.34,2.07,2.08,2.34,1.75,1.98,2.74,2.03,1.91,2.08,2.15,1.98,2.06,3.00,2.13,1.95,1.93,2.68,2.13,1.51,2.65,2.00,2.03,,,,,1.14,,,
2025-01-12,16,,1.64,1.77,2.53,2.62,2.37,2.10,1.36,2.06,2.03,2.32,1.82,1.90,2.70,2.08,1.95,2.08,2.06,2.03,1.94,2.33,2.08,1.84,2.23,2.67,2.12,1.58,2.73,1.91,2.04,,,,,1.13,,,
2025-01-12,15,,1.61,1.78,2.41,2.59,2.45,2.11,1.40,2.08,1.94,2.27,1.94,1.86,2.70,2.07,1.98,2.06,1.98,2.05,1.87,2.18,2.10,1.71,2.66,2.60,2.05,1.55,2.81,2.08,2.04,,,,,1.12,,,
2025-01-12,14,,1.56,1.74,2.33,2.55,2.41,2.10,1.47,2.11,1.88,2.18,2.08,1.89,2.80,2.01,1.98,2.05,1.87,2.03,1.89,2.07,2.08,2.00,3.24,2.55,2.00,1.52,2.80,2.27,2.08,,,,,1.13,,,
2025-01-12,13,,1.49,1.69,2.26,2.46,2.31,2.10,1.59,2.09,1.81,2.18,3.00,1.97,2.93,1.96,1.90,2.06,1.76,2.03,1.84,2.00,2.06,1.39,3.52,2.48,1.97,1.51,2.70,4.00,2.06,,,,,1.13,,,
2025-01-12,12,,1.47,1.64,2.25,2.41,2.15,2.11,1.66,2.05,1.79,2.12,3.00,2.06,2.95,1.96,1.84,2.07,1.68,1.94,1.91,1.72,1.99,1.39,3.23,2.46,1.89,1.57,2.53,5.00,2.03,,,,,1.14,,,
2025-01-12,11,,1.47,1.60,2.22,2.35,2.03,2.13,1.71,2.06,1.81,2.06,3.00,2.17,3.00,1.94,1.79,2.07,1.64,1.91,1.93,1.78,1.94,1.49,2.56,2.35,1.81,2.00,2.40,5.00,2.02,,,,,1.14,,,
2025-01-12,10,,1.47,1.50,2.26,2.40,1.99,2.13,1.75,2.10,1.82,2.03,3.00,2.15,2.68,1.90,1.84,2.07,1.69,1.93,1.96,1.82,1.92,1.50,2.28,2.19,1.81,1.61,2.31,5.00,1.97,,,,,1.13,,,
2025-01-12,09,,1.46,1.43,2.35,2.35,1.93,2.10,1.79,2.09,1.78,2.02,2.07,2.09,2.58,1.87,1.83,2.09,1.72,1.96,2.20,1.88,1.98,1.55,2.00,2.14,1.81,1.58,2.24,3.00,1.91,,,,,1.18,,,
2025-01-12,08,,1.46,1.42,2.39,2.27,2.05,2.12,1.81,1.99,1.78,2.00,3.00,1.95,2.56,1.86,1.82,2.12,1.87,1.94,2.29,1.94,2.07,1.58,1.86,2.07,1.85,1.48,2.17,3.00,1.88,,,,,1.21,,,
2025-01-12,07,,1.46,1.42,2.33,2.18,2.09,2.13,1.81,1.88,1.78,2.01,2.00,1.90,2.50,1.91,1.77,2.14,2.00,1.96,2.25,2.06,2.05,1.61,1.90,2.03,1.88,1.54,2.14,3.00,1.89,,,,,1.24,,,
2025-01-12,06,,1.46,1.44,2.24,2.18,2.19,2.15,1.93,1.85,1.80,2.00,2.00,1.88,2.44,1.96,1.72,2.22,2.00,1.96,2.18,2.14,2.07,1.61,1.91,2.03,1.92,1.70,2.15,4.00,1.93,,,,,1.20,,,
2025-01-12,05,,1.47,1.46,2.16,2.22,2.14,2.18,2.00,1.86,1.84,2.00,2.00,1.93,2.35,1.96,1.76,2.22,2.00,1.98,2.27,2.17,2.07,1.62,1.88,2.07,1.92,1.87,2.16,4.00,1.92,,,,,1.17,,,
2025-01-12,04,,1.47,1.55,2.12,2.30,2.08,2.25,2.03,1.85,1.89,2.03,2.00,1.95,2.24,1.91,1.82,2.28,2.00,2.02,2.42,2.17,2.07,1.60,1.82,2.17,1.94,1.95,2.17,4.00,1.88,,,,,1.17,,,
2025-01-12,03,,1.47,1.58,2.07,2.18,1.95,2.34,1.88,1.81,1.94,2.05,2.00,1.98,2.17,1.89,1.89,2.21,1.86,2.04,2.63,2.16,2.06,1.58,1.74,2.33,1.93,1.94,2.18,5.00,1.90,,,,,1.16,,,
2025-01-12,02,,1.49,1.62,2.00,2.12,1.89,2.36,1.82,1.79,1.98,2.07,2.00,1.97,2.17,1.92,1.92,2.20,1.91,2.02,2.56,2.16,2.05,1.63,1.65,2.37,1.85,1.92,2.18,8.00,1.93,,,,,1.15,,,
2025-01-12,01,,1.51,1.60,1.89,1.95,1.86,2.31,1.77,1.83,1.98,2.05,2.00,1.99,2.16,1.95,1.93,2.22,1.93,1.98,2.53,2.14,2.07,1.69,1.59,2.34,1.76,1.88,2.15,6.00,1.95,,,,,1.14,,,
2025-01-12,00,,1.50,1.65,1.78,1.89,1.88,2.22,1.77,1.99,1.95,2.05,1.94,1.95,2.08,1.95,1.91,2.16,1.93,2.04,2.39,2.13,2.03,1.77,1.59,2.23,1.81,1.87,2.14,5.00,1.92,,,,,1.15,,,
2025-01-11,23,,1.47,1.68,1.61,1.78,1.84,2.14,1.77,2.17,1.89,2.04,1.92,1.91,1.98,1.91,1.89,2.12,1.92,2.04,2.36,2.10,1.96,1.86,1.60,2.17,1.92,1.86,2.12,4.00,1.91,,,,,1.15,,,
2025-01-11,22,,1.45,1.67,1.56,1.77,1.87,2.05,1.78,2.36,1.83,2.05,1.89,1.83,1.97,1.88,1.90,1.99,1.90,2.05,2.27,2.09,1.85,1.92,1.58,2.10,2.02,1.89,2.11,2.04,1.91,,,,,1.16,,,
2025-01-11,21,,1.42,1.65,1.54,1.84,1.84,1.92,1.76,2.47,1.75,2.05,2.00,1.77,1.99,1.84,1.93,1.99,1.90,1.98,2.16,2.22,,1.95,1.59,2.07,1.99,1.90,2.10,1.89,1.91,,,,,1.17,,,
2025-01-11,20,,1.38,1.65,1.59,1.96,1.93,1.80,1.76,2.55,1.66,2.08,2.00,2.00,2.09,1.84,1.95,1.93,1.93,2.01,2.12,2.23,,1.93,1.66,2.07,1.99,1.90,2.12,1.80,1.89,,,,,1.20,,,
2025-01-11,19,,1.35,1.74,1.56,2.18,1.94,1.71,1.74,2.55,1.61,2.15,2.00,1.77,2.05,1.86,1.95,1.95,1.94,2.05,2.12,2.20,1.68,1.96,1.75,2.10,1.96,1.89,2.12,1.78,1.90,,,,,1.23,,,
2025-01-11,18,,1.30,1.76,1.57,2.39,1.92,1.68,1.74,2.51,1.62,2.22,2.00,1.82,2.01,1.88,1.92,2.02,1.94,2.09,2.10,2.00,1.71,1.99,1.76,2.11,1.97,1.88,2.14,1.79,1.90,,,,,1.23,,,
2025-01-11,17,,1.26,1.79,1.60,2.51,1.83,1.66,1.72,2.44,1.71,2.22,2.00,1.79,1.97,1.92,1.93,2.03,1.94,2.08,2.07,1.96,1.80,2.02,1.77,2.10,1.92,1.90,2.15,1.81,1.93,,,,,1.22,,,
2025-01-11,16,,1.21,1.80,1.65,2.52,1.81,1.63,1.67,2.44,1.78,2.12,1.72,1.78,1.95,1.95,1.90,2.02,1.92,2.07,2.05,1.96,1.85,2.00,1.78,2.08,1.92,1.88,2.17,1.83,1.94,,,,,1.19,,,
2025-01-11,15,,1.20,1.83,1.75,2.49,1.85,1.61,1.58,2.44,1.84,2.05,1.78,1.77,1.92,1.95,1.91,1.94,1.93,2.07,2.05,1.95,1.86,1.94,1.76,2.04,1.93,1.84,2.17,1.81,1.94,,,,,1.17,,,
2025-01-11,14,,1.20,1.78,1.89,2.46,1.90,1.60,1.53,2.43,1.84,2.01,1.82,1.80,1.93,1.96,1.87,1.90,1.94,2.08,2.02,1.93,1.85,1.87,1.75,2.03,1.97,1.78,2.17,1.80,1.90,,,,,1.14,,,
2025-01-11,13,,1.21,1.72,2.09,2.42,1.96,1.70,1.51,2.40,1.85,2.02,1.90,1.82,1.94,1.94,1.93,1.78,1.97,2.08,1.99,1.91,1.82,1.85,1.73,2.03,2.00,1.77,2.17,1.80,1.88,,,,,1.14,,,
2025-01-11,12,,1.21,1.71,2.23,2.31,2.05,1.87,1.50,2.46,1.84,2.05,1.91,1.85,1.98,2.00,1.84,1.77,2.01,2.10,2.03,1.98,1.86,1.89,1.76,2.04,2.02,1.68,2.18,1.86,1.88,,,,,1.14,,,
2025-01-11,11,,1.20,1.72,2.35,2.26,2.11,2.01,1.49,2.55,1.85,,2.00,1.90,2.02,,1.83,1.73,2.03,2.13,1.84,2.00,1.89,2.02,1.76,2.03,2.05,1.67,2.21,1.88,1.91,,,,,1.13,,,
2025-01-11,10,,1.20,1.78,2.40,2.39,2.11,2.01,1.49,2.59,1.85,,1.92,1.92,2.03,,1.80,1.66,2.06,2.15,1.85,2.00,1.91,2.03,1.77,2.03,2.18,1.66,2.22,2.00,1.93,,,,,1.12,,,
2025-01-11,09,,1.20,1.80,2.40,2.66,2.12,1.97,1.51,2.57,1.86,,1.90,1.94,,,1.83,1.50,2.03,2.17,1.82,2.01,,,,2.03,2.34,1.55,2.29,2.00,1.94,,,,,1.13,,,
2025-01-11,08,,1.21,1.78,2.36,2.79,2.13,2.03,1.53,2.44,1.87,,2.00,1.91,,,1.83,1.45,2.02,2.14,1.83,1.98,,,,2.02,2.32,1.70,2.33,1.79,1.93,,,,,1.14,,,
2025-01-11,07,,1.22,1.76,2.35,2.71,2.22,2.14,1.55,2.37,1.86,,1.81,1.91,,,1.87,1.56,2.04,2.11,1.83,1.96,1.87,,,2.02,2.22,1.76,2.36,2.03,1.89,,,,,1.14,,,
2025-01-11,06,1.34,1.22,1.80,2.32,2.52,2.27,2.34,1.55,2.35,1.87,2.30,1.89,1.92,2.08,2.07,2.00,1.74,2.10,2.03,1.86,1.96,1.89,2.13,1.88,2.03,2.17,2.00,2.36,2.02,1.87,,,,,1.15,,,
