Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-01-14,15,,,1.03,2.12,2.31,2.81,2.06,1.70,1.82,2.29,3.17,1.92,3.79,4.11,2.72,2.68,2.24,2.99,1.51,2.19,1.36,3.29,2.29,3.07,2.30,2.20,2.42,4.36,1.46,3.96,1.38,,,,,,
2024-01-14,14,,,1.03,2.09,2.33,2.85,2.06,1.70,1.82,2.32,2.94,1.89,3.73,4.17,2.80,2.64,2.14,2.87,1.48,2.24,1.33,3.05,2.34,3.36,2.16,2.19,2.38,4.33,1.55,3.94,1.53,,,,,,
2024-01-14,13,,,1.03,2.05,2.35,2.97,2.03,1.70,1.81,2.30,2.80,1.94,3.55,4.12,2.77,2.60,2.14,2.78,1.47,2.21,1.29,3.11,2.40,3.60,2.15,2.26,2.45,4.36,1.66,3.88,1.54,,,,,,
2024-01-14,12,,,1.00,2.07,2.34,2.88,2.01,1.72,1.82,2.23,3.00,2.02,3.19,3.87,2.57,,2.12,2.56,1.48,2.16,1.39,3.10,2.35,3.63,2.19,2.28,2.50,4.36,1.60,3.67,1.47,,,,,,
2024-01-14,11,,,1.00,2.06,2.30,2.75,1.99,1.78,1.82,2.36,3.31,2.05,2.81,3.58,2.36,,2.11,2.54,1.45,2.15,1.40,3.24,2.29,3.65,2.29,2.29,2.74,4.32,1.58,3.52,1.54,,,,,,
2024-01-14,10,,,1.00,2.07,2.24,2.75,1.97,1.79,1.84,2.31,3.19,2.15,2.63,3.43,2.34,2.57,2.11,2.44,1.44,2.16,1.38,3.16,2.30,3.89,2.24,2.27,2.95,4.11,1.53,3.58,1.72,,,,,,
2024-01-14,09,,,1.00,2.05,2.23,3.15,1.95,1.84,1.86,2.32,3.03,2.23,2.41,3.25,2.32,2.53,2.09,2.42,1.49,2.25,1.35,3.14,2.28,4.01,2.31,2.22,3.16,4.04,1.47,3.71,1.68,,,,,,
2024-01-14,08,,,1.00,2.05,2.21,3.52,1.92,1.82,1.86,2.44,2.81,2.36,2.35,3.10,2.27,2.56,2.07,2.42,1.52,2.43,1.28,3.13,2.26,3.90,2.49,2.13,3.16,4.06,1.49,3.80,1.66,,,,,,
2024-01-14,07,,,1.00,2.06,2.21,3.41,1.90,1.85,1.87,2.46,2.74,2.36,2.34,3.07,2.26,2.47,2.06,2.44,1.55,2.54,1.26,3.02,2.25,3.79,2.54,2.11,3.27,3.96,1.49,3.80,1.75,,,,,,
2024-01-14,06,,,1.00,2.03,2.20,3.19,1.93,1.85,1.86,2.52,2.74,2.38,2.41,3.01,2.20,2.47,2.08,2.57,1.49,2.56,1.24,2.94,2.27,3.94,2.57,2.29,3.14,3.79,1.49,3.65,1.98,,,,,,
2024-01-14,05,,,1.00,2.11,2.21,3.12,1.95,1.82,1.84,2.44,2.83,2.39,2.45,3.00,2.20,2.43,2.12,2.80,1.49,2.44,1.29,2.75,2.32,4.19,2.48,2.50,3.03,3.57,1.47,3.52,1.96,,,,,,
2024-01-14,04,,,1.02,2.16,2.23,3.17,1.98,1.80,1.83,2.46,2.90,2.38,2.56,3.01,2.18,2.38,2.20,2.81,1.51,2.48,1.28,2.65,2.35,3.96,2.49,2.47,2.69,3.48,1.48,3.30,1.91,,,,,,
2024-01-14,03,,,1.04,2.20,2.22,3.06,1.99,1.77,1.83,2.63,2.88,2.41,2.59,3.09,2.16,2.35,2.32,2.80,1.60,2.56,1.37,2.68,2.37,3.61,2.50,2.50,2.61,3.28,1.53,3.15,2.08,,,,,,
2024-01-14,02,,,1.04,2.13,2.21,2.77,2.02,1.78,1.83,2.65,2.73,2.37,2.57,3.09,2.12,2.35,2.39,2.68,1.83,2.69,1.60,2.81,2.36,3.18,2.46,2.47,2.57,3.07,1.62,2.98,2.34,,,,,,
2024-01-14,01,,,1.03,2.07,2.17,2.51,2.03,1.77,1.84,2.50,2.57,2.33,2.48,2.97,2.09,2.37,2.38,2.64,1.93,2.58,1.93,2.85,2.31,3.02,2.46,2.53,2.49,2.88,1.70,2.82,2.66,,,,,,
2024-01-14,00,,,1.06,2.01,2.15,2.37,1.99,1.77,1.83,2.44,2.46,2.27,2.41,2.80,2.10,2.40,2.31,2.59,1.89,2.41,2.16,2.84,2.27,2.86,2.39,2.43,2.41,2.84,1.74,2.70,2.88,,,,,,
2024-01-13,23,,,1.10,1.95,2.12,2.28,1.96,1.75,1.82,2.38,2.46,2.22,2.36,2.70,2.11,2.41,2.26,2.60,1.66,2.28,2.10,2.74,2.22,2.95,2.31,2.37,2.34,2.95,1.70,2.81,2.96,,,,,,
2024-01-13,22,,,1.12,1.91,2.08,2.28,1.91,1.73,1.78,2.37,2.53,2.17,2.37,2.75,2.22,2.48,2.19,2.72,1.51,2.33,1.98,2.85,2.13,3.13,2.36,2.37,2.44,3.04,1.66,2.98,2.67,,,,,,
2024-01-13,21,,,1.10,1.93,2.05,2.29,1.91,1.69,1.76,2.36,2.64,2.11,2.40,2.92,2.28,2.59,2.07,3.00,1.47,2.54,1.79,2.84,2.04,3.37,2.46,2.42,2.74,3.21,1.63,3.44,2.28,,,,,,
2024-01-13,20,,,1.08,1.94,2.03,2.35,1.89,1.64,1.73,2.53,2.74,2.04,2.49,3.15,2.32,2.73,1.99,3.17,1.49,2.68,1.72,2.99,1.92,3.61,2.61,2.45,2.86,3.34,1.58,3.37,1.76,,,,,,
2024-01-13,19,,,1.09,1.97,2.06,2.44,1.87,1.59,1.74,2.78,2.85,2.02,2.56,3.22,2.35,2.98,1.91,3.19,1.58,2.78,1.64,3.25,1.88,4.00,2.76,2.31,2.84,3.45,1.51,3.22,1.56,,,,,,
2024-01-13,18,,,1.09,1.96,2.11,2.57,1.88,1.64,1.73,3.12,3.12,2.03,2.60,3.34,2.44,3.28,1.91,3.05,1.70,2.79,1.61,3.45,1.88,4.17,2.90,2.19,2.62,3.48,1.42,2.90,1.37,,,,,,
2024-01-13,17,,,1.09,2.02,2.16,2.69,1.87,1.68,1.74,3.19,3.37,2.06,2.58,3.24,2.59,3.48,1.86,3.14,1.76,2.68,1.62,3.73,1.89,4.22,3.03,2.12,2.52,3.52,1.39,3.02,1.52,,,,,,
2024-01-13,16,,,1.07,2.00,2.12,2.63,1.87,1.68,1.72,3.35,3.53,2.11,2.60,3.28,2.74,3.46,1.96,3.07,1.71,2.41,1.62,3.61,1.93,4.27,3.02,2.15,2.45,3.67,1.36,3.06,1.57,,,,,,
2024-01-13,15,,,1.06,1.93,2.08,2.64,1.84,1.61,1.72,3.46,3.51,2.11,2.62,3.43,2.83,3.18,2.06,3.08,1.65,2.20,1.55,3.66,1.98,4.48,2.97,2.10,2.27,3.68,1.36,3.12,1.68,,,,,,
2024-01-13,14,,,1.06,1.86,2.06,2.52,1.82,1.57,1.72,3.82,3.28,2.08,2.66,3.50,2.96,2.97,2.06,3.14,1.61,1.97,1.49,3.51,2.02,4.68,2.95,2.01,2.13,3.59,1.35,3.10,1.78,,,,,,
2024-01-13,13,,,1.06,1.84,2.06,2.74,1.81,1.59,1.72,3.94,3.21,2.02,2.71,3.60,2.94,2.83,1.98,3.17,1.63,2.07,1.44,3.55,2.06,4.80,3.05,1.93,1.99,3.45,1.36,3.28,2.01,,,,,,
2024-01-13,12,,,1.06,1.87,2.10,2.81,1.79,1.60,1.74,,2.92,1.98,2.96,3.88,3.03,,1.80,3.38,1.78,2.05,1.57,3.31,2.04,4.67,3.10,1.87,1.84,3.52,1.37,3.23,2.07,,,,,,
2024-01-13,11,,,1.05,1.88,2.08,2.88,1.84,1.66,1.76,,2.93,1.91,3.13,4.05,2.87,,1.67,3.38,1.78,2.03,1.56,3.41,2.11,4.49,3.19,1.87,1.82,3.64,1.40,2.96,2.15,,,,,,
2024-01-13,10,,,1.04,1.88,2.11,2.77,1.88,1.67,1.75,3.11,2.96,1.92,3.26,3.96,2.70,3.25,1.62,3.57,1.81,1.98,1.63,3.40,2.09,4.45,3.27,1.95,1.89,3.72,1.42,2.99,2.18,,,,,,
2024-01-13,09,,,1.07,1.91,2.07,2.58,1.88,1.80,1.74,3.37,3.18,2.04,3.03,3.71,2.60,3.14,1.71,3.47,1.76,2.09,1.66,3.72,2.10,4.53,3.32,2.13,1.91,3.88,1.45,2.64,2.24,,,,,,
2024-01-13,08,,,1.10,1.92,2.09,2.43,1.84,1.73,1.73,3.45,3.35,2.17,3.10,3.84,2.58,3.13,1.80,3.43,1.73,2.23,1.58,3.67,2.10,4.71,3.38,2.18,1.90,4.01,1.48,2.65,2.28,,,,,,
2024-01-13,07,,,1.12,2.02,2.07,2.31,1.79,1.77,1.77,3.30,3.73,2.39,3.15,4.01,2.68,3.17,1.88,3.29,1.74,2.38,1.48,3.68,2.13,4.88,3.32,2.15,1.90,4.20,1.55,2.65,2.21,,,,,,
2024-01-13,06,,,1.12,2.04,2.07,2.27,1.82,1.65,1.77,3.13,4.11,2.64,3.27,4.12,2.82,3.25,1.95,3.21,1.83,2.54,1.36,3.69,2.23,4.99,3.27,2.03,1.99,4.28,1.63,2.64,2.25,,,,,,
2024-01-13,05,,,1.11,2.14,2.07,2.20,1.85,1.70,1.80,3.02,4.34,2.83,3.30,4.03,3.03,3.26,2.00,3.12,1.82,2.66,1.39,3.65,2.36,4.83,3.33,2.02,2.05,4.24,1.65,2.61,2.26,,,,,,
2024-01-13,04,,,1.12,2.10,2.11,2.05,1.89,1.68,1.79,3.03,4.94,3.02,3.43,3.84,2.86,3.19,2.11,2.95,1.82,2.68,1.49,3.54,2.43,4.36,3.29,2.09,2.14,4.12,1.67,2.59,2.29,,,,,,
2024-01-13,03,,,1.13,2.03,2.15,1.97,1.93,1.68,1.78,2.81,4.46,3.20,3.53,3.64,2.55,3.04,2.19,2.81,1.76,2.56,1.79,3.23,2.34,3.76,3.18,2.27,2.22,3.93,1.65,2.60,2.18,,,,,,
2024-01-13,02,,,1.15,1.94,2.23,1.97,1.96,1.68,1.74,2.65,4.01,3.46,3.72,3.44,2.19,2.86,2.27,2.59,1.71,2.46,2.07,2.88,2.17,3.04,2.97,2.34,2.30,3.57,1.70,2.53,1.95,,,,,,
2024-01-13,01,,,1.15,1.92,2.23,2.01,1.96,1.67,1.74,2.44,2.85,3.58,3.74,3.14,2.16,2.61,2.28,2.53,1.61,2.34,2.28,2.57,2.06,2.50,2.88,2.27,2.29,3.17,1.75,2.46,1.70,,,,,,
2024-01-13,00,,,1.15,1.75,2.20,1.99,1.92,1.69,1.74,2.33,2.62,3.53,3.73,2.88,2.19,2.40,2.31,2.44,1.54,2.23,2.39,2.44,2.04,2.21,2.95,2.13,2.24,2.85,1.76,2.38,1.54,,,,,,
2024-01-12,23,,,1.22,,2.11,2.00,1.86,1.69,1.75,2.33,2.56,3.36,3.53,2.69,2.33,2.30,2.27,2.37,1.51,2.18,2.26,2.67,2.04,2.22,3.06,2.08,2.19,2.76,1.77,2.33,1.70,,,,,,
2024-01-12,22,,,1.28,,2.06,1.96,1.84,1.69,1.72,2.26,2.57,3.08,3.31,2.72,2.51,2.21,2.28,2.37,1.49,2.28,2.08,2.91,1.99,2.27,3.06,2.11,2.17,2.74,1.75,2.30,1.85,,,,,,
2024-01-12,21,,,1.26,,2.03,2.00,1.81,1.69,1.73,2.18,2.61,2.76,3.13,2.90,2.61,2.21,2.28,2.43,1.49,2.48,2.06,3.27,1.98,2.31,2.90,2.14,2.29,2.73,1.73,2.29,2.01,,,,,,
2024-01-12,20,,,1.25,,2.05,2.07,1.81,1.69,1.72,2.08,2.79,2.42,3.07,3.11,2.52,2.21,2.19,2.62,1.55,2.68,1.84,3.33,1.97,2.42,2.64,2.14,2.43,2.77,1.71,2.31,1.97,,,,,,
2024-01-12,19,,,1.21,,2.07,2.17,1.83,1.69,1.72,2.08,3.04,2.21,3.04,3.35,2.50,2.18,2.19,2.73,1.67,2.64,1.93,3.16,2.01,2.84,2.57,2.10,2.58,2.82,1.22,2.36,2.04,,,,,,
2024-01-12,18,,,1.14,,2.18,2.19,1.92,1.69,1.70,2.08,3.34,2.18,2.95,3.50,2.64,2.15,,2.85,2.15,2.41,1.86,2.82,2.02,2.98,2.57,2.03,2.58,2.85,1.21,2.42,1.91,,,,,,
2024-01-12,17,,,1.06,,2.27,2.12,2.00,1.69,1.75,2.17,3.32,2.10,2.66,3.46,2.85,2.13,2.10,2.92,2.13,2.07,1.85,2.55,2.10,2.92,2.63,2.00,2.71,2.85,1.20,2.41,1.66,,,,,,
2024-01-12,16,,,1.01,,2.34,2.12,2.02,1.69,1.78,2.19,3.16,2.04,2.46,3.24,2.83,2.15,2.10,2.94,2.03,1.86,1.82,2.44,2.21,2.49,2.60,2.03,2.63,2.80,1.17,2.37,1.38,,,,,,
2024-01-12,15,,,1.02,,2.27,2.34,2.00,1.69,1.85,2.16,3.04,1.91,2.32,3.01,2.75,2.12,2.04,2.82,1.68,1.80,1.86,2.45,2.26,2.30,2.57,2.05,2.58,2.75,1.17,2.28,1.82,,,,,,
2024-01-12,14,,,1.02,,2.13,2.54,1.97,1.69,1.83,2.12,3.11,1.87,2.35,2.88,2.71,2.06,2.06,2.68,1.72,1.80,1.90,2.42,2.28,2.25,2.57,2.05,2.49,2.72,1.17,2.28,1.97,,,,,,
2024-01-12,13,,,1.07,,2.02,2.61,1.95,1.69,1.85,2.08,3.11,1.85,2.32,2.86,2.83,2.02,2.07,2.53,1.73,1.88,1.87,2.36,2.22,2.25,2.62,2.03,2.45,2.69,1.21,2.25,2.00,,,,,,
2024-01-12,12,,,1.10,,1.95,2.34,1.93,1.69,1.85,2.05,2.87,1.84,2.34,2.73,2.80,,2.13,2.47,1.67,2.06,1.77,2.24,2.19,2.16,2.66,2.05,2.29,2.63,1.21,2.26,1.65,,,,,,
2024-01-12,11,,,1.17,,1.92,2.13,1.93,1.69,1.86,2.05,2.82,1.87,2.31,2.57,2.80,,2.14,2.43,1.69,2.12,1.69,2.19,2.05,2.08,2.74,2.09,2.03,2.59,1.31,2.24,1.79,,,,,,
2024-01-12,10,,,1.18,,1.91,1.99,1.93,1.70,1.85,2.05,2.87,1.86,2.31,2.60,2.88,2.10,2.14,2.43,1.77,2.27,1.77,2.22,1.97,2.15,2.88,2.12,2.24,2.56,1.38,2.22,2.33,,,,,,
2024-01-12,09,,,1.19,,1.91,1.99,1.95,1.72,1.84,2.05,2.99,1.94,2.27,2.57,2.90,2.12,2.16,2.33,1.81,2.32,1.74,2.17,1.95,2.21,2.92,2.16,2.46,2.53,1.48,2.20,2.48,,,,,,
2024-01-12,08,,,1.16,,1.92,2.01,1.95,1.77,1.84,2.09,2.82,1.92,2.25,2.70,2.70,2.16,2.16,2.34,1.77,2.33,1.89,2.12,1.92,2.17,3.03,2.16,2.75,2.52,1.61,2.18,2.79,,,,,,
2024-01-12,07,,,1.16,,1.97,2.03,1.95,1.75,1.85,2.11,2.72,1.93,2.31,2.84,2.35,2.15,2.18,2.36,1.73,2.34,2.07,2.15,1.93,2.06,3.10,2.18,3.09,2.53,1.66,2.18,2.58,,,,,,
2024-01-12,06,,,1.17,,2.02,2.02,1.90,1.73,1.87,2.19,2.62,1.88,2.40,2.91,2.20,2.13,2.19,2.36,1.74,2.39,2.19,2.23,1.94,1.99,3.07,2.18,3.39,2.54,1.57,2.19,2.59,,,,,,
2024-01-12,05,,,1.17,,2.07,2.01,1.89,1.69,1.88,2.22,2.59,1.98,2.50,2.91,2.27,2.08,2.22,2.36,1.74,2.46,2.29,2.34,1.98,2.01,2.98,2.18,3.29,2.58,1.44,2.22,2.49,,,,,,
2024-01-12,04,,,1.18,,2.13,1.96,1.91,1.69,1.89,2.24,2.59,2.07,2.56,2.89,2.24,2.10,2.26,2.35,1.76,2.50,2.32,2.39,2.01,2.14,2.82,2.15,2.95,2.61,1.35,2.23,2.50,,,,,,
2024-01-12,03,,,1.17,,2.20,1.96,1.99,1.67,1.89,2.20,2.58,2.14,2.57,3.01,2.20,2.12,2.32,2.35,1.77,2.51,2.32,2.36,2.03,2.25,2.76,2.14,2.53,2.62,1.35,2.24,2.39,,,,,,
2024-01-12,02,,,1.18,,2.26,1.96,2.08,1.69,1.93,2.20,2.67,2.08,2.56,2.88,2.14,2.16,2.35,2.36,1.76,2.46,2.34,2.25,2.06,2.25,2.58,2.12,2.41,2.61,1.36,2.25,2.01,,,,,,
2024-01-12,01,,,1.16,,2.21,2.03,2.10,1.71,1.92,2.16,2.67,2.01,2.48,2.71,2.14,2.14,2.36,2.35,1.77,2.41,2.40,2.18,2.04,2.14,2.40,2.10,2.27,2.57,1.37,2.25,1.74,,,,,,
2024-01-12,00,,,1.16,,2.15,2.07,2.11,1.77,1.91,2.13,2.65,1.95,2.37,2.45,2.10,2.14,2.32,2.32,1.79,2.31,2.36,2.16,2.04,2.04,2.21,2.02,2.25,2.53,1.38,2.24,1.67,,,,,,
2024-01-11,23,,,1.15,,2.11,2.16,2.07,1.75,1.86,2.08,2.53,1.93,2.29,2.36,2.07,2.14,2.31,2.29,1.80,2.29,2.30,2.17,2.04,2.01,2.11,1.96,2.23,2.53,1.39,2.24,1.67,,,,,,
2024-01-11,22,,,1.16,,2.10,2.32,2.08,1.74,1.89,2.06,2.56,1.93,2.27,2.26,2.09,2.14,2.30,2.34,1.79,2.28,2.23,2.19,2.04,2.00,2.08,1.92,2.22,2.52,1.45,2.25,1.69,,,,,,
2024-01-11,21,,,1.15,,2.10,2.46,2.05,1.69,1.94,2.05,2.57,1.92,2.28,2.22,2.11,2.10,2.31,2.39,1.78,2.29,2.21,2.20,2.04,2.00,2.07,1.88,2.25,2.51,1.64,2.26,1.68,,,,,,
2024-01-11,20,,,1.13,,2.07,2.55,2.03,1.69,1.99,2.06,2.64,1.89,2.34,2.26,2.11,2.04,2.27,2.13,1.77,2.29,2.19,2.21,2.03,2.06,2.12,1.87,2.26,2.48,1.81,2.25,1.68,,,,,,
2024-01-11,19,,,1.09,,2.07,2.59,2.05,1.69,2.01,2.08,2.69,1.87,2.37,2.34,2.13,2.02,2.25,2.14,1.75,2.19,2.18,2.27,2.08,2.10,2.20,1.86,2.42,2.43,1.94,2.22,1.70,,,,,,
2024-01-11,18,,,1.06,,2.11,2.67,2.04,1.69,2.03,2.08,2.75,1.87,2.40,2.42,2.20,2.06,2.24,2.15,1.73,2.19,2.13,2.28,2.18,2.14,2.27,1.85,2.43,2.43,1.95,2.20,1.67,,,,,,
2024-01-11,17,,,1.03,,2.18,2.61,2.01,1.71,2.05,2.08,2.77,1.89,2.36,2.45,2.21,2.04,2.33,2.18,1.71,2.10,2.13,2.24,2.15,2.12,2.31,1.83,2.41,2.41,1.93,2.15,1.62,,,,,,
2024-01-11,16,,,1.01,,2.28,2.65,1.94,1.73,2.03,2.05,2.65,1.89,2.32,2.42,2.15,1.99,2.33,2.18,1.71,2.08,2.14,2.15,2.06,2.13,2.33,1.80,2.22,2.36,1.90,2.14,1.56,,,,,,
2024-01-11,15,,,1.00,,2.29,2.59,1.92,1.74,2.00,2.03,2.57,1.86,2.30,2.39,2.01,1.93,2.36,2.16,1.70,2.06,2.19,2.10,1.95,2.11,2.34,1.73,2.14,2.30,1.85,2.13,1.55,,,,,,
2024-01-11,14,,,1.00,,2.27,2.66,1.92,1.74,1.96,2.02,2.49,1.84,2.30,2.37,1.99,1.89,2.32,2.15,1.72,2.00,2.19,2.11,1.95,2.15,2.33,1.70,2.10,2.25,1.89,2.15,1.56,,,,,,
2024-01-11,13,,,1.00,,2.18,2.54,1.90,1.74,1.92,2.04,2.64,1.82,2.32,2.39,1.97,1.86,2.27,2.13,1.74,2.10,2.17,2.11,1.94,2.17,2.28,1.69,2.08,2.25,1.89,2.15,1.56,,,,,,
2024-01-11,12,,,1.00,,2.13,2.35,1.91,1.78,1.88,2.07,2.57,1.82,2.34,2.36,2.04,,2.24,2.08,1.75,2.06,2.14,2.13,1.91,2.20,2.25,1.73,2.07,2.22,1.95,2.11,1.58,,,,,,
2024-01-11,11,,,1.00,,2.12,2.10,1.93,1.81,1.88,2.07,2.66,1.81,2.31,2.34,2.02,,2.25,2.03,1.75,2.33,2.13,2.10,1.93,2.20,2.47,1.74,2.07,2.16,1.89,2.04,1.61,,,,,,
2024-01-11,10,,,1.00,,2.14,1.94,1.98,1.84,1.86,2.05,2.57,1.81,2.29,2.35,1.99,2.12,2.29,1.95,1.74,2.26,2.17,2.10,1.91,2.17,2.53,1.74,2.05,2.10,1.94,2.01,1.62,,,,,,
2024-01-11,09,,,1.00,,2.19,2.12,1.98,1.87,1.83,2.00,2.55,1.76,2.17,2.35,1.95,1.99,2.30,2.03,1.74,2.46,2.16,2.03,1.91,2.12,2.42,1.74,1.99,2.04,2.04,1.93,1.62,,,,,,
2024-01-11,08,,,1.00,,2.22,2.15,1.92,1.84,1.80,1.97,2.44,1.74,2.10,2.29,1.92,1.88,2.29,2.04,1.75,2.50,2.18,2.11,1.90,2.06,2.23,1.73,1.92,2.03,1.94,1.90,1.62,,,,,,
2024-01-11,07,,,1.00,,2.26,2.18,1.89,1.81,1.78,1.93,2.34,1.73,2.11,2.24,1.89,1.75,2.30,2.06,1.76,2.60,2.29,2.08,1.89,2.01,2.15,1.74,1.90,2.05,1.91,1.88,1.59,,,,,,
2024-01-11,06,,,1.00,,2.30,2.03,1.91,1.76,1.75,1.89,2.33,1.77,2.12,2.18,1.87,1.70,2.30,2.10,1.78,2.57,2.39,2.09,1.87,1.97,2.14,1.77,1.90,2.07,1.93,1.91,1.57,,,,,,
2024-01-11,05,,,1.00,,2.35,2.01,1.98,1.80,1.73,1.88,2.33,1.79,2.16,2.15,1.87,1.70,2.23,2.03,1.82,2.54,2.48,2.13,1.85,1.92,2.13,1.80,1.92,2.08,1.97,1.91,1.54,,,,,,
2024-01-11,04,,,1.00,,2.31,1.96,2.09,1.82,1.72,1.89,2.37,1.82,2.16,2.11,1.89,1.70,2.14,2.05,1.84,2.35,2.51,2.11,1.82,1.89,2.16,1.81,1.91,2.10,2.00,1.88,1.58,,,,,,
2024-01-11,03,,,1.00,,2.28,1.89,2.25,1.82,1.74,1.92,2.36,1.82,2.11,2.11,1.90,1.70,2.06,2.07,1.84,2.18,2.55,2.09,1.79,1.88,2.30,1.80,1.93,2.12,2.04,1.84,1.62,,,,,,
2024-01-11,02,,,1.00,,2.19,1.93,2.39,1.81,1.72,1.91,2.33,1.77,2.06,2.08,1.90,1.73,2.03,2.28,1.82,2.12,2.59,2.04,1.78,1.89,2.47,1.79,1.90,2.13,2.08,1.82,1.66,,,,,,
2024-01-11,01,,,1.00,,2.13,1.95,2.43,1.80,1.70,1.89,2.31,1.77,2.00,2.03,1.89,1.75,2.05,2.35,1.82,2.16,2.61,1.96,1.72,1.88,2.48,1.77,1.88,2.09,2.10,1.84,1.62,,,,,,
2024-01-11,00,,,1.01,,2.06,2.03,2.37,1.81,1.70,1.86,2.28,1.75,1.97,1.97,1.87,1.76,2.09,1.79,1.86,2.25,2.53,1.93,1.69,1.82,2.27,1.72,1.82,2.03,2.06,1.78,1.62,,,,,,
2024-01-10,23,,,1.04,,2.00,2.06,2.26,1.78,1.69,1.83,2.28,1.75,1.97,1.93,1.83,1.69,2.13,1.77,1.87,2.35,2.43,1.88,1.64,1.75,2.06,1.73,1.79,1.98,2.05,1.72,1.61,,,,,,
2024-01-10,22,,,1.05,2.11,1.97,2.10,2.17,1.75,1.68,1.79,2.30,1.76,2.01,1.91,1.82,1.61,2.15,1.68,,2.42,2.32,1.91,1.66,1.90,2.00,1.71,1.77,1.91,2.01,1.67,1.64,,,,,,
2024-01-10,21,,,1.03,2.08,1.98,2.01,2.09,1.70,1.67,1.80,2.29,1.73,2.03,1.91,1.77,1.55,2.15,1.67,,2.40,2.25,1.91,1.64,2.15,2.03,1.67,1.77,1.88,1.95,1.65,1.64,,,,,,
2024-01-10,20,,,1.01,,1.98,1.96,2.07,1.67,1.68,1.81,2.23,1.71,2.03,1.92,1.75,1.55,2.18,1.66,,2.34,2.17,1.96,1.60,2.27,2.13,1.63,1.79,1.95,1.86,1.65,1.64,,,,,,
2024-01-10,19,,,1.00,,1.94,2.03,2.01,1.68,1.69,1.85,2.25,1.68,2.03,1.98,1.69,1.54,2.09,1.94,,2.24,2.16,1.98,1.57,2.22,2.17,1.58,1.80,2.00,1.82,1.67,1.68,,,,,,
2024-01-10,18,,,1.00,,1.90,2.43,1.96,1.66,1.65,1.85,2.35,1.67,2.03,1.98,1.64,1.54,1.96,1.92,,2.16,2.15,1.95,1.54,2.16,2.18,1.58,1.83,2.09,1.78,1.67,1.69,,,,,,
2024-01-10,17,,,1.00,,1.92,2.45,1.89,1.64,1.64,1.87,2.41,1.66,1.99,1.99,1.63,1.54,1.91,1.93,1.74,2.16,2.19,1.90,1.55,2.15,2.12,1.62,1.81,2.00,1.76,1.64,1.70,,,,,,
2024-01-10,16,,,1.00,,1.94,2.32,1.87,1.66,1.62,1.85,2.31,1.63,2.00,1.95,1.62,1.55,1.88,1.88,1.75,2.24,2.18,1.89,1.52,2.00,2.08,1.66,1.79,1.97,1.74,1.58,1.67,,,,,,
2024-01-10,15,,,1.00,,1.96,2.07,1.83,1.71,1.61,1.82,2.09,1.63,1.99,1.92,1.65,1.55,1.89,1.81,1.80,2.35,2.09,1.88,1.53,1.77,2.00,1.67,1.77,1.92,1.74,1.56,1.67,,,,,,
2024-01-10,14,,,1.00,,1.88,2.10,1.79,1.75,1.57,1.77,1.96,1.61,1.96,1.87,1.64,1.52,1.90,1.72,1.83,2.46,2.09,1.87,1.52,1.65,1.91,1.65,1.74,1.92,1.75,1.56,1.65,,,,,,
2024-01-10,13,,,1.00,,1.84,2.06,1.75,1.75,1.54,1.75,1.89,1.59,1.86,1.84,1.65,1.51,1.90,1.66,1.85,2.50,2.07,1.79,1.55,1.65,1.85,1.62,1.77,1.98,1.75,1.60,1.64,,,,,,
2024-01-10,12,,,1.00,,1.80,1.85,1.71,1.70,1.54,1.74,1.82,1.58,1.81,1.81,1.57,,1.87,1.64,1.82,2.65,2.04,1.73,1.52,1.57,1.84,1.60,1.68,2.08,1.75,1.68,1.63,,,,,,
2024-01-10,11,,,1.00,,1.82,1.73,1.68,1.68,1.66,1.73,1.74,1.59,1.79,1.84,1.50,,1.85,1.65,1.81,2.45,2.01,1.66,1.47,1.50,1.88,1.58,1.67,2.23,1.73,1.80,1.70,,,,,,
2024-01-10,10,,,1.00,,1.77,1.66,1.67,1.69,1.83,1.68,1.73,1.62,1.81,1.89,1.50,1.65,1.87,1.65,1.79,2.29,2.02,1.61,1.45,1.53,1.84,1.60,1.68,2.39,1.71,1.93,1.85,,,,,,
2024-01-10,09,,,1.01,,1.86,1.68,1.70,1.69,1.94,1.65,1.71,1.61,1.86,1.93,1.48,1.70,1.90,1.83,1.77,2.33,1.98,1.66,1.43,1.57,1.84,1.68,1.69,2.45,1.70,2.12,1.90,,,,,,
2024-01-10,08,,,1.00,,1.94,1.68,1.72,1.67,1.97,1.64,1.68,1.60,1.84,1.92,1.46,1.74,1.94,1.98,1.76,2.33,1.92,1.73,1.38,1.55,1.86,1.76,1.69,2.41,1.75,2.25,1.82,,,,,,
2024-01-10,07,,,1.00,,2.10,1.68,1.72,1.64,1.86,1.65,1.69,1.57,1.78,1.90,1.45,1.87,1.96,2.02,1.75,2.36,1.90,1.70,1.39,1.52,1.88,1.83,1.72,2.36,1.73,2.27,1.66,,,,,,
