Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-06-15,00,2.29,3.00,2.87,3.14,2.27,2.64,2.64,3.05,2.83,1.76,1.53,1.50,1.30,3.00,1.44,3.08,2.32,1.84,1.56,3.51,3.46,1.34,1.63,2.00,1.25,3.13,3.01,1.88,3.06,2.34,2.83,,1.00,,,,,,
2025-06-14,23,2.09,3.00,2.79,3.07,2.13,2.68,2.63,3.38,2.79,1.71,1.49,1.46,1.30,4.00,1.43,3.07,2.42,1.90,1.51,3.31,3.54,1.33,1.59,1.44,1.21,3.27,3.04,1.82,3.13,2.43,2.88,,1.00,,,,,,
2025-06-14,22,2.00,3.00,2.73,2.90,2.02,2.76,2.60,4.00,2.64,1.66,1.51,1.39,1.26,4.00,1.42,3.12,3.00,1.91,1.45,3.00,3.57,1.31,1.54,1.45,1.17,3.21,3.10,1.75,3.15,3.00,2.84,,1.00,,,,,,
2025-06-14,21,2.00,3.00,2.77,2.76,1.94,2.77,3.00,4.00,2.52,1.61,1.50,1.35,1.15,4.00,1.39,3.16,3.00,1.86,1.39,3.00,4.00,1.24,1.49,1.35,1.14,3.10,3.15,1.66,3.09,3.00,2.64,,1.00,,,,,,
2025-06-14,20,2.00,3.00,2.83,2.62,1.89,2.70,3.00,4.00,2.34,1.65,1.47,1.34,1.05,4.00,1.33,3.16,3.00,1.80,1.32,3.00,4.00,1.16,1.48,1.24,1.12,2.91,3.11,1.62,2.90,3.00,2.37,,1.00,,,,,,
2025-06-14,19,2.00,3.00,2.78,2.47,1.85,2.59,3.00,4.00,2.18,1.73,1.41,1.29,1.01,4.00,1.26,3.05,3.04,1.73,1.32,3.00,4.00,1.19,1.45,1.12,1.11,2.68,2.99,1.46,2.62,3.00,2.14,,1.00,,,,,,
2025-06-14,18,2.01,4.00,2.62,2.34,1.86,2.44,3.00,4.00,1.98,1.79,1.36,1.21,1.00,3.00,1.14,2.81,4.00,1.55,1.37,2.20,3.00,1.11,1.39,1.49,1.14,2.42,2.74,1.22,2.30,3.00,1.93,,1.00,,,,,,
2025-06-14,17,2.14,5.00,2.45,2.20,1.83,2.26,3.00,4.00,1.79,1.91,1.31,1.12,1.00,3.00,1.01,2.50,4.00,1.36,1.46,2.00,3.00,1.07,1.29,1.48,1.15,2.26,2.50,1.00,2.03,3.00,1.75,,1.00,,,,,,
2025-06-14,16,2.23,5.00,2.34,2.16,1.79,2.04,3.00,4.00,1.61,2.08,1.28,1.22,1.00,3.00,1.00,2.31,4.00,1.22,1.53,2.00,3.00,1.00,1.22,3.00,1.12,2.17,2.29,1.00,1.87,3.05,1.59,,1.00,,,,,,
2025-06-14,15,3.00,7.00,2.28,2.27,1.74,1.91,3.00,4.00,1.49,2.26,1.19,1.44,1.00,3.00,1.00,2.25,4.00,1.20,1.62,1.70,3.00,1.04,1.17,1.08,1.12,2.18,2.14,1.00,1.85,3.31,1.44,,1.00,,,,,,
2025-06-14,14,4.00,8.00,2.31,2.46,1.68,1.82,3.00,3.10,1.44,2.32,1.13,2.00,1.00,3.00,1.00,2.25,5.00,1.16,1.65,1.70,3.00,1.14,1.18,1.08,1.18,2.18,2.06,1.00,1.91,4.00,1.34,,1.00,,,,,,
2025-06-14,13,3.00,10.00,2.37,3.00,1.68,2.00,3.14,3.03,1.45,2.31,1.08,2.00,1.00,4.00,1.00,2.28,5.00,1.14,1.70,1.63,3.00,1.42,1.21,1.07,1.27,2.26,2.03,1.00,1.95,4.00,1.29,,1.00,,,,,,
2025-06-14,12,3.00,9.00,3.00,3.07,1.72,2.00,3.33,3.26,1.53,3.00,1.14,2.00,1.11,4.00,1.00,,5.00,1.20,1.72,1.60,3.00,1.67,1.33,1.14,2.00,2.31,2.02,1.00,2.03,4.00,1.44,,1.00,,,,,,
2025-06-14,11,4.00,8.00,2.50,3.41,1.87,2.00,3.39,4.00,1.67,4.00,1.27,2.09,1.23,4.00,1.00,,5.00,1.34,1.74,1.61,2.00,2.00,1.44,1.31,2.00,2.42,1.90,1.00,2.14,4.00,1.67,,1.00,,,,,,
2025-06-14,10,3.00,7.00,3.00,4.00,1.97,2.00,3.46,4.00,1.81,4.00,1.36,2.28,1.31,4.00,1.00,2.26,5.00,1.50,1.80,1.61,2.00,2.00,1.53,1.40,2.00,2.41,1.84,1.00,2.32,4.00,1.84,,1.00,,,,,,
2025-06-14,09,3.00,6.00,3.00,4.00,2.07,2.11,3.59,3.00,1.93,3.00,1.45,2.30,1.63,4.00,1.00,2.20,5.00,1.62,1.86,1.71,2.00,1.99,1.60,1.53,2.00,2.61,1.90,1.00,2.69,5.00,2.19,,1.00,,,,,,
2025-06-14,08,3.00,7.00,3.01,4.00,2.06,2.23,3.71,2.00,2.06,4.00,1.50,2.40,1.94,4.00,1.00,2.14,5.00,1.74,1.88,1.69,1.34,2.05,1.62,1.77,2.00,2.74,2.05,1.00,2.96,5.00,2.54,,2.00,,,,,,
2025-06-14,07,3.00,9.00,3.34,4.00,2.26,2.36,4.00,2.00,2.27,4.00,1.49,2.56,2.00,5.00,1.06,2.13,5.00,2.02,1.86,1.76,1.34,2.17,1.60,2.03,2.00,2.76,2.26,1.00,3.23,4.00,2.78,,2.00,,,,,,
2025-06-14,06,3.00,11.00,4.00,4.00,2.40,2.47,4.00,2.00,2.50,2.81,1.54,2.75,2.11,4.00,1.16,2.18,5.00,2.28,1.82,1.80,1.39,2.33,1.65,2.29,2.00,2.59,2.42,1.00,3.37,4.00,2.95,,1.00,,,,,,
2025-06-14,05,3.00,6.00,4.00,4.00,2.72,2.59,4.00,2.00,2.81,2.83,1.60,3.00,2.28,4.00,1.36,2.25,5.00,2.50,1.79,1.80,1.41,2.44,1.74,2.42,2.00,2.46,2.59,1.11,3.19,3.00,3.07,,1.00,,,,,,
2025-06-14,04,3.00,5.00,4.00,4.00,2.90,2.69,4.00,2.00,3.07,2.81,1.69,3.00,2.45,6.00,1.47,2.30,5.00,2.76,1.76,1.68,1.51,2.45,1.84,2.54,2.00,2.40,2.72,1.17,2.98,3.00,2.99,,1.00,,,,,,
2025-06-14,03,3.02,3.00,3.47,4.00,3.17,2.78,4.04,2.00,3.33,2.74,1.74,3.00,2.61,5.00,1.55,2.34,5.00,3.00,1.75,1.55,2.00,2.50,2.01,2.68,2.00,2.51,2.77,1.26,2.75,4.00,2.80,,1.00,,,,,,
2025-06-14,02,3.23,3.00,3.59,3.79,3.37,2.87,4.07,2.00,3.50,2.79,1.96,2.77,2.70,3.57,1.61,2.37,5.00,3.18,1.71,1.49,2.00,2.66,2.53,2.88,2.00,2.56,2.82,1.36,2.82,3.00,2.75,,1.00,,,,,,
2025-06-14,01,3.53,3.00,3.69,4.00,3.52,2.91,5.00,2.00,3.66,2.89,2.20,2.77,2.75,3.77,1.67,2.36,4.03,3.22,1.67,1.44,1.48,2.85,2.96,3.03,2.00,2.56,2.94,1.42,2.88,3.00,2.86,,1.00,,,,,,
2025-06-14,00,4.00,2.00,4.00,4.00,3.64,2.95,4.00,2.00,3.76,2.95,2.47,2.73,2.74,6.00,1.74,2.44,4.09,3.16,1.63,1.29,1.43,2.96,3.25,3.20,2.00,2.58,3.03,1.46,2.90,3.00,2.93,,1.00,,,,,,
2025-06-13,23,4.14,2.00,4.00,3.47,3.66,3.04,3.00,2.00,3.83,2.91,2.62,2.66,2.74,6.00,1.82,2.52,4.07,3.23,,1.21,1.40,2.92,3.19,3.28,3.00,2.66,3.08,1.52,2.84,2.00,2.84,,1.00,,,,,,
2025-06-13,22,4.44,2.00,4.17,3.42,4.00,2.96,3.00,2.00,3.84,2.87,2.77,2.65,2.69,5.00,1.86,2.61,4.00,3.27,,1.21,1.32,2.81,3.17,3.27,3.00,2.76,3.04,1.61,2.77,2.00,2.80,,1.00,,,,,,
2025-06-13,21,5.00,2.00,5.00,3.45,4.00,2.78,3.00,1.50,3.87,2.83,2.81,2.71,2.59,6.00,1.90,2.61,4.00,3.31,,1.27,1.38,2.67,3.21,3.22,3.00,2.78,3.04,1.72,2.76,2.00,2.83,,1.00,,,,,,
2025-06-13,20,5.00,2.00,5.00,3.67,4.00,,3.00,1.48,4.02,2.93,2.95,2.81,2.46,4.00,1.84,2.64,3.36,3.28,,1.26,2.00,2.56,3.16,3.10,2.00,2.79,3.05,1.77,2.75,2.00,2.88,,1.00,,,,,,
2025-06-13,19,5.00,2.00,6.00,4.00,3.00,,2.00,1.48,4.00,3.09,3.14,3.02,2.18,4.00,1.85,2.60,3.09,3.39,,2.00,2.00,2.59,3.14,2.99,2.00,,,1.76,,2.00,,,1.00,,,,,,
2025-06-13,18,5.00,4.00,5.00,4.00,3.00,2.39,2.00,1.48,4.00,3.31,3.42,3.29,2.20,8.00,1.78,2.43,3.00,3.52,1.25,1.35,2.00,2.69,3.00,3.10,2.00,,,1.65,,2.00,,,1.00,,,,,,
2025-06-13,17,5.00,2.00,5.00,4.00,3.16,2.50,2.00,1.50,4.00,4.00,4.00,4.00,2.26,8.00,1.86,2.24,3.00,3.70,1.09,1.46,1.23,2.93,3.00,3.20,2.00,,,1.53,,2.00,,,1.00,,,,,,
2025-06-13,16,4.00,1.27,5.00,4.00,4.00,2.77,2.00,1.49,4.00,4.00,5.00,4.00,2.33,7.00,1.99,2.14,2.00,4.00,1.02,1.61,1.26,3.20,2.62,3.41,3.00,2.56,2.98,1.40,2.94,2.00,3.14,,1.00,,,,,,
2025-06-13,15,3.00,2.00,5.00,5.00,4.00,3.11,2.00,2.00,5.00,3.33,5.00,4.00,3.00,7.00,2.35,2.21,2.00,4.00,1.02,2.00,1.28,4.00,2.78,3.38,3.00,2.67,2.98,2.00,3.04,2.00,3.13,,1.00,,,,,,
2025-06-13,14,2.00,2.00,5.00,5.00,5.00,3.32,2.00,2.00,5.00,3.35,4.00,4.00,2.57,7.00,2.78,2.17,2.00,5.00,1.04,2.00,1.26,4.00,3.16,3.43,3.00,2.87,3.00,2.00,3.17,2.00,3.13,,1.00,,,,,,
2025-06-13,13,1.46,3.00,5.00,5.00,5.00,3.43,1.57,2.00,5.00,4.00,4.00,4.00,2.67,7.00,4.00,2.20,2.00,5.00,1.10,2.00,1.25,4.00,3.60,3.42,2.00,3.00,3.00,2.00,4.00,2.00,3.22,,1.00,,,,,,
2025-06-13,12,2.00,2.00,6.00,6.00,4.00,3.53,1.55,2.00,6.00,4.00,4.00,4.00,2.73,7.00,4.00,,2.00,5.00,1.20,1.30,1.28,4.00,4.07,3.55,2.00,3.01,2.92,2.00,4.00,2.00,3.49,,1.00,,,,,,
2025-06-13,11,2.01,2.00,7.00,6.00,4.00,3.71,1.55,2.00,6.00,4.00,5.00,4.00,2.84,6.00,5.00,,2.00,5.00,1.43,1.16,1.32,4.00,5.00,4.05,2.00,3.00,2.97,2.00,4.00,2.00,3.74,,1.00,,,,,,
2025-06-13,10,3.00,2.00,7.00,6.00,3.41,3.93,1.58,1.48,5.00,4.00,5.00,5.00,2.94,7.00,5.00,2.18,2.00,6.00,1.48,1.10,1.30,4.00,5.00,4.44,2.00,3.08,3.04,2.00,5.00,1.09,4.00,,1.00,,,,,,
2025-06-13,09,3.00,2.00,7.00,6.00,4.00,4.16,1.61,2.00,4.00,4.00,5.00,4.00,2.92,8.00,5.00,2.38,2.00,7.00,1.60,1.39,1.32,4.00,6.00,6.00,2.00,3.07,3.22,2.00,5.00,1.22,4.00,,1.00,,,,,,
2025-06-13,08,3.00,2.00,5.00,6.00,4.00,4.41,1.62,1.50,4.00,3.00,5.00,4.00,2.79,8.00,4.00,2.69,2.00,9.00,1.64,1.88,1.35,3.01,7.00,6.00,2.00,3.34,3.38,2.00,5.00,1.45,4.00,,1.00,,,,,,
2025-06-13,07,3.00,2.00,4.00,5.26,4.03,4.49,1.68,1.52,4.00,3.30,5.00,4.00,2.63,7.00,3.00,3.00,2.06,9.00,1.68,1.85,1.38,3.07,6.00,5.00,2.00,3.90,3.53,3.00,5.00,1.71,4.07,,1.00,,,,,,
2025-06-13,06,4.00,2.00,3.00,6.00,5.00,4.47,1.90,1.54,4.00,3.73,5.00,4.00,2.60,6.00,3.00,3.32,2.14,10.00,1.70,1.74,1.45,3.13,6.00,4.00,2.00,4.43,3.59,3.00,4.13,2.00,4.15,,1.00,,,,,,
2025-06-13,05,4.00,2.00,3.00,6.00,5.00,4.42,2.28,1.50,5.00,4.02,5.07,3.39,2.72,5.00,3.00,4.00,2.34,9.00,1.71,1.58,1.51,3.38,6.00,4.19,2.04,6.00,3.59,3.00,5.00,2.18,5.00,,1.00,,,,,,
2025-06-13,04,4.00,2.00,3.00,5.67,5.00,4.48,2.82,1.47,5.00,4.20,5.34,4.00,2.86,5.00,2.00,4.00,2.59,11.00,1.69,1.55,1.57,3.67,5.23,4.54,2.12,6.00,4.00,3.00,5.00,2.33,4.00,,1.00,,,,,,
2025-06-13,03,4.05,2.00,3.00,6.48,5.00,4.67,3.24,1.45,6.00,4.08,5.51,3.70,3.17,6.00,2.16,4.12,2.68,11.00,1.69,1.73,1.61,4.01,5.36,5.01,2.17,7.00,4.57,3.00,4.00,3.00,3.65,,1.00,,,,,,
2025-06-13,02,4.33,1.14,3.17,7.37,6.00,4.93,3.45,1.45,5.09,4.09,,3.67,3.35,6.00,,5.00,2.79,11.00,1.68,1.94,1.65,4.00,5.36,5.36,2.21,7.00,6.00,3.00,4.01,3.00,4.07,,1.00,,,,,,
2025-06-13,01,4.51,1.14,3.67,7.60,5.31,5.15,3.38,1.41,5.41,3.81,6.00,3.69,3.45,7.00,3.00,4.13,2.74,11.00,1.71,2.04,1.65,4.00,6.00,5.00,2.21,6.00,6.00,3.00,4.57,3.00,4.60,,1.00,,,,,,
2025-06-13,00,4.55,1.16,4.21,8.00,6.00,5.43,3.27,1.36,6.00,4.00,3.00,3.53,3.17,6.00,3.00,4.31,2.70,11.00,1.73,2.12,1.64,4.00,6.00,6.00,2.19,6.00,6.00,3.00,5.26,3.00,5.14,,1.00,,,,,,
2025-06-12,23,5.00,1.17,4.74,7.22,6.00,5.62,3.08,1.32,6.00,3.14,3.00,3.32,2.74,5.00,4.00,4.52,2.65,11.00,1.74,2.13,1.63,4.00,3.00,,2.24,6.00,6.00,3.00,6.00,3.00,5.39,,1.00,,,,,,
2025-06-12,22,5.00,2.00,5.06,7.00,6.00,5.87,2.92,1.32,7.00,2.99,3.00,3.00,2.47,4.00,3.00,5.00,2.55,10.00,1.72,2.11,1.61,3.10,,,2.27,6.00,7.00,4.00,7.00,4.00,6.00,,1.00,,,,,,
2025-06-12,21,5.00,2.00,5.10,7.00,6.00,5.87,2.68,1.27,8.00,2.92,3.00,2.83,2.33,4.00,2.00,6.00,2.37,5.00,1.72,2.01,1.56,3.02,,,2.27,6.00,7.00,4.00,7.00,3.00,5.46,,1.00,,,,,,
2025-06-12,20,5.00,2.00,5.00,6.00,6.00,6.00,3.00,1.26,7.00,2.74,3.00,3.00,2.20,4.00,,5.00,2.11,6.00,1.73,1.91,1.48,3.00,,,2.18,6.00,7.00,4.00,7.00,2.06,6.00,,1.00,,,,,,
2025-06-12,19,4.00,2.00,5.00,6.00,6.00,5.92,2.14,1.19,6.00,2.44,3.00,3.00,2.00,4.00,,6.00,1.92,6.00,1.69,1.79,1.40,3.00,,,2.07,6.00,7.00,4.00,7.00,1.78,6.00,,1.00,,,,,,
2025-06-12,18,3.00,2.00,5.00,5.00,6.00,6.05,2.00,1.16,6.00,2.21,2.10,2.12,2.00,3.00,,6.00,1.78,6.00,1.61,1.66,1.32,2.05,,,2.01,6.00,7.00,4.00,7.00,1.54,5.57,,1.00,,,,,,
2025-06-12,17,3.00,2.00,5.00,5.00,8.00,7.00,2.00,1.06,7.00,2.14,2.00,2.00,1.54,2.32,,6.00,1.65,7.00,1.53,1.60,1.30,2.00,,2.10,2.13,6.00,7.00,5.00,7.00,1.33,6.00,,1.00,,,,,,
2025-06-12,16,3.00,1.08,5.00,5.00,7.00,7.00,1.42,1.00,8.00,2.16,2.00,1.88,1.46,2.27,,6.00,1.54,7.00,1.46,1.57,1.21,2.00,3.00,2.08,2.48,6.00,7.00,5.00,6.00,1.20,5.33,,1.00,,,,,,
2025-06-12,15,2.00,2.00,4.00,5.00,7.00,7.00,1.29,1.00,9.00,2.20,1.82,2.00,1.43,2.17,,6.00,1.50,7.00,1.42,1.52,1.05,2.00,2.00,2.08,3.10,6.00,6.00,5.00,6.00,1.10,6.00,,1.00,,,,,,
2025-06-12,14,2.32,2.00,4.00,4.00,7.00,7.00,1.22,1.00,9.00,2.24,1.79,2.00,1.39,2.14,1.64,6.00,1.53,7.00,1.36,1.32,1.00,2.00,1.73,2.02,4.00,6.00,6.00,5.00,7.00,1.06,6.00,,1.00,,,,,,
2025-06-12,13,3.07,2.00,4.00,3.00,8.00,7.00,1.21,1.00,9.00,2.21,1.78,2.00,1.38,2.11,1.77,6.00,1.61,6.00,1.34,1.19,1.00,2.00,1.73,1.93,6.00,6.00,6.00,5.00,6.00,1.00,5.00,,1.00,,,,,,
2025-06-12,12,6.00,2.00,4.00,2.03,8.00,7.00,1.23,1.00,8.00,2.10,1.82,2.00,1.40,2.12,2.06,,1.71,7.00,1.33,1.27,1.00,2.00,1.77,1.77,8.00,6.00,6.00,5.00,5.00,2.00,5.00,,1.00,,,,,,
2025-06-12,11,7.00,2.00,4.00,2.30,7.00,7.00,1.29,1.00,8.00,1.95,1.92,1.76,1.42,2.08,2.51,,1.83,7.00,1.40,1.33,1.00,1.65,1.75,1.75,11.00,6.00,6.00,5.00,4.25,2.00,4.00,,1.00,,,,,,
2025-06-12,10,7.00,2.00,4.00,2.57,7.00,6.00,1.40,1.00,9.00,1.99,2.03,1.76,1.42,2.08,3.00,6.00,1.95,6.00,1.49,1.37,1.00,1.67,1.72,1.84,11.00,6.00,6.00,5.00,4.37,2.00,4.31,,1.00,,,,,,
2025-06-12,09,8.00,2.00,4.00,3.00,8.00,6.00,1.55,1.00,9.00,1.93,2.35,1.80,1.41,2.13,4.00,6.00,2.06,6.00,1.52,1.44,1.00,1.69,1.75,1.94,11.00,6.00,6.00,5.00,4.97,2.00,4.78,,1.00,,,,,,
2025-06-12,08,8.00,2.00,4.00,3.14,8.00,6.00,2.00,1.01,9.00,1.97,3.01,1.79,1.46,2.24,4.00,6.00,2.20,5.00,1.57,1.55,1.00,1.78,2.05,2.02,11.00,5.57,6.00,6.00,5.76,2.00,5.32,,1.00,,,,,,
2025-06-12,07,8.00,2.00,5.00,4.00,8.00,6.00,1.77,1.14,8.00,2.05,3.74,1.82,1.54,2.49,4.08,5.00,2.38,6.00,1.58,1.54,1.04,2.00,2.88,2.13,11.00,6.00,6.00,6.00,6.97,4.00,5.54,,1.00,,,,,,
2025-06-12,06,8.00,1.28,5.00,4.00,8.00,6.00,1.86,1.24,9.00,2.25,4.35,1.89,1.72,3.00,5.00,5.04,2.30,7.00,1.58,1.39,1.27,2.13,3.70,2.28,4.00,6.00,6.00,6.00,9.00,2.20,6.22,,1.00,,,,,,
2025-06-12,05,7.00,1.33,5.00,5.00,8.00,5.00,1.93,1.32,9.00,2.54,4.58,2.08,2.08,4.00,6.00,5.26,2.36,7.00,1.60,1.36,1.51,2.47,5.00,3.00,3.23,6.00,5.81,7.00,10.00,2.33,6.71,,1.00,,,,,,
2025-06-12,04,7.00,1.30,5.00,5.81,9.00,4.95,1.96,1.38,9.00,3.06,4.76,2.43,2.72,5.00,6.00,5.45,2.35,7.00,1.61,1.38,1.80,3.21,5.00,3.65,4.00,6.00,6.00,7.00,11.00,2.40,8.00,,1.00,,,,,,
2025-06-12,03,8.00,1.28,5.00,8.00,11.00,5.17,2.00,1.45,9.00,3.70,4.86,3.06,3.31,8.00,6.00,6.00,2.42,9.00,1.61,1.48,2.09,4.28,5.00,4.93,4.00,6.00,6.00,7.00,11.00,2.39,7.59,,1.00,,,,,,
2025-06-12,02,8.00,1.27,4.00,9.00,6.00,5.40,2.15,1.52,9.00,5.00,5.03,4.00,4.00,11.00,6.00,6.04,2.32,9.00,1.56,1.58,2.30,6.00,5.00,6.08,5.00,5.76,5.69,6.00,10.00,2.35,8.00,,1.00,,,,,,
2025-06-12,01,7.00,1.31,4.00,10.00,5.26,5.41,2.39,1.62,9.00,7.00,5.10,7.00,4.00,9.00,6.00,6.46,2.23,9.00,1.58,1.69,2.29,8.00,5.00,6.20,5.00,5.92,5.51,7.00,10.00,2.30,8.04,,1.00,,,,,,
2025-06-12,00,7.00,1.35,4.00,11.00,5.13,5.38,2.57,1.76,9.00,9.00,5.12,7.00,4.07,10.00,6.00,7.11,2.12,9.00,,1.73,2.16,8.00,5.00,7.00,6.00,6.10,5.51,6.00,11.00,2.25,9.00,,1.00,,,,,,
2025-06-11,23,6.00,1.33,4.00,10.00,5.37,5.56,2.68,1.81,9.00,9.00,,6.00,4.16,11.00,7.00,8.08,,9.00,,1.67,2.01,8.00,5.00,7.00,6.00,6.69,5.51,6.00,11.00,2.29,9.00,,1.00,,,,,,
2025-06-11,22,7.00,1.23,5.00,11.00,5.93,5.91,2.79,1.83,9.00,9.00,,7.00,4.00,9.00,7.00,10.00,,8.00,,1.63,1.91,9.00,5.01,6.00,6.00,7.50,5.66,6.00,11.00,2.21,10.00,,1.00,,,,,,
2025-06-11,21,7.00,1.20,5.00,11.00,7.00,7.00,3.18,1.70,9.00,9.00,,9.00,3.44,9.00,7.00,11.00,2.30,7.00,,1.58,1.86,9.00,5.00,5.06,5.00,9.00,5.82,6.00,11.00,2.14,10.00,,1.00,,,,,,
2025-06-11,20,7.00,1.16,5.00,11.00,9.00,8.00,3.43,1.57,9.00,9.00,,7.00,3.14,10.00,6.00,11.00,2.60,8.00,1.74,1.52,1.84,7.00,6.00,4.81,4.00,10.00,6.05,7.00,11.00,2.06,10.00,,1.00,,,,,,
2025-06-11,19,7.00,1.14,4.00,11.00,9.00,8.00,5.00,1.45,10.00,11.00,,7.00,4.00,11.00,7.00,11.00,3.10,8.00,1.74,1.43,1.80,6.00,5.00,5.19,4.00,11.00,7.00,8.00,11.00,1.89,11.00,,1.00,,,,,,
2025-06-11,18,7.00,2.00,4.00,11.00,10.00,8.00,4.00,1.38,10.00,8.00,,6.00,4.00,11.00,8.00,11.00,4.77,8.00,1.73,1.41,1.71,6.00,6.00,7.00,4.00,11.00,7.00,9.00,11.00,1.75,10.00,,1.00,,,,,,
2025-06-11,17,7.00,2.00,4.00,11.00,9.00,9.00,4.62,1.42,10.00,5.00,7.00,5.00,4.00,11.00,11.00,11.00,7.09,8.00,1.70,1.37,1.57,7.00,7.00,7.00,4.00,11.00,9.00,11.00,11.00,1.60,10.00,,1.00,,,,,,
2025-06-11,16,6.00,2.00,3.00,11.00,9.00,10.00,6.00,1.46,11.00,7.00,7.00,8.00,6.00,11.00,11.00,11.00,11.00,11.00,1.64,1.20,1.46,10.00,8.00,10.00,4.00,11.00,9.00,11.00,10.00,1.45,8.00,,1.00,,,,,,
2025-06-11,15,9.00,2.00,3.05,11.00,9.00,11.00,10.00,1.53,11.00,10.00,7.00,10.00,7.00,11.00,11.00,11.00,11.00,11.00,1.45,1.00,1.46,11.00,8.00,8.00,5.00,11.00,10.00,11.00,9.00,1.26,7.00,,1.00,,,,,,
2025-06-11,14,11.00,2.00,4.00,11.00,9.00,11.00,11.00,1.53,11.00,11.00,8.00,11.00,7.00,11.00,11.00,11.00,10.00,10.00,1.18,1.00,1.53,11.00,9.00,8.00,8.00,11.00,11.00,10.00,7.22,1.06,8.00,,1.00,,,,,,
2025-06-11,13,11.00,2.00,4.00,10.00,8.00,11.00,11.00,1.56,11.00,11.00,8.00,11.00,7.00,11.00,11.00,11.00,11.00,11.00,1.00,1.00,1.59,10.00,9.00,7.00,10.00,11.00,11.00,10.00,9.02,1.00,6.00,,1.00,,,,,,
2025-06-11,12,11.00,2.00,4.00,10.00,8.00,11.00,11.00,1.58,10.00,9.00,9.00,11.00,6.00,11.00,11.00,,11.00,11.00,1.00,1.00,1.61,10.00,10.00,7.00,9.00,11.00,11.00,10.00,11.00,1.00,7.11,,1.00,,,,,,
2025-06-11,11,11.00,2.00,4.00,10.00,8.00,11.00,11.00,1.59,10.00,9.00,10.00,11.00,6.00,11.00,11.00,,11.00,11.00,1.00,1.18,1.61,10.00,10.00,7.00,11.00,11.00,11.00,10.00,11.00,1.01,9.13,,1.00,,,,,,
2025-06-11,10,11.00,3.00,4.00,10.00,8.00,11.00,11.00,1.57,11.00,10.00,11.00,10.00,5.00,11.00,11.00,11.00,11.00,11.00,1.00,1.36,1.52,11.00,11.00,7.00,11.00,11.00,11.00,9.00,11.00,1.16,11.00,,1.00,,,,,,
2025-06-11,09,11.00,3.00,4.00,10.00,8.00,11.00,11.00,1.55,10.00,10.00,11.00,9.00,7.00,11.00,11.00,11.00,11.00,11.00,1.00,1.45,1.49,11.00,11.00,8.00,11.00,11.00,11.00,9.00,11.00,1.30,11.00,,1.00,,,,,,
2025-06-11,08,11.00,3.00,3.04,11.00,7.00,11.00,11.00,1.60,10.00,11.00,11.00,10.00,7.00,11.00,11.00,11.00,11.00,11.00,1.02,1.63,1.48,11.00,11.00,9.00,11.00,11.00,11.00,9.00,11.00,1.46,11.00,,1.00,,,,,,
2025-06-11,07,11.00,3.00,3.11,11.00,8.00,11.00,10.00,1.69,11.00,11.00,11.00,11.00,7.00,11.00,11.00,11.00,11.00,6.00,1.07,1.74,1.51,11.00,11.00,9.00,11.00,11.00,11.00,9.00,11.00,1.73,11.00,,1.00,,,,,,
2025-06-11,06,11.00,3.00,3.21,11.00,8.00,11.00,9.00,1.79,11.00,11.00,11.00,11.00,8.00,11.00,11.00,11.00,11.00,5.32,1.13,1.78,1.55,11.00,11.00,11.00,11.00,11.00,11.00,9.00,9.00,2.41,5.26,,1.00,,,,,,
2025-06-11,05,11.00,4.00,3.35,11.00,11.00,11.00,9.00,1.86,11.00,11.00,11.00,11.00,8.00,11.00,10.00,7.00,11.00,5.41,1.20,1.56,1.59,11.00,11.00,11.00,11.00,11.00,11.00,9.00,5.60,3.49,5.31,,1.00,,,,,,
2025-06-11,04,11.00,4.00,3.54,11.00,10.00,11.00,9.00,2.27,11.00,11.00,9.00,11.00,8.00,11.00,9.00,6.00,11.00,5.43,1.29,1.39,1.68,11.00,11.00,11.00,11.00,11.00,11.00,8.00,5.72,7.00,5.34,,1.00,,,,,,
2025-06-11,03,11.00,5.00,3.66,11.00,11.00,11.00,9.00,2.95,11.00,11.00,4.03,11.00,5.00,11.00,7.00,6.00,11.00,5.36,1.38,1.36,1.78,11.00,6.00,11.00,11.00,11.00,11.00,6.00,5.82,9.00,5.45,,1.00,,,,,,
2025-06-11,02,10.00,4.00,3.87,11.00,10.00,11.00,9.00,4.11,11.00,11.00,4.41,8.00,4.99,9.00,5.00,5.43,11.00,5.27,1.45,1.55,1.91,8.00,4.92,8.00,11.00,6.00,9.00,5.00,5.83,11.00,5.46,,1.00,,,,,,
2025-06-11,01,8.00,3.00,4.14,11.00,11.00,11.00,8.00,6.00,11.00,8.00,4.73,5.00,6.00,8.00,4.00,5.26,11.00,5.24,1.45,1.69,2.10,5.59,5.28,4.94,11.00,5.94,7.00,3.46,5.73,11.00,5.43,,1.00,,,,,,
