Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-11-15,01,,,1.00,2.00,1.57,1.96,1.04,1.29,1.59,1.62,2.00,2.00,4.00,5.00,4.00,2.08,1.26,3.00,1.60,1.90,1.73,3.00,1.61,2.00,2.00,1.97,1.36,3.89,1.20,1.98,1.90,1.52,1.76,,1.00,,,
2024-11-15,00,,,1.00,2.00,1.63,1.83,1.24,1.29,1.53,1.56,2.00,2.00,2.02,5.00,4.00,2.10,1.25,2.00,1.61,2.01,1.76,3.00,1.66,2.00,2.00,2.08,1.35,3.71,1.21,1.91,1.91,1.54,1.78,,1.00,,,
2024-11-14,23,,,1.00,1.21,1.67,1.83,1.26,1.28,1.54,1.41,2.00,2.00,2.00,4.00,2.00,2.06,1.22,2.00,1.64,2.07,2.00,2.22,2.00,2.10,2.00,2.17,1.39,3.47,1.23,2.02,1.92,1.58,1.83,,1.00,,,
2024-11-14,22,,,1.00,1.27,1.63,1.88,2.00,1.28,1.60,1.39,2.00,2.00,3.00,3.00,2.00,2.02,1.20,2.00,1.69,2.09,2.00,3.00,2.00,3.00,2.00,2.17,1.44,3.08,1.25,2.20,1.92,1.69,1.90,,1.00,,,
2024-11-14,21,,,1.00,1.22,1.68,1.90,1.00,1.27,1.74,1.39,2.00,2.00,1.17,2.00,2.00,2.01,1.19,2.00,1.76,2.08,1.46,3.00,2.00,3.00,2.00,2.09,1.49,2.94,1.27,2.37,1.90,1.70,1.86,,1.00,,,
2024-11-14,20,,,1.00,1.21,1.65,1.99,1.00,1.25,1.83,1.35,2.00,1.37,1.10,2.00,2.00,1.99,1.18,2.00,1.80,2.15,1.49,2.00,2.00,3.00,1.58,1.99,1.46,2.84,1.25,2.36,1.88,1.67,1.84,,1.00,,,
2024-11-14,19,,,1.00,1.28,1.62,2.02,1.01,1.25,1.87,1.29,2.00,1.36,1.07,2.01,3.00,2.01,1.20,2.00,1.80,2.22,1.50,1.48,2.00,2.00,1.53,1.92,1.42,2.90,1.23,2.36,1.83,1.53,1.78,,1.00,,,
2024-11-14,18,,,1.00,1.42,1.55,2.05,1.04,1.26,1.83,1.26,2.00,1.36,1.00,2.19,2.00,1.97,1.23,2.00,1.79,2.24,2.00,1.53,2.00,1.45,1.56,1.92,1.40,2.94,1.21,2.40,1.75,1.48,1.81,,1.00,,,
2024-11-14,17,,,1.00,1.53,1.55,1.88,1.05,1.28,1.79,1.32,2.00,1.37,1.53,2.30,3.00,1.99,1.25,2.00,1.71,2.09,2.00,1.55,3.00,1.49,1.60,1.90,2.00,2.91,1.20,2.40,1.57,1.43,1.82,,1.00,,,
2024-11-14,16,,,1.00,1.58,1.52,1.73,1.11,1.26,1.74,1.39,2.00,1.33,1.42,3.00,3.00,2.01,1.27,2.00,1.63,1.94,1.52,1.62,3.00,1.46,1.62,1.84,2.00,3.02,1.20,2.25,1.42,1.38,1.84,,1.07,,,
2024-11-14,15,,,1.00,1.56,1.52,1.51,1.13,1.24,1.74,1.37,2.00,1.30,1.23,2.00,3.00,2.05,1.30,2.00,1.58,1.89,1.52,1.56,3.00,1.35,1.59,1.66,2.00,2.89,1.21,1.99,1.41,1.28,1.84,,1.06,,,
2024-11-14,14,,,1.01,1.53,1.56,1.51,1.23,1.21,1.73,1.31,2.00,1.28,1.14,2.00,3.00,2.05,1.37,2.00,1.54,1.92,1.50,1.52,4.00,1.32,1.56,1.55,2.00,2.69,1.21,1.81,1.47,1.21,1.85,,1.05,,,
2024-11-14,13,2.00,,2.00,1.49,1.73,1.47,1.19,1.19,1.69,1.25,2.00,1.28,1.12,2.00,2.00,2.05,1.42,1.50,1.55,1.87,1.48,1.50,3.00,1.32,1.52,1.48,2.00,2.60,1.21,1.75,1.55,1.19,1.84,,1.00,,,
2024-11-14,12,2.00,,2.00,1.50,1.74,1.46,1.10,1.17,1.63,1.26,2.00,1.29,2.00,2.00,2.00,,1.47,1.48,1.50,1.87,1.46,1.52,2.00,1.36,1.50,1.60,2.00,2.31,1.17,1.76,1.55,1.16,1.81,,1.00,,,
2024-11-14,11,1.00,,2.00,1.52,1.68,1.46,1.00,1.16,1.55,1.29,2.00,1.31,2.00,3.00,2.00,,1.51,1.52,1.51,1.92,1.43,1.53,2.00,1.41,1.48,1.67,2.00,2.13,1.15,1.78,1.57,1.07,1.81,,1.00,,,
2024-11-14,10,1.00,,2.00,1.53,1.45,1.59,1.00,1.14,1.51,1.31,2.00,1.34,2.00,4.00,2.00,1.76,1.51,1.57,1.44,2.03,1.36,1.55,1.27,1.49,1.48,1.70,1.31,2.06,1.16,1.85,1.63,1.00,1.82,,1.00,,,
2024-11-14,09,2.00,,2.00,1.59,1.40,1.82,1.00,1.10,1.50,1.44,1.33,1.36,2.00,4.00,2.00,1.77,1.52,1.82,1.47,1.99,1.35,1.47,1.24,1.53,1.48,1.71,1.48,2.07,1.17,1.97,1.65,1.03,1.85,,1.00,,,
2024-11-14,08,2.00,,2.00,1.70,1.35,1.98,1.00,1.12,1.49,1.58,1.35,2.00,1.27,3.00,2.00,1.78,1.56,1.77,1.47,1.92,1.35,2.00,1.22,2.00,1.48,1.78,2.00,2.13,1.18,2.04,1.72,1.07,1.87,,1.00,,,
2024-11-14,07,2.00,,2.00,1.85,1.37,1.95,1.00,1.15,1.50,2.00,1.38,2.00,1.26,2.00,2.00,1.80,1.59,1.76,1.47,1.86,1.35,2.00,1.11,1.42,1.48,1.83,2.00,2.20,1.18,2.06,1.72,1.05,1.87,,1.00,,,
2024-11-14,06,2.00,,2.00,1.93,1.45,1.84,1.05,1.17,1.60,2.00,1.51,2.00,1.24,2.00,1.38,1.86,1.70,1.69,1.48,1.80,1.38,2.00,1.07,1.45,1.49,1.86,2.00,2.33,1.19,2.00,1.74,1.03,1.87,,1.00,,,
2024-11-14,05,2.00,,2.00,1.95,1.53,1.76,1.20,1.15,1.66,2.00,1.60,2.00,1.26,2.00,1.46,1.92,1.77,1.69,1.50,1.74,1.38,2.00,1.01,1.56,1.49,1.91,1.59,2.56,1.20,2.02,1.76,1.03,1.88,,1.00,,,
2024-11-14,04,2.00,,3.00,2.12,1.63,1.78,1.36,1.13,2.00,2.00,1.67,3.00,1.27,1.78,1.59,1.99,2.00,1.76,1.53,1.72,1.42,2.00,1.02,1.67,1.51,1.97,1.63,2.72,1.25,2.28,1.79,1.05,1.92,,1.00,,,
2024-11-14,03,2.00,,3.00,2.30,1.82,1.84,1.73,1.14,1.89,2.00,1.72,2.00,1.29,1.79,1.57,2.03,1.95,1.87,1.58,1.79,1.52,2.00,1.03,1.73,1.55,2.06,1.69,2.72,1.30,3.11,1.82,1.13,1.94,,1.00,,,
2024-11-14,02,2.00,,2.00,2.51,2.17,1.91,2.04,1.19,2.04,2.00,1.79,2.00,1.29,1.87,1.56,2.10,2.31,2.27,1.64,1.79,1.66,1.73,1.12,1.80,1.56,2.11,1.81,2.58,1.35,3.69,1.84,1.20,1.97,,1.00,,,
2024-11-14,01,2.00,,2.00,2.39,2.32,2.00,2.14,1.20,2.13,1.77,1.79,2.00,1.35,2.04,1.55,2.23,2.87,2.31,1.66,1.76,1.80,1.76,1.19,1.92,1.57,2.07,1.87,2.53,1.38,3.83,1.88,1.22,1.97,,1.00,,,
2024-11-14,00,2.00,,2.00,2.14,2.20,2.07,2.00,1.20,2.03,1.78,1.72,2.00,1.46,2.23,1.58,2.35,3.00,2.00,1.65,1.68,2.00,1.79,1.23,2.06,1.56,2.02,1.83,2.62,1.41,3.29,1.91,1.18,1.97,,1.00,,,
2024-11-13,23,,,2.00,1.79,1.92,2.09,1.65,1.18,2.00,1.82,1.70,1.60,1.56,2.35,1.58,2.39,4.00,1.50,1.64,1.74,2.00,1.86,1.28,2.25,1.56,1.97,1.77,2.82,1.42,2.82,1.93,1.21,1.97,,1.00,,,
2024-11-13,22,,,2.00,1.57,1.72,2.07,1.45,1.17,2.06,1.89,1.78,1.58,1.63,2.52,1.54,2.33,1.78,1.52,1.66,1.83,2.00,1.89,1.34,2.35,1.57,2.03,1.64,3.05,1.45,2.62,1.92,1.18,1.97,,1.00,,,
2024-11-13,21,,,2.00,1.41,1.57,2.03,1.37,1.16,1.99,1.94,1.87,1.60,1.67,2.59,1.50,2.29,1.73,1.58,1.69,1.88,1.54,1.89,1.33,2.56,1.59,2.08,1.63,3.32,1.43,2.70,1.89,1.16,1.99,,1.00,,,
2024-11-13,20,,,2.00,1.29,1.47,1.88,1.36,1.14,1.81,2.03,2.01,1.59,1.88,3.00,1.45,2.28,1.98,1.61,1.69,1.63,1.49,2.10,1.28,2.72,1.62,2.13,1.60,3.65,1.00,3.15,1.89,1.10,2.00,,1.00,,,
2024-11-13,19,,,2.00,1.21,1.38,1.69,1.39,1.12,1.41,2.11,2.06,1.61,1.94,2.88,1.45,2.27,1.91,1.74,1.73,1.35,1.39,2.37,1.21,3.07,1.65,2.12,1.59,3.82,1.00,3.47,1.88,1.11,2.04,,1.00,,,
2024-11-13,18,,,2.00,1.18,1.50,1.61,1.73,1.10,1.18,2.27,2.20,1.55,1.84,3.15,1.42,2.27,2.00,1.70,1.72,1.06,1.29,2.61,1.19,3.38,2.00,2.09,1.52,3.77,1.02,3.76,1.88,1.14,2.07,,1.00,,,
2024-11-13,17,,,2.00,1.20,1.71,1.79,1.77,1.07,1.07,2.38,2.29,2.00,1.94,3.14,1.44,2.33,1.54,1.68,1.70,1.02,1.39,2.76,1.22,3.50,2.00,2.03,1.42,3.55,1.13,3.71,1.89,1.15,2.05,,1.00,,,
2024-11-13,16,,,2.00,1.24,1.98,1.78,2.00,1.05,1.12,2.48,2.32,2.00,1.97,2.97,1.41,2.35,1.44,1.70,1.64,1.00,1.37,2.72,1.30,3.28,2.00,1.92,1.34,3.33,1.23,3.43,1.91,1.17,2.02,,1.00,,,
2024-11-13,15,,,2.00,1.28,2.06,1.68,2.00,1.05,1.10,2.32,2.21,1.47,1.85,2.77,1.41,2.30,1.23,1.75,1.60,1.01,1.36,2.70,1.41,3.07,2.00,1.81,1.25,3.16,1.31,2.89,1.93,1.15,1.98,,1.00,,,
2024-11-13,14,,,1.02,1.30,2.24,1.40,1.50,1.08,1.00,2.04,2.02,1.53,1.69,2.64,1.37,2.18,1.06,1.78,1.58,1.00,1.37,2.56,1.47,2.87,2.00,1.70,1.22,3.04,1.32,2.31,1.95,1.15,1.97,,1.00,,,
2024-11-13,13,,,1.00,1.32,2.14,1.36,1.48,1.07,1.00,1.83,1.95,1.64,1.62,3.00,1.34,2.13,1.01,2.00,1.58,1.03,1.26,2.55,1.49,2.89,2.00,1.66,1.18,3.02,1.33,2.10,1.96,1.11,1.96,,1.00,,,
2024-11-13,12,,,1.00,1.37,2.09,1.38,1.48,1.08,1.00,1.83,1.76,1.83,1.75,2.66,1.29,,1.17,1.80,1.56,1.07,1.13,2.67,1.46,2.74,2.00,1.59,1.19,2.96,1.35,1.65,1.95,1.10,1.96,,1.00,,,
2024-11-13,11,,,1.00,1.41,1.84,1.61,1.48,1.05,1.00,1.98,1.84,1.82,1.97,3.00,1.24,,1.19,1.80,1.54,1.15,1.18,2.73,1.38,2.64,2.00,1.59,1.19,2.93,1.42,1.51,1.91,1.13,1.91,,1.00,,,
2024-11-13,10,2.00,,1.00,1.40,1.79,1.83,1.59,1.08,1.04,2.03,2.03,1.87,2.09,3.25,1.26,2.11,1.13,1.87,1.50,1.24,1.17,2.78,1.40,2.64,1.63,1.54,1.24,2.95,1.50,1.54,1.89,1.18,1.85,,1.00,,,
2024-11-13,09,2.00,,1.00,1.49,1.66,2.04,1.74,1.09,1.09,1.93,2.31,1.88,2.50,4.00,1.34,2.11,1.04,1.94,1.35,1.22,1.15,2.53,1.42,2.62,1.67,1.51,1.39,3.03,1.54,1.69,,1.20,1.79,,1.00,,,
2024-11-13,08,2.00,,1.00,1.67,1.57,1.90,1.81,1.11,1.17,1.94,2.45,2.15,2.87,4.00,1.57,2.08,1.13,2.06,1.33,1.23,1.15,2.27,1.49,2.59,1.70,1.48,1.56,2.93,1.58,1.77,,1.22,1.78,,1.00,,,
2024-11-13,07,2.00,,1.00,1.90,1.48,1.71,1.80,1.10,2.00,1.92,2.62,2.22,2.85,3.11,1.75,2.03,1.41,2.05,1.25,1.23,1.14,2.49,1.61,2.52,1.70,1.49,1.69,2.90,1.61,1.80,,1.20,1.80,,1.00,,,
2024-11-13,06,2.00,,1.00,2.12,1.58,1.60,1.71,1.15,1.21,2.01,2.54,2.11,2.71,3.21,1.98,2.00,1.55,2.08,1.24,1.25,1.16,2.62,1.68,2.73,1.72,1.54,2.00,2.92,1.64,1.71,,1.17,1.82,,1.00,,,
2024-11-13,05,2.00,,1.02,2.34,1.65,1.63,1.67,1.28,1.42,2.19,2.34,2.00,2.45,3.46,2.15,1.96,1.73,2.11,1.23,1.22,1.17,2.92,1.74,3.43,1.76,1.65,2.00,3.10,1.69,1.72,,1.12,1.80,,1.00,,,
2024-11-13,04,2.00,,1.06,2.47,1.68,1.95,1.62,1.44,1.69,2.48,2.56,2.00,2.26,3.47,2.33,1.94,1.66,2.29,1.19,1.18,1.20,3.22,1.74,4.05,1.83,1.85,2.00,3.19,1.70,1.78,,1.08,1.79,,1.00,,,
2024-11-13,03,2.00,,1.14,2.41,2.00,2.22,1.61,1.54,2.00,2.76,2.83,2.09,2.37,4.00,2.31,1.96,1.67,2.42,1.15,1.14,1.22,3.52,1.76,4.17,1.83,2.04,2.00,3.18,1.69,1.87,,1.05,1.78,,1.00,,,
2024-11-13,02,2.00,,1.20,2.26,2.00,2.42,1.69,1.55,2.00,2.76,2.97,2.32,2.58,3.35,2.21,2.01,1.69,2.47,1.12,1.15,1.23,3.50,1.84,3.61,1.78,2.34,1.95,2.94,1.67,2.00,,1.00,1.83,,1.00,,,
2024-11-13,01,,,1.24,2.05,2.00,2.52,1.83,1.52,2.00,2.53,2.54,2.41,2.40,3.18,2.07,2.07,1.83,2.37,1.10,1.14,1.25,3.18,1.87,2.90,2.00,2.41,1.96,2.68,1.70,2.05,,1.00,1.85,,1.00,,,
2024-11-13,00,,,1.21,1.90,1.50,2.33,1.86,1.48,1.45,2.21,2.25,2.48,2.52,2.75,2.03,2.12,,2.24,1.07,1.13,1.29,2.79,1.90,2.44,2.00,2.42,1.98,2.45,1.73,2.12,,1.00,1.88,,1.00,,,
2024-11-12,23,,,1.17,1.69,1.51,2.21,1.73,1.46,1.37,2.10,2.15,2.44,2.29,2.41,1.99,2.16,,2.10,1.02,1.11,1.35,2.57,,2.19,1.68,2.23,2.00,2.36,1.72,2.13,,1.00,1.86,,1.00,,,
2024-11-12,22,,,1.12,1.50,1.57,1.88,1.50,1.37,1.34,2.09,2.17,2.32,2.14,2.30,1.91,2.19,,2.04,1.00,1.06,1.38,2.61,,2.11,1.67,2.17,2.03,2.46,1.66,,,1.00,1.91,,1.00,,,
2024-11-12,21,,,1.08,1.32,1.45,1.74,1.33,1.27,1.34,2.03,2.15,2.18,1.91,2.38,1.92,2.18,1.78,2.06,1.00,1.00,2.00,2.75,,2.15,2.00,2.10,2.09,2.77,1.58,,,1.00,1.86,,1.00,,,
2024-11-12,20,,,1.11,1.22,1.31,1.67,1.23,1.15,1.24,1.90,2.17,2.12,1.76,2.40,1.78,2.13,1.66,2.15,1.00,1.00,2.00,2.70,,2.30,1.68,2.09,2.05,3.19,1.48,2.36,,1.00,1.88,,1.00,,,
2024-11-12,19,,,1.21,1.26,1.21,1.76,1.19,1.06,1.19,1.73,2.18,1.98,1.98,2.41,1.72,2.10,1.59,2.16,1.00,1.00,2.00,2.49,,2.42,1.69,2.15,1.97,3.49,1.36,2.26,,1.00,1.88,,1.00,,,
2024-11-12,18,,,1.24,1.28,1.10,1.96,1.17,1.00,1.29,1.63,2.17,2.00,2.00,2.37,1.54,2.08,1.47,2.10,1.00,1.00,1.03,2.17,1.30,2.27,1.69,2.22,1.85,3.58,1.24,2.12,,1.00,2.00,,1.00,,,
2024-11-12,17,,,1.24,2.00,,2.15,1.20,1.00,1.31,1.54,2.14,1.64,1.98,2.26,1.50,2.09,1.39,1.91,1.00,1.00,1.04,2.00,1.26,2.17,1.69,2.20,1.79,3.46,1.16,2.17,,1.00,1.95,,1.00,,,
2024-11-12,16,,,1.23,2.00,,2.25,1.22,1.02,1.32,1.42,1.96,1.58,1.83,2.06,1.48,2.04,1.38,1.79,1.02,1.00,1.04,1.85,1.22,2.05,1.88,2.06,1.81,3.30,1.07,2.15,,1.00,2.00,,1.00,,,
2024-11-12,15,,,1.21,1.47,,2.20,1.24,1.08,1.13,1.26,1.85,1.57,1.58,1.74,1.37,2.02,2.00,1.65,1.12,1.26,1.03,1.74,1.15,1.99,2.03,1.93,1.78,3.06,1.04,2.07,,1.00,1.80,,1.00,,,
2024-11-12,14,,,1.18,1.65,,2.06,1.18,1.17,1.10,1.15,1.80,1.55,1.47,1.57,1.26,1.99,2.00,1.62,1.18,1.47,1.01,1.66,1.09,1.68,2.07,1.86,1.82,2.89,1.02,1.98,,1.00,1.87,,1.00,,,
2024-11-12,13,,,1.14,1.58,,1.83,1.11,1.23,1.12,1.12,1.81,1.50,2.00,1.52,1.14,1.99,2.00,1.54,1.18,2.00,1.04,1.52,1.11,1.58,2.02,1.85,1.81,2.73,1.03,1.94,,1.00,1.93,,1.00,,,
2024-11-12,12,,,1.11,1.41,,1.65,1.08,1.29,1.17,1.15,1.77,2.00,2.00,1.57,1.05,,2.00,1.54,1.19,1.48,1.13,1.39,1.05,1.38,1.96,1.85,1.88,2.51,1.00,2.00,,1.06,2.01,,1.00,,,
2024-11-12,11,,,1.10,1.24,,1.49,1.09,1.27,1.23,1.23,1.63,2.00,2.00,1.59,1.00,,1.17,1.50,1.23,1.41,1.23,1.29,1.01,1.39,1.91,1.83,1.76,2.42,1.00,2.03,,1.07,2.05,,1.00,,,
2024-11-12,10,,,1.13,1.17,,1.39,1.15,1.25,1.29,1.26,1.56,2.00,2.00,1.61,1.00,1.98,1.06,1.74,1.28,1.32,1.26,2.00,1.09,2.00,1.80,1.84,1.78,2.32,1.00,2.05,,1.08,2.02,,1.00,,,
2024-11-12,09,,,1.14,1.18,,1.26,1.24,1.25,1.38,1.35,1.45,2.00,2.00,2.00,1.00,1.97,1.15,1.81,1.37,1.27,1.33,2.00,1.13,2.00,1.78,1.88,1.77,2.33,2.00,2.03,,1.06,1.95,,1.00,,,
2024-11-12,08,,,1.34,1.20,,1.19,1.33,1.31,1.42,2.00,1.34,2.00,2.00,2.00,1.00,1.97,1.26,1.77,1.41,1.07,1.37,2.00,1.24,2.00,1.66,1.90,1.84,2.31,2.00,1.98,,1.07,1.89,,1.00,,,
2024-11-12,07,,,1.40,1.25,,1.14,1.41,1.38,1.47,2.00,1.26,3.00,2.00,2.00,1.00,1.98,1.35,1.60,1.45,1.00,1.42,2.00,1.33,1.32,1.58,1.88,1.74,2.28,2.00,1.95,,1.14,1.89,,1.00,,,
2024-11-12,06,,,1.52,1.26,,1.19,1.44,1.46,1.47,2.00,1.19,2.00,2.00,2.00,1.12,2.07,1.36,1.65,1.45,1.00,1.47,3.00,2.00,2.00,2.00,1.79,1.63,2.26,1.22,2.01,,1.16,1.89,,1.00,,,
2024-11-12,05,,,1.46,1.30,,1.20,1.45,1.49,1.54,1.17,1.22,2.00,2.00,2.00,1.24,2.15,1.40,1.74,1.45,1.12,1.51,2.00,2.00,2.00,2.00,1.72,1.38,2.27,1.25,2.08,,1.18,1.91,,1.02,,,
2024-11-12,04,1.32,,1.54,1.36,,1.25,1.47,1.51,1.56,1.17,1.30,2.00,1.10,2.00,1.30,2.20,1.47,1.82,1.44,1.31,1.55,1.25,2.00,1.27,2.00,1.68,1.18,2.32,1.30,2.08,,1.19,1.91,,1.03,,,
2024-11-12,03,2.00,,1.58,1.43,,1.28,1.52,1.53,1.63,1.17,1.43,1.00,1.11,2.00,1.33,2.21,1.56,1.76,1.44,1.47,1.59,1.37,2.00,1.42,2.00,1.66,1.12,2.33,1.34,2.13,,1.19,1.89,,1.04,,,
2024-11-12,02,2.00,,1.57,1.49,,1.32,1.60,1.55,1.73,1.23,2.00,1.00,1.08,2.00,1.28,2.20,2.00,1.63,1.44,1.49,1.64,1.35,2.00,1.50,2.00,1.68,1.04,2.36,1.39,2.23,,1.31,1.88,,1.03,,,
2024-11-12,01,,,1.48,1.53,,1.39,1.63,1.56,1.88,1.28,1.38,1.07,1.02,1.51,1.23,2.27,2.00,1.48,1.42,1.52,1.69,1.31,2.00,1.50,2.00,1.70,1.04,2.39,1.42,2.33,,1.69,1.86,,1.03,,,
2024-11-12,00,,,1.39,1.52,,1.42,1.67,1.57,2.07,1.36,1.27,1.15,1.00,1.43,1.13,2.35,2.00,1.34,1.43,1.51,1.73,1.26,2.00,1.43,2.00,1.74,1.00,2.39,1.46,2.27,,2.04,1.87,,1.03,,,
2024-11-11,23,,,1.34,1.52,,1.47,1.65,1.60,2.06,1.35,1.26,1.21,1.00,1.43,1.09,2.32,1.59,1.23,1.43,1.56,1.77,1.28,1.25,1.36,1.44,1.74,1.00,2.37,1.51,2.29,,2.16,1.88,,1.03,,,
2024-11-11,22,,,1.39,1.52,,1.48,1.67,1.63,2.00,1.33,1.26,1.22,1.04,1.44,1.10,2.17,1.58,1.17,1.48,1.57,1.80,1.28,1.28,1.33,2.00,1.72,1.00,2.36,1.56,2.38,,1.98,1.90,,1.04,,,
2024-11-11,21,,,1.43,1.53,,1.46,1.64,1.67,1.76,1.30,1.31,1.24,1.07,2.00,1.13,1.91,1.56,1.08,1.51,1.58,1.83,1.30,1.33,1.28,1.41,1.68,1.00,2.38,1.61,2.41,,1.72,1.92,,1.05,,,
2024-11-11,20,,,1.40,1.63,,1.46,1.69,1.70,1.72,1.34,1.35,1.27,1.10,1.42,1.14,1.73,1.58,1.00,1.52,1.54,1.81,1.34,1.34,1.26,1.40,1.62,1.00,2.53,1.68,2.31,,1.38,1.93,,1.05,,,
2024-11-11,19,,,1.30,1.70,,1.46,1.72,1.71,1.64,1.34,1.49,1.28,1.12,1.43,1.12,1.61,1.64,1.00,1.51,1.45,1.76,1.39,1.36,1.28,1.40,1.57,1.00,2.61,1.76,2.21,,1.07,1.94,,1.05,,,
2024-11-11,18,,,1.18,1.72,,1.52,1.76,1.64,1.59,1.36,1.79,1.29,1.14,1.47,1.10,1.54,1.71,1.00,1.51,1.36,1.70,1.47,1.37,1.35,1.41,1.56,1.00,2.52,1.82,2.15,,1.00,1.95,,1.07,,,
2024-11-11,17,,,1.10,1.73,,1.52,1.76,1.63,1.42,1.36,2.09,1.31,1.20,1.54,1.14,1.51,1.74,1.00,1.49,1.25,1.64,1.49,1.40,1.44,1.42,1.53,1.00,2.25,1.82,2.04,,1.00,1.93,,1.08,,,
2024-11-11,16,,,1.03,1.73,,1.57,1.82,1.62,1.24,1.41,2.19,1.36,1.24,2.00,1.19,1.45,1.83,1.01,1.41,1.25,1.62,1.49,1.45,1.50,1.44,1.55,1.00,2.00,1.80,1.82,,1.00,1.93,,1.08,,,
2024-11-11,15,,,1.00,1.76,,1.56,1.86,1.61,1.24,1.45,2.06,1.42,1.26,1.58,1.27,1.43,1.93,1.07,1.34,1.19,1.61,1.46,1.52,1.52,1.46,1.55,1.00,2.00,1.77,1.68,,1.17,1.92,,1.07,,,
2024-11-11,14,,,1.00,1.77,,1.57,1.90,1.47,1.29,1.49,2.00,1.49,1.33,1.59,1.32,1.40,1.97,1.17,1.27,2.00,1.56,1.44,1.57,1.48,1.53,1.61,1.00,2.00,1.75,1.66,,1.42,1.95,,1.06,,,
2024-11-11,13,,,1.00,1.80,,1.55,1.88,1.32,1.32,1.50,2.00,1.54,1.35,1.59,1.39,1.41,2.01,1.27,1.29,1.13,1.46,1.44,1.64,1.47,1.59,1.64,1.04,2.00,1.70,1.67,,1.57,1.96,,1.05,,,
2024-11-11,12,,,1.06,1.87,,1.56,1.88,1.16,1.26,1.50,2.00,1.56,1.38,1.60,1.46,,1.99,1.35,1.27,1.10,1.39,1.43,1.70,1.44,1.67,1.73,1.18,2.00,1.69,2.00,,1.53,1.96,,1.04,,,
2024-11-11,11,,,1.13,1.93,,1.65,1.90,1.04,1.35,1.50,2.00,1.53,1.40,1.61,1.51,,1.92,1.42,1.31,1.20,1.37,1.45,2.00,1.48,1.72,1.82,1.28,2.00,1.67,2.00,,1.34,1.95,,1.04,,,
2024-11-11,10,,,1.15,2.01,,1.67,1.89,1.00,1.46,1.50,1.83,1.51,1.43,1.62,1.51,1.45,1.94,1.48,1.36,1.38,1.52,1.49,2.00,1.49,1.80,1.77,1.23,2.00,1.58,2.00,,1.07,1.95,,1.05,,,
2024-11-11,09,,,1.12,2.02,,1.73,1.86,1.05,1.52,1.55,1.85,1.50,1.52,1.65,1.49,1.46,1.91,1.47,1.40,1.37,1.51,1.56,1.65,1.55,1.83,1.61,1.26,2.00,1.46,1.67,,1.00,1.97,,1.04,,,
2024-11-11,08,,,1.12,2.13,,1.65,1.73,1.12,1.50,1.67,1.76,1.54,1.57,1.68,1.48,1.46,1.88,1.48,1.38,1.36,1.55,1.61,1.71,1.57,1.90,1.37,1.20,1.63,1.36,1.65,,1.00,2.00,,1.05,,,
2024-11-11,07,,,1.12,2.21,,1.69,1.63,1.22,1.54,1.72,1.69,1.62,1.55,1.75,1.47,1.45,1.90,1.46,1.29,2.00,2.00,1.64,2.00,1.60,1.96,1.26,1.17,1.68,1.27,1.65,,1.00,2.01,,1.06,,,
2024-11-11,06,,,1.10,2.32,,1.68,1.60,1.23,1.56,1.78,1.69,1.71,1.55,1.79,1.44,1.41,1.92,1.44,1.23,2.00,1.62,1.70,2.00,1.65,2.03,1.25,1.21,1.70,2.00,1.65,,1.00,2.02,,1.09,,,
2024-11-11,05,,,1.07,2.16,,1.68,1.68,1.22,1.57,1.76,1.70,1.81,1.56,1.87,1.40,1.41,1.98,1.48,1.15,2.00,1.72,1.84,2.00,1.75,2.02,1.31,1.19,2.00,1.26,1.68,,1.00,2.02,,1.10,,,
2024-11-11,04,,,1.04,2.05,,1.68,1.79,1.19,1.54,1.77,1.82,1.89,1.61,1.94,1.41,1.47,1.98,1.54,1.12,2.24,2.09,1.93,2.00,1.93,2.05,1.35,1.23,2.00,1.39,1.68,,1.00,2.10,,1.10,,,
2024-11-11,03,,,1.00,1.91,,1.68,1.86,1.19,1.54,1.71,1.82,1.93,1.73,2.09,1.45,1.62,2.01,1.59,1.03,3.00,2.56,2.00,2.00,2.13,2.06,1.46,1.26,2.00,1.52,1.75,,1.00,2.13,,1.07,,,
2024-11-11,02,,,1.00,1.84,,1.78,1.90,1.37,1.53,1.70,1.81,1.83,1.79,2.17,1.47,1.74,2.02,1.63,1.00,4.00,3.00,1.94,2.00,2.29,2.08,1.60,1.32,2.00,1.67,1.79,,1.00,2.15,,1.06,,,
2024-11-11,01,,,1.00,1.77,,1.91,1.91,1.47,1.57,1.91,1.71,2.00,1.81,2.15,1.41,1.82,2.02,1.67,1.00,2.00,3.00,1.90,2.00,2.24,2.21,1.82,1.35,1.94,2.00,1.85,,1.00,2.08,,1.05,,,
2024-11-11,00,,,1.00,1.68,,1.97,1.87,1.62,1.56,2.22,1.70,1.68,1.73,2.02,1.33,1.80,2.00,1.68,1.10,2.00,2.00,1.85,1.84,2.15,2.19,1.90,1.36,1.93,2.00,1.90,,1.00,2.06,,1.06,,,
