Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-04-13,14,,,,2.19,2.38,2.46,1.68,1.70,1.55,2.36,2.61,2.17,2.47,2.66,2.43,2.55,1.76,1.92,1.58,1.68,2.25,2.17,2.47,2.01,2.21,1.55,2.31,3.26,2.27,2.24,1.00,,,1.00,,,
2024-04-13,13,,,,2.15,2.25,2.46,1.75,1.61,1.57,2.26,2.47,2.15,2.36,2.59,2.42,2.56,1.76,1.78,1.55,1.57,2.24,2.10,2.50,2.00,2.18,1.59,2.30,3.28,2.24,2.14,1.11,,,1.00,,,
2024-04-13,12,,,,2.19,2.03,2.43,1.84,1.52,1.59,2.07,2.45,2.17,2.36,2.60,2.26,,1.69,1.74,1.57,1.31,2.07,2.25,2.35,1.91,2.20,1.85,2.27,3.22,2.19,2.13,1.44,,,1.01,,,
2024-04-13,11,,,,2.18,2.07,2.41,2.02,1.41,1.60,2.07,2.39,2.22,2.40,2.72,2.54,,1.43,1.90,1.67,1.79,1.88,2.49,2.30,1.97,2.24,2.04,2.28,3.30,2.19,2.18,1.73,,,1.10,,,
2024-04-13,10,,,,2.17,2.26,2.18,2.09,1.43,1.69,2.11,2.43,2.24,2.43,2.98,2.64,2.35,1.11,2.09,1.65,1.75,1.82,2.72,2.36,2.04,2.35,2.23,2.34,3.22,2.21,2.17,1.80,,,1.22,,,
2024-04-13,09,,,,2.69,2.40,1.98,2.14,1.50,1.84,2.16,2.46,2.19,2.20,3.23,2.69,2.39,1.00,2.22,1.69,1.63,1.74,2.72,2.49,2.32,2.43,2.16,2.43,3.19,2.24,2.17,1.84,,,1.30,,,
2024-04-13,08,,,,3.44,2.41,1.82,2.14,1.57,2.13,2.27,2.68,2.05,2.18,3.40,2.53,2.45,1.10,2.44,1.77,1.45,1.88,2.42,2.53,2.76,2.52,2.20,2.48,3.05,2.29,2.23,1.70,,,1.39,,,
2024-04-13,07,,,,4.15,2.44,2.12,2.19,1.66,2.24,2.29,2.82,2.11,2.30,3.27,2.38,2.44,1.56,2.75,1.85,1.38,1.85,2.58,2.53,3.06,2.55,2.19,2.54,3.01,2.30,2.32,2.00,,,1.43,,,
2024-04-13,06,,,,4.06,2.54,2.54,2.28,1.75,2.29,2.46,2.98,2.20,2.52,3.05,2.42,2.49,2.11,2.95,1.93,1.35,1.90,2.61,2.52,3.02,2.58,2.26,2.55,2.96,2.29,2.45,1.50,,,1.46,,,
2024-04-13,05,,,,3.68,2.70,2.89,2.32,1.83,2.20,2.53,2.88,2.29,2.56,2.84,2.44,2.54,2.53,3.08,2.03,1.49,1.86,2.64,2.57,2.64,2.59,2.35,2.52,2.92,2.26,2.54,1.54,,,1.46,,,
2024-04-13,04,,,,3.30,2.84,2.99,2.35,1.89,2.42,2.67,2.85,2.33,2.61,2.75,2.50,2.63,2.81,3.02,2.12,1.74,2.02,2.57,2.63,2.38,2.64,2.55,2.45,2.93,2.33,2.56,1.59,,,1.45,,,
2024-04-13,03,,,,2.99,2.93,2.92,2.35,1.96,2.55,2.65,2.75,2.38,2.61,2.77,2.54,2.71,2.91,3.00,2.21,1.96,2.14,2.61,2.65,2.31,2.67,2.79,2.54,2.99,2.45,2.60,1.67,,,1.43,,,
2024-04-13,02,,,,2.88,3.02,2.93,2.39,2.06,2.68,2.65,2.75,2.38,2.67,2.77,2.54,2.75,2.97,2.93,2.28,2.01,2.19,2.67,2.67,2.39,2.69,2.94,2.64,3.06,2.54,2.65,1.79,,,1.39,,,
2024-04-13,01,,,,2.83,3.10,2.92,2.41,2.15,2.70,2.73,2.73,2.44,2.72,2.80,2.54,2.77,2.94,2.91,2.32,2.04,2.23,2.72,2.68,2.44,2.65,2.99,2.69,3.12,2.52,2.79,1.91,,,1.38,,,
2024-04-13,00,,,,2.77,3.22,2.87,2.50,2.24,2.79,2.76,2.79,2.45,2.76,2.83,2.51,2.81,2.90,2.92,2.35,1.98,2.25,2.73,2.70,2.46,2.58,3.01,2.68,3.16,2.45,2.86,1.99,,,1.38,,,
2024-04-12,23,,,,2.78,3.22,2.77,2.51,2.29,2.84,2.74,2.80,2.57,2.76,2.83,2.51,2.83,2.83,2.92,2.38,1.96,2.36,2.73,2.74,2.48,2.52,3.02,2.69,3.14,2.41,2.92,1.95,,,1.38,,,
2024-04-12,22,,,,2.78,3.12,2.63,2.45,2.33,2.84,2.69,2.85,2.56,2.74,2.81,2.52,2.84,2.70,2.93,2.43,1.97,2.39,2.75,2.78,2.49,2.49,2.99,2.64,3.08,2.41,2.89,1.87,,,1.37,,,
2024-04-12,21,,,,2.71,2.97,2.52,2.35,2.34,2.83,2.68,2.91,2.55,2.70,2.82,2.53,2.84,2.57,2.92,2.53,2.02,2.41,2.74,2.80,2.48,2.43,2.80,2.58,3.04,2.42,2.91,1.77,,,1.35,,,
2024-04-12,20,,,,2.57,2.92,2.41,2.23,2.32,2.77,2.64,2.98,2.53,2.65,2.78,2.54,2.80,2.52,2.88,2.56,2.07,2.41,2.72,2.82,2.45,2.31,2.60,2.52,3.04,2.39,2.87,1.66,,,1.34,,,
2024-04-12,19,,,,2.43,2.85,2.43,2.12,2.31,2.76,2.49,2.96,2.50,2.55,2.68,2.54,2.78,2.51,2.75,2.48,2.12,2.44,2.60,2.80,2.29,2.15,2.39,2.51,3.03,2.35,2.83,1.56,,,1.33,,,
2024-04-12,18,,,,2.37,2.67,2.51,2.03,2.24,2.59,2.33,2.84,2.40,2.59,2.64,2.56,2.69,2.60,2.63,2.33,2.11,2.50,2.49,2.78,2.13,2.08,2.24,2.48,3.07,2.34,2.77,1.53,,,1.31,,,
2024-04-12,17,,,,2.30,2.40,2.59,1.97,2.17,2.40,2.25,2.77,2.21,2.53,2.68,2.69,2.61,2.65,2.69,2.22,2.17,2.54,2.37,2.82,2.23,2.05,2.18,2.45,3.21,2.33,2.71,1.53,,,1.28,,,
2024-04-12,16,,,,2.26,2.20,2.58,1.93,2.13,2.24,2.47,3.11,2.04,2.41,2.73,2.75,2.52,2.65,2.59,2.21,2.33,2.60,2.42,2.71,2.65,2.11,2.34,2.42,3.32,2.34,2.72,1.54,,,1.24,,,
2024-04-12,15,,,,2.22,2.06,2.51,1.84,2.13,2.21,2.59,3.21,1.95,2.16,2.63,2.77,2.46,2.67,2.37,2.22,2.27,2.68,2.39,2.68,3.04,2.08,2.46,2.41,3.29,2.35,2.59,1.49,,,1.20,,,
2024-04-12,14,,,,2.18,2.00,2.46,1.79,2.15,2.12,2.56,3.23,1.97,1.95,2.39,2.55,2.30,2.68,2.00,2.22,2.90,2.71,2.41,3.17,2.88,2.09,2.54,2.47,3.12,2.38,2.53,1.46,,,1.20,,,
2024-04-12,13,,,,2.19,2.09,2.34,1.70,2.15,2.07,2.34,2.89,1.99,1.90,2.35,2.45,2.23,2.69,1.87,2.19,2.85,2.64,2.31,3.31,2.64,2.16,2.48,2.51,3.04,2.40,2.41,1.44,,,1.21,,,
2024-04-12,12,,,,2.21,2.26,2.28,1.65,2.14,1.99,2.26,2.74,2.06,1.88,2.30,2.34,,2.67,1.89,2.14,2.86,2.49,2.44,3.35,2.12,2.24,2.52,2.49,2.95,2.45,2.50,1.47,,,1.23,,,
2024-04-12,11,,,,2.22,2.52,2.22,1.58,2.12,2.06,2.35,2.77,2.12,1.97,2.33,2.33,,2.65,1.97,2.18,2.78,2.51,2.63,2.80,2.04,2.24,2.55,2.36,3.02,2.48,2.48,1.53,,,1.26,,,
2024-04-12,10,,,,2.20,2.70,2.25,1.60,2.12,2.26,2.38,3.04,2.18,2.00,2.38,2.28,2.12,2.65,2.20,2.20,2.78,2.52,2.94,2.80,2.11,2.28,2.48,2.32,3.19,2.50,2.42,1.60,,,1.27,,,
2024-04-12,09,,,,2.20,2.82,2.29,1.89,2.15,2.44,2.42,2.97,2.23,2.03,2.42,2.13,2.26,2.70,2.20,2.19,2.65,2.51,3.04,2.90,2.24,2.28,2.49,2.32,3.80,2.52,2.35,1.59,,,1.28,,,
2024-04-12,08,,,,2.27,3.26,2.36,2.09,2.21,2.65,2.49,2.80,2.26,2.06,2.47,2.15,2.32,2.74,2.18,2.20,2.48,2.51,2.91,3.04,2.38,2.32,2.53,2.37,3.90,2.53,2.34,1.61,,,1.27,,,
2024-04-12,07,,,,2.34,3.79,2.46,2.32,2.24,2.75,2.58,2.58,2.29,2.09,2.58,2.25,2.40,2.77,2.34,2.20,2.19,2.53,2.68,2.98,2.50,2.38,2.62,2.56,3.98,2.56,2.34,1.69,,,1.31,,,
2024-04-12,06,,,,2.44,3.99,2.45,2.29,2.23,2.89,2.67,2.64,2.35,2.17,2.69,2.50,2.53,2.83,2.48,2.17,2.05,2.57,2.54,2.84,2.53,2.53,2.61,2.93,3.68,2.62,2.41,1.66,,,1.37,,,
2024-04-12,05,,,,2.64,3.84,2.48,2.40,2.26,2.88,2.72,2.73,2.39,2.24,2.77,2.67,2.65,2.90,2.61,2.12,2.03,2.67,2.59,2.62,2.60,2.67,2.63,3.04,3.57,2.70,2.50,1.66,,,1.42,,,
2024-04-12,04,,,,2.83,3.35,2.53,2.48,2.31,2.75,2.73,2.82,2.46,2.35,2.79,2.82,2.81,2.98,2.71,2.10,2.10,2.73,2.65,2.64,2.63,2.74,2.69,2.99,3.33,2.79,2.65,1.61,,,1.45,,,
2024-04-12,03,,,,2.96,3.20,2.66,2.52,2.38,2.67,2.75,2.90,2.53,2.45,2.80,2.91,2.90,3.05,2.74,2.14,2.25,2.84,2.73,2.70,2.66,2.74,2.82,2.79,3.10,2.86,2.75,1.79,,,1.49,,,
2024-04-12,02,,,,2.97,2.96,2.75,2.51,2.39,2.68,2.79,2.90,2.59,2.52,2.81,2.91,3.01,3.11,2.75,2.17,2.37,2.85,2.81,2.81,2.64,2.72,2.86,2.78,3.01,2.89,2.79,1.92,,,1.50,,,
2024-04-12,01,,,,2.94,2.93,2.76,2.52,2.38,2.69,2.81,2.89,2.65,2.48,2.83,2.93,3.03,3.17,2.74,2.17,2.45,2.89,2.87,2.84,2.63,2.71,2.88,2.80,2.99,2.88,2.82,2.26,,,1.47,,,
2024-04-12,00,,,,2.92,2.89,2.76,2.56,2.32,2.68,2.80,2.86,2.69,2.52,2.84,3.01,3.05,3.16,2.75,2.11,2.47,2.87,2.89,2.80,2.64,2.68,2.82,2.77,2.97,2.86,2.79,2.30,,,1.40,,,
2024-04-11,23,,,,2.88,2.83,2.69,2.57,2.24,2.63,2.77,2.82,2.71,2.55,2.84,3.05,3.03,3.14,2.70,2.05,2.43,2.84,2.89,2.76,2.65,2.64,2.77,2.79,2.93,2.84,2.79,2.38,,,1.36,,,
2024-04-11,22,,,,,2.75,2.66,2.56,2.19,2.59,2.66,2.73,2.67,2.62,2.79,3.11,2.98,3.08,2.64,1.98,,2.76,2.84,2.66,2.62,2.61,2.75,2.80,2.91,2.87,2.73,2.26,,,1.34,,,
2024-04-11,21,,,,,2.69,2.64,2.55,2.17,2.58,2.55,2.61,2.59,2.59,2.73,3.08,2.90,3.03,2.54,1.89,,2.64,2.77,2.56,2.56,2.55,2.71,2.76,2.94,2.80,2.68,2.16,,,1.32,,,
2024-04-11,20,,,,,2.60,2.63,2.53,2.15,2.56,2.50,2.51,2.52,2.53,2.67,2.95,2.77,2.99,2.46,1.77,2.54,2.49,2.69,2.45,2.49,2.53,2.68,2.64,3.15,2.71,2.67,1.94,,,1.27,,,
2024-04-11,19,,,,,2.50,2.62,2.47,2.10,2.51,2.61,2.52,2.51,2.36,2.69,2.82,2.53,2.78,2.36,1.67,2.27,2.32,2.61,2.39,2.51,2.54,2.43,2.51,3.42,2.60,2.87,1.71,,,1.24,,,
2024-04-11,18,,,,,2.34,2.68,2.39,2.03,2.33,2.66,2.54,2.52,2.31,2.67,2.58,2.27,2.55,2.28,1.61,1.90,2.14,2.53,2.31,2.54,2.49,2.10,2.49,3.54,2.32,2.84,1.49,,,1.20,,,
2024-04-11,17,,,,,2.23,2.61,2.26,1.87,2.10,2.55,2.77,2.45,2.28,2.69,2.62,2.07,2.53,2.28,1.62,1.55,1.98,2.42,2.24,2.66,2.50,1.73,2.49,3.44,2.00,2.78,1.34,,,1.19,,,
2024-04-11,16,,,,,2.04,2.57,2.03,1.59,1.84,2.55,2.87,2.26,2.29,2.73,2.57,2.00,2.31,2.32,1.67,1.31,1.86,2.40,2.23,2.85,2.51,1.62,2.50,3.30,1.62,2.50,1.19,,,1.18,,,
2024-04-11,15,,,,1.96,1.91,2.71,1.82,1.31,1.67,2.85,2.95,2.01,2.31,2.75,2.54,1.97,2.05,2.32,1.72,1.19,1.81,2.38,2.27,3.06,2.52,1.71,2.56,3.11,1.41,2.31,1.17,,,1.18,,,
2024-04-11,14,,,,1.93,1.77,2.57,1.69,1.29,1.52,2.99,2.75,1.84,2.18,2.68,2.43,1.95,1.79,2.20,1.77,1.02,1.73,2.45,2.32,3.04,2.40,1.82,2.53,2.89,1.32,2.10,1.37,,,1.16,,,
2024-04-11,13,,,,1.96,1.81,2.50,1.73,1.50,1.43,3.10,2.68,1.73,2.04,2.63,2.40,1.91,1.63,2.09,1.81,1.16,1.64,2.41,2.33,2.97,2.34,1.70,2.52,2.83,1.33,1.91,1.72,,,1.16,,,
2024-04-11,12,,,,2.01,1.84,2.26,1.77,1.78,1.39,2.99,2.51,1.68,1.90,2.61,2.50,,1.56,2.07,1.88,1.19,1.35,2.40,2.35,2.79,2.28,1.56,2.38,2.66,1.30,2.02,2.12,,,1.16,,,
2024-04-11,11,,,,2.02,1.89,2.43,1.86,1.90,1.38,3.01,2.73,1.72,1.90,2.66,2.48,,1.54,2.11,1.89,1.29,1.16,2.37,2.35,2.88,2.41,1.63,2.40,2.60,1.41,2.21,2.62,,,1.18,,,
2024-04-11,10,,,,2.05,1.85,2.51,1.90,1.96,1.42,3.10,2.75,1.69,1.88,2.67,2.56,1.74,1.58,2.17,1.92,1.42,1.20,2.38,2.38,3.02,2.44,1.79,2.50,2.70,1.48,2.25,2.43,,,1.20,,,
2024-04-11,09,,,,2.17,1.85,2.46,1.97,2.01,1.47,2.57,2.76,1.74,1.91,2.77,2.61,1.89,1.73,2.11,1.91,1.49,1.55,2.42,2.39,3.21,2.44,2.03,2.53,2.84,1.68,2.31,2.13,,,1.23,,,
2024-04-11,08,,,,2.35,1.96,2.43,1.98,2.04,1.51,2.55,2.64,1.77,2.06,2.99,2.63,2.03,1.81,2.23,1.98,1.68,1.74,2.50,2.44,3.67,2.43,2.26,2.46,2.91,1.80,2.30,1.52,,,1.25,,,
2024-04-11,07,,,,2.49,2.13,2.35,2.04,2.06,1.56,2.82,2.64,1.84,2.14,3.27,2.59,2.17,1.95,2.31,2.04,2.02,1.95,2.58,2.49,3.83,2.49,2.64,2.44,2.87,1.97,2.29,1.50,,,1.27,,,
2024-04-11,06,,,,2.53,2.30,2.28,2.15,2.07,1.75,3.19,2.73,2.03,2.35,3.35,2.69,2.32,2.15,2.40,2.09,2.29,2.00,2.81,2.63,3.94,2.50,2.70,2.51,2.86,2.13,2.31,1.56,,,1.29,,,
2024-04-11,05,,,,2.52,2.42,2.26,2.24,2.09,2.04,3.11,2.78,2.27,2.58,3.23,2.78,2.47,2.48,2.45,2.09,2.52,2.14,2.91,2.72,3.38,2.49,2.60,2.63,2.83,2.31,2.38,1.62,,,1.32,,,
2024-04-11,04,,,,2.51,2.51,2.33,2.38,2.04,2.26,2.97,2.85,2.46,2.51,3.06,2.74,2.60,2.74,2.62,2.11,2.46,2.31,2.86,2.81,2.93,2.46,2.45,2.68,2.84,2.45,2.51,1.62,,,1.34,,,
2024-04-11,03,,,,2.49,2.60,2.48,2.51,1.92,2.41,2.71,2.90,2.58,2.63,2.95,2.62,2.69,2.85,2.70,2.09,2.35,2.38,2.75,2.81,2.53,2.45,2.46,2.74,2.83,2.52,2.63,1.61,,,1.37,,,
2024-04-11,02,,,,2.53,2.65,2.63,2.63,1.89,2.46,2.61,2.91,2.60,2.52,2.91,2.62,2.74,2.87,2.79,2.02,2.19,2.46,2.76,2.82,2.46,2.47,2.54,2.77,2.79,2.55,2.69,1.62,,,1.39,,,
2024-04-11,01,,,,2.61,2.67,2.76,2.61,1.92,2.57,2.66,2.92,2.59,2.55,2.83,2.67,2.78,2.85,2.79,1.99,2.16,2.53,2.75,2.79,2.51,2.44,2.55,2.78,2.79,2.58,2.68,1.63,,,1.47,,,
2024-04-11,00,,,,2.74,2.69,2.86,2.52,2.02,2.67,2.65,2.86,2.58,2.54,2.78,2.65,2.73,2.82,2.74,1.95,2.22,2.60,2.72,2.73,2.49,2.43,2.52,2.76,2.77,2.60,2.65,1.63,,,1.53,,,
2024-04-10,23,,,,,2.71,2.87,2.44,2.04,2.73,2.62,2.83,2.57,2.50,2.74,2.60,2.67,2.76,2.67,1.96,2.25,2.59,2.67,2.69,2.49,2.40,2.48,2.70,2.75,2.56,2.57,1.68,,,1.52,,,
2024-04-10,22,,,,,2.79,2.88,2.41,2.13,2.69,2.57,2.78,2.56,2.44,2.69,2.55,2.63,2.73,2.57,1.92,2.26,2.48,2.61,2.65,2.43,2.41,2.43,2.64,2.73,2.46,2.52,1.69,,,1.43,,,
2024-04-10,21,,,,,2.86,2.79,2.41,2.20,2.59,2.54,2.76,2.53,2.41,2.65,2.49,2.57,2.72,2.52,1.89,2.11,2.34,2.54,2.64,2.37,2.39,2.41,2.58,2.69,2.36,2.46,1.66,,,1.34,,,
2024-04-10,20,,,,2.74,2.85,2.79,2.41,2.26,2.55,2.45,2.70,2.47,2.35,2.58,2.43,2.50,2.58,2.48,1.86,2.02,2.24,2.49,2.61,2.30,2.36,2.37,2.54,2.65,2.28,2.42,1.57,,,1.32,,,
2024-04-10,19,,,,2.76,2.74,2.72,2.41,2.20,2.49,2.38,2.65,2.41,2.35,2.53,2.40,2.38,2.36,2.44,1.85,1.93,2.16,2.42,2.56,2.23,2.27,2.27,2.51,2.61,2.21,2.36,1.54,,,1.33,,,
2024-04-10,18,,,,2.80,2.53,2.72,2.41,2.16,2.29,2.29,2.63,2.33,2.31,2.46,2.34,2.24,2.34,2.39,1.83,1.88,2.12,2.35,2.45,2.14,2.18,2.14,2.37,2.73,2.14,2.31,1.52,,,1.39,,,
2024-04-10,17,,,,2.69,2.30,2.56,2.43,2.14,1.90,2.20,2.60,2.24,2.35,2.43,2.29,2.05,2.30,2.38,1.79,1.85,2.07,2.24,2.31,2.04,2.14,2.02,2.24,3.01,2.06,2.35,1.50,,,1.54,,,
2024-04-10,16,,,,2.57,2.15,2.53,2.40,2.12,1.56,2.13,2.70,2.19,2.42,2.42,2.23,1.94,2.35,2.44,1.85,1.86,2.07,2.17,2.23,1.98,2.17,2.03,2.09,3.26,1.94,2.30,1.49,,,1.56,,,
2024-04-10,15,,,,2.29,2.03,2.43,2.36,2.11,1.36,2.09,2.79,2.15,2.44,2.43,2.18,1.98,2.35,2.50,1.89,1.84,2.09,2.12,2.20,1.97,2.17,1.91,2.15,3.31,1.86,2.16,1.51,,,2.00,,,
2024-04-10,14,,,,2.08,1.99,2.41,2.31,2.14,1.32,2.11,2.77,2.17,2.40,2.45,2.13,2.01,2.36,2.47,2.05,1.77,2.12,2.15,2.19,1.98,2.11,1.83,2.24,3.08,1.85,1.98,1.50,,,1.38,,,
2024-04-10,13,,,,1.98,1.97,2.25,2.30,2.24,1.25,2.14,2.65,2.18,2.36,2.47,2.09,2.05,2.40,2.35,2.03,1.72,2.16,2.17,2.18,1.98,2.07,1.71,2.33,2.90,1.94,1.87,1.46,,,1.35,,,
2024-04-10,12,,,,2.02,2.01,2.15,2.32,2.33,1.20,2.17,2.33,2.23,2.40,2.50,2.13,,2.51,2.27,2.06,1.83,2.27,2.24,2.20,2.03,2.06,1.75,2.40,2.61,2.02,1.81,1.43,,,1.33,,,
2024-04-10,11,,,,2.14,2.10,2.08,2.34,2.35,1.17,2.25,2.21,2.29,2.45,2.46,2.19,,2.63,2.19,2.01,1.93,2.26,2.27,2.26,2.08,2.02,1.87,2.36,2.49,2.10,1.75,1.47,,,1.33,,,
2024-04-10,10,,,,2.17,2.13,2.09,2.41,2.21,1.23,2.27,2.25,2.28,2.48,2.47,2.17,2.02,2.72,2.15,1.99,2.02,2.25,2.31,2.26,2.06,2.02,2.04,2.32,2.48,2.23,1.76,1.55,,,1.35,,,
2024-04-10,09,,,,2.24,2.33,2.12,2.46,2.17,1.32,2.27,2.32,2.30,2.46,2.51,2.21,2.02,2.77,2.22,2.05,2.33,2.38,2.28,2.28,2.05,2.03,2.23,2.21,2.48,2.38,1.82,1.64,,,1.39,,,
2024-04-10,08,,,,2.43,2.65,2.24,2.52,2.10,1.48,2.25,2.41,2.26,2.41,2.54,2.23,2.07,2.78,2.26,2.06,2.53,2.42,2.27,2.30,2.09,2.10,2.30,2.24,2.45,2.48,1.83,1.92,,,1.44,,,
2024-04-10,07,,,,2.78,3.03,2.42,2.54,2.29,1.63,2.26,2.50,2.27,2.45,2.57,2.32,2.14,2.80,2.25,2.12,2.44,2.47,2.28,2.36,2.13,2.21,2.29,2.50,2.46,2.55,1.85,1.96,,,1.51,,,
2024-04-10,06,,,,3.06,3.16,2.50,2.64,2.38,1.79,2.29,2.56,2.27,2.52,2.63,2.36,2.23,2.79,2.25,2.26,2.22,2.53,2.32,2.40,2.20,2.31,2.31,2.53,2.51,2.61,1.90,2.05,,,1.60,,,
2024-04-10,05,,,,3.13,3.04,2.44,2.70,2.52,1.94,2.37,2.62,2.35,2.65,2.70,2.44,2.24,2.93,2.26,2.45,2.20,2.61,2.42,2.49,2.20,2.38,2.40,2.55,2.60,2.66,2.06,1.89,,,1.75,,,
2024-04-10,04,,,,3.16,2.83,2.31,2.76,2.56,2.15,2.44,2.68,2.43,2.73,2.77,2.51,2.31,3.07,2.39,2.57,2.31,2.70,2.52,2.56,2.28,2.39,2.46,2.40,2.60,2.70,2.24,1.92,,,1.92,,,
2024-04-10,03,,,,3.09,2.75,2.33,2.80,2.61,2.32,2.55,2.74,2.53,2.80,2.77,2.56,2.36,3.09,2.48,2.59,2.35,2.74,2.60,2.65,2.35,2.42,2.50,2.45,2.63,2.73,2.36,1.89,,,2.12,,,
2024-04-10,02,,,,3.05,2.73,2.42,2.88,2.68,2.42,2.62,2.78,2.59,2.82,2.84,2.57,2.46,3.12,2.54,2.54,2.36,2.78,2.68,2.70,2.44,2.43,2.48,2.49,2.68,2.75,2.38,1.86,,,2.31,,,
2024-04-10,01,,,,3.01,2.75,2.54,3.00,2.73,2.42,2.68,2.82,2.63,2.85,2.87,2.57,2.53,3.09,2.60,2.53,2.32,2.78,2.76,2.75,2.50,2.46,2.45,2.51,2.77,2.77,2.40,1.84,,,2.46,,,
2024-04-10,00,,,,2.99,2.68,2.62,3.00,2.75,2.43,2.69,2.88,2.66,2.88,2.86,2.59,2.66,3.04,2.67,2.51,2.33,2.79,2.77,2.77,2.50,2.47,2.41,2.52,2.85,2.74,2.39,1.81,,,3.00,,,
2024-04-09,23,,,,2.97,2.58,2.65,2.94,2.73,2.38,2.70,2.95,2.68,2.71,2.81,2.63,2.74,3.01,2.69,2.51,2.34,2.75,2.73,2.76,2.54,2.50,2.37,2.60,2.85,2.69,2.44,1.81,,,3.00,,,
2024-04-09,22,,,,2.91,2.47,2.72,2.78,2.66,2.40,2.69,2.93,2.66,2.68,2.78,2.65,2.72,3.01,2.64,2.49,2.29,2.71,2.72,2.75,2.54,2.51,2.34,2.59,2.79,2.60,2.46,1.78,,,3.00,,,
2024-04-09,21,,,,2.91,2.41,2.75,2.66,2.60,2.41,2.66,2.84,2.65,2.60,2.78,,2.59,3.01,2.58,2.48,2.24,2.61,2.69,2.72,2.50,2.51,2.38,2.60,2.70,2.53,2.49,1.78,,,3.00,,,
2024-04-09,20,,,,2.83,2.38,2.69,2.59,2.49,2.46,2.63,2.67,2.61,2.55,2.86,,2.45,2.82,2.55,2.44,2.20,2.55,2.70,2.65,2.42,2.53,2.32,2.66,2.65,2.49,2.47,1.80,,,4.00,,,
2024-04-09,19,,,,2.66,2.32,2.46,2.47,2.41,2.35,2.53,2.57,2.52,2.41,2.74,,2.36,2.71,2.52,2.34,2.30,2.37,2.61,2.51,2.31,2.55,2.19,2.62,2.60,2.50,2.40,1.86,,,3.00,,,
2024-04-09,18,,,,2.41,2.25,2.33,2.31,2.30,2.16,2.39,2.62,2.35,2.30,2.68,,2.26,2.54,2.57,2.26,2.25,2.21,2.47,2.40,2.17,2.55,1.99,2.46,2.63,2.51,2.32,1.92,,,2.00,,,
2024-04-09,17,,,,2.21,2.27,2.28,2.19,2.23,1.88,2.20,3.00,2.22,2.43,2.67,,2.25,2.33,2.59,2.28,2.20,2.45,2.24,2.17,2.12,2.55,1.90,2.22,3.18,2.41,2.24,2.00,,,2.00,,,
2024-04-09,16,,,,2.18,2.27,2.26,2.05,2.18,1.70,2.08,3.33,2.16,2.90,2.90,,2.22,2.11,2.65,2.33,1.95,2.30,2.11,2.08,2.08,2.51,,2.29,3.65,2.20,2.16,1.91,,,1.15,,,
2024-04-09,15,,,,2.19,2.31,2.01,2.00,2.18,2.00,2.01,3.59,2.13,3.01,3.01,,2.23,1.96,2.62,2.41,1.73,2.16,2.04,1.97,2.09,2.48,,2.36,3.87,2.08,2.05,1.71,,,1.02,,,
2024-04-09,14,,,,2.25,2.25,1.82,1.48,2.24,2.00,2.01,3.29,2.07,2.86,2.87,2.87,2.17,1.94,2.49,2.39,1.53,2.10,2.04,2.00,2.01,2.40,2.05,2.30,3.82,2.00,1.97,1.46,,,1.00,,,
2024-04-09,13,,,,2.29,2.18,1.87,1.28,2.29,2.00,1.97,3.02,2.04,2.67,2.74,2.80,2.15,2.08,2.21,2.54,1.46,2.13,1.98,1.97,1.98,2.19,1.94,2.12,3.49,2.17,1.93,1.42,,,1.00,,,
2024-04-09,12,,,,2.36,2.02,2.03,1.38,2.34,2.00,1.99,2.66,2.09,2.47,2.60,2.26,,2.19,1.93,2.55,1.56,2.10,2.00,2.02,1.91,2.01,1.78,2.19,3.12,2.33,1.94,1.44,,,1.05,,,
2024-04-09,11,,,,2.59,1.91,2.01,1.55,2.40,2.00,2.03,3.10,2.11,2.42,2.50,1.89,,2.35,1.89,2.58,1.75,2.08,2.04,2.18,1.91,1.97,1.73,2.41,2.85,2.39,1.99,1.41,,,1.11,,,
2024-04-09,10,,,,2.92,1.85,2.07,1.74,2.47,1.26,2.11,3.03,2.24,2.44,2.58,1.94,2.26,2.48,2.08,2.48,1.66,2.04,2.16,2.24,1.97,2.06,1.77,2.42,2.77,2.44,1.99,1.44,,,1.17,,,
2024-04-09,09,,,,3.42,1.89,2.18,1.91,2.52,1.30,2.24,2.92,2.26,2.50,2.66,2.02,2.29,2.62,2.16,2.43,1.89,2.16,2.43,2.32,2.08,2.12,1.81,2.40,2.68,2.39,2.04,1.53,,,1.21,,,
2024-04-09,08,,,,4.04,1.93,2.43,2.06,2.54,1.50,2.43,2.50,2.23,2.44,2.88,2.09,2.33,2.76,2.25,2.41,2.18,2.28,2.78,2.37,2.34,2.24,1.87,2.38,2.75,2.41,2.06,1.72,,,1.25,,,
2024-04-09,07,,,,4.42,2.02,2.42,2.18,2.56,1.66,2.60,2.49,2.16,2.53,3.05,2.18,2.40,2.92,2.42,2.46,2.34,2.49,2.66,2.42,2.79,2.29,1.97,2.38,2.86,2.48,2.12,1.87,,,1.34,,,
