Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-05-14,18,,,,2.31,2.04,,2.73,2.66,2.00,2.66,3.05,2.86,2.88,2.86,2.51,2.40,2.59,2.82,6.00,9.00,11.00,2.80,,2.84,2.72,2.67,2.52,2.97,3.00,2.77,,10.00,,1.00,2.00,,,
2024-05-14,17,,,,2.23,2.09,,2.64,2.43,2.00,2.60,2.99,2.81,2.84,2.93,2.21,2.28,2.40,2.63,4.00,8.00,9.00,2.75,,2.81,2.71,2.22,2.08,2.63,3.00,2.53,,11.00,,1.00,2.00,,,
2024-05-14,16,,,,2.20,2.14,,2.35,2.26,,2.51,2.99,2.69,2.87,3.02,1.93,2.34,2.33,2.45,3.00,8.00,11.00,2.65,2.50,2.75,2.70,2.00,1.53,2.37,4.00,2.20,,11.00,,1.03,2.00,,,
2024-05-14,15,,,,2.07,2.44,,2.72,2.29,,2.39,2.93,2.53,2.84,3.04,1.78,2.41,2.33,2.32,3.00,3.00,11.00,2.45,2.44,2.64,2.67,2.00,1.14,2.43,5.00,1.93,,11.00,,1.04,3.00,,,
2024-05-14,14,,,,2.03,2.90,,2.60,2.50,,2.32,2.77,2.43,2.74,3.01,1.72,2.56,2.25,2.09,3.00,2.00,11.00,2.33,2.41,2.52,2.59,2.00,1.00,2.55,5.00,1.87,,11.00,,1.08,3.00,,,
2024-05-14,13,,,,2.01,3.26,,6.00,2.73,,2.30,2.60,2.42,2.62,2.97,1.75,2.66,3.00,1.97,2.39,2.00,11.00,2.30,2.38,2.47,2.58,2.00,1.00,2.69,3.12,1.90,,11.00,,1.07,3.00,,,
2024-05-14,12,,,,2.05,3.46,,2.00,3.00,,2.39,2.41,2.50,2.57,2.79,1.88,,3.00,1.95,2.50,2.11,4.00,2.40,2.48,2.50,2.60,2.00,1.00,2.90,8.00,2.22,,11.00,,1.10,4.00,,,
2024-05-14,11,,,,2.04,3.55,,1.94,3.01,,2.45,2.42,2.52,2.57,2.60,2.06,,3.00,2.07,2.59,2.29,2.14,2.46,2.57,2.54,2.61,2.00,1.00,3.03,7.00,2.53,,11.00,,1.12,3.00,,,
2024-05-14,10,,,,2.04,3.42,,2.16,3.01,,2.46,2.50,2.50,2.61,2.64,2.16,2.63,3.00,1.99,2.69,2.75,2.28,2.47,2.61,2.57,2.64,2.00,1.00,3.03,2.57,2.54,,6.00,,1.15,5.00,,,
2024-05-14,09,,,,2.00,3.38,,2.27,3.00,,2.49,2.56,2.60,2.66,2.76,2.27,2.51,3.00,1.92,2.69,3.33,2.50,2.62,2.60,2.56,2.65,2.00,1.04,3.15,2.60,2.59,,6.00,,1.16,5.00,,,
2024-05-14,08,,,,2.04,3.16,,2.33,3.00,,2.55,2.59,2.90,2.82,2.91,2.39,2.56,3.33,2.13,2.63,3.47,2.75,2.89,2.60,2.66,2.68,2.08,1.25,3.35,2.65,2.78,,6.00,,1.17,6.00,,,
2024-05-14,07,,,,2.14,3.44,,2.44,3.00,,2.53,2.62,3.30,2.98,3.10,2.51,2.86,3.36,2.37,2.60,3.36,3.03,3.14,2.50,2.87,2.71,2.17,1.55,3.71,2.88,2.99,,6.00,,1.23,6.00,,,
2024-05-14,06,,,,2.20,3.43,,2.62,3.00,,2.64,2.64,3.61,3.19,3.27,2.70,3.28,3.55,2.73,2.69,3.09,3.33,3.28,2.56,3.17,2.75,2.27,1.79,4.00,3.02,3.39,,6.00,,1.22,6.00,,,
2024-05-14,05,,,,2.25,3.59,,2.84,3.00,,2.75,2.68,3.83,3.39,3.35,2.88,3.65,3.63,2.99,2.86,2.86,3.45,3.59,2.71,3.30,2.74,2.43,2.16,4.24,3.14,3.66,,5.00,,1.24,5.00,,,
2024-05-14,04,,,,2.25,3.52,,3.06,3.00,,2.89,2.80,3.96,3.71,3.54,2.93,3.83,3.76,3.45,3.11,2.97,3.36,3.90,3.02,3.46,2.70,2.60,2.42,4.21,3.07,3.90,,5.00,,1.29,4.00,,,
2024-05-14,03,,,,2.34,3.60,,3.26,2.86,,3.06,2.95,4.10,3.88,3.73,2.92,4.03,3.79,3.77,3.23,3.11,3.22,4.27,3.17,3.60,2.64,2.75,2.64,4.16,3.16,3.82,,4.00,,1.45,4.00,,,
2024-05-14,02,,,,2.52,3.87,,3.40,2.83,,3.29,3.08,4.20,4.39,3.99,2.90,4.18,3.73,4.03,3.26,3.09,3.17,4.38,3.18,3.79,2.62,2.90,2.70,4.10,3.24,3.70,,4.00,,1.52,3.00,,,
2024-05-14,01,,,,2.74,4.10,,3.34,2.75,,3.50,3.08,4.17,4.43,4.07,2.94,4.24,3.54,4.17,3.20,3.06,3.28,4.36,3.32,3.89,2.67,2.94,2.74,4.15,3.30,3.65,,3.00,,1.52,2.00,,,
2024-05-14,00,,,,2.92,4.21,,3.23,2.68,,3.49,3.17,4.07,4.34,4.09,2.98,4.07,3.26,4.41,3.51,2.87,3.59,4.28,3.49,3.76,2.73,3.00,2.68,4.31,3.35,3.70,,2.18,,1.40,2.00,,,
2024-05-13,23,,,,3.00,3.99,,3.10,2.60,4.10,3.37,3.25,3.90,4.07,4.08,3.00,4.00,3.00,4.86,3.69,2.78,3.69,4.15,3.66,3.65,2.79,3.02,2.51,4.47,3.41,3.80,,2.05,,1.30,1.40,,,
2024-05-13,22,,,,2.95,3.76,,3.18,2.53,3.80,3.28,3.36,3.79,3.79,4.07,3.04,3.25,2.85,5.13,4.00,2.81,4.00,3.91,3.61,3.49,2.84,3.14,2.47,4.51,3.61,3.80,,2.00,,1.18,2.00,,,
2024-05-13,21,,,,2.93,3.46,,3.37,3.00,,3.30,3.35,3.77,3.74,4.11,3.08,2.89,2.79,6.00,3.06,3.14,3.66,3.70,3.53,3.48,2.89,3.19,2.43,4.44,3.67,3.83,,1.51,,1.08,2.00,,,
2024-05-13,20,,,,2.99,3.15,,3.63,3.00,,3.31,3.33,3.78,3.75,3.97,3.09,2.69,2.77,6.00,3.00,3.50,3.82,3.59,3.52,3.46,2.90,3.23,2.63,4.23,3.51,3.73,,1.53,,1.05,2.00,,,
2024-05-13,19,,,,3.11,2.80,,4.00,3.00,,3.34,3.27,3.75,3.80,4.05,3.12,2.58,2.75,6.00,2.00,4.00,3.86,3.74,3.66,3.49,2.89,3.15,2.64,3.88,3.14,3.62,,1.44,,1.05,1.00,,,
2024-05-13,18,,,,3.16,2.55,,5.00,2.21,,3.33,3.22,4.00,4.02,4.20,3.13,2.46,2.70,5.00,2.00,4.00,3.63,3.75,3.84,3.58,2.92,2.96,2.48,3.45,3.00,3.31,,1.33,,1.07,1.00,,,
2024-05-13,17,,,,3.15,2.38,,4.00,2.41,,4.00,3.23,4.00,4.13,4.51,3.15,2.42,2.65,2.92,1.53,4.00,3.29,4.00,3.86,3.71,2.94,2.73,2.36,3.33,2.58,2.96,,1.09,,1.06,1.00,,,
2024-05-13,16,,,,3.16,2.54,,4.00,3.00,2.00,4.00,3.29,3.00,4.07,5.00,3.09,2.55,2.58,3.15,1.46,4.00,4.00,4.00,4.00,3.76,2.98,2.40,2.15,3.61,2.36,2.72,,1.01,,1.03,1.00,,,
2024-05-13,15,,,,4.00,,,4.00,4.00,2.00,4.00,3.52,3.00,3.68,5.00,2.92,2.75,2.54,3.39,1.46,3.00,3.00,4.00,3.39,3.72,3.00,2.24,1.92,4.07,3.00,2.79,,1.00,,1.00,1.00,,,
2024-05-13,14,,,,4.00,,,3.00,4.00,2.15,4.00,3.69,3.00,3.36,4.00,2.85,3.00,2.52,4.00,1.45,2.00,3.00,4.00,3.14,3.65,2.98,2.23,1.80,5.00,3.00,3.06,,1.00,,1.06,1.00,,,
2024-05-13,13,,,,3.00,,,2.00,5.00,3.00,4.00,3.82,3.00,3.15,4.00,2.76,3.00,3.00,5.00,1.46,1.00,3.00,4.00,3.04,3.60,2.98,2.36,1.78,5.00,3.00,3.28,,1.00,,1.36,1.00,,,
2024-05-13,12,,,,2.97,,,2.00,6.00,4.00,4.00,3.66,3.00,3.09,4.00,2.96,,3.00,5.00,1.51,1.00,3.00,4.00,3.02,3.60,2.93,2.51,1.93,5.00,3.00,3.39,,1.00,,1.70,1.00,,,
2024-05-13,11,,,,3.03,,,2.00,6.00,4.00,4.00,3.62,3.00,3.08,4.00,3.08,,3.00,4.00,1.56,1.00,3.00,4.00,3.12,3.52,2.92,2.67,2.00,5.00,3.00,3.51,,1.29,,1.99,1.00,,,
2024-05-13,10,,,,3.00,,,1.94,5.00,4.00,4.00,3.66,3.00,3.11,4.00,3.18,3.00,3.00,4.00,1.56,1.00,3.00,4.00,3.23,3.50,2.90,2.69,2.09,5.00,3.00,4.00,,1.30,,2.20,1.00,,,
2024-05-13,09,,,,3.00,,,2.66,3.00,5.00,4.00,3.71,3.05,3.17,4.00,3.27,3.00,3.22,4.00,1.56,1.11,3.00,4.00,3.33,3.48,2.95,2.85,2.30,5.00,3.13,3.72,,1.30,,2.44,1.00,,,
2024-05-13,08,,,,3.00,,,3.00,1.54,4.00,4.00,3.79,3.16,3.34,4.07,3.22,2.39,3.24,5.00,1.56,1.21,2.00,4.00,3.56,3.55,3.06,3.04,2.60,5.00,3.21,3.89,,1.05,,2.69,1.00,,,
2024-05-13,07,,,,2.51,,,5.00,1.49,2.58,4.00,4.63,3.27,3.38,4.19,3.14,2.37,3.29,5.00,1.59,1.22,1.66,4.08,3.71,3.67,3.18,3.23,2.83,5.00,3.34,3.77,,1.38,,2.82,1.00,,,
2024-05-13,06,,,,2.66,,,1.82,1.51,2.88,5.00,5.88,4.00,3.53,4.30,3.07,2.41,3.41,5.00,1.60,1.19,1.69,4.26,3.87,3.80,3.27,3.45,2.80,5.00,3.59,3.43,,1.68,,2.89,1.00,,,
2024-05-13,05,,,,2.77,,,2.21,1.56,3.32,5.00,7.14,4.00,3.63,4.45,3.06,2.56,3.63,5.00,1.61,1.24,1.73,4.47,3.96,3.99,3.28,3.79,2.74,6.00,3.88,3.32,,1.81,,2.94,1.00,,,
2024-05-13,04,,,,2.91,,,2.42,1.58,3.41,5.00,9.00,4.00,3.79,4.59,3.07,2.76,3.93,6.00,1.60,1.33,1.75,4.72,4.14,4.14,3.26,4.15,2.71,5.00,4.13,3.31,,1.58,,2.90,1.00,,,
2024-05-13,03,,,,3.03,,,3.00,1.59,3.35,5.00,9.00,4.32,3.94,5.00,3.24,2.90,4.27,6.00,1.59,1.44,1.79,5.02,4.84,4.34,3.22,4.45,2.83,3.17,5.00,3.21,,1.44,,2.84,1.00,,,
2024-05-13,02,,,,3.10,,,2.46,1.59,3.13,5.21,8.00,4.60,4.12,5.00,3.29,3.00,4.36,6.00,1.61,1.51,1.83,5.39,6.20,4.88,3.18,4.65,2.89,3.06,6.00,2.84,,1.40,,2.72,1.00,,,
2024-05-13,01,,,,3.04,,,2.39,1.63,3.09,5.56,7.18,5.00,4.49,5.47,3.28,3.02,5.00,5.00,1.62,1.58,1.85,6.00,7.10,5.15,3.16,4.70,2.95,2.98,6.00,2.60,,1.37,,2.58,1.00,,,
2024-05-13,00,,,,2.97,,,2.26,1.61,3.02,6.00,10.00,5.14,4.75,6.06,3.50,3.05,4.00,5.18,1.63,1.56,1.81,7.00,9.00,6.00,3.11,4.60,3.11,2.90,8.00,2.53,,1.27,,2.37,1.00,,,
2024-05-12,23,,,,2.87,,,2.13,1.58,2.92,7.00,11.00,6.00,5.01,8.00,4.90,2.99,3.00,5.73,1.61,1.54,1.77,8.00,7.13,5.63,3.04,4.48,3.20,2.87,8.00,2.46,,1.22,,2.26,1.00,,,
2024-05-12,22,,,,2.80,,,2.04,1.50,2.79,8.00,9.00,6.00,5.23,8.00,7.06,3.06,2.14,8.00,1.59,1.52,1.72,8.00,7.49,6.08,2.94,4.43,3.32,2.91,7.00,2.41,,1.24,,2.12,1.00,,,
2024-05-12,21,,,,2.57,,,1.94,1.46,2.74,9.00,7.00,6.00,6.00,11.00,10.00,3.30,2.10,8.00,1.59,1.52,1.70,10.00,9.00,7.00,2.85,4.39,3.65,3.19,2.02,2.43,,1.28,,1.96,1.00,,,
2024-05-12,20,,,,2.34,,,1.87,1.45,2.68,10.00,8.00,8.00,7.00,11.00,11.00,4.00,2.06,5.00,1.58,1.52,1.68,11.00,10.00,7.00,2.78,4.36,4.15,3.83,1.89,2.64,,,,1.67,1.00,,,
2024-05-12,19,,,,2.15,,,1.76,1.46,2.59,11.00,10.00,9.00,9.00,11.00,11.00,4.93,1.97,5.00,1.58,1.51,1.66,11.00,10.00,6.40,3.00,4.46,4.32,4.56,1.78,3.18,,,,1.40,1.00,,,
2024-05-12,18,,,,2.06,,,1.67,1.48,2.54,11.00,11.00,11.00,9.00,11.00,11.00,6.00,1.88,5.00,1.56,1.53,1.63,11.00,10.00,7.50,4.75,4.72,7.00,6.00,1.68,3.77,,,,1.26,1.00,,,
2024-05-12,17,,,,2.02,,,1.60,1.50,2.66,11.00,11.00,11.00,11.00,11.00,11.00,7.00,1.82,5.00,1.58,1.48,1.55,11.00,11.00,10.00,11.00,5.00,7.00,7.00,1.59,4.24,,,,1.24,1.00,,,
2024-05-12,16,,,,1.96,,,1.60,1.52,3.30,10.00,11.00,11.00,11.00,11.00,11.00,8.00,1.71,6.00,1.54,1.30,1.49,11.00,11.00,11.00,11.00,6.00,7.00,8.00,1.44,4.39,,,,1.38,1.00,,,
2024-05-12,15,,,,2.04,,,1.61,1.52,4.13,8.00,11.00,10.00,11.00,11.00,11.00,6.00,1.61,8.00,1.48,1.01,1.40,11.00,11.00,11.00,11.00,5.00,11.00,8.00,1.29,4.33,,1.36,,1.63,1.00,,,
2024-05-12,14,,,,2.14,,,1.63,1.48,6.00,11.00,11.00,9.00,11.00,11.00,11.00,6.00,1.53,11.00,1.41,1.09,1.35,11.00,11.00,11.00,11.00,3.85,11.00,8.00,1.20,5.00,,1.43,,1.86,1.00,,,
2024-05-12,13,,,,2.23,,,1.64,1.43,9.00,11.00,11.00,9.00,11.00,11.00,11.00,7.00,1.53,11.00,1.41,1.23,1.31,11.00,11.00,11.00,11.00,4.21,11.00,8.00,1.48,4.44,,1.45,,1.89,1.00,,,
2024-05-12,12,,,,2.38,,,1.73,1.41,9.00,8.70,9.19,4.08,8.42,11.00,11.00,,1.60,10.47,1.40,1.24,1.35,9.62,9.82,10.27,11.00,4.38,9.46,6.68,1.68,5.51,,1.45,,1.79,1.00,,,
2024-05-12,11,,,,2.47,,,1.78,1.43,10.00,8.82,9.17,3.92,8.45,11.00,11.00,,1.85,10.53,1.47,1.31,1.55,10.63,9.77,10.93,11.00,4.14,9.91,8.18,1.81,6.92,,1.28,,1.63,1.00,,,
2024-05-12,10,,,,3.00,,,1.83,1.50,11.00,9.47,9.32,3.89,8.33,11.00,11.00,6.60,2.24,10.67,1.55,1.39,1.59,11.00,9.93,11.00,11.00,4.01,10.70,9.66,1.65,8.47,,1.25,,1.60,1.00,,,
2024-05-12,09,,,,2.58,,,1.89,1.53,11.00,10.05,9.56,4.04,8.26,11.00,11.00,6.89,2.86,10.73,1.57,1.50,1.61,11.00,10.11,11.00,11.00,4.11,11.00,10.63,1.67,9.57,,1.08,,1.58,1.02,,,
2024-05-12,08,,,,2.74,,,2.03,1.58,11.00,9.18,9.88,6.57,8.21,11.00,11.00,8.07,2.92,10.93,1.57,1.57,1.71,11.00,10.05,11.00,11.00,5.46,11.00,10.98,1.74,10.57,,1.10,,1.62,1.10,,,
2024-05-12,07,,,,2.97,,,2.23,1.58,11.00,8.85,10.00,6.60,8.10,11.00,11.00,8.15,2.80,11.00,1.58,1.62,1.84,11.00,9.83,11.00,11.00,7.44,11.00,11.00,1.93,11.00,,1.13,,1.68,1.16,,,
2024-05-12,06,,,,3.25,,,2.39,1.58,10.00,8.60,10.08,6.53,8.03,11.00,11.00,8.21,2.42,11.00,1.55,1.69,1.97,11.00,9.67,11.00,11.00,8.90,11.00,11.00,2.12,11.00,,1.14,,1.69,1.12,,,
2024-05-12,05,,,,3.62,,,2.50,1.63,8.00,8.52,10.12,4.91,8.06,11.00,11.00,6.88,2.48,11.00,1.55,1.77,2.02,11.00,9.69,11.00,11.00,8.19,10.30,11.00,2.30,11.00,,1.15,,1.72,1.12,,,
2024-05-12,04,,,,4.60,,,2.48,1.74,6.00,8.49,10.20,5.48,8.24,11.00,11.00,3.24,2.64,11.00,1.54,1.80,2.05,11.00,9.95,11.00,11.00,7.65,8.36,10.37,2.48,11.00,,1.14,,1.77,1.15,,,
2024-05-12,03,,,,6.33,,,2.55,1.88,3.01,8.83,10.26,5.94,8.36,11.00,11.00,3.03,2.69,11.00,1.59,1.82,2.12,11.00,10.54,10.97,11.00,3.83,7.65,8.76,2.99,9.65,,1.10,,1.79,1.18,,,
2024-05-12,02,,,,7.55,,,3.10,1.98,3.08,8.80,10.51,6.73,8.30,11.00,11.00,3.15,2.73,11.00,1.66,1.84,2.29,10.98,11.00,10.62,11.00,3.04,4.08,4.20,3.77,7.86,,1.06,,1.80,1.19,,,
2024-05-12,01,,,,11.00,,,4.76,2.04,3.14,8.51,11.00,6.58,7.95,11.00,11.00,3.18,2.77,11.00,1.67,1.91,2.41,10.59,11.00,10.15,11.00,3.12,3.41,3.64,6.63,4.60,,1.05,,1.72,1.17,,,
2024-05-12,00,,,,10.00,,,7.27,2.19,3.04,8.19,11.00,7.01,7.75,11.00,11.00,3.18,2.86,11.00,1.64,2.01,2.43,10.17,10.98,9.65,11.00,3.17,3.39,3.56,8.01,3.54,,1.04,,1.69,1.15,,,
2024-05-11,23,,,,11.00,,,10.00,2.37,2.92,8.24,11.00,7.51,7.65,11.00,11.00,3.13,2.89,11.00,1.63,2.09,2.35,10.46,10.67,9.28,11.00,3.22,3.77,3.48,7.78,3.01,,1.02,,1.65,1.16,,,
2024-05-11,22,,,,11.00,,,11.00,2.66,2.85,9.01,11.00,8.13,8.05,11.00,11.00,3.08,3.13,9.73,1.65,2.07,2.30,11.00,11.00,9.48,11.00,3.28,3.94,3.39,8.66,2.87,,1.02,,1.66,1.16,,,
2024-05-11,21,,,,11.00,,,11.00,2.98,2.83,10.42,11.00,8.75,8.90,11.00,11.00,2.97,4.01,7.92,1.69,2.07,2.31,11.00,11.00,9.81,11.00,3.30,3.51,3.27,2.80,2.84,,1.02,,1.63,1.13,,,
2024-05-11,20,,,,11.00,,,11.00,3.26,2.79,11.00,11.00,9.38,9.62,11.00,11.00,2.85,5.02,7.38,1.73,2.11,2.37,11.00,11.00,10.47,,3.17,2.94,3.12,2.62,2.78,,,,1.61,1.07,,,
2024-05-11,19,,,,11.00,,,11.00,3.83,2.67,11.00,11.00,9.83,10.08,11.00,11.00,2.69,5.91,6.84,1.75,2.28,2.44,11.00,11.00,11.00,,3.00,2.51,2.99,2.73,2.69,,,,1.48,1.00,,,
2024-05-11,18,,,,4.00,,,11.00,4.77,2.50,11.00,11.00,10.27,9.96,11.00,11.00,2.43,6.52,3.28,1.78,2.41,2.63,11.00,11.00,11.00,,2.47,2.47,2.86,3.19,2.57,,,,1.32,1.00,,,
2024-05-11,17,,,,2.54,,,11.00,5.24,2.29,11.00,11.00,10.71,10.19,11.00,9.73,2.14,7.18,2.63,1.79,2.64,3.05,11.00,11.00,11.00,,1.97,2.37,2.78,4.28,2.46,,,,1.18,1.00,,,
2024-05-11,16,,,,2.38,,,7.00,8.00,2.06,11.00,11.00,10.42,10.25,11.00,7.45,1.96,7.64,2.28,1.84,3.17,3.91,11.00,11.00,11.00,,1.87,2.08,2.55,5.73,2.36,,,,1.10,1.00,,,
2024-05-11,15,,,,2.25,,,2.33,5.00,1.84,11.00,11.00,11.00,9.62,10.70,3.39,1.89,7.53,1.92,1.93,4.02,5.22,11.00,11.00,9.72,,1.76,1.85,2.39,7.12,2.28,,1.00,,1.20,1.00,,,
2024-05-11,14,,,,2.12,,,2.23,5.00,1.69,11.00,2.53,7.28,10.55,10.41,2.33,1.88,7.20,1.71,2.28,5.04,6.44,11.00,9.00,7.20,,1.67,1.74,2.40,7.73,2.23,,1.05,,1.53,1.00,,,
2024-05-11,13,,,,2.02,,,2.25,4.00,1.92,9.88,2.46,2.79,2.68,2.72,2.29,1.88,6.85,1.73,2.72,5.90,7.46,3.30,2.45,3.06,,1.59,1.79,2.43,7.37,2.22,,1.25,,2.00,1.00,,,
2024-05-11,12,,,,1.99,,,2.30,2.79,2.03,2.49,2.38,2.53,2.56,2.59,2.44,,6.72,1.82,3.02,6.43,7.25,2.34,2.44,2.34,11.00,1.50,1.83,2.47,7.53,2.24,,1.45,,4.00,1.00,,,
2024-05-11,11,,,,1.99,,,2.33,2.63,2.11,2.40,2.26,2.44,2.59,2.60,2.53,,2.53,1.84,2.89,6.68,7.02,2.31,2.39,2.41,11.00,1.48,1.76,2.46,4.28,2.13,,1.56,,1.00,1.00,,,
2024-05-11,10,,,,2.09,,,2.38,2.53,1.92,2.37,2.28,2.51,2.65,2.62,2.48,2.05,2.34,1.81,2.70,6.63,6.67,2.31,2.40,2.47,11.00,1.56,1.75,2.42,3.48,2.13,,1.77,,1.03,1.00,,,
2024-05-11,09,,,,2.12,,,2.53,2.49,2.01,2.38,2.34,2.60,2.87,2.72,2.44,2.11,2.36,1.92,2.83,6.53,3.94,2.41,2.51,2.57,1.88,1.67,1.94,2.43,3.04,2.09,,2.26,,1.24,1.00,,,
2024-05-11,08,,,,2.28,,,2.64,2.48,2.23,2.41,2.49,2.68,2.93,2.91,2.44,2.13,2.43,2.00,3.86,6.53,3.78,2.51,2.72,2.73,1.94,1.83,2.22,2.44,2.71,2.11,,2.59,,1.40,1.00,,,
2024-05-11,07,,,,2.46,,,2.70,2.57,2.56,2.52,2.72,2.79,2.98,3.09,2.54,2.19,2.51,2.15,4.70,3.66,3.54,2.67,2.91,2.86,2.02,1.95,2.40,2.49,2.57,2.10,,3.00,,1.48,1.00,,,
2024-05-11,06,,,,2.86,,,2.72,2.60,2.84,2.67,2.92,2.95,3.08,3.18,2.59,2.31,2.58,2.41,4.78,3.30,3.28,2.83,3.00,3.20,2.06,2.05,2.39,2.51,2.65,2.15,,3.75,,1.51,1.00,,,
2024-05-11,05,,,,3.19,,,2.75,2.65,2.94,2.95,3.05,3.05,3.22,3.20,2.74,2.50,2.62,2.76,3.82,3.02,2.85,3.02,2.97,3.30,2.15,2.22,2.41,2.58,2.75,2.19,,3.80,,1.53,1.00,,,
2024-05-11,04,,,,3.31,,,2.75,2.72,3.00,3.16,3.03,3.09,3.30,3.18,2.85,2.67,2.66,3.13,3.12,2.28,2.89,3.08,3.00,3.45,2.30,2.44,2.49,2.67,2.83,2.18,,7.00,,1.55,1.00,,,
2024-05-11,03,,,,3.18,,,2.71,2.77,2.84,3.23,3.06,3.08,3.29,3.18,2.92,2.81,2.65,3.32,3.21,2.18,2.91,3.10,3.10,3.32,2.49,2.73,2.62,2.96,2.92,2.37,,2.48,,1.55,1.00,,,
2024-05-11,02,,,,3.10,,,2.67,2.68,2.88,3.08,3.16,3.10,3.25,3.14,2.92,2.91,2.64,3.38,3.54,2.21,2.79,3.05,3.24,3.34,2.62,2.90,2.69,3.27,2.89,2.80,,2.25,,1.55,1.14,,,
2024-05-11,01,,,,3.06,,,2.69,2.52,2.95,2.91,3.35,3.09,3.23,3.14,2.92,2.91,2.57,3.38,3.95,2.18,2.74,3.03,3.26,3.26,2.71,3.00,2.78,3.47,2.83,3.16,,2.15,,1.56,1.49,,,
2024-05-11,00,,,,3.02,,,2.80,2.36,2.99,2.78,3.51,3.04,3.23,3.10,2.91,2.87,2.49,3.30,4.28,2.12,2.68,2.98,3.19,3.20,2.80,3.01,2.80,3.41,2.72,3.25,,2.44,,1.58,1.56,,,
2024-05-10,23,,,,2.86,,,2.93,2.29,3.03,2.68,3.50,2.92,3.16,3.02,2.90,2.83,2.40,3.14,3.77,2.08,2.53,2.85,3.07,3.09,2.82,3.09,2.79,3.21,2.57,3.09,,2.84,,1.58,2.00,,,
2024-05-10,22,,,,2.77,,,2.98,2.25,3.04,2.53,3.30,2.75,3.00,2.90,2.92,2.85,2.34,2.90,3.17,,2.39,2.66,2.99,2.93,2.73,3.09,2.79,3.05,2.42,2.95,,4.00,,1.57,1.28,,,
2024-05-10,21,,,,2.82,,,2.87,2.27,3.01,2.37,2.99,2.58,2.79,2.61,2.95,2.81,2.33,2.62,2.41,,2.23,2.43,2.88,2.69,2.57,2.99,2.80,2.94,2.25,2.77,,4.00,,1.57,2.00,,,
2024-05-10,20,,,,2.88,,,2.74,2.33,2.87,2.21,2.75,2.43,2.60,2.45,2.94,2.71,2.34,2.41,,1.75,2.12,2.24,2.70,2.47,2.40,2.89,2.78,2.83,2.15,2.60,,6.00,,1.59,1.21,,,
2024-05-10,19,,,,2.95,,,2.57,2.37,2.68,2.07,2.65,2.34,2.52,2.34,2.81,2.50,2.35,2.27,,1.69,2.06,2.09,2.51,2.30,2.29,2.46,2.66,2.80,2.08,2.42,,5.00,,1.57,1.15,,,
2024-05-10,18,,,,2.88,,,2.44,2.35,2.43,1.95,2.59,2.28,2.54,2.29,2.71,2.29,2.32,2.16,,1.70,1.99,2.02,2.38,2.18,2.21,2.09,2.44,2.75,2.03,2.29,,3.00,,1.54,1.07,,,
2024-05-10,17,,,,2.83,,,2.33,2.30,2.18,1.85,2.59,2.25,2.61,2.27,2.59,2.05,2.30,2.05,2.28,1.85,1.93,1.92,2.23,2.06,2.17,1.99,2.23,2.71,2.00,2.16,,2.00,,1.46,1.00,,,
2024-05-10,16,,,,2.84,1.94,,2.22,2.21,1.97,1.76,2.82,2.24,2.48,2.34,2.50,1.94,2.12,1.93,2.29,2.15,1.93,1.87,2.00,1.90,2.14,1.84,2.11,2.64,1.98,2.03,,1.45,,1.40,1.00,,,
2024-05-10,15,,,,2.69,1.80,,2.12,2.07,1.80,1.69,2.90,2.26,2.32,2.29,2.23,1.82,1.79,1.79,2.34,2.46,1.98,1.97,1.76,2.05,2.10,1.71,2.08,2.55,2.03,1.88,,1.19,,1.39,1.00,,,
2024-05-10,14,,,,2.48,1.58,,2.00,1.86,1.63,1.73,2.84,2.31,2.09,2.26,2.17,1.74,1.51,1.66,2.42,2.78,2.03,2.25,1.69,2.06,2.03,1.67,2.04,2.48,2.06,1.79,,1.09,,1.49,1.00,,,
2024-05-10,13,,,,2.29,1.51,,2.00,1.73,1.49,1.84,2.53,2.35,1.94,2.15,2.05,1.62,1.25,1.57,2.41,3.00,2.06,2.38,1.71,2.12,2.00,1.62,1.99,2.39,2.08,1.75,,1.04,,1.64,1.00,,,
2024-05-10,12,,,,2.28,1.62,,2.00,1.61,1.38,2.04,2.15,2.38,1.84,2.47,2.02,,1.25,1.68,2.31,3.57,2.03,2.24,1.77,2.02,1.98,1.68,1.82,2.33,2.04,1.72,,1.09,,1.72,1.00,,,
2024-05-10,11,,,,2.35,1.77,,2.01,1.56,1.43,2.16,1.85,2.35,1.83,2.95,1.74,,1.29,1.74,2.17,3.86,1.99,1.98,1.86,2.14,1.96,1.83,1.75,2.35,2.12,1.70,,1.11,,1.69,1.00,,,
2024-05-10,10,,,,2.35,1.97,,2.14,1.53,1.49,2.18,1.92,2.18,1.90,3.04,1.80,1.82,1.39,1.82,2.13,3.63,2.00,1.89,1.98,2.39,1.92,2.01,1.71,2.62,2.11,1.85,,1.16,,1.65,1.00,,,
