Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-10-15,11,,,1.35,1.82,1.36,1.81,1.54,2.04,1.38,2.00,1.69,2.00,2.00,2.22,1.71,,1.22,1.88,1.70,1.63,1.60,2.00,1.55,1.58,2.04,2.04,1.62,2.49,1.64,2.08,,,1.26,,1.00,,,
2024-10-15,10,,,1.34,1.85,1.37,1.88,1.55,2.06,1.35,2.00,1.78,2.00,2.00,3.00,1.73,2.18,1.37,2.06,1.73,1.75,1.52,2.00,2.00,1.67,2.02,2.07,1.60,2.48,1.70,2.06,,,1.27,,1.00,,,
2024-10-15,09,,,1.36,1.90,1.42,1.97,1.58,2.06,1.38,2.00,1.85,2.00,2.00,3.00,1.79,2.26,1.55,2.34,1.71,1.93,1.56,2.00,2.00,1.82,2.02,2.09,1.57,2.46,2.00,2.06,,,1.29,,1.00,,,
2024-10-15,08,,,1.37,1.95,1.47,2.02,1.58,2.08,1.44,2.00,2.07,2.00,2.00,3.00,1.82,2.32,1.77,2.56,1.70,2.41,1.61,2.00,1.39,2.00,2.07,2.18,1.63,2.55,1.72,2.07,,,1.33,,1.00,,,
2024-10-15,07,,,1.32,2.02,1.53,2.09,1.61,2.10,1.48,1.68,2.18,2.00,2.00,3.05,1.84,2.41,1.97,2.64,1.70,2.65,1.73,2.00,1.43,2.17,2.13,2.32,1.70,2.57,1.68,2.12,,,1.35,,1.00,,,
2024-10-15,06,,,1.31,2.11,1.64,2.09,1.60,2.14,1.59,1.69,2.25,2.00,2.13,4.00,1.85,2.51,2.06,3.00,1.70,2.57,1.83,2.00,1.70,2.31,2.21,2.52,1.77,2.59,1.68,2.14,,,1.36,,1.00,,,
2024-10-15,05,,,1.35,2.18,1.76,2.06,1.61,2.19,1.67,1.81,2.34,2.00,2.35,5.00,1.93,2.59,2.10,3.00,1.70,2.30,1.91,2.00,1.92,2.48,2.29,2.70,1.85,2.52,1.73,2.11,,,1.35,,1.00,,,
2024-10-15,04,,,1.44,2.24,1.89,1.99,1.58,2.21,1.78,2.00,2.49,2.00,2.48,3.53,2.07,2.64,2.10,2.84,1.71,2.24,1.95,2.14,2.08,2.72,2.36,2.85,1.92,2.69,2.00,2.06,,,1.37,,1.00,,,
2024-10-15,03,,,1.50,2.26,1.99,1.95,1.65,2.21,1.87,2.09,2.71,2.00,2.48,5.00,2.14,2.68,2.07,2.91,1.73,2.30,1.97,2.36,2.00,2.89,2.33,2.88,2.03,2.74,2.00,2.06,,,1.43,,1.00,,,
2024-10-15,02,,,1.49,2.30,2.08,1.99,1.69,2.20,2.06,2.07,2.74,2.00,2.39,4.00,2.15,2.76,2.06,3.00,1.82,2.29,1.98,2.35,2.00,2.91,2.20,2.88,2.13,2.83,1.95,2.12,,,1.48,,1.00,,,
2024-10-15,01,,,1.44,2.31,2.18,2.08,1.75,2.20,2.25,2.02,2.83,2.00,2.34,3.22,2.17,2.77,2.06,3.00,1.87,2.56,2.01,2.29,1.82,2.90,2.01,2.84,2.24,2.79,2.07,2.18,,,1.54,,1.00,,,
2024-10-15,00,,,1.38,2.30,2.28,2.08,1.78,2.20,2.36,2.00,2.76,1.88,2.25,3.11,2.16,2.71,2.08,3.00,1.91,2.67,1.97,2.06,2.00,2.87,1.93,2.81,2.31,2.77,2.14,2.27,,,1.57,,1.00,,,
2024-10-14,23,,,1.33,2.24,2.32,2.06,1.85,2.18,2.31,2.00,2.65,1.79,2.12,3.00,2.19,2.65,2.09,2.64,1.88,3.00,1.93,2.18,1.73,2.83,1.93,2.70,2.36,2.70,2.23,2.40,,,1.62,,1.00,,,
2024-10-14,22,,,1.32,2.12,2.36,2.01,1.87,2.14,2.20,1.76,2.41,1.69,2.01,3.00,2.19,2.67,2.03,2.59,1.84,2.43,1.88,2.11,1.67,2.67,2.02,2.57,2.42,2.60,2.19,2.50,,,1.61,,1.00,,,
2024-10-14,21,,,1.34,2.03,2.30,2.04,1.84,2.06,2.08,1.70,2.25,1.62,1.92,2.45,2.11,2.75,1.90,2.49,1.83,2.42,1.81,2.01,1.63,2.48,2.06,2.44,2.41,2.53,2.14,2.51,,,1.58,,1.00,,,
2024-10-14,20,,,1.39,1.91,2.18,2.01,1.72,1.95,1.97,1.64,2.12,1.52,1.84,2.19,1.96,2.73,1.74,2.33,1.80,3.00,1.76,1.73,1.62,2.34,2.21,2.34,2.30,2.53,1.98,2.43,,,1.50,,1.00,,,
2024-10-14,19,,,1.43,1.82,1.99,1.90,1.55,1.83,1.77,1.58,2.00,1.43,1.71,2.04,1.71,2.59,1.63,2.14,1.77,2.54,1.69,1.56,1.67,2.25,2.31,2.25,2.10,2.58,1.82,2.33,,,1.46,,1.00,,,
2024-10-14,18,,,1.45,1.75,1.78,1.73,1.34,1.74,1.56,1.49,1.91,1.33,1.61,2.00,1.63,2.40,1.58,1.99,1.72,2.41,1.63,1.48,1.55,2.22,2.35,2.11,2.00,2.62,1.59,2.21,,,1.42,,1.00,,,
2024-10-14,17,,,1.43,1.67,1.71,1.66,1.19,1.69,1.43,1.43,1.89,1.30,1.54,2.00,1.52,2.28,1.52,1.86,1.69,2.11,1.62,1.49,1.49,2.24,2.34,1.99,2.00,2.60,1.38,2.15,,,1.41,,1.00,,,
2024-10-14,16,,,1.43,1.60,1.82,1.63,1.13,1.71,1.41,1.38,1.87,1.31,1.55,2.03,1.52,2.27,1.52,1.85,1.69,2.18,1.63,1.54,1.48,2.34,2.31,1.94,2.00,2.49,1.25,2.11,,,1.38,,1.00,,,
2024-10-14,15,,,1.44,1.55,2.13,1.65,1.17,1.76,1.48,1.40,1.81,1.34,1.59,2.13,1.49,2.26,1.54,1.81,1.70,2.37,1.65,1.61,1.57,2.46,2.29,1.97,2.00,2.45,1.21,2.08,,,1.38,,1.00,,,
2024-10-14,14,,,1.41,1.46,2.12,1.65,1.27,1.83,1.54,1.37,1.75,1.39,1.62,2.16,2.00,2.22,1.58,1.82,1.75,2.52,1.66,1.63,1.66,2.51,2.19,2.02,2.00,2.39,1.17,2.05,,,1.36,,1.00,,,
2024-10-14,13,,,1.38,1.46,1.94,1.68,1.26,1.88,1.53,1.42,1.68,1.43,1.62,2.19,1.38,2.17,1.57,1.83,1.80,2.30,1.66,1.73,2.00,2.46,2.12,2.03,2.00,2.45,1.15,2.00,,,1.30,,1.00,,,
2024-10-14,12,,,1.36,1.42,1.56,1.69,2.00,1.93,1.53,1.49,1.66,1.47,1.65,2.21,1.28,,1.57,1.91,1.82,2.00,1.63,1.76,2.00,2.30,2.16,2.08,1.63,2.42,1.08,2.17,,,1.22,,1.00,,,
2024-10-14,11,,,1.40,1.47,1.49,1.71,1.08,1.95,1.51,1.58,1.67,1.53,1.68,2.26,1.33,,1.60,1.92,1.84,1.92,1.63,1.82,2.00,2.23,2.39,2.06,1.69,3.00,1.13,2.16,,,1.15,,1.00,,,
2024-10-14,10,1.00,,1.50,1.49,1.43,1.69,1.14,1.97,1.49,1.63,1.65,1.58,1.72,2.22,1.45,2.09,1.61,1.86,1.91,2.06,1.71,1.88,2.00,2.18,2.54,2.16,2.00,3.00,1.27,2.10,,,1.02,,1.00,,,
2024-10-14,09,1.00,,1.59,1.53,1.41,1.69,1.25,1.99,1.46,1.72,1.79,1.69,1.82,2.10,1.63,2.06,1.65,2.00,1.99,2.33,1.79,2.05,2.00,2.19,2.51,2.19,2.00,3.00,1.40,2.03,,,1.00,,1.00,,,
2024-10-14,08,1.00,,1.60,1.62,1.41,1.70,1.37,2.02,1.54,1.85,1.85,1.73,1.96,2.03,1.63,2.04,1.73,1.91,2.00,2.40,1.89,2.15,1.79,2.22,2.47,2.28,2.00,4.00,1.52,2.08,,,1.00,,1.00,,,
2024-10-14,07,1.00,,1.62,1.70,1.56,1.72,1.50,2.02,1.65,1.93,1.96,1.84,2.03,2.00,1.60,2.03,1.82,2.03,2.00,2.25,1.98,2.36,1.85,2.31,2.52,2.24,2.00,3.00,1.63,2.17,,,1.00,,1.00,,,
2024-10-14,06,,,1.69,1.80,1.63,1.80,1.57,1.96,1.69,2.03,2.05,1.89,2.12,2.10,1.58,2.08,1.88,2.07,2.02,2.09,2.03,2.47,1.90,2.43,2.66,2.34,2.10,3.18,3.00,2.23,,,1.00,,1.00,,,
2024-10-14,05,,,1.76,1.88,1.70,1.83,1.66,1.93,1.77,2.11,2.18,2.00,2.13,2.20,1.78,2.19,1.89,2.09,2.04,2.14,2.09,2.63,1.97,2.47,2.82,2.33,2.16,3.06,3.00,2.23,,,1.00,,1.00,,,
2024-10-14,04,,,1.76,2.05,1.69,1.88,1.73,1.95,1.81,2.23,2.24,1.96,2.14,2.28,1.89,2.25,1.97,2.10,2.11,2.49,2.17,2.69,2.01,2.57,2.91,2.35,2.37,2.81,2.00,2.27,,,1.00,,1.00,,,
2024-10-14,03,,,1.74,2.11,1.78,1.88,1.83,2.03,1.98,2.27,2.16,2.04,2.16,2.29,2.00,2.32,2.04,2.16,2.20,2.90,2.24,2.59,2.04,2.51,3.00,2.26,2.48,2.54,2.09,2.29,,,1.00,,1.00,,,
2024-10-14,02,,,1.73,2.14,1.82,1.93,1.83,2.10,1.94,2.25,2.14,2.08,2.22,2.26,2.00,2.33,2.12,2.21,2.27,3.21,2.28,2.41,2.06,2.48,2.67,2.31,4.00,2.44,2.17,2.37,,,1.00,,1.00,,,
2024-10-14,01,,,1.74,2.07,1.80,2.02,1.80,2.17,2.06,2.18,2.18,2.15,2.22,2.24,1.96,2.35,2.17,2.22,2.30,3.10,2.30,2.30,2.04,2.36,2.49,2.34,3.00,2.39,2.18,2.43,,,1.00,,1.00,,,
2024-10-14,00,,,1.75,2.05,1.80,2.08,1.80,2.22,1.94,2.16,2.20,2.15,2.20,2.22,1.90,2.36,2.22,2.18,2.27,2.85,2.26,2.28,2.02,2.31,2.35,2.39,2.50,2.36,2.21,2.51,,,1.00,,1.00,,,
2024-10-13,23,,,1.73,2.01,1.78,2.08,1.77,2.18,2.00,2.12,2.12,2.16,2.12,2.19,1.90,2.40,2.18,2.14,2.19,2.61,2.19,2.25,1.95,2.25,2.33,2.38,2.47,2.33,2.22,2.53,,,1.00,,1.00,,,
2024-10-13,22,,,1.76,1.96,1.77,2.02,1.71,2.10,1.77,2.07,1.97,2.12,2.05,2.09,1.87,2.39,2.13,2.06,2.09,2.42,2.10,2.17,1.92,2.16,2.30,2.39,2.37,2.27,2.20,2.54,,,1.00,,1.00,,,
2024-10-13,21,,,1.76,1.87,1.71,1.96,1.57,1.99,1.75,2.04,1.81,2.04,1.96,2.00,1.83,2.33,2.07,1.97,2.02,2.28,2.03,2.08,1.90,2.09,2.26,2.34,2.18,2.22,2.13,2.50,,,1.00,,1.00,,,
2024-10-13,20,,,1.72,1.79,1.64,1.96,1.49,1.89,1.60,2.04,1.72,1.98,1.87,1.91,1.75,2.22,1.96,1.84,1.97,2.25,1.95,1.99,1.91,2.06,2.16,2.22,2.00,2.17,2.05,2.45,,,1.00,,1.00,,,
2024-10-13,19,,,1.66,1.77,1.55,1.91,1.51,1.82,1.39,1.99,1.70,1.90,1.81,1.84,1.59,2.08,1.90,1.73,1.91,2.47,1.83,1.90,1.91,2.11,2.03,2.03,1.64,2.18,1.96,2.36,,,1.00,,1.00,,,
2024-10-13,18,,,1.58,1.75,1.60,1.79,1.51,1.76,1.13,1.87,1.74,1.81,1.77,1.77,1.46,1.95,1.63,1.68,1.84,2.47,1.72,1.89,1.86,2.03,1.91,1.81,1.44,2.17,1.77,2.18,,,1.00,,1.00,,,
2024-10-13,17,,,1.52,1.66,1.58,1.71,1.46,1.75,1.01,1.71,1.77,1.69,1.77,1.74,1.29,1.81,1.46,1.68,1.74,2.39,1.65,1.88,1.81,1.92,1.81,1.66,1.42,2.21,1.55,1.98,,,1.00,,1.00,,,
2024-10-13,16,,,1.46,1.51,1.53,1.76,1.35,1.73,1.00,1.59,1.82,1.58,1.76,1.74,1.26,1.75,1.41,1.71,1.61,2.20,1.60,1.87,1.78,1.79,1.78,1.56,2.00,2.27,1.34,1.90,,,1.00,,1.00,,,
2024-10-13,15,,,1.41,1.38,1.35,1.80,1.25,1.75,1.00,1.56,1.87,1.52,1.77,1.76,1.23,1.72,1.35,1.75,1.47,2.31,1.57,1.86,1.80,1.81,1.78,1.60,2.00,2.27,1.28,2.06,,,1.00,,1.00,,,
2024-10-13,14,,,1.38,1.37,1.37,1.77,1.22,1.90,1.00,1.60,1.91,1.53,1.79,1.78,1.24,1.72,1.27,1.81,1.35,2.46,1.55,1.85,1.86,1.83,1.75,1.67,1.26,2.29,1.24,2.26,,,1.00,,1.00,,,
2024-10-13,13,,,1.37,1.53,1.42,1.68,1.12,1.92,1.00,1.61,1.94,1.55,1.82,1.78,1.22,1.74,1.11,1.87,1.29,2.51,1.56,1.88,1.89,1.84,1.77,1.77,2.00,2.25,2.00,2.36,,,1.00,,1.00,,,
2024-10-13,12,,,1.37,1.71,1.49,1.60,1.11,2.00,1.00,1.70,2.00,1.62,1.89,1.88,1.21,,1.00,1.95,1.25,2.43,1.58,1.90,2.02,1.90,1.77,1.75,1.18,2.22,2.00,2.34,,,1.00,,1.00,,,
2024-10-13,11,,,1.39,1.84,1.50,1.49,1.15,1.75,1.04,1.80,2.13,1.67,1.91,1.95,1.43,,1.00,1.93,1.26,2.29,1.77,1.89,2.08,1.97,1.80,1.70,1.25,2.16,1.07,2.31,,,1.00,,1.00,,,
2024-10-13,10,,,1.45,1.86,1.59,1.37,1.22,1.68,1.16,1.84,2.12,1.76,1.94,1.95,1.55,2.05,1.00,1.90,1.27,2.00,1.68,1.90,2.06,1.99,1.88,1.84,1.32,2.17,1.13,2.24,,,1.00,,1.00,,,
2024-10-13,09,,,1.50,1.86,1.69,1.38,1.32,1.56,1.33,1.80,2.17,1.81,1.87,1.93,1.76,2.02,1.00,1.88,1.23,2.00,2.00,1.89,2.03,2.01,1.97,1.87,1.34,2.25,2.00,2.19,,,1.00,,1.00,,,
2024-10-13,08,,,1.52,1.90,1.75,1.57,1.35,1.59,1.47,1.80,2.19,1.84,1.83,1.94,1.86,2.14,1.00,1.94,1.20,1.70,1.50,2.13,1.99,2.05,2.02,1.92,2.00,2.32,1.26,2.22,,,1.00,,1.00,,,
2024-10-13,07,,,1.48,1.89,1.81,1.74,1.39,1.61,1.57,1.84,2.25,1.87,1.87,2.00,1.90,2.23,1.00,2.01,1.22,2.01,1.54,2.13,2.02,2.10,2.06,1.87,1.36,2.41,1.32,2.31,,,1.00,,1.00,,,
2024-10-13,06,,,1.50,1.90,1.86,2.01,1.38,1.81,1.69,1.86,2.31,1.86,1.92,2.08,1.91,2.36,1.00,2.12,1.26,2.08,1.71,2.17,2.10,2.32,2.09,1.93,1.57,2.52,1.40,2.40,,,1.03,,1.00,,,
2024-10-13,05,,,1.56,1.87,2.06,2.17,1.46,1.91,1.82,1.87,2.35,2.00,2.01,2.21,1.91,2.40,1.00,2.22,1.32,3.00,2.00,2.01,2.18,2.62,2.11,1.98,1.96,2.57,1.49,2.47,,,1.03,,1.00,,,
2024-10-13,04,,,1.65,1.85,2.93,2.26,1.47,2.03,1.91,1.95,2.32,1.77,2.12,2.36,1.94,2.38,1.06,2.32,1.38,2.00,2.09,2.12,2.24,2.80,2.09,2.03,2.28,2.57,1.65,2.53,,,1.03,,1.00,,,
2024-10-13,03,,,1.70,1.80,2.97,2.26,1.50,2.05,1.96,2.02,2.27,1.78,2.20,2.51,1.97,2.40,1.28,2.40,1.39,2.00,3.00,2.29,2.30,2.83,2.09,2.07,2.42,2.53,1.77,2.57,,,1.02,,1.00,,,
2024-10-13,02,,,1.69,1.79,5.00,2.19,1.48,2.07,2.04,2.11,2.32,1.86,2.28,2.57,1.95,2.44,1.56,2.48,1.39,2.03,2.50,2.44,2.34,2.73,2.08,2.13,2.44,2.50,2.00,2.57,,,1.04,,1.00,,,
2024-10-13,01,,,1.79,1.87,2.08,2.19,1.50,2.11,2.16,2.08,2.33,1.95,2.31,2.63,1.93,2.47,1.80,2.51,1.39,2.19,3.00,2.41,2.35,2.64,2.07,2.15,3.00,2.49,2.00,2.55,,,1.05,,1.00,,,
2024-10-13,00,,,2.01,1.93,2.08,2.10,1.51,2.14,2.26,2.08,2.27,2.00,2.33,2.67,1.93,2.47,1.90,2.49,1.42,2.33,2.34,2.31,2.29,2.54,2.04,2.14,2.33,2.47,2.08,2.52,,,1.04,,1.00,,,
2024-10-12,23,,,2.26,1.88,2.09,2.09,1.53,2.13,2.33,2.00,2.09,1.95,2.34,2.74,1.96,2.47,1.93,2.48,1.41,2.23,2.23,2.40,2.22,2.51,2.05,2.12,2.20,2.46,2.06,2.46,,,1.00,,1.00,,,
2024-10-12,22,,,2.39,1.64,2.09,2.04,1.60,2.06,2.33,1.91,1.93,1.91,2.31,2.73,1.95,2.41,1.74,2.44,1.38,2.03,2.18,2.68,2.09,2.49,2.01,2.16,2.06,2.45,2.02,2.48,,,1.00,,1.00,,,
2024-10-12,21,,,2.43,1.44,2.00,2.02,1.66,1.92,2.24,1.76,1.75,1.92,2.32,2.75,2.02,2.29,1.52,2.35,1.35,1.76,2.00,2.85,1.95,2.34,1.91,2.16,1.88,2.44,1.85,2.53,,,1.00,,1.00,,,
2024-10-12,20,,,2.35,1.47,1.93,1.88,1.66,1.71,1.99,1.65,1.63,2.02,2.32,2.66,1.80,2.13,1.34,2.16,1.32,1.53,2.00,2.69,1.80,2.11,1.73,2.08,1.68,2.43,1.60,2.56,,,1.00,,1.00,,,
2024-10-12,19,,,2.25,1.48,1.76,1.71,1.49,1.55,1.72,1.56,1.45,2.11,2.29,2.52,2.00,1.90,1.28,1.97,1.29,1.29,2.00,2.39,1.60,1.87,1.59,1.88,1.45,2.37,1.35,2.48,,,1.00,,1.00,,,
2024-10-12,18,,,2.21,1.46,1.64,1.50,1.26,1.37,1.52,1.50,1.43,2.15,2.01,2.31,1.33,1.67,1.17,1.82,1.25,1.18,1.38,2.21,1.42,1.79,1.66,1.75,1.20,2.27,1.20,2.43,,,1.00,,1.00,,,
2024-10-12,17,,,2.35,1.31,1.52,1.36,1.06,1.30,1.40,1.47,1.53,2.14,1.74,2.23,1.24,1.47,1.18,1.78,1.25,1.21,1.43,2.13,1.51,1.75,1.77,1.66,2.00,2.12,1.18,2.21,,,1.00,,1.00,,,
2024-10-12,16,,,2.50,1.30,1.56,1.28,1.00,1.28,1.36,1.46,1.72,2.08,1.50,2.21,1.12,1.46,1.17,1.78,1.24,1.24,1.44,2.07,1.66,1.74,1.83,1.66,1.00,2.02,1.09,2.00,,,1.00,,1.00,,,
2024-10-12,15,,,3.00,1.30,1.58,1.23,1.00,1.36,1.34,1.48,1.78,2.09,1.47,2.15,1.09,1.53,1.17,1.77,1.23,1.21,1.49,2.04,1.77,1.72,1.73,1.61,1.00,2.00,2.00,1.67,,,1.00,,1.00,,,
2024-10-12,14,,,3.00,1.35,1.48,1.21,1.00,1.45,1.41,1.48,1.70,2.07,1.43,2.11,1.09,1.64,1.16,1.78,1.20,1.14,1.45,2.04,1.68,1.70,1.65,1.57,1.04,2.03,1.07,1.60,,,1.00,,1.00,,,
2024-10-12,13,1.00,,3.00,1.34,1.41,1.28,1.00,1.54,1.45,1.41,1.63,2.02,1.42,2.10,1.10,1.68,1.20,1.82,1.22,1.17,1.45,2.00,1.65,1.70,1.68,1.53,1.09,2.04,1.20,1.61,,,1.00,,1.00,,,
2024-10-12,12,1.00,,2.39,1.36,1.44,1.38,1.06,1.61,1.51,2.00,1.67,2.00,1.49,2.21,1.20,,1.34,2.00,1.26,1.26,1.30,2.00,1.65,1.80,1.76,1.56,1.15,2.09,1.25,1.51,,,1.00,,1.00,,,
2024-10-12,11,1.00,,2.36,1.43,1.62,1.55,1.22,1.68,1.59,1.40,1.86,2.00,1.56,3.00,1.38,,1.31,2.04,1.31,1.46,1.19,2.00,1.55,1.94,1.81,1.69,1.19,2.14,1.31,1.47,,,1.00,,1.00,,,
2024-10-12,10,,,2.30,1.58,1.80,1.71,1.33,1.77,1.69,1.39,1.87,2.00,1.65,2.61,1.37,1.68,1.03,2.08,1.33,1.95,1.23,2.00,1.55,2.01,1.88,1.77,1.13,2.31,1.36,1.53,,,1.00,,1.00,,,
2024-10-12,09,,,2.30,1.75,1.92,1.88,1.37,1.82,1.79,1.47,2.34,2.00,2.00,3.00,1.31,1.92,1.00,2.07,1.32,2.04,1.33,2.00,1.52,2.39,2.03,1.96,1.16,2.49,1.39,1.63,,,1.00,,1.00,,,
2024-10-12,08,,,2.58,1.93,1.93,1.89,1.37,1.89,1.85,2.00,2.65,2.00,2.00,3.00,1.40,2.11,1.00,2.06,1.36,2.11,1.43,2.00,1.55,2.74,2.32,2.09,1.22,2.67,1.38,1.70,,,1.00,,1.00,,,
2024-10-12,07,,,2.83,2.16,1.95,1.86,1.54,1.94,1.88,2.00,3.00,2.00,2.00,4.00,1.49,2.37,1.00,2.12,1.45,3.00,1.51,2.03,1.56,2.90,2.64,2.08,1.34,2.92,1.41,1.79,,,1.00,,1.00,,,
2024-10-12,06,,,3.00,2.28,1.95,1.80,1.72,1.98,1.91,1.67,2.68,1.49,2.00,2.93,1.60,2.47,1.00,2.17,1.53,1.98,1.57,2.15,1.74,2.68,2.86,2.05,2.00,3.04,1.45,2.02,,,1.00,,1.00,,,
2024-10-12,05,1.40,,3.00,2.30,2.07,1.92,1.88,1.96,1.96,1.80,2.53,1.68,2.17,2.98,1.60,2.50,1.00,2.17,1.61,1.92,1.67,2.33,1.89,2.47,2.98,2.10,2.00,3.09,1.48,2.19,,,1.00,,1.00,,,
2024-10-12,04,1.08,,4.00,2.33,2.12,1.99,1.94,1.94,2.05,1.88,2.39,1.84,2.28,3.00,1.74,2.46,1.19,2.19,1.67,1.88,1.76,2.35,2.00,2.39,3.09,2.38,2.00,2.95,1.55,2.32,,,1.00,,1.00,,,
2024-10-12,03,1.00,,2.13,2.52,2.28,2.16,2.02,1.85,2.13,1.93,2.32,2.00,2.34,2.73,1.99,2.54,1.35,2.21,1.71,1.72,1.88,2.29,1.90,2.34,2.91,2.55,2.10,2.78,1.63,2.30,,,1.04,,1.00,,,
2024-10-12,02,1.00,,2.04,2.62,2.34,2.23,2.06,1.78,2.35,1.92,2.20,1.99,2.21,2.46,2.14,2.69,1.55,2.23,1.68,1.72,1.87,2.19,1.80,2.30,3.00,2.69,2.09,2.59,1.72,2.30,,,1.10,,1.00,,,
2024-10-12,01,1.13,,1.97,2.61,2.38,2.34,2.00,1.69,2.51,1.93,2.16,2.14,2.07,2.46,2.16,2.73,1.68,2.23,1.63,1.74,1.82,2.12,1.73,2.21,2.33,2.52,2.05,2.47,1.79,2.31,,,1.11,,1.00,,,
2024-10-12,00,,,2.00,2.41,2.40,2.34,1.93,1.70,2.74,1.94,2.05,2.34,2.04,2.29,2.02,2.71,1.70,2.25,1.55,1.77,1.71,2.06,1.77,2.07,2.28,2.42,2.01,2.42,1.83,2.23,,,1.10,,2.00,,,
2024-10-11,23,,,1.94,2.38,2.36,2.32,2.01,1.70,2.68,1.93,2.00,2.35,2.09,6.00,1.89,2.61,1.62,2.31,1.47,1.89,1.64,2.01,1.71,1.95,2.22,2.31,1.97,2.50,1.82,2.15,,,1.08,,1.00,,,
2024-10-11,22,,,1.91,2.33,2.31,2.31,2.14,1.72,2.65,1.88,1.86,2.11,2.12,2.00,1.74,2.53,1.47,2.29,1.37,2.00,1.58,2.07,1.60,2.18,2.15,2.33,1.80,2.53,1.74,2.04,,,1.00,,1.00,,,
2024-10-11,21,,,1.87,2.34,2.23,2.31,2.15,1.69,2.52,1.76,1.73,2.00,2.06,2.04,1.56,2.34,1.39,2.26,1.25,2.00,1.53,2.22,1.41,2.68,1.95,2.31,1.50,2.50,1.65,1.96,,,1.00,,1.00,,,
2024-10-11,20,,,1.80,2.17,2.14,2.37,2.00,1.68,2.34,1.68,1.62,1.56,1.99,2.08,1.33,2.20,1.31,2.21,1.13,1.62,1.44,2.22,1.35,3.00,1.71,2.17,1.17,2.37,1.54,1.84,,,1.00,,1.00,,,
2024-10-11,19,,,1.69,1.94,2.11,2.39,1.72,1.63,2.04,1.67,1.49,1.54,1.93,2.16,1.11,2.06,1.28,2.18,1.07,1.57,1.37,2.17,1.39,4.00,1.53,1.97,1.00,2.14,1.50,1.77,,,1.00,,1.00,,,
2024-10-11,18,,,1.57,1.78,2.08,2.28,1.62,1.62,1.70,1.72,1.37,1.51,1.89,2.23,1.00,1.90,1.20,2.08,1.05,1.63,1.31,2.20,1.32,2.62,1.53,1.79,1.00,2.10,1.48,1.77,,,1.00,,1.00,,,
2024-10-11,17,,,1.47,1.72,2.68,2.20,1.77,1.59,1.35,1.77,1.29,1.48,1.88,2.40,1.00,1.92,1.14,2.04,1.09,1.53,1.33,2.28,1.14,2.82,1.64,1.74,1.00,2.06,1.48,1.94,,,1.00,,1.00,,,
2024-10-11,16,,,1.41,1.69,3.46,2.11,1.76,1.60,1.19,1.77,1.51,1.43,1.85,2.37,1.00,1.98,2.00,1.90,1.11,2.00,1.38,2.18,1.07,2.92,1.70,1.78,1.00,2.06,1.45,2.21,,,1.00,,1.00,,,
2024-10-11,15,1.00,,1.33,1.60,3.53,2.04,1.64,1.61,1.02,1.76,1.71,1.40,1.83,2.34,1.00,2.19,2.00,2.00,1.05,1.52,1.39,1.96,1.13,2.96,1.73,1.70,1.00,2.18,1.46,2.38,,,1.00,,1.00,,,
2024-10-11,14,1.00,,1.30,1.55,3.54,1.85,1.33,1.62,1.02,1.83,1.89,1.34,1.75,2.20,1.00,2.16,2.00,1.87,1.00,1.47,1.37,1.83,1.35,2.79,1.70,1.72,1.00,2.22,1.46,2.46,,,1.00,,1.00,,,
2024-10-11,13,1.00,,1.30,1.60,3.13,1.61,1.18,1.62,1.00,1.98,1.86,1.28,1.75,2.15,1.00,2.15,2.00,1.89,1.00,1.39,1.36,1.78,1.38,2.76,1.65,1.66,1.00,2.27,1.46,2.38,,,1.00,,2.00,,,
2024-10-11,12,1.00,,1.36,1.71,2.80,1.47,1.17,1.62,1.04,2.10,2.10,1.28,1.70,2.07,1.00,,2.00,1.84,1.00,1.18,1.37,1.72,1.57,2.68,1.61,1.87,1.00,2.28,1.41,2.30,,,1.00,,2.00,,,
2024-10-11,11,,,1.40,1.91,2.56,1.40,1.21,1.64,1.08,2.18,2.20,1.31,1.70,2.20,1.00,,1.00,1.79,1.00,1.32,1.38,1.69,1.68,3.10,1.63,1.78,1.00,2.33,1.40,2.16,,,1.00,,2.00,,,
2024-10-11,10,,,1.40,2.10,2.58,1.51,1.26,1.68,1.13,2.10,2.31,2.00,1.67,2.33,1.00,1.87,1.00,1.81,1.00,1.15,1.45,1.76,1.69,3.20,1.69,1.71,1.00,2.36,1.41,2.15,,,1.00,,2.00,,,
2024-10-11,09,,,1.38,2.36,2.84,1.63,1.31,1.75,1.20,1.72,2.39,1.66,1.69,2.55,1.00,1.94,1.00,1.83,1.06,1.17,1.44,1.96,1.67,3.35,1.68,1.66,1.00,2.48,1.48,2.10,,,1.00,,1.00,,,
2024-10-11,08,,,1.37,2.48,3.06,1.98,1.34,1.79,1.32,1.60,2.61,1.72,1.80,2.73,1.00,1.96,1.00,1.84,1.10,1.37,1.41,2.19,1.68,3.43,1.65,1.72,1.00,2.62,1.55,2.12,,,1.00,,1.00,,,
