Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-06-13,13,,,,2.00,1.48,1.53,2.00,1.05,1.72,1.42,1.50,1.67,1.72,1.67,,2.05,2.00,1.39,1.50,1.16,1.15,1.42,1.07,1.40,1.44,,1.19,2.06,1.00,2.00,,1.00,,,1.00,,,
2024-06-13,12,,,,1.36,1.56,1.53,1.00,1.09,1.71,1.49,1.40,1.76,1.70,1.73,1.15,,2.00,1.38,1.56,1.33,1.15,1.49,1.23,1.42,1.40,,2.00,2.10,1.00,1.42,,1.05,,,1.00,,,
2024-06-13,11,,,,1.36,1.66,1.54,1.00,1.14,1.79,1.54,1.43,1.85,1.70,1.76,1.05,,2.00,1.47,1.68,1.35,1.24,1.56,1.36,1.47,1.42,,1.24,2.07,1.00,1.45,,1.21,,,1.00,,,
2024-06-13,10,,,,1.35,1.78,1.65,1.00,1.19,2.04,1.57,1.37,1.82,1.69,2.00,1.09,2.12,2.00,1.64,1.73,1.40,1.42,1.62,1.40,1.52,1.41,,1.25,2.03,1.00,1.48,,1.32,,,1.00,,,
2024-06-13,09,,,,1.33,1.85,1.77,1.03,1.28,2.14,1.55,1.37,2.00,1.80,2.00,1.18,2.22,2.00,1.64,1.80,1.09,1.40,1.63,1.47,1.52,1.40,,1.37,2.01,1.05,1.54,,1.43,,,1.00,,,
2024-06-13,08,,,,1.42,2.07,1.87,1.10,1.35,2.21,1.58,1.36,1.74,1.81,2.00,1.33,2.38,1.31,1.70,1.75,1.28,1.50,1.66,1.52,1.55,1.36,,1.51,2.00,1.04,1.71,,1.45,,,1.00,,,
2024-06-13,07,,,,1.51,2.33,2.00,1.15,1.40,2.27,1.62,1.40,1.77,1.81,2.00,1.44,2.45,1.39,1.74,1.81,1.31,1.52,1.67,1.59,1.53,1.37,,1.71,2.02,1.04,1.96,,1.50,,,1.00,,,
2024-06-13,06,,,,1.63,2.58,2.06,1.21,1.44,2.54,1.69,1.45,1.77,1.80,2.00,1.52,2.51,1.39,1.80,1.83,1.53,1.60,1.73,1.65,1.57,1.41,,1.80,2.07,1.07,2.21,,1.54,,,1.00,,,
2024-06-13,05,,,,1.81,2.63,2.38,1.33,1.46,2.82,1.72,1.54,1.77,1.79,2.00,1.55,2.58,1.43,1.90,1.88,1.65,1.64,1.77,1.73,1.63,1.52,,1.88,2.15,1.18,2.32,,1.55,,,1.00,,,
2024-06-13,04,,,,1.97,2.64,2.67,1.54,1.46,3.05,1.73,1.63,1.81,1.79,2.00,1.58,2.70,1.45,1.96,1.89,1.61,1.70,1.75,1.77,1.69,1.62,,1.90,2.24,1.30,2.35,,1.52,,,1.00,,,
2024-06-13,03,,,,2.18,2.64,2.97,2.00,1.46,3.15,1.77,1.78,1.92,1.78,2.01,1.58,2.79,1.51,2.06,1.88,1.45,1.76,1.78,1.82,1.76,1.71,,1.94,2.37,1.50,2.46,,1.52,,,1.00,,,
2024-06-13,02,,,,2.35,2.72,3.02,2.27,1.49,3.27,1.86,1.99,2.04,1.81,2.02,1.57,2.90,1.59,2.10,1.78,1.43,1.82,1.81,1.90,1.87,1.72,,1.99,2.42,1.63,2.89,,1.52,,,1.00,,,
2024-06-13,01,,,,2.57,2.75,3.07,2.32,1.52,3.33,1.98,2.14,2.17,1.83,2.03,1.59,2.96,1.67,2.17,1.71,1.49,1.90,1.90,1.93,1.91,1.72,,1.98,2.45,1.72,3.40,,1.51,,,1.00,,,
2024-06-13,00,,,,2.76,2.79,3.13,2.08,1.54,3.40,1.97,2.23,2.15,1.83,2.04,1.67,3.00,1.61,2.19,1.67,1.57,1.92,1.88,1.95,1.90,1.72,,1.97,2.52,1.70,3.77,,1.53,,,1.00,,,
2024-06-12,23,,,,2.81,2.85,3.11,1.69,1.57,3.36,1.92,2.16,2.08,1.82,2.03,1.73,2.99,1.58,2.20,1.64,,1.92,1.85,1.92,1.79,1.74,,1.93,2.58,1.71,4.00,,1.47,,,1.00,,,
2024-06-12,22,,,,2.75,2.90,3.02,1.48,1.55,3.27,1.75,2.20,2.00,1.84,2.00,1.72,3.03,1.59,2.19,1.62,,1.89,1.73,1.90,1.75,1.72,,1.94,2.74,1.68,4.00,,1.38,,,1.00,,,
2024-06-12,21,,,,2.72,2.85,2.93,1.35,1.50,3.16,1.71,2.20,2.00,1.87,2.00,1.65,3.06,1.73,2.26,1.57,,1.88,1.69,1.91,1.73,1.68,,1.97,2.86,1.64,2.70,,1.18,,,1.00,,,
2024-06-12,20,,,,2.76,2.74,2.92,1.30,1.44,3.09,1.76,2.26,2.01,1.91,2.00,1.63,2.99,1.73,2.36,1.53,,1.86,1.67,1.93,1.78,1.65,,2.05,2.94,1.52,2.76,,1.03,,,1.00,,,
2024-06-12,19,,,,2.82,2.63,2.89,1.30,1.41,3.05,1.74,2.28,2.04,1.92,2.00,1.69,2.96,2.00,2.48,1.45,,1.79,1.73,1.97,1.82,1.62,,1.98,2.90,1.38,2.75,,1.00,,,1.03,,,
2024-06-12,18,,,,2.69,2.52,2.86,1.29,1.39,2.88,1.82,2.32,2.05,1.98,2.04,1.77,2.96,1.56,2.55,1.33,1.88,1.75,1.78,2.05,1.93,1.58,,1.94,2.83,1.24,2.70,,1.00,,,1.18,,,
2024-06-12,17,,,,2.56,2.41,2.69,1.32,1.35,2.65,1.84,2.37,2.08,2.08,2.15,1.84,2.94,1.59,2.61,1.24,1.67,1.71,1.85,2.11,1.99,1.54,,1.93,2.81,1.15,2.64,,1.00,,,1.19,,,
2024-06-12,16,,,,2.44,2.27,2.42,1.31,1.28,2.38,1.87,2.46,2.16,2.20,2.22,1.95,2.90,2.00,2.58,1.15,1.59,1.64,1.89,2.16,2.06,1.55,,2.07,2.83,1.10,2.61,,1.00,,,1.04,,,
2024-06-12,15,,,,2.24,2.04,2.22,1.28,1.25,2.13,1.97,2.53,2.32,2.32,2.30,2.03,2.78,2.00,2.43,1.14,1.52,2.00,2.00,2.19,1.99,1.63,,2.21,2.86,1.09,2.44,,1.00,,,1.00,,,
2024-06-12,14,,,,1.94,1.89,2.08,1.22,1.22,1.97,2.19,2.56,2.59,2.39,2.34,2.02,2.67,2.00,2.30,1.17,1.58,1.36,2.17,2.27,2.02,1.71,,2.28,2.81,1.09,2.21,,1.00,,,1.00,,,
2024-06-12,13,,,,1.65,1.94,2.07,1.19,1.26,1.94,2.42,2.57,2.72,2.43,2.44,2.02,2.55,2.00,2.27,1.21,1.59,1.28,2.33,2.32,2.00,1.92,,2.33,2.76,1.05,2.03,,1.00,,,1.00,,,
2024-06-12,12,,,,1.58,2.24,2.04,1.22,1.27,2.03,2.52,2.64,2.68,2.52,2.52,2.03,,1.49,2.34,1.35,1.62,1.34,2.35,2.38,2.19,2.08,,2.39,2.73,1.03,2.13,,1.00,,,1.00,,,
2024-06-12,11,,,,1.61,2.63,2.11,1.26,1.29,2.13,2.45,2.71,2.63,2.57,2.55,2.30,,1.72,2.45,1.52,1.71,1.40,2.29,2.38,2.27,2.18,,2.47,2.79,1.15,2.32,,1.00,,,1.00,,,
2024-06-12,10,,,,1.75,2.61,2.24,1.32,1.29,2.12,2.34,2.72,2.54,2.65,2.59,2.31,2.42,1.97,2.55,1.55,1.83,1.50,2.27,2.40,2.33,2.25,,2.56,2.79,1.27,2.34,,1.03,,,1.00,,,
2024-06-12,09,,,,1.76,2.45,2.33,1.40,1.33,2.16,2.33,2.80,2.65,2.56,2.63,2.41,2.24,2.19,2.62,1.65,2.13,1.62,2.29,2.51,2.43,2.29,,2.67,2.81,2.00,2.37,,1.07,,,1.00,,,
2024-06-12,08,,,,1.80,2.29,2.50,1.54,1.36,2.25,2.42,2.80,2.79,2.60,2.78,2.50,2.29,2.28,2.65,1.74,2.11,1.79,2.42,2.62,2.58,2.40,,2.80,2.85,1.44,2.50,,1.08,,,1.00,,,
2024-06-12,07,,,,1.83,2.46,2.60,1.73,1.44,2.43,2.56,2.72,3.01,2.66,2.88,2.68,2.39,2.29,2.62,1.82,2.24,1.94,2.61,2.66,2.69,2.53,,2.89,2.86,1.55,2.61,,1.14,,,1.00,,,
2024-06-12,06,,,,2.04,2.69,2.69,2.00,1.50,2.58,2.85,2.58,3.13,2.75,3.00,2.78,2.54,2.30,2.53,1.90,2.35,2.09,2.88,2.67,2.76,2.57,,3.02,2.81,1.64,2.56,,1.19,,,1.00,,,
2024-06-12,05,,,,2.35,2.83,2.69,2.10,1.57,2.74,3.07,2.50,3.21,2.80,3.02,2.78,2.72,2.35,2.59,1.90,2.45,2.25,2.99,2.71,2.85,2.53,,3.15,2.76,1.74,2.48,,1.24,,,1.00,,,
2024-06-12,04,,,,2.65,2.86,2.84,2.15,1.67,2.89,3.05,2.49,3.18,2.79,3.04,2.73,2.93,2.41,2.78,1.87,2.51,2.39,2.89,2.73,2.88,2.50,,3.23,2.74,1.82,2.46,,1.23,,,1.00,,,
2024-06-12,03,,,,2.86,2.89,3.00,2.12,1.74,3.07,3.00,2.48,3.21,2.81,3.06,2.70,3.07,2.45,2.94,1.77,2.47,2.53,2.72,2.63,2.92,2.54,,3.20,2.75,1.88,2.55,,1.19,,,1.00,,,
2024-06-12,02,,,,2.90,2.88,3.15,2.09,1.78,3.19,3.15,2.44,3.20,3.10,3.05,2.66,3.13,2.46,3.10,1.72,2.49,2.56,2.80,2.57,2.93,2.61,,3.03,2.87,1.89,2.78,,1.21,,,1.00,,,
2024-06-12,01,,,,2.86,2.89,3.10,2.05,1.78,3.26,3.42,2.46,3.25,3.19,3.06,2.64,3.08,2.46,3.19,1.70,2.42,2.48,2.94,2.67,3.08,2.61,,2.91,2.98,1.83,3.08,,1.19,,,1.00,,,
2024-06-12,00,,,,2.73,2.81,3.02,2.00,1.81,3.20,3.66,2.55,3.27,3.16,3.10,2.67,2.93,2.49,3.25,1.71,2.27,2.32,3.09,2.98,3.27,2.55,,2.87,3.00,1.76,3.28,,1.16,,,1.00,,,
2024-06-11,23,,,,2.54,2.68,2.89,1.88,1.83,3.09,3.52,2.81,3.37,3.05,3.12,2.81,2.84,2.49,3.22,1.72,2.09,2.17,3.14,3.18,3.38,2.47,,2.85,3.00,1.69,3.33,,1.09,,,1.00,,,
2024-06-11,22,,,,2.36,2.51,2.83,1.72,1.79,2.94,3.30,2.95,3.36,3.01,3.16,2.77,2.85,2.45,3.17,1.72,1.93,2.11,3.27,3.22,,2.37,,2.75,3.09,1.62,3.25,,1.06,,,1.00,,,
2024-06-11,21,,,,2.24,2.42,2.88,1.57,1.72,2.82,2.98,3.03,3.23,3.00,3.12,2.82,3.05,2.28,3.06,1.75,1.81,2.06,3.25,3.04,,2.27,,2.61,3.15,1.57,3.21,,1.02,,,1.00,,,
2024-06-11,20,,,,2.12,2.32,2.89,1.43,1.62,2.66,2.82,2.87,3.03,2.97,3.05,2.96,3.13,2.09,2.82,1.75,1.70,2.02,3.02,2.87,,2.17,,2.57,3.21,1.51,3.15,,1.00,,,1.00,,,
2024-06-11,19,,,,1.96,2.15,2.76,1.33,1.55,2.48,2.72,2.74,2.92,2.84,2.94,2.95,3.11,1.90,2.56,1.65,1.56,1.93,2.70,2.74,,2.15,,2.52,3.10,1.47,2.96,,1.00,,,1.00,,,
2024-06-11,18,,,,1.88,1.88,2.50,1.31,1.45,2.26,2.59,2.55,2.88,2.69,2.86,2.74,2.92,1.67,2.32,1.50,1.36,1.75,2.48,2.66,,2.19,,2.41,3.05,1.39,2.73,,1.00,,,1.00,,,
2024-06-11,17,,,,1.81,1.64,2.38,1.29,1.36,2.01,2.22,2.40,2.85,2.59,2.77,2.22,2.75,1.43,2.15,1.28,1.09,1.50,2.31,2.44,,2.26,2.34,2.36,3.03,1.32,2.57,,1.00,,,,,,
2024-06-11,16,,,,1.84,1.45,2.21,1.29,1.27,1.77,2.05,2.29,3.02,2.47,2.67,1.91,2.58,1.23,1.97,1.14,1.00,1.25,2.04,2.12,1.93,2.29,2.33,2.08,2.94,1.15,2.41,,1.00,,,,,,
2024-06-11,15,,,,1.70,1.30,2.17,1.24,1.18,1.59,1.82,2.20,4.00,2.34,2.58,1.65,2.42,1.19,1.80,1.04,1.00,1.04,1.85,1.83,1.84,2.28,2.15,3.00,2.66,1.00,2.37,,1.00,,,,,,
2024-06-11,14,,,,1.63,1.20,2.00,1.21,1.10,1.54,1.64,2.18,8.00,2.10,2.54,1.49,2.26,1.23,1.72,1.02,1.00,1.00,1.65,1.75,1.74,2.22,3.00,2.00,2.56,1.00,2.25,,1.00,,,,,,
2024-06-11,13,,,,1.44,1.09,1.94,1.20,1.06,1.50,1.63,2.13,11.00,2.00,3.00,1.42,2.16,1.29,1.70,1.04,1.00,1.00,1.66,1.75,1.70,2.22,2.00,1.45,2.50,1.00,2.25,,1.00,,,,,,
2024-06-11,12,,,,1.35,1.13,1.76,1.17,1.05,1.51,1.45,2.15,11.00,2.00,3.00,1.68,,1.25,2.00,1.00,1.00,1.00,2.00,1.86,2.00,2.23,1.82,1.56,2.55,1.00,2.21,,1.00,,,,,,
2024-06-11,11,,,,1.24,1.21,1.66,1.15,1.10,1.52,1.46,,10.00,2.00,3.00,,,1.21,2.00,1.11,1.00,1.00,1.77,1.92,2.00,2.27,1.93,1.72,2.68,1.00,2.14,,1.02,,,,,,
2024-06-11,10,,,,1.18,1.25,1.60,1.15,1.15,1.60,1.36,2.08,2.00,2.00,3.00,1.76,2.00,1.22,2.07,1.29,1.00,1.00,1.87,2.00,1.79,2.35,2.71,1.73,2.70,1.00,2.21,,1.14,,,,,,
2024-06-11,09,,,,1.17,1.24,1.61,1.17,1.15,1.77,1.47,2.10,2.00,2.00,2.41,1.70,2.01,1.29,3.00,1.33,1.00,1.00,1.72,1.97,1.85,2.41,2.72,1.83,2.75,1.00,2.23,,1.22,,,,,,
2024-06-11,08,,,,1.21,1.17,1.71,1.22,1.13,1.93,1.64,2.11,1.67,2.00,2.34,1.69,2.06,1.42,2.11,1.39,1.00,1.00,1.73,2.00,1.99,2.45,5.00,2.01,2.74,1.00,2.25,,1.24,,,,,,
2024-06-11,07,,,,1.25,1.16,1.83,1.28,1.08,2.10,1.75,2.09,2.00,2.00,2.32,1.74,2.13,1.49,2.24,1.39,1.00,1.00,1.93,1.89,2.09,2.49,2.38,2.19,2.71,1.00,2.24,,1.21,,,,,,
2024-06-11,06,,,,1.33,1.14,1.98,1.34,1.07,2.26,1.85,2.12,1.97,1.83,2.30,1.73,2.32,1.63,2.32,1.41,1.00,1.10,2.13,1.96,2.19,2.54,2.51,2.30,2.75,1.05,2.27,,1.19,,,,,,
2024-06-11,05,,,,1.37,1.19,2.13,1.40,1.10,2.33,1.98,2.17,2.11,1.86,2.29,1.77,2.52,1.67,2.31,1.44,1.00,1.21,2.24,2.01,2.20,2.60,2.46,2.40,2.76,1.16,2.37,,1.20,,,,,,
2024-06-11,04,,,,1.40,1.26,2.37,1.40,1.17,2.39,2.10,2.22,2.23,1.86,2.26,1.79,2.67,1.84,2.34,1.51,1.00,1.30,2.21,2.05,2.21,2.55,2.66,2.43,2.77,1.28,2.49,,1.25,,,,,,
2024-06-11,03,,,,1.37,1.39,2.57,1.44,1.24,2.32,2.23,2.20,2.30,1.91,2.24,1.88,2.76,2.00,2.33,1.57,1.16,1.40,2.12,2.10,2.27,2.38,2.87,2.43,2.83,1.40,2.62,,1.30,,,,,,
2024-06-11,02,,,,1.39,1.53,2.69,1.47,1.22,2.19,2.24,2.22,2.33,2.07,2.26,2.12,2.77,2.05,2.30,1.62,1.28,1.50,2.11,2.23,2.34,2.23,2.98,2.38,2.92,1.54,2.67,,1.34,,,,,,
2024-06-11,01,,,,1.36,1.72,2.75,1.54,1.22,1.98,2.23,2.26,2.34,2.15,2.26,2.15,2.82,2.07,2.24,1.58,1.39,1.62,2.16,2.24,2.32,2.11,2.95,2.36,3.05,1.63,2.71,,1.31,,,,,,
2024-06-11,00,,,,1.34,1.82,2.73,1.47,1.29,1.86,2.16,2.29,2.33,2.22,2.26,2.14,2.71,1.98,2.27,1.55,1.45,1.74,2.22,2.22,2.27,2.11,2.78,2.35,3.07,1.66,2.70,,1.27,,,,,,
2024-06-10,23,,,,1.32,1.88,2.61,1.45,1.47,1.99,2.15,2.28,2.34,2.30,2.23,1.95,2.59,1.79,2.28,1.45,1.43,1.82,2.20,2.11,2.22,2.07,2.71,2.33,3.00,1.72,2.70,,1.27,,,,,,
2024-06-10,22,,,,1.35,1.86,2.39,1.42,1.56,2.27,2.14,2.25,2.40,2.30,2.23,1.94,2.43,1.60,2.28,1.46,1.39,1.86,2.19,2.10,2.25,2.03,2.64,2.33,2.82,1.72,2.61,,1.31,,,,,,
2024-06-10,21,,,,1.37,1.87,2.14,1.56,1.51,2.31,2.15,2.24,2.51,2.25,2.26,1.85,2.41,1.49,2.26,1.43,1.42,1.84,2.16,2.21,2.36,1.99,2.60,2.32,2.73,1.62,2.55,,1.89,,,,,,
2024-06-10,20,,,,1.42,1.88,1.96,1.70,1.37,2.19,2.15,2.19,2.55,2.18,2.29,1.77,2.37,1.52,2.20,1.44,1.52,1.73,2.13,2.29,2.45,1.94,2.54,2.29,2.65,1.44,2.47,,2.07,,,,,,
2024-06-10,19,,,,1.52,2.01,1.90,1.73,1.28,1.92,2.05,2.15,2.40,1.91,2.22,1.62,2.24,1.58,2.11,1.35,1.57,1.54,2.05,2.32,2.46,1.88,2.35,2.30,2.48,1.13,2.40,,1.92,,,,,,
2024-06-10,18,,,,1.64,2.01,1.85,1.60,1.26,1.82,1.81,2.02,2.20,1.76,2.08,1.52,2.16,1.58,2.00,1.29,1.47,1.32,1.89,2.17,2.24,2.00,2.20,2.15,2.28,1.00,2.24,,1.17,,,,,,
2024-06-10,17,,,,1.70,1.91,1.82,1.42,1.26,1.78,1.49,1.91,2.00,1.63,2.00,1.39,2.17,1.52,1.94,1.28,1.31,1.17,1.71,2.06,2.00,2.00,1.91,1.92,2.35,1.00,2.15,,1.00,,,,,,
2024-06-10,16,,,,1.66,1.65,1.72,1.24,1.23,1.75,1.22,1.81,2.00,1.62,2.00,1.22,2.08,1.49,2.00,1.13,1.09,1.09,1.64,2.00,2.00,1.47,2.00,1.52,2.24,1.00,2.12,,1.00,,,,,,
2024-06-10,15,,,,1.59,1.60,1.75,1.10,1.18,1.73,1.12,1.73,1.56,1.60,2.00,1.08,2.00,1.48,2.00,1.00,1.00,1.07,1.65,2.00,1.34,1.40,1.55,1.17,2.16,1.00,2.10,,1.00,,,,,,
2024-06-10,14,,,,1.54,1.61,1.80,1.00,1.06,1.66,1.14,1.65,1.46,1.58,2.00,1.00,1.64,1.47,1.86,1.00,1.00,1.04,1.73,2.00,1.53,1.38,1.53,2.00,2.04,1.00,2.01,,1.07,,,,,,
2024-06-10,13,,,,1.54,1.65,1.86,1.00,1.00,1.66,1.18,1.55,1.42,1.55,1.80,1.00,1.64,1.46,1.81,1.00,1.00,1.04,1.68,1.32,1.66,1.38,1.55,1.00,1.99,1.00,1.88,,1.09,,,,,,
2024-06-10,12,,,,1.61,1.65,1.85,1.01,1.00,1.64,1.27,1.56,1.40,1.61,1.74,1.00,,1.42,1.78,1.00,1.00,1.02,1.62,1.35,2.03,1.37,1.51,1.00,2.10,1.00,1.85,,1.12,,,,,,
2024-06-10,11,,,,1.69,1.70,1.83,1.05,1.00,1.70,1.41,1.58,1.43,1.65,1.70,1.00,,1.40,1.87,1.00,1.00,1.05,1.60,1.41,1.99,1.32,1.50,1.00,2.09,1.00,1.92,,1.11,,,,,,
2024-06-10,10,,,,1.76,1.84,1.79,1.08,1.00,1.77,1.50,1.60,1.54,1.66,1.71,1.00,1.80,1.39,1.99,1.00,1.00,1.03,1.62,1.46,1.94,1.26,1.50,1.00,2.01,1.00,1.98,,1.11,,,,,,
2024-06-10,09,,,,1.82,2.03,1.76,1.16,1.00,1.84,1.45,1.66,1.55,1.55,1.73,1.07,1.93,1.39,2.04,1.03,1.00,1.02,1.60,1.59,1.86,1.25,1.51,1.00,1.98,1.00,2.05,,1.06,,,,,,
2024-06-10,08,,,,1.90,2.19,1.73,1.29,1.00,1.96,1.48,1.73,1.59,1.47,1.77,1.23,2.00,1.41,2.11,1.12,1.00,1.03,1.57,1.75,1.79,1.25,1.57,1.08,2.03,1.00,2.17,,1.10,,,,,,
2024-06-10,07,,,,1.97,2.15,1.73,1.40,1.04,2.06,1.56,1.79,1.64,1.48,1.85,1.31,1.94,1.43,2.19,1.23,1.00,1.10,1.59,1.86,1.76,1.29,1.64,1.31,2.15,1.00,2.33,,1.17,,,,,,
2024-06-10,06,,,,2.04,2.31,1.75,1.51,1.09,2.19,1.65,1.87,1.71,1.53,1.93,1.36,2.11,1.46,2.23,1.29,1.00,1.20,1.66,1.96,1.83,1.32,1.81,1.53,2.24,1.10,2.55,,1.32,,,,,,
2024-06-10,05,,,,1.97,2.96,1.85,1.54,1.14,2.30,1.76,1.95,1.80,1.61,1.95,1.60,2.28,1.47,2.33,1.35,1.15,1.26,1.78,2.08,1.93,1.36,2.01,1.68,2.31,1.20,2.75,,1.42,,,,,,
2024-06-10,04,,,,1.88,3.47,1.96,1.54,1.16,2.46,1.86,2.01,1.89,1.71,1.99,2.08,2.44,1.50,2.39,1.38,1.35,1.31,1.89,2.17,2.00,1.40,2.15,1.71,2.40,1.27,2.74,,1.51,,,,,,
2024-06-10,03,,,,1.78,3.41,2.03,1.49,1.17,2.61,1.95,2.03,1.98,1.80,1.99,2.73,2.99,1.51,2.42,1.40,1.47,1.36,1.98,2.21,2.04,1.46,2.20,1.69,2.48,1.32,2.69,,1.55,,,,,,
2024-06-10,02,,,,1.73,2.68,1.97,1.42,1.15,2.75,2.00,2.05,2.04,1.86,2.01,3.00,3.28,1.53,2.38,1.39,1.48,1.43,2.00,2.17,2.06,1.49,2.22,1.66,2.49,1.33,2.58,,1.58,,,,,,
2024-06-10,01,,,,1.68,2.10,1.92,1.38,1.11,2.73,1.96,2.06,2.05,1.86,2.00,4.00,4.00,1.51,2.33,1.42,1.40,1.49,1.98,2.09,2.10,1.52,2.20,1.68,2.45,1.31,2.52,,1.58,,,,,,
2024-06-10,00,,,,1.61,1.84,1.84,1.32,1.11,2.64,1.89,2.05,1.99,1.83,1.98,3.00,3.00,1.46,2.23,1.55,1.35,1.50,1.96,2.04,2.04,1.54,2.12,1.68,2.36,1.26,2.42,,1.58,,,,,,
2024-06-09,23,,,,1.52,1.70,1.77,1.28,1.11,2.46,1.79,2.00,1.90,1.75,1.92,2.04,2.17,1.37,2.14,1.72,1.28,1.49,1.89,2.02,1.95,1.55,1.96,1.67,2.28,1.19,2.27,,1.55,,,,,,
2024-06-09,22,,,,1.45,1.61,1.61,1.23,1.11,2.36,1.71,1.89,1.78,1.69,1.82,2.00,2.10,1.31,2.05,1.87,1.25,1.41,1.82,1.98,1.83,1.56,1.84,1.69,2.21,1.17,2.20,,1.52,,,,,,
2024-06-09,21,,,,1.37,1.52,1.46,1.18,1.10,2.22,1.63,1.81,1.71,1.63,1.75,2.10,2.01,1.25,2.00,1.92,1.20,1.38,1.72,1.88,1.76,1.59,1.78,1.72,2.13,1.16,2.12,,1.47,,,,,,
2024-06-09,20,,,,1.30,1.41,1.34,1.10,1.11,2.04,1.55,1.71,1.64,1.59,1.69,2.20,1.93,1.23,1.95,1.90,1.20,1.34,1.66,1.75,1.70,1.66,1.76,1.73,2.03,1.17,2.05,,1.43,,,,,,
2024-06-09,19,,,,1.25,1.29,1.27,1.03,1.09,1.84,1.57,1.66,1.61,1.52,1.62,2.08,1.84,1.12,1.87,1.82,1.19,1.30,1.57,1.65,1.64,1.73,1.72,1.66,1.91,1.16,1.94,,1.40,,,,,,
2024-06-09,18,,,,1.20,1.16,1.24,1.00,1.07,1.71,1.51,1.58,1.56,1.44,1.52,2.19,1.71,1.01,1.75,1.67,1.20,1.20,1.47,1.60,1.58,1.78,1.59,1.57,1.76,1.17,1.86,,1.34,,,,,,
2024-06-09,17,,,,1.16,1.12,1.21,1.00,1.03,1.66,2.00,1.51,2.00,1.33,1.41,2.25,1.57,1.00,1.56,1.51,1.11,1.14,1.33,1.58,1.53,1.80,1.44,1.46,1.65,1.08,1.74,,1.22,,,,,,
2024-06-09,16,,,,1.12,1.11,1.20,1.00,1.01,1.65,1.07,1.38,2.00,1.21,1.37,3.00,1.43,1.00,1.44,1.39,1.00,1.04,1.20,1.41,1.36,1.78,1.26,1.36,1.61,1.00,1.73,,1.01,,,,,,
2024-06-09,15,,,,1.10,1.09,1.15,1.00,1.00,1.53,1.00,1.24,1.11,1.07,1.33,3.00,1.33,1.00,1.33,1.39,1.00,1.00,1.10,1.18,1.17,1.71,1.18,1.25,1.68,1.00,1.75,,1.00,,,,,,
2024-06-09,14,,,,1.07,1.12,1.06,1.00,1.00,1.41,1.00,1.11,1.00,1.00,1.30,3.00,1.23,1.00,1.26,1.43,1.00,1.00,1.03,1.02,1.00,1.66,1.17,1.17,1.73,1.00,1.76,,1.00,,,,,,
2024-06-09,13,,,,1.04,1.15,1.00,1.00,1.00,1.31,1.00,1.05,1.00,1.00,1.25,2.00,1.18,1.00,1.26,1.53,1.00,1.00,1.00,1.00,1.00,1.67,1.20,1.10,1.75,1.00,1.76,,1.00,,,,,,
2024-06-09,12,,,,1.00,1.25,1.00,1.00,1.00,1.33,1.00,1.10,1.00,1.00,1.22,2.00,,1.00,1.30,1.57,1.00,1.00,1.00,1.00,1.00,1.67,1.28,1.01,1.72,1.00,1.66,,1.00,,,,,,
2024-06-09,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,10,,,,1.00,1.46,1.08,1.00,1.00,1.44,1.00,1.18,1.00,1.04,1.31,1.00,1.46,1.00,1.43,1.62,1.00,1.00,1.05,1.03,1.05,1.57,1.33,1.05,1.75,1.00,1.69,,2.00,,,,,,
2024-06-09,09,,,,1.00,1.68,1.14,1.00,1.03,1.56,1.00,1.21,1.00,1.16,1.35,1.00,1.53,1.00,1.39,1.71,1.00,1.00,1.07,1.12,1.12,1.57,1.41,1.23,1.79,1.00,1.72,,2.00,,,,,,
2024-06-09,08,,,,1.00,1.78,1.23,1.00,1.05,1.73,1.01,1.30,1.00,1.22,1.37,1.15,1.54,1.00,1.36,1.71,1.00,1.00,1.11,1.18,1.15,1.57,1.51,1.36,1.78,1.00,1.74,,2.00,,,,,,
2024-06-09,07,,,,1.00,2.00,1.24,1.00,1.07,1.91,1.03,1.40,1.01,1.22,1.42,1.10,1.57,1.00,1.36,1.66,1.00,1.00,1.19,1.23,1.14,1.63,1.58,1.57,1.81,1.00,1.75,,2.00,,,,,,
2024-06-09,06,,,,1.00,1.73,1.32,1.00,1.10,2.09,1.08,1.49,1.21,1.24,1.44,1.09,1.67,1.00,1.44,1.61,1.08,1.01,1.23,1.29,1.17,1.72,1.59,1.68,1.83,1.00,1.76,,2.00,,,,,,
2024-06-09,05,,,,1.00,1.71,1.40,1.00,1.17,2.24,1.14,1.58,1.32,1.25,1.40,1.10,1.83,1.23,1.50,1.63,1.24,1.08,1.26,1.38,1.17,1.87,1.58,1.84,1.88,1.00,1.77,,1.34,,,,,,
2024-06-09,04,,,,1.00,1.73,1.47,1.00,1.22,2.33,1.19,1.65,3.00,1.27,1.34,1.28,2.01,1.30,1.59,1.68,1.34,1.14,1.28,1.42,1.22,2.01,1.61,1.94,1.97,1.06,1.80,,1.37,,,,,,
