Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-02-12,16,,,1.31,3.04,3.65,3.06,2.51,1.68,2.35,2.83,2.39,1.74,2.70,3.66,2.14,2.16,1.83,3.05,1.92,2.54,2.08,3.72,2.34,3.31,3.02,2.49,1.82,3.96,1.94,2.33,1.24,,,,,,
2024-02-12,15,,,1.25,3.06,3.72,3.33,2.42,1.74,2.35,2.87,2.24,1.61,2.39,3.48,2.18,2.11,1.87,3.00,1.82,2.40,2.12,3.77,2.32,3.49,2.76,2.71,1.75,4.25,1.99,2.52,1.17,,,,,,
2024-02-12,14,,,1.27,2.99,3.57,3.41,2.24,1.65,2.31,2.90,2.24,1.67,2.29,3.44,2.28,2.08,1.82,2.91,1.82,2.55,2.16,3.68,2.18,3.59,2.46,2.60,1.74,4.00,1.99,3.02,1.09,,,,,,
2024-02-12,13,,,1.34,2.86,3.26,3.49,2.31,1.67,2.24,2.90,2.46,1.68,2.29,3.46,2.37,2.03,1.80,2.86,1.74,2.92,1.94,3.60,2.10,3.53,2.21,2.48,1.65,3.69,2.01,3.29,1.15,,,,,,
2024-02-12,12,,,1.40,2.74,2.92,3.33,2.37,1.61,2.21,3.02,2.97,1.74,2.35,3.93,2.62,,1.65,2.75,1.77,2.85,1.82,3.64,2.14,3.65,2.06,2.40,1.67,3.44,2.02,3.58,1.19,,,,,,
2024-02-12,11,,,1.41,2.89,2.72,3.18,2.43,1.63,2.23,3.03,3.44,1.78,2.43,3.81,2.50,,1.63,2.66,1.79,2.79,1.88,3.51,2.22,3.78,2.10,2.55,1.79,3.17,2.02,3.49,1.35,,,,,,
2024-02-12,10,,,1.45,3.00,2.63,3.22,2.55,1.65,2.24,3.20,3.32,1.91,2.37,7.27,2.53,2.19,1.59,2.60,1.87,2.62,1.97,3.53,2.26,3.90,2.15,2.89,1.81,3.03,2.00,3.38,1.88,,,,,,
2024-02-12,09,,,1.49,3.06,2.53,3.16,2.55,1.67,2.23,3.24,3.11,2.19,2.33,3.16,2.24,2.32,1.92,2.54,1.88,2.42,2.18,3.02,2.28,3.98,2.24,3.24,1.87,3.11,1.96,3.26,2.16,,,,,,
2024-02-12,08,,,1.50,2.87,2.54,3.16,2.46,1.74,2.32,3.16,3.42,2.25,2.37,3.20,2.24,2.42,2.14,2.65,1.97,2.19,2.35,2.66,2.26,3.98,2.32,3.29,1.99,3.18,1.94,3.20,2.54,,,,,,
2024-02-12,07,,,1.50,2.81,2.57,3.12,2.35,1.86,2.33,3.06,3.61,2.29,2.49,3.29,2.28,2.47,2.23,2.81,1.98,2.23,2.78,2.87,2.25,4.15,2.48,3.12,2.20,3.22,1.92,3.27,2.38,,,,,,
2024-02-12,06,,,1.51,2.74,2.58,3.10,2.32,1.99,2.33,2.80,4.14,2.24,2.55,3.41,2.53,2.46,2.40,2.91,1.98,2.34,3.07,3.01,2.24,4.37,2.77,2.86,2.40,3.15,2.00,3.28,2.34,,,,,,
2024-02-12,05,,,1.52,2.74,2.54,3.06,2.36,2.04,2.25,2.68,3.92,2.37,2.59,3.54,2.65,2.46,2.44,2.89,1.98,2.46,3.26,3.10,2.27,4.43,3.15,2.83,2.49,3.10,2.06,3.25,2.01,,,,,,
2024-02-12,04,,,1.48,2.66,2.54,2.99,2.44,2.06,2.28,2.60,3.88,2.46,2.66,3.50,2.47,2.49,2.38,2.86,1.99,2.26,3.07,3.30,2.31,4.03,3.32,2.80,2.62,3.05,2.13,3.12,1.84,,,,,,
2024-02-12,03,,,1.42,2.67,2.56,2.90,2.48,2.06,2.29,2.63,3.48,2.47,2.75,3.30,2.37,2.48,2.32,2.82,1.99,2.05,2.84,3.24,2.35,3.43,3.08,2.81,2.71,2.91,2.14,3.05,1.70,,,,,,
2024-02-12,02,,,1.40,2.68,2.60,2.90,2.41,2.07,2.33,2.55,3.13,2.48,2.66,2.96,2.34,2.50,2.39,2.76,1.97,1.90,2.62,3.04,2.37,2.91,2.67,2.81,2.69,2.79,2.18,2.95,1.70,,,,,,
2024-02-12,01,,,1.45,2.64,,2.89,2.32,2.09,2.42,2.47,2.79,2.45,2.44,2.70,2.38,2.57,2.45,2.63,1.95,1.87,2.43,2.70,2.34,2.54,2.38,2.79,2.46,2.67,2.21,2.86,1.58,,,,,,
2024-02-12,00,,,1.53,2.56,,2.97,2.23,2.11,2.55,2.39,2.52,2.41,2.29,2.55,2.35,2.66,2.43,2.50,1.94,1.87,2.37,2.47,2.32,2.37,2.31,2.80,2.31,2.62,2.23,2.77,1.50,,,,,,
2024-02-11,23,,,1.59,2.47,,2.86,2.21,2.09,2.69,2.35,2.34,2.35,2.21,2.48,2.37,2.70,2.40,2.41,1.91,1.84,2.38,2.39,2.30,2.31,2.28,2.80,2.23,2.54,2.23,2.54,1.45,,,,,,
2024-02-11,22,,,1.61,2.45,,2.82,2.16,2.10,2.76,2.31,2.30,2.30,2.22,2.45,2.40,2.63,2.35,2.38,1.88,1.82,2.36,2.34,2.27,2.30,2.22,2.72,2.20,2.53,2.22,2.37,1.53,,,,,,
2024-02-11,21,,,1.60,2.43,,2.66,2.15,2.07,2.74,2.26,2.31,2.22,2.21,2.42,2.37,2.54,2.30,2.36,1.85,1.77,2.26,2.32,2.22,2.29,2.17,2.53,2.06,2.58,2.20,2.20,1.83,,,,,,
2024-02-11,20,,,1.58,2.47,,2.55,2.17,2.03,2.64,2.20,2.42,2.18,2.30,2.42,2.32,2.49,2.28,2.33,1.84,1.72,2.17,2.30,2.16,2.25,2.25,2.31,2.38,2.73,2.17,2.16,1.91,,,,,,
2024-02-11,19,,,1.55,2.49,,2.48,2.29,1.97,2.43,2.16,2.53,2.13,2.33,2.43,2.35,2.45,2.24,2.35,1.80,1.69,2.14,2.28,2.11,2.21,2.39,2.24,2.39,2.87,2.13,2.12,1.84,,,,,,
2024-02-11,18,,,1.50,2.74,,2.49,2.45,1.93,2.27,2.13,2.62,2.14,2.37,2.45,2.54,2.51,2.25,2.42,1.76,1.68,2.18,2.24,2.06,2.20,2.51,2.29,2.43,3.03,2.08,2.08,1.54,,,,,,
2024-02-11,17,,,1.45,2.95,,2.57,2.57,1.92,2.17,2.13,2.56,2.18,2.39,2.45,2.54,2.45,2.25,2.65,1.73,1.66,2.18,2.20,1.99,2.21,2.52,2.30,2.07,2.99,2.03,2.05,1.45,,,,,,
2024-02-11,16,,,1.40,3.08,,2.70,2.64,1.92,2.22,2.14,2.42,2.21,2.37,2.46,2.63,2.41,2.31,2.84,1.71,1.65,2.25,2.21,1.98,2.22,2.42,2.35,2.06,2.90,1.99,2.02,1.61,,,,,,
2024-02-11,15,,,1.37,2.93,,2.81,2.66,1.94,2.30,2.16,2.32,2.22,2.28,2.46,2.53,2.29,2.35,3.01,1.70,1.64,2.20,2.20,1.98,2.21,2.28,2.22,2.06,2.67,1.98,2.04,1.74,,,,,,
2024-02-11,14,,,1.35,2.88,,2.87,2.68,1.96,2.45,2.16,2.36,2.24,2.21,2.46,2.64,2.27,2.43,3.08,1.71,1.66,2.12,2.19,2.04,2.21,2.18,2.20,2.08,2.64,1.97,2.09,1.69,,,,,,
2024-02-11,13,,,1.33,2.91,,2.85,2.68,2.01,2.59,2.15,2.38,2.25,2.20,2.45,2.49,2.28,2.50,3.14,1.72,1.67,2.04,2.19,2.05,2.21,2.11,2.13,2.08,2.69,1.98,2.12,1.53,,,,,,
2024-02-11,12,,,1.32,3.01,,2.90,2.71,2.06,2.68,2.15,2.34,2.25,2.29,2.39,2.36,,2.63,3.21,1.70,1.87,1.89,2.24,2.20,2.22,2.10,2.15,2.14,2.88,1.97,2.19,1.47,,,,,,
2024-02-11,11,,,1.31,2.98,,3.00,2.72,2.09,2.63,2.15,2.22,2.25,2.32,2.40,2.24,,2.79,3.29,1.73,1.78,1.88,2.28,2.25,2.27,2.05,2.15,2.22,3.15,1.98,2.24,1.50,,,,,,
2024-02-11,10,,,1.28,2.90,,2.88,2.70,2.11,2.58,2.17,2.20,2.27,2.34,2.49,2.19,2.25,2.61,3.42,1.66,1.71,1.89,2.28,2.31,2.31,2.03,2.17,2.29,3.21,1.99,2.23,1.51,,,,,,
2024-02-11,09,,,1.24,2.86,,2.74,2.67,2.13,2.54,2.24,2.33,2.35,2.48,2.69,2.15,2.25,2.33,3.51,1.61,1.93,1.91,2.47,2.38,2.41,2.06,2.18,2.40,3.52,2.01,2.22,1.60,,,,,,
2024-02-11,08,,,1.23,2.84,,2.57,2.65,2.15,2.57,2.30,2.47,2.47,3.01,3.03,2.13,2.26,2.31,3.47,1.80,2.02,2.06,2.86,2.50,2.61,2.09,2.23,2.48,3.79,2.08,2.22,1.67,,,,,,
2024-02-11,07,,,1.18,,,,,,,2.32,2.64,2.66,3.17,3.43,2.13,2.30,2.40,3.49,1.92,2.15,2.04,2.88,2.50,2.84,2.12,2.26,2.55,3.99,2.20,2.22,1.68,,,,,,
2024-02-11,06,,,1.00,,,,,,,2.36,2.60,2.86,3.32,3.78,2.19,2.32,2.58,3.37,2.11,1.88,1.94,3.28,2.43,3.05,2.15,2.31,2.67,4.07,2.28,2.21,1.59,,,,,,
2024-02-11,05,,,1.00,,,,,,,2.44,2.67,2.93,3.12,3.91,2.22,2.39,2.71,3.26,2.18,1.68,2.01,3.57,2.31,3.20,2.15,2.35,2.83,4.10,2.30,2.22,1.53,,,,,,
2024-02-11,04,,,1.00,,,,,,,2.60,2.85,2.90,2.86,3.80,2.33,2.46,2.79,3.14,2.12,1.69,2.13,3.70,2.26,3.23,2.15,2.39,3.04,3.98,2.26,2.26,1.53,,,,,,
2024-02-11,03,,,1.00,,,,,,,2.85,2.88,2.82,2.74,3.56,2.62,2.51,2.76,3.03,1.97,1.84,2.30,3.56,2.31,3.18,2.13,2.41,2.86,3.86,2.22,2.34,1.56,,,,,,
2024-02-11,02,,,1.00,,,,,,,3.03,2.71,2.84,2.69,3.25,2.89,2.48,2.66,2.85,1.89,1.91,2.34,3.37,2.40,2.96,2.14,2.42,2.70,3.51,2.20,2.34,1.58,,,,,,
2024-02-11,01,,,1.00,,,,,,,3.16,2.43,2.77,2.67,3.04,3.02,2.55,2.55,2.67,1.90,1.87,2.31,3.36,2.43,2.72,2.19,2.43,2.50,3.31,2.21,2.39,1.56,,,,,,
2024-02-11,00,,,1.00,,,,,,,3.22,2.35,2.73,2.59,2.97,2.90,2.63,2.52,2.53,1.92,1.88,2.21,3.48,2.37,2.58,2.22,2.41,2.53,3.22,2.21,2.39,1.52,,,,,,
2024-02-10,23,,,1.00,,,,,,,3.27,2.41,2.68,2.51,3.08,2.84,2.63,2.49,2.41,1.95,2.02,2.12,3.57,2.23,2.50,2.27,2.41,2.55,3.26,2.20,2.44,1.48,,,,,,
2024-02-10,22,,,1.00,,,,,,,3.22,2.50,2.69,2.45,3.21,2.82,2.49,2.49,2.36,1.94,2.19,2.04,3.56,2.13,2.59,2.27,2.40,2.58,3.35,2.17,2.37,1.44,,,,,,
2024-02-10,21,,,1.00,,,,,,,3.09,2.44,2.63,2.40,3.26,2.66,2.34,2.48,2.31,1.93,2.31,1.97,3.53,2.04,2.71,2.33,2.41,2.58,3.34,2.15,2.31,1.41,,,,,,
2024-02-10,20,,,1.00,,,,,,,3.00,2.38,2.51,2.37,3.28,2.51,2.31,2.51,2.33,1.86,2.38,1.91,3.57,2.00,2.90,2.34,2.44,2.52,3.28,2.12,2.24,1.39,,,,,,
2024-02-10,19,,,1.00,,,,,,,3.01,2.24,2.30,2.36,3.49,2.31,2.31,2.45,2.44,1.80,2.39,1.86,3.58,1.97,3.04,2.38,2.60,2.44,3.20,2.09,2.21,1.38,,,,,,
2024-02-10,18,,,1.00,,,,,,,3.07,2.22,2.10,2.39,3.73,2.28,2.40,2.25,2.64,1.71,2.55,1.84,3.47,1.96,3.15,2.38,2.74,2.25,3.16,2.04,2.18,1.34,,,,,,
2024-02-10,17,,,1.00,,,,,,,3.11,2.22,1.98,2.44,4.30,2.17,2.50,2.01,2.89,1.63,2.64,1.86,3.42,1.96,3.27,2.37,3.02,2.14,3.19,2.02,2.21,1.29,,,,,,
2024-02-10,16,,,1.00,,,,,,,3.12,2.26,2.07,2.45,4.12,2.26,2.47,1.85,2.93,1.59,2.75,1.93,3.43,2.04,3.43,2.36,3.08,2.07,3.17,2.06,2.22,1.20,,,,,,
2024-02-10,15,,,1.00,,,,,,,3.24,2.28,2.13,2.41,8.13,2.47,2.36,1.83,2.94,1.55,2.66,2.11,3.46,2.13,3.60,2.36,3.07,2.10,3.06,2.09,2.23,1.15,,,,,,
2024-02-10,14,,,1.00,,,,,,,3.35,2.27,2.16,2.40,3.28,2.65,2.37,1.84,2.87,1.61,2.39,2.18,3.50,2.17,3.71,2.39,3.06,2.06,2.93,2.13,2.18,1.28,,,,,,
2024-02-10,13,,,1.00,,,,,,,3.38,2.23,2.09,2.40,3.19,2.67,2.44,1.96,2.94,1.66,2.04,2.27,3.47,2.12,3.73,2.53,3.14,2.03,2.88,2.11,2.16,1.45,,,,,,
2024-02-10,12,,,1.02,,,,,,,3.26,2.35,2.07,2.41,3.19,2.55,,2.05,3.01,1.74,1.77,2.20,3.52,2.11,3.74,2.65,2.92,1.76,2.76,2.10,2.28,1.60,,,,,,
2024-02-10,11,,,1.03,,,,,,,3.13,2.74,2.02,2.39,3.22,2.54,,2.33,3.09,1.72,1.77,2.04,3.54,2.22,3.66,2.77,2.64,1.46,2.75,2.08,2.34,2.21,,,,,,
2024-02-10,10,,,1.02,,,,,,,3.10,3.24,1.96,2.39,3.23,2.54,2.11,2.42,3.11,1.64,1.89,1.75,3.59,2.21,3.73,2.69,2.33,1.45,2.87,2.11,2.46,2.44,,,,,,
2024-02-10,09,,,1.00,,,,,,,2.84,3.92,1.97,2.44,3.29,2.60,2.40,2.45,3.20,1.64,2.04,1.71,3.47,2.21,3.89,2.67,2.37,1.41,3.12,2.17,2.63,2.51,,,,,,
2024-02-10,08,,,1.00,,,,,,,2.79,4.38,2.05,2.60,3.42,2.90,2.54,2.44,3.09,1.65,2.15,1.82,3.36,2.19,4.11,2.70,2.56,1.41,3.37,2.18,2.83,1.93,,,,,,
2024-02-10,07,,,1.00,,,,,,,2.85,4.34,2.08,2.66,3.56,3.16,2.62,2.44,3.10,1.68,2.21,2.06,3.43,2.15,4.31,2.89,2.74,1.42,3.58,2.19,2.99,1.81,,,,,,
2024-02-10,06,,,1.00,,,,,,,3.00,4.60,2.14,2.84,3.73,3.28,2.85,2.43,3.06,1.71,2.14,2.31,3.41,2.13,4.38,3.02,2.85,1.47,3.55,2.18,3.20,1.83,,,,,,
2024-02-10,05,,,1.00,,,,,,,4.16,4.64,2.23,2.95,3.80,3.23,3.05,2.47,3.05,1.77,2.08,2.32,3.44,2.08,4.31,2.99,2.81,1.58,3.38,2.19,3.35,1.83,,,,,,
2024-02-10,04,,,1.00,,,,,,,4.19,4.57,2.32,3.00,3.65,3.25,3.34,2.50,2.81,1.83,2.16,2.39,3.36,2.12,4.12,3.07,3.10,1.77,3.22,2.21,3.53,1.72,,,,,,
2024-02-10,03,,,1.00,,,,,,,3.70,4.04,2.44,3.02,3.28,3.07,3.19,2.47,2.62,1.92,2.39,2.36,3.20,2.12,3.59,2.93,2.91,1.96,3.18,2.24,3.36,1.59,,,,,,
2024-02-10,02,,,1.00,,,,,,,2.97,3.36,2.50,2.81,2.88,2.71,2.87,2.42,2.41,1.95,2.43,2.37,2.91,2.09,3.01,2.77,2.84,2.05,3.13,2.27,3.07,1.51,,,,,,
2024-02-10,01,,,1.00,,,,,,,2.45,2.88,2.47,2.59,2.65,2.33,2.45,2.40,2.31,1.91,2.18,2.23,2.66,2.00,2.48,2.38,,2.06,2.98,2.28,2.60,1.48,,,,,,
2024-02-10,00,,,1.00,2.07,,2.28,1.31,1.70,1.36,2.38,2.39,2.34,2.29,2.53,2.16,2.21,2.46,2.13,1.84,1.88,2.14,2.57,1.95,2.30,2.21,,1.94,2.80,2.30,2.27,1.46,,,,,,
2024-02-09,23,,,1.00,1.91,,2.29,1.36,1.71,1.40,2.38,2.23,2.27,2.19,2.50,2.06,2.10,2.55,2.07,1.82,1.76,2.06,2.51,2.00,2.28,2.20,,1.90,2.61,2.31,2.07,1.45,,,,,,
2024-02-09,22,,,1.01,1.81,,2.61,1.47,1.77,1.47,2.39,2.23,2.27,2.13,2.46,2.06,2.01,2.60,2.07,1.81,1.76,1.93,2.47,1.97,2.25,2.14,,1.82,2.45,2.31,1.94,1.41,,,,,,
2024-02-09,21,,,1.06,1.77,,2.66,1.54,1.77,1.50,2.39,2.27,2.34,2.16,2.44,2.13,1.94,2.57,2.12,1.79,1.75,1.88,2.40,1.94,2.18,2.16,,1.83,2.26,2.28,1.87,1.37,,,,,,
2024-02-09,20,,,1.09,1.79,,2.48,1.60,1.72,1.53,2.32,2.44,2.37,2.32,2.46,2.29,1.89,2.49,2.15,1.75,1.79,1.83,2.34,1.88,2.18,2.15,1.86,1.83,2.24,2.19,1.89,1.43,,,,,,
2024-02-09,19,,,1.11,1.68,,1.97,1.66,1.64,1.55,2.29,3.00,2.40,2.54,2.62,2.37,1.87,2.36,2.20,1.75,1.85,1.82,2.32,1.91,2.21,2.18,1.85,1.83,2.27,2.08,1.97,1.46,,,,,,
2024-02-09,18,,,1.10,1.62,,1.80,1.93,1.71,,2.34,3.53,2.37,2.82,2.82,2.51,1.92,2.28,2.39,1.75,1.91,1.82,2.42,1.96,2.33,2.25,1.77,1.95,2.31,1.98,2.01,1.47,,,,,,
2024-02-09,17,,,1.10,1.62,,2.05,1.84,1.63,,2.40,3.80,2.35,2.83,2.97,2.41,2.00,2.28,2.54,1.74,1.92,1.83,2.56,1.99,2.39,2.29,1.65,1.92,2.48,1.93,2.02,1.39,,,,,,
2024-02-09,16,,,1.08,1.64,,2.26,1.65,1.50,,2.35,3.24,2.29,2.64,2.84,2.27,1.97,2.19,2.47,1.70,1.78,1.84,2.53,1.96,2.38,2.35,1.69,2.10,2.51,1.95,1.93,1.37,,,,,,
2024-02-09,15,,,1.08,1.62,,2.64,1.27,1.23,,2.25,2.61,2.22,2.36,2.60,1.99,1.98,1.99,2.19,1.67,1.64,1.83,2.47,1.92,2.25,2.31,1.69,2.04,2.45,1.97,1.86,1.39,,,,,,
2024-02-09,14,,,1.08,1.59,,2.60,1.20,1.18,,2.14,2.14,2.06,1.93,2.31,1.81,1.92,1.74,1.95,1.54,1.51,1.88,2.29,1.86,2.13,2.26,1.72,2.08,2.30,2.00,1.77,1.41,,,,,,
2024-02-09,13,,,1.07,1.64,,2.63,1.22,1.17,,2.02,2.04,1.90,1.65,2.21,1.76,1.90,1.59,1.92,1.51,1.52,1.94,2.10,1.88,2.10,2.24,1.63,1.93,2.23,1.90,1.73,1.44,,,,,,
2024-02-09,12,,,1.04,1.72,,2.40,1.26,1.21,,1.90,1.95,1.77,1.61,1.99,1.59,,1.61,1.99,1.53,1.49,1.93,1.96,1.82,1.88,2.23,1.55,1.76,2.10,1.66,1.67,1.40,,,,,,
2024-02-09,11,,,1.03,1.85,,2.37,1.30,1.24,,1.73,1.88,1.83,1.62,2.02,1.48,,1.79,2.02,1.51,1.55,1.82,1.95,1.78,1.76,2.25,1.50,1.47,2.05,1.52,1.66,1.33,,,,,,
2024-02-09,10,,,1.00,1.90,,2.32,1.33,1.30,,1.77,1.87,2.05,1.67,2.06,1.50,2.15,1.72,2.04,1.47,1.92,2.00,1.98,1.79,1.84,2.19,1.51,1.51,2.14,1.36,1.72,1.27,,,,,,
2024-02-09,09,,,1.00,1.86,,2.38,1.34,1.29,,1.93,1.86,2.27,1.80,2.12,1.52,2.10,1.64,2.11,1.46,1.64,2.23,2.07,1.80,1.86,2.24,1.53,1.47,2.26,1.25,1.79,1.28,,,,,,
2024-02-09,08,,,1.00,1.82,,2.44,1.37,1.29,,2.08,1.84,2.56,2.10,2.26,1.57,1.90,1.55,2.24,1.55,1.74,1.97,2.30,1.82,1.96,2.55,1.58,1.62,2.38,1.23,1.88,1.32,,,,,,
2024-02-09,07,,,1.00,1.70,,2.47,1.39,1.26,,2.22,1.82,2.73,2.21,2.48,1.57,1.97,1.53,2.30,1.61,2.04,1.94,2.36,1.86,2.10,2.62,1.61,1.72,2.47,1.23,2.01,1.44,,,,,,
2024-02-09,06,,,1.00,1.70,,2.31,1.41,1.33,,2.54,1.88,2.84,2.40,2.73,1.55,2.05,1.59,2.30,1.66,2.12,1.87,2.50,1.84,2.34,2.64,1.64,1.88,2.62,1.24,2.18,1.52,,,,,,
2024-02-09,05,,,1.00,1.69,,2.06,1.39,1.36,,2.74,2.08,2.78,2.38,2.83,1.53,2.12,1.67,2.36,1.70,2.23,1.87,2.47,1.89,2.44,2.37,1.66,1.91,2.82,1.31,2.40,1.61,,,,,,
2024-02-09,04,,,1.00,1.71,,1.92,1.39,1.41,,2.83,2.36,2.72,2.34,2.75,1.54,2.13,1.75,2.46,1.71,2.31,1.82,2.40,1.81,2.41,2.32,1.73,1.95,3.17,1.36,2.71,1.72,,,,,,
2024-02-09,03,,,1.00,1.70,,1.81,1.41,1.48,,2.83,2.47,2.64,2.23,2.53,1.52,2.17,1.76,2.56,1.72,2.48,1.81,2.34,1.78,2.25,2.25,1.75,1.94,3.33,1.44,2.91,1.74,,,,,,
2024-02-09,02,,,1.00,1.59,,1.78,1.46,1.51,,2.57,2.43,2.59,2.12,2.30,1.53,2.31,1.71,2.49,1.72,2.59,1.81,2.28,1.73,2.08,2.41,1.75,1.95,3.29,1.49,2.90,1.72,,,,,,
2024-02-09,01,,,1.00,1.58,1.70,1.70,1.43,1.55,1.53,2.36,2.33,2.52,2.03,2.19,1.55,2.47,1.67,2.39,1.72,2.63,1.89,2.31,1.71,1.98,2.30,1.75,1.91,3.20,1.52,2.59,1.54,,,,,,
2024-02-09,00,,,1.00,1.57,1.69,1.70,1.40,1.55,1.56,2.21,2.24,2.29,1.99,2.19,1.66,2.63,1.65,2.30,1.73,2.63,1.98,2.33,1.71,1.92,2.13,1.76,1.92,3.00,1.54,2.28,1.49,,,,,,
2024-02-08,23,,,1.00,1.55,1.91,1.72,1.33,1.57,1.61,2.11,2.23,2.02,1.98,2.24,1.88,2.47,1.65,2.34,1.75,2.59,2.08,2.31,1.66,1.90,2.13,1.75,1.97,2.87,1.54,2.15,1.50,,,,,,
2024-02-08,22,,,1.00,1.52,1.84,1.68,1.29,1.57,1.62,1.97,2.16,1.77,1.92,2.32,2.23,2.32,1.61,2.37,1.77,2.57,2.20,2.19,1.67,1.97,1.98,1.70,2.06,2.83,1.56,2.22,1.58,,,,,,
2024-02-08,21,,,1.00,1.54,1.78,1.73,1.24,1.57,1.63,1.73,2.19,1.69,1.78,2.40,2.34,2.24,1.57,2.35,1.78,2.29,2.61,1.97,1.63,2.23,1.95,1.65,2.16,2.94,1.57,2.32,1.63,,,,,,
2024-02-08,20,,,1.00,1.61,1.53,1.76,1.25,1.55,1.60,1.66,2.12,1.67,1.68,2.35,2.29,2.42,1.55,2.29,1.78,2.09,2.91,1.85,1.61,2.44,1.89,1.63,2.29,3.09,1.57,2.68,1.68,,,,,,
2024-02-08,19,,,1.00,1.71,1.61,1.75,1.27,1.54,1.55,1.68,2.01,1.66,1.59,2.30,2.13,2.58,1.57,2.23,1.78,1.91,3.11,1.78,1.53,2.60,1.92,1.58,2.32,3.04,1.52,2.96,1.67,,,,,,
2024-02-08,18,,,1.00,1.75,1.68,1.68,1.27,1.47,1.45,1.71,1.98,1.67,1.62,2.21,2.07,2.63,1.58,2.17,1.78,1.92,2.92,1.82,1.54,2.56,2.35,1.52,2.31,3.03,1.45,3.14,1.72,,,,,,
2024-02-08,17,,,1.00,1.77,1.73,1.61,1.25,1.43,1.37,1.74,2.23,1.66,1.61,2.24,2.02,2.66,1.61,2.13,1.78,1.94,2.79,1.85,1.54,2.52,2.34,1.49,2.29,3.02,1.39,2.88,1.57,,,,,,
2024-02-08,16,,,1.00,1.75,1.73,1.60,1.29,1.38,1.31,1.74,2.50,1.66,1.57,2.19,1.90,2.61,1.57,2.15,1.78,1.97,2.63,1.90,1.61,2.38,2.31,1.46,2.28,2.96,1.35,2.62,1.49,,,,,,
2024-02-08,15,,,1.00,1.72,1.69,1.63,1.34,1.40,1.27,1.74,2.45,1.66,1.47,2.17,1.87,2.51,1.54,2.10,1.78,1.99,2.52,1.89,1.66,2.20,2.24,1.46,2.31,2.97,1.35,2.39,1.48,,,,,,
2024-02-08,14,,,1.00,1.68,1.62,1.61,1.34,1.42,1.21,1.71,2.13,1.68,1.41,2.09,1.85,2.43,1.54,2.03,1.78,2.04,2.44,1.85,1.76,2.08,2.12,1.52,2.29,2.91,1.36,2.25,1.67,,,,,,
2024-02-08,13,,,1.00,1.67,1.52,1.53,1.29,1.44,1.17,1.77,1.85,1.68,1.39,2.12,1.85,2.36,1.47,1.93,1.78,2.10,2.36,1.78,2.02,2.15,2.01,1.54,2.33,2.92,1.38,2.13,1.73,,,,,,
2024-02-08,12,,,1.03,1.67,1.47,1.42,1.30,1.44,1.07,1.80,1.78,1.68,1.42,2.34,1.89,,1.44,1.87,1.81,2.19,2.26,1.78,2.21,2.30,2.00,1.54,2.26,2.82,1.39,2.06,1.75,,,,,,
2024-02-08,11,,,1.06,1.74,1.44,1.34,1.38,1.45,1.01,1.86,1.78,1.70,1.46,2.54,1.95,,1.38,1.88,1.82,2.20,2.18,1.93,2.37,2.36,1.98,1.54,2.29,2.89,1.39,2.02,1.75,,,,,,
2024-02-08,10,,,1.11,1.68,1.47,1.27,1.43,1.47,1.00,1.92,1.81,1.72,1.45,2.64,2.03,2.46,1.44,1.92,1.83,2.34,2.15,2.17,2.38,2.29,1.96,1.53,2.30,2.96,1.42,2.03,1.97,,,,,,
2024-02-08,09,,,1.13,1.66,1.52,1.07,1.44,1.50,1.00,1.95,1.85,1.73,1.52,2.52,2.18,2.32,1.48,1.97,1.83,2.49,2.14,2.48,2.33,2.23,1.98,1.50,2.38,2.96,1.45,2.10,2.30,,,,,,
2024-02-08,08,,,1.14,1.56,1.56,1.00,1.42,1.52,1.00,1.96,2.01,1.70,1.55,2.45,2.28,2.22,1.54,1.91,1.84,2.56,2.08,2.53,2.28,2.27,2.00,1.42,2.49,2.91,1.49,2.13,2.54,,,,,,
2024-02-08,07,,,1.14,1.58,1.72,1.00,1.42,1.54,1.00,2.02,2.17,1.69,1.55,2.41,2.37,2.12,1.55,1.97,1.86,2.63,2.11,2.44,2.14,2.31,2.02,1.36,2.61,2.87,1.51,2.16,2.56,,,,,,
2024-02-08,06,,,1.14,1.56,1.66,1.00,1.44,1.54,1.00,2.15,2.35,1.69,1.55,2.44,2.42,2.10,1.56,2.02,1.87,2.73,2.08,2.30,2.04,2.35,2.03,1.30,2.67,2.83,1.52,2.13,2.61,,,,,,
2024-02-08,05,,,1.13,1.60,1.57,1.00,1.46,1.54,1.00,2.31,2.43,1.72,1.60,2.54,2.51,2.02,1.60,2.07,1.87,2.85,2.09,2.30,1.96,2.39,2.11,1.24,2.68,2.82,1.53,2.20,2.62,,,,,,
2024-02-08,04,,,1.09,1.58,1.55,1.00,1.51,1.57,1.02,2.32,2.52,1.75,1.65,2.71,2.57,2.03,,2.08,1.87,2.92,2.06,2.37,1.95,2.52,2.19,1.12,2.63,2.86,1.51,2.25,2.46,,,,,,
