Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-05-15,18,,1.10,5.00,4.00,1.31,2.13,3.25,,1.15,1.93,1.56,1.81,1.47,1.59,1.90,1.80,1.12,2.00,1.77,1.67,2.05,1.61,1.58,1.58,1.87,2.06,2.30,2.03,2.30,1.59,1.85,,1.05,,,,,,
2025-05-15,17,,1.04,3.00,1.73,1.32,2.05,8.00,,1.10,1.82,1.48,1.77,1.40,1.58,1.83,1.89,1.17,1.91,1.71,1.65,2.00,1.44,1.52,1.44,1.71,2.10,2.34,1.65,2.33,1.51,1.90,,1.00,,,,,,
2025-05-15,16,,1.00,3.00,1.62,1.30,1.89,4.77,1.00,1.05,1.74,1.43,2.00,1.40,1.62,1.72,1.90,1.19,2.06,1.50,1.70,1.92,1.35,1.49,1.38,1.51,2.12,2.48,1.30,2.32,1.47,1.92,,1.00,,,,,,
2025-05-15,15,,1.00,2.00,1.46,1.26,1.72,7.34,1.00,1.00,1.75,1.43,2.00,1.55,2.00,1.59,1.94,1.21,2.14,1.27,1.73,1.85,1.47,1.53,1.51,1.35,2.13,2.58,1.12,2.30,1.46,1.92,,1.00,,,,,,
2025-05-15,14,,1.00,2.00,1.33,1.22,1.58,11.00,1.02,1.00,1.83,1.47,2.00,2.04,1.98,1.47,1.96,1.23,2.30,1.11,1.77,1.81,1.51,1.63,1.66,1.24,2.12,2.67,1.15,2.27,1.44,1.89,,1.00,,,,,,
2025-05-15,13,,1.00,1.09,1.27,1.19,1.53,11.00,1.05,1.00,1.91,1.53,2.00,2.05,2.06,1.41,2.01,1.25,2.34,1.29,1.69,1.71,1.56,1.71,1.74,1.25,2.16,2.64,1.19,2.23,1.50,1.85,,1.00,,,,,,
2025-05-15,12,,1.08,1.09,1.24,1.17,1.59,2.00,1.07,1.00,1.95,1.64,2.00,1.70,2.25,1.44,,1.29,2.36,1.63,1.70,1.65,1.56,2.01,2.10,1.26,2.07,2.78,1.29,2.16,1.59,1.87,,1.00,,,,,,
2025-05-15,11,,1.17,1.11,1.22,1.12,1.66,1.26,1.07,1.00,2.08,1.85,2.00,1.75,2.52,1.50,,1.63,2.31,1.67,1.70,1.63,1.59,2.29,2.55,1.34,2.10,2.82,1.27,2.17,1.60,2.04,,1.00,,,,,,
2025-05-15,10,,1.22,1.13,1.30,1.12,1.78,1.28,1.03,1.00,2.11,2.03,2.00,1.80,2.47,1.49,2.20,1.98,2.40,1.72,1.62,1.64,1.65,2.37,2.55,1.38,2.46,2.97,1.48,2.29,1.58,2.11,,1.00,,,,,,
2025-05-15,09,,1.26,1.21,1.43,1.13,1.81,1.35,1.00,1.03,2.13,2.28,2.00,1.78,2.43,1.52,2.29,1.99,2.36,1.74,1.50,1.65,1.66,2.46,2.51,1.41,2.61,3.00,1.71,2.47,1.52,2.27,,1.00,,,,,,
2025-05-15,08,,1.28,1.23,1.62,1.14,1.89,1.44,1.00,1.11,2.12,2.39,1.99,1.82,2.32,1.62,2.35,2.06,2.36,1.80,1.54,1.64,1.70,2.54,2.40,1.39,2.68,3.04,1.85,2.52,1.51,2.31,,1.03,,,,,,
2025-05-15,07,,1.26,1.27,1.79,1.18,1.95,1.57,1.10,1.19,2.27,2.40,2.18,1.97,2.38,1.83,2.41,2.17,2.34,1.89,1.56,1.63,1.80,2.56,2.32,1.39,2.72,3.02,2.00,2.55,1.50,2.30,,1.09,,,,,,
2025-05-15,06,,1.28,1.27,1.94,1.25,2.12,1.76,1.39,1.18,2.47,2.40,2.35,2.18,2.52,2.04,2.50,2.37,2.42,1.91,1.56,1.63,1.95,2.52,2.38,1.42,2.78,3.06,2.13,2.57,1.49,2.26,,1.11,,,,,,
2025-05-15,05,,1.31,1.31,2.05,1.45,2.24,2.36,1.77,1.18,2.70,2.44,2.42,2.18,2.71,2.19,2.62,2.48,2.46,1.87,1.57,1.64,2.18,2.47,2.57,1.61,3.07,3.08,2.25,2.65,1.61,2.30,,1.14,,,,,,
2025-05-15,04,,1.35,1.38,2.17,1.85,2.34,2.67,2.06,1.18,2.85,2.40,2.49,2.32,2.83,2.26,2.74,2.58,2.61,1.80,1.72,1.71,2.49,2.44,2.72,1.81,3.39,3.27,2.30,2.73,1.88,2.38,,1.20,,,,,,
2025-05-15,03,,1.38,1.48,2.34,2.13,2.39,4.00,2.31,1.28,2.97,2.38,2.62,2.43,2.91,2.26,2.77,2.67,2.70,1.74,2.23,1.89,2.64,2.52,2.87,2.01,3.50,3.27,2.41,2.88,2.21,2.53,,1.27,,,,,,
2025-05-15,02,,1.39,1.58,2.51,2.30,2.44,2.48,2.49,1.40,3.04,2.45,2.74,2.50,2.93,2.28,2.84,2.85,2.80,1.68,2.73,2.09,2.85,2.73,2.87,2.06,3.45,3.25,2.49,3.14,2.43,2.76,,1.29,,,,,,
2025-05-15,01,,1.38,1.72,2.63,2.23,2.51,2.40,2.62,1.56,3.06,2.64,2.85,2.52,2.91,2.35,2.93,3.05,2.87,1.63,4.00,3.00,2.76,2.77,2.85,2.09,3.23,3.15,2.65,3.35,2.54,2.95,,1.25,,,,,,
2025-05-15,00,,1.38,2.00,2.66,2.36,2.58,2.43,2.64,1.75,3.03,2.80,2.89,2.55,2.89,2.39,3.00,3.31,2.93,1.56,,2.40,2.78,2.76,2.80,2.10,3.16,3.54,2.75,3.36,2.63,3.04,,1.22,,,,,,
2025-05-14,23,,1.35,2.02,2.67,2.33,2.62,2.42,2.57,2.00,3.04,2.89,2.93,2.34,2.90,2.46,2.99,3.47,2.95,1.47,,2.53,2.70,2.59,2.85,2.22,3.15,3.68,2.82,3.33,2.77,2.99,,1.19,,,,,,
2025-05-14,22,,1.30,2.09,2.66,2.31,2.63,2.41,2.47,2.00,3.04,2.88,2.95,1.97,2.91,2.44,2.95,3.76,2.91,1.41,,2.65,2.70,2.56,2.86,2.32,3.18,4.00,2.82,3.33,2.82,2.92,,1.19,,,,,,
2025-05-14,21,,1.14,3.00,2.64,2.21,2.65,2.34,2.32,1.72,3.06,2.85,2.94,1.57,2.93,2.41,2.87,4.01,2.93,1.40,3.39,2.77,2.74,,2.85,2.37,3.28,3.07,2.67,3.24,2.83,2.88,,1.18,,,,,,
2025-05-14,20,,1.08,3.00,2.54,2.16,2.69,2.26,2.20,1.67,3.02,2.78,2.90,1.37,2.88,2.38,2.78,3.93,2.83,1.44,4.00,2.77,2.71,,2.75,2.40,3.31,2.68,2.61,3.12,2.87,2.84,,1.19,,,,,,
2025-05-14,19,,1.00,4.00,2.45,2.24,2.63,2.19,2.15,,2.95,2.69,2.83,1.33,2.81,2.41,2.62,4.00,2.82,1.44,4.00,2.73,2.66,,3.15,2.40,3.28,2.68,2.40,3.06,2.78,,,1.15,,,,,,
2025-05-14,18,,1.00,7.00,2.29,2.08,2.53,2.06,2.10,,2.81,2.60,2.71,1.34,2.74,2.42,2.42,3.00,2.73,1.43,4.00,2.64,2.52,,3.11,2.39,3.18,2.69,2.09,2.96,2.81,,,1.09,,,,,,
2025-05-14,17,,1.00,7.00,2.19,2.05,2.69,1.89,2.04,,2.65,2.55,2.62,1.43,2.77,2.33,2.22,2.45,2.35,1.44,3.00,2.67,2.39,,4.00,2.32,2.94,2.65,1.98,2.80,2.76,,,1.04,,,,,,
2025-05-14,16,,1.00,3.00,2.05,1.85,3.10,1.74,1.96,,2.51,2.60,2.49,1.61,2.77,2.11,2.11,2.33,2.33,1.49,2.62,2.66,2.39,,2.66,2.20,2.50,2.44,1.31,2.70,2.68,,,1.04,,,,,,
2025-05-14,15,,1.00,1.16,2.07,1.80,3.64,1.64,1.89,,2.44,2.64,2.38,1.99,2.73,2.04,2.10,2.36,2.11,1.63,2.59,2.66,2.34,2.13,2.70,2.19,2.10,2.25,1.24,2.67,2.63,,,1.07,,,,,,
2025-05-14,14,,1.02,1.06,2.11,1.76,4.21,1.59,1.85,1.19,2.48,2.57,2.29,2.18,2.57,1.98,2.06,2.45,2.00,1.81,2.49,2.62,2.24,2.17,2.74,2.17,2.00,2.08,1.18,2.62,2.54,,,1.08,,,,,,
2025-05-14,13,,1.02,1.03,2.13,1.85,5.00,1.60,1.82,1.25,2.59,2.46,2.32,2.11,2.48,2.02,2.05,2.50,2.00,1.94,2.45,2.52,2.07,2.14,2.75,2.30,2.00,2.11,1.26,2.56,2.49,,,1.11,,,,,,
2025-05-14,12,,1.11,1.06,2.07,1.93,7.00,1.76,1.84,1.30,2.68,2.37,2.36,2.08,2.56,1.93,,2.52,2.00,2.18,2.50,2.47,2.01,2.18,2.81,2.36,2.00,2.18,1.36,2.63,2.38,,,1.16,,,,,,
2025-05-14,11,,1.16,1.11,2.12,1.93,7.00,1.89,1.87,1.51,2.69,2.44,2.53,2.13,2.69,1.95,,2.23,2.00,2.22,2.66,2.31,2.04,2.34,2.87,2.33,2.00,2.34,1.56,2.66,2.33,,,1.23,,,,,,
2025-05-14,10,,1.14,1.41,2.40,1.83,5.00,2.11,1.91,1.91,2.61,2.48,2.51,2.12,2.70,1.93,2.35,2.17,2.21,2.14,2.66,2.32,2.10,2.40,2.86,2.34,2.00,2.44,1.65,2.72,2.25,,,1.30,,,,,,
2025-05-14,09,,1.12,1.81,3.09,1.92,2.54,2.58,1.92,2.25,2.57,2.55,2.51,2.17,2.70,2.06,2.62,2.00,2.24,2.03,2.28,2.36,2.18,2.48,2.92,2.28,2.00,2.68,1.71,2.74,2.13,,,1.40,,,,,,
2025-05-14,08,,1.13,2.32,4.29,3.32,2.62,3.41,1.92,2.43,2.63,2.62,2.54,2.34,2.78,2.12,2.87,1.80,2.30,2.00,2.03,2.40,2.30,2.52,2.94,2.26,2.10,2.97,1.76,2.84,2.00,,,1.47,,,,,,
2025-05-14,07,,1.20,2.83,5.00,6.81,2.73,4.00,1.92,2.44,2.77,2.61,3.08,2.32,2.82,2.21,2.93,1.69,2.31,2.03,2.08,2.43,2.31,2.58,3.04,2.26,2.29,3.17,1.89,2.93,1.97,,,1.49,,,,,,
2025-05-14,06,,1.31,3.21,8.00,9.34,2.86,6.00,1.94,2.47,2.96,2.59,3.10,2.40,2.92,2.29,2.99,1.75,2.44,2.07,2.24,2.50,2.44,2.63,3.14,2.35,2.67,3.20,2.06,3.01,2.06,,,1.46,,,,,,
2025-05-14,05,,1.39,3.28,2.43,11.00,2.88,3.00,2.01,2.60,3.05,2.54,11.00,2.49,2.98,2.41,2.93,2.01,2.67,2.11,2.37,2.55,2.57,2.57,3.28,2.43,2.94,3.11,2.26,3.09,2.20,,,1.44,,,,,,
2025-05-14,04,,1.37,3.45,2.50,11.00,2.90,2.48,2.12,2.79,3.11,2.61,2.74,2.66,3.04,2.57,3.06,2.31,2.93,2.13,2.59,2.59,2.72,2.55,3.37,2.47,3.01,3.07,2.44,3.23,2.37,,,1.46,,,,,,
2025-05-14,03,,1.27,3.74,2.55,2.99,2.87,2.49,2.22,2.98,3.11,2.65,2.85,2.80,3.10,2.59,3.08,2.54,3.11,2.17,2.81,2.65,2.80,2.64,3.37,2.47,3.03,3.05,2.61,3.38,2.51,,,1.52,,,,,,
2025-05-14,02,,1.16,4.05,2.62,2.80,2.89,2.51,2.23,3.09,3.20,2.70,3.02,2.88,3.14,2.62,3.12,2.65,3.16,2.20,2.99,2.76,2.88,2.72,3.34,2.44,3.04,3.04,2.71,3.51,2.58,,,1.57,,,,,,
2025-05-14,01,,1.06,4.33,2.73,2.72,2.93,2.51,2.22,3.13,3.27,2.72,3.19,2.89,3.21,2.63,3.05,2.70,3.18,2.14,2.94,2.86,2.94,2.75,3.33,2.44,3.05,3.05,2.77,3.50,2.59,3.00,,1.61,,,,,,
2025-05-14,00,,1.01,4.55,2.83,2.57,2.95,2.52,2.17,3.26,3.31,2.76,3.28,2.94,3.23,2.63,3.02,2.73,3.16,2.02,2.87,2.91,3.00,2.68,3.32,2.49,3.04,3.04,2.80,3.46,2.60,2.92,,1.62,,,,,,
2025-05-13,23,,1.00,4.81,2.85,2.40,2.95,2.56,2.14,3.54,3.27,2.76,3.21,3.07,3.27,2.58,3.00,2.72,3.12,1.84,2.75,2.96,3.00,2.68,3.31,2.56,3.02,3.02,2.77,3.43,2.61,2.88,,1.62,,,,,,
2025-05-13,22,,1.00,4.95,2.82,2.39,2.91,2.59,2.05,3.81,3.20,2.76,3.10,3.07,3.19,2.53,2.98,2.70,3.07,1.76,2.65,2.94,2.93,2.68,3.23,2.61,3.01,2.94,2.70,3.43,2.63,2.85,,1.65,,,,,,
2025-05-13,21,,1.00,5.05,2.85,2.40,2.82,2.63,1.92,3.87,3.12,2.81,3.20,3.08,3.16,2.47,2.90,2.68,2.98,1.68,2.55,2.81,2.86,2.67,3.14,2.63,2.96,2.87,2.57,3.37,2.60,2.88,,1.65,,,,,,
2025-05-13,20,,1.08,5.10,2.93,2.47,2.75,2.68,1.77,3.75,3.04,2.75,3.09,3.05,3.11,2.37,2.77,2.68,2.89,1.64,2.39,2.67,2.77,2.60,3.02,2.61,2.93,2.81,2.36,3.26,2.58,2.88,,1.62,,,,,,
2025-05-13,19,,1.21,5.03,3.00,2.62,2.66,2.77,1.59,3.43,2.88,2.47,5.00,3.00,3.01,2.14,2.62,2.56,2.71,1.60,2.31,2.48,2.57,2.47,2.83,2.54,2.78,2.66,2.10,3.14,2.52,2.75,,1.53,,,,,,
2025-05-13,18,,1.30,5.00,2.94,2.85,2.59,2.85,1.45,3.18,2.66,2.07,2.51,2.96,2.94,1.90,2.50,2.38,2.47,1.60,2.48,2.34,2.28,2.35,2.65,2.40,2.52,2.50,1.83,2.90,2.43,2.61,,1.38,,,,,,
2025-05-13,17,,1.33,4.04,2.69,3.02,2.58,2.82,1.35,2.86,2.42,1.80,2.28,2.98,2.80,1.74,2.44,2.16,2.30,1.58,2.59,2.24,1.96,2.14,2.43,2.27,2.25,2.29,1.58,2.65,2.27,2.46,,1.25,,,,,,
2025-05-13,16,,2.00,4.00,2.58,3.15,2.68,2.60,1.33,2.64,2.22,1.76,2.08,2.38,2.65,1.69,2.42,1.99,2.14,1.55,2.38,2.23,1.75,1.93,2.22,2.19,2.05,2.25,1.40,2.60,2.11,2.34,,1.18,,,,,,
2025-05-13,15,,2.00,3.12,2.45,3.00,3.04,2.45,1.38,2.48,2.12,1.84,1.98,2.16,2.50,1.68,2.31,1.94,1.96,1.53,2.05,2.22,1.64,1.71,2.03,2.16,1.97,2.31,1.24,2.52,1.88,2.18,,1.20,,,,,,
2025-05-13,14,,1.06,3.08,2.44,4.00,3.47,2.53,1.49,2.39,2.09,1.83,1.96,1.91,2.35,1.49,2.17,1.97,1.85,1.55,1.64,2.26,1.62,1.59,2.00,2.15,1.89,2.48,1.15,2.39,1.91,2.05,,1.24,,,,,,
2025-05-13,13,,1.00,3.10,2.46,2.08,4.00,3.12,1.59,2.39,2.13,1.82,2.00,1.72,2.30,1.37,2.06,2.18,1.90,1.60,1.54,2.40,1.69,1.58,1.87,2.08,1.89,2.59,1.08,2.26,1.91,1.95,,1.28,,,,,,
2025-05-13,12,,1.01,3.12,2.95,2.14,5.00,3.98,1.66,2.53,2.20,1.66,2.00,1.66,2.21,1.18,,2.45,1.97,1.63,1.57,2.17,1.74,1.58,1.85,2.04,2.05,2.71,1.10,2.25,4.00,1.92,,1.30,,,,,,
2025-05-13,11,,1.05,3.13,3.74,2.24,5.00,6.00,1.85,2.75,2.24,1.71,2.00,1.63,2.18,1.40,,2.61,2.11,1.66,1.73,2.23,1.77,1.66,1.90,2.19,2.20,2.90,1.21,2.23,2.48,1.98,,1.33,,,,,,
2025-05-13,10,,1.10,3.18,6.00,2.37,2.80,8.00,2.03,2.77,2.17,1.73,2.06,1.65,2.25,1.50,2.33,2.92,2.18,1.70,1.94,2.12,1.74,1.71,1.89,2.40,2.21,3.00,1.37,2.26,6.00,1.99,,1.38,,,,,,
2025-05-13,09,,1.14,3.30,7.00,2.40,2.72,7.00,2.14,2.72,2.21,1.86,2.24,1.80,2.36,1.58,2.42,3.20,2.24,1.71,2.23,2.04,2.00,1.83,1.93,2.48,2.54,3.05,1.56,2.24,5.00,2.00,,1.40,,,,,,
2025-05-13,08,,1.12,3.41,5.00,2.43,2.61,7.00,2.07,2.75,2.41,1.99,2.55,2.06,2.51,1.61,2.37,3.44,2.33,1.73,2.47,2.16,2.08,1.91,1.99,2.48,2.94,2.99,1.65,2.34,2.46,2.03,,1.42,,,,,,
2025-05-13,07,,1.11,3.57,3.05,2.45,2.65,6.00,2.05,3.80,2.70,2.10,2.81,2.27,3.00,1.61,2.32,3.51,2.56,1.75,2.66,2.31,2.37,1.97,2.13,2.47,3.11,2.89,1.72,2.51,2.55,2.16,,1.42,,,,,,
2025-05-13,06,,1.09,3.74,3.25,2.53,2.69,4.00,2.10,4.41,2.96,2.18,3.00,2.53,3.00,1.75,2.20,3.40,2.79,1.77,2.68,2.46,2.72,2.09,2.37,2.49,3.15,2.80,1.80,2.67,2.66,2.26,,1.40,,,,,,
2025-05-13,05,,2.00,3.85,3.47,2.66,2.76,3.75,2.21,6.00,3.11,2.25,2.88,2.73,4.00,1.84,2.32,3.19,3.12,1.78,2.70,2.61,3.00,2.25,2.93,2.54,3.04,2.74,1.88,2.74,2.67,2.35,,1.41,,,,,,
2025-05-13,04,,2.00,3.87,3.58,2.82,2.91,3.32,2.29,4.38,3.22,2.35,2.86,2.88,3.40,1.97,2.50,3.06,3.46,1.79,2.57,2.76,2.90,2.50,3.50,2.57,3.07,2.85,1.96,2.65,2.70,2.31,,1.44,,,,,,
2025-05-13,03,,2.00,3.85,3.58,2.96,3.10,3.08,2.44,4.26,3.30,2.50,3.00,2.93,3.49,2.08,2.71,2.93,3.91,1.81,2.57,2.86,2.91,2.78,4.00,2.60,3.02,3.00,1.98,2.58,2.72,2.32,,1.49,,,,,,
2025-05-13,02,,1.43,3.87,3.54,3.06,3.19,2.91,2.53,4.06,3.31,2.63,3.01,2.92,3.53,2.21,2.79,2.79,4.24,1.83,2.71,2.91,2.99,3.06,3.89,2.61,3.01,3.09,2.05,2.42,2.75,2.22,,1.51,,,,,,
2025-05-13,01,,1.45,3.89,3.49,3.12,3.22,3.07,2.53,4.01,3.33,2.92,3.05,2.87,3.52,2.29,2.87,2.60,4.25,1.82,2.84,2.91,3.01,3.29,3.88,2.67,3.09,3.13,2.08,2.30,2.76,2.12,,1.50,,,,,,
2025-05-13,00,,1.46,3.90,3.37,3.13,3.16,3.09,2.47,3.95,3.45,3.22,3.01,2.82,3.49,2.33,2.96,2.68,4.00,1.77,3.06,2.93,3.06,3.37,3.84,2.68,3.09,3.16,2.02,2.25,2.75,1.96,,1.47,,,,,,
2025-05-12,23,,1.50,3.87,3.27,3.20,3.13,3.01,2.42,3.88,3.60,3.40,3.03,2.80,3.48,2.40,3.03,2.86,3.70,1.72,3.12,2.98,3.14,3.44,3.83,2.71,3.03,3.20,1.94,2.43,2.73,1.97,,1.42,,,,,,
2025-05-12,22,,1.47,3.79,3.32,3.20,3.06,2.90,2.36,3.82,3.71,3.30,3.06,2.79,3.43,2.43,3.00,,3.55,1.72,3.29,3.02,3.20,3.54,3.80,2.68,2.93,3.22,1.95,2.61,2.71,2.35,,1.40,,,,,,
2025-05-12,21,,1.39,3.66,3.32,3.21,3.04,2.87,2.26,3.72,3.78,3.01,3.11,2.83,3.44,2.43,2.85,,3.23,1.74,3.42,2.98,3.27,3.82,3.97,2.66,2.93,3.18,2.10,2.77,2.69,2.78,,1.37,,,,,,
2025-05-12,20,,1.34,3.49,3.18,3.07,2.94,2.87,2.14,3.66,3.81,3.00,3.12,2.88,3.52,2.40,2.71,,3.00,1.72,4.00,2.91,3.31,3.94,4.22,2.63,2.92,3.10,2.19,2.87,2.66,3.06,,1.34,,,,,,
2025-05-12,19,,1.30,3.33,2.87,2.94,3.50,2.82,1.98,3.66,3.75,2.67,3.08,2.92,3.63,2.42,2.63,,3.00,1.63,4.00,2.81,3.38,4.00,4.42,2.59,2.85,3.04,2.15,2.96,2.62,2.88,,1.29,,,,,,
2025-05-12,18,,1.29,3.17,2.57,2.77,3.42,2.64,1.82,3.45,3.59,2.69,3.07,2.96,3.72,2.43,2.60,,3.00,1.53,2.73,2.84,3.47,4.00,5.00,2.49,2.64,2.93,1.96,3.01,2.50,2.68,,1.24,,,,,,
2025-05-12,17,,1.25,3.00,2.34,2.72,5.00,2.41,1.66,3.30,3.40,2.80,3.04,3.00,4.00,2.40,2.47,3.00,3.00,1.44,2.74,2.68,3.62,2.64,5.00,2.39,2.59,2.73,1.76,3.18,2.26,2.48,,1.22,,,,,,
2025-05-12,16,,1.25,2.78,2.24,2.99,2.69,2.16,1.59,,3.16,2.84,3.07,3.00,4.00,2.29,2.35,3.00,3.11,1.35,2.72,2.52,3.73,2.49,4.00,2.28,2.57,2.49,1.60,3.04,1.92,2.35,,1.19,,,,,,
2025-05-12,15,,1.25,2.67,2.15,3.49,2.56,2.00,1.56,,3.00,2.82,3.09,3.00,4.00,2.12,2.29,2.40,3.12,1.27,2.81,2.39,3.71,2.50,4.00,2.22,2.51,2.26,1.47,2.91,1.55,2.32,,1.15,,,,,,
2025-05-12,14,,1.30,2.60,2.04,3.68,2.49,1.82,1.56,,2.86,2.74,3.07,2.69,4.00,1.90,2.33,3.00,3.11,1.32,2.51,2.24,3.33,2.48,3.00,2.13,2.33,2.16,1.43,2.75,1.39,2.32,,1.14,,,,,,
2025-05-12,13,,1.32,2.76,2.00,3.55,2.42,1.77,1.56,,2.86,2.71,3.07,2.56,3.00,1.74,2.37,3.00,3.00,1.47,2.76,3.00,3.00,2.49,2.56,2.06,2.22,2.12,1.38,2.70,1.32,2.38,,1.17,,,,,,
2025-05-12,12,,1.43,2.88,2.04,3.24,2.33,1.82,1.57,,2.82,2.63,3.10,2.63,2.90,1.84,,3.00,3.00,1.76,2.31,3.00,2.96,2.86,2.49,2.05,2.41,2.21,1.66,2.73,2.00,2.43,,1.23,,,,,,
2025-05-12,11,,1.50,2.97,2.22,3.06,2.20,1.87,1.59,,2.88,2.58,3.17,2.82,3.04,2.12,,3.03,2.75,1.98,2.56,2.00,3.21,2.99,2.53,2.09,2.46,2.30,1.86,2.80,2.00,2.53,,1.26,,,,,,
2025-05-12,10,,1.53,3.09,2.40,2.99,2.13,1.95,1.64,,2.87,2.55,3.36,2.86,3.12,2.11,2.16,3.15,2.85,2.29,2.86,3.00,3.46,3.00,2.67,2.12,2.48,2.34,2.08,2.83,2.00,2.53,,1.25,,,,,,
2025-05-12,09,,1.58,3.21,2.64,2.70,2.33,2.04,1.71,,2.83,2.61,3.50,2.81,3.27,2.26,2.27,3.27,2.85,2.50,3.34,3.00,3.26,2.64,2.91,2.21,2.51,2.41,2.42,2.89,2.00,2.54,,1.28,,,,,,
2025-05-12,08,,1.63,3.51,2.90,2.90,2.50,2.12,1.73,,2.99,2.68,4.00,2.79,3.40,2.39,2.39,3.36,2.94,2.50,3.72,2.46,2.75,2.67,3.15,2.28,2.75,2.49,2.57,3.01,1.69,2.59,,1.28,,,,,,
2025-05-12,07,,1.69,3.64,3.03,2.92,2.67,2.25,1.70,,3.16,2.82,4.00,2.92,3.48,2.59,2.48,3.44,3.11,2.54,3.80,2.77,2.92,2.71,3.29,2.39,2.78,2.72,2.71,3.25,1.97,2.78,,1.45,,,,,,
2025-05-12,06,,1.70,4.00,3.15,3.16,2.70,2.56,1.67,,3.33,2.92,3.23,3.11,3.54,2.71,2.64,3.51,3.24,2.56,3.80,3.01,3.06,2.76,3.35,2.45,2.87,2.96,2.78,3.42,2.33,3.04,,1.58,,,,,,
2025-05-12,05,,1.62,3.55,3.13,3.08,2.87,2.91,1.75,,3.42,2.97,3.28,3.31,3.60,2.78,2.80,3.62,3.30,2.58,3.88,3.25,3.23,2.99,3.46,2.53,2.91,3.17,2.84,3.44,2.60,3.23,,1.80,,,,,,
2025-05-12,04,,1.54,3.38,3.17,3.07,2.97,3.24,1.92,,3.50,2.96,3.28,3.31,3.66,2.82,2.96,3.77,3.31,2.56,3.66,3.26,3.30,3.22,3.51,2.60,3.14,3.23,2.92,3.37,2.76,3.32,,1.91,,,,,,
2025-05-12,03,,1.45,3.28,3.10,3.08,3.06,3.42,2.15,,3.55,2.95,3.37,3.35,3.78,2.90,3.05,4.00,3.33,2.60,3.50,3.19,3.38,3.37,3.57,2.63,3.22,3.23,3.02,3.33,2.84,3.38,,2.01,,,,,,
2025-05-12,02,,1.44,3.19,3.13,3.10,2.97,3.50,2.38,,3.58,3.00,3.42,3.39,3.88,3.07,3.07,4.23,3.37,2.63,3.21,3.08,3.42,3.37,3.51,2.65,3.25,3.26,3.12,3.37,2.88,3.47,,2.06,,,,,,
2025-05-12,01,,1.44,3.33,3.15,3.13,2.94,3.48,2.48,,3.57,3.14,3.42,3.56,3.93,3.18,3.08,,3.40,2.68,3.18,3.05,3.50,3.40,3.49,2.63,3.25,3.26,3.15,3.39,2.97,3.46,,2.05,,,,,,
2025-05-12,00,,1.43,3.59,3.09,3.15,2.92,3.37,2.57,,3.54,3.24,3.39,3.60,3.91,3.18,3.07,,3.44,2.69,3.08,3.02,3.52,3.47,3.45,2.62,3.19,3.25,3.12,3.40,2.95,3.39,,2.02,,,,,,
2025-05-11,23,,1.39,3.84,3.00,3.14,3.00,3.37,2.57,,3.54,3.32,3.34,3.55,3.90,3.18,3.04,,3.45,2.66,3.03,3.00,3.63,3.53,3.47,2.57,3.14,3.17,3.07,3.37,2.98,3.39,,1.98,,,,,,
2025-05-11,22,,1.36,3.92,2.91,3.23,3.02,3.63,2.59,,3.51,3.33,3.31,3.43,3.84,3.10,2.95,,3.45,2.55,2.98,3.05,3.70,3.66,3.47,2.50,3.02,3.13,3.00,3.35,2.97,3.37,,1.98,,,,,,
2025-05-11,21,,1.37,3.78,2.90,3.35,2.99,4.17,2.40,,3.45,3.33,3.30,3.32,3.73,3.05,2.84,,3.42,2.54,3.10,3.11,3.66,3.66,3.48,2.42,2.96,3.07,2.93,3.36,3.05,3.33,,2.02,,,,,,
2025-05-11,20,,1.38,3.55,2.89,3.31,2.87,4.60,2.15,,3.34,3.30,3.26,3.21,3.61,2.88,2.83,,3.40,2.47,2.95,3.09,3.55,3.60,3.41,2.33,2.85,3.02,2.76,3.34,3.09,3.21,,2.12,,,,,,
2025-05-11,19,,1.38,3.25,2.87,3.01,2.77,5.00,1.89,,3.19,3.27,3.19,3.10,3.46,2.79,2.86,,3.34,2.42,2.76,2.97,3.37,3.48,3.29,2.26,2.67,2.93,2.58,3.29,3.08,3.11,,2.12,,,,,,
2025-05-11,18,,1.41,2.93,2.78,2.66,2.71,5.00,1.78,,3.05,3.23,3.08,3.01,3.32,2.65,2.89,,3.21,2.26,2.44,2.83,3.21,3.47,3.23,2.16,2.49,2.80,2.29,3.18,2.97,3.02,,1.93,,,,,,
2025-05-11,17,,1.41,2.67,2.66,2.37,2.67,3.01,1.80,,2.97,3.15,2.94,2.92,3.20,2.39,2.84,2.69,3.04,2.21,2.40,2.73,2.96,3.59,3.15,2.09,2.41,2.67,1.93,3.13,2.81,2.89,,1.66,,,,,,
2025-05-11,16,,1.34,2.47,2.60,2.28,2.61,3.90,1.89,,2.86,3.03,2.81,2.83,3.07,2.08,2.82,2.67,2.87,2.27,2.06,2.64,2.83,3.47,3.02,2.07,2.39,2.55,1.59,3.13,2.69,2.70,,1.42,,,,,,
